,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,811,23117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,4,,,,,,,29,38,,,,,,,2480,13,,,,,,,,,,,8224,18,4,32,1829,12,,,,,,,206,13,,,,,2075,9,,,,,,,,,,,,,,,8,4,,,,,,,735,5,,,,,,,,,,,155,13,,,,,,,,,,,,,,,,,110,64,365,30,,,,,,,,,,,,,222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,3,,,56,25,,,,,,,,,,,,,,,,,,,,,475,14,,,,,543,12,,,,,305,2,389,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078,2
11,12,463,22664,14,5,10,3,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,35,14,,,,,,,,,9,5,,,,,29,16,,,,,,,205,13,,,,,86,14,2243,15,,,,,,,,,,,9955,11,10,11,1175,22,16,15,7,10,83,15,141,24,,,,,946,18,,,,,,,,,,,,,,,,,,,,,,,117,20,,,,,25,14,,,,,81,21,,,,,,,51,11,,,,,,,,,774,12,2763,7,,,,,,,,,,,,,54,18,,,,,,,7,7,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,24,7,13,81,18,,,,,,,,,,,,,,,,,,,,,285,21,,,,,821,6,,,,,,,1161,13,,,,,,,,,,,,,,,,,,,,,,,24,12,,,,,30,13,,,,,162,19,,,,,,,,,,,,,53,9,,,,,,,53,18,,,,,63,11,,,,,,,,,43,16,,,,,,,,,,,,,,,,,,,,,,,691,13
12,13,29351,21513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,230,10,,,,,,,3710,7,,,,,,,,,,,3456,41,,,291,45,141,2,,,,,168,19,,,,,478,42,,,,,,,,,,,,,,,,,,,,,,,335,8,,,,,,,,,,,48,25,23,5,,,,,,,,,,,,,,,,,109,61,,,,,,,,,,,,,15,60,,,,,,,,,,,,,,,,,219,1,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,28,,,,,,,,,,,,,,,,,,,,,,,,,950,6,,,,,,,,,,,,,9487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,38,,,,,,,,,,,,,,,,,,,,,,,,,,,738,1,,,,,,,,,530,6,,,,,,,,,,,,,,,,,,,,,,,147,36
13,14,13,19652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7,,,,,,,142,18,,,4,9,62,21,1547,21,,,,,,,44,10,,,9280,14,14,9,1729,14,,,6,12,,,47,40,,,9,2,772,25,,,,,,,,,,,,,4,4,,,,,,,,,1195,3,,,,,,,,,,,119,16,,,5,1,,,,,,,,,,,,,315,33,993,16,,,,,,,,,,,,,50,20,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,11,9,10,151,13,,,,,,,,,,,,,,,,,,,,,195,26,,,,,371,14,,,,,33,10,694,18,,,,,,,,,,,,,,,,,,,,,23,15,47,9,,,,,71,9,,,,,302,10,,,,,,,,,,,,,,,,,,,,,60,15,,,,,,,,,,,,,,,27,20,,,,,,,,,,,,,,,,,,,,,,,448,20
14,15,2425,18877,,,,,,,,,,,153,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,30,15,,,,,,,210,11,,,,,111,12,1729,18,,,,,,,,,,,5252,25,7,19,1761,13,,,7,11,193,9,211,12,,,,,1368,14,,,,,,,,,,,,,,,,,,,,,,,190,12,,,,,,,,,,,140,14,15,8,,,,,,,,,,,,,,,868,10,625,22,,,,,,,,,,,,,14,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,26,,,,,,,,,,,,,,,,,,,,,,,,,818,8,,,,,1119,4,,,,,148,4,2896,7,,,,,,,,,,,,,,,,,,,,,94,7,,,,,,,,,,,,,162,20,,,,,10,8,,,,,,,,,,,,,,,,,,,,,180,6,,,,,,,,,38,18,,,,,,,,,,,,,,,,,,,,,,,221,28
15,16,320,18868,,,,,,,,,,,139,12,,,,,,,11,6,,,,,,,,,,,12,1,,,102,10,,,,,,,,,16,3,,,,,41,11,,,,,,,103,21,,,8,5,56,23,1697,19,,,,,,,140,6,,,6556,21,27,3,1357,18,41,7,,,117,12,315,7,,,,,2413,8,,,,,11,4,14,2,,,,,10,2,,,14,4,,,,,125,17,51,5,,,,,,,,,373,5,,,,,,,342,6,,,,,,,15,6,308,34,326,32,,,,,13,4,,,,,25,3,43,25,,,,,,,18,4,,,,,,,,,32,10,20,11,,,,,,,,,9,6,,,,,62,5,,,,,,,,,,,,,788,12,15,5,114,16,,,,,,,12,4,,,,,,,,,,,,,615,11,,,,,370,15,,,,,116,7,944,16,,,,,,,,,,,,,10,3,,,,,,,87,9,102,5,,,,,21,15,,,,,131,27,,,,,20,6,,,,,,,30,12,,,,,,,48,20,,,18,1,53,14,,,,,,,,,71,14,,,,,,,,,,,10,7,,,,,,,,,,,331,24
16,17,2453,18178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,44,,,4,10,,,138,133,,,,,,,,,,,17106,6,2,45,79,86,,,,,25,19,36,44,,,,,185,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,142,390,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,102,,,,,,,,,,,,,,,,,,,,,,,6,17,,,,,,,,,,,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71
17,18,1294,17900,,,,,,,,,,,54,17,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,,,,,,,,,,,,,74,17,1178,26,,,,,,,,,,,10294,10,4,33,1031,23,,,5,14,106,14,179,15,,,,,1793,11,,,,,,,,,,,,,,,7,5,,,,,,,270,11,,,,,,,,,,,158,12,,,,,,,26,14,,,,,10,4,9,8,874,9,,,,,,,,,,,,,,,242,4,,,,,,,,,,,,,,,,,,,22,10,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,470,17,,,51,27,,,,,,,4,8,,,,,,,,,,,,,36,59,,,,,,,,,,,,,427,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,10,,,,,170,18,,,,,,,,,,,,,38,11,,,,,,,23,28,,,,,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,29
18,19,181,17845,15,4,,,,,,,,,142,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,13,,,,,,,,,,,,,171,7,1812,17,,,,,,,,,,,9371,13,,,1879,11,,,10,5,,,69,33,,,,,916,19,,,,,,,,,,,,,,,,,,,,,,,182,13,,,,,235,5,,,,,76,22,,,,,,,,,,,,,,,,,546,20,124,57,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,23,,,71,22,,,,,,,,,,,,,,,,,,,,,161,28,,,,,174,25,,,,,,,616,20,,,,,,,,,,,,,,,,,300,2,,,,,,,,,1,4,,,,,,,273,12,,,,,,,,,,,,,9,15,,,,,,,59,16,,,,,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,33
19,20,2136,15978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,8,,,,,,,,,,,,,,,,,,,,,,,357,7,,,,,,,2928,10,,,,,,,,,,,6588,20,19,4,413,37,,,,,1044,4,,,,,,,440,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,9,,,,,282,8,19,6,,,,,,,,,,,,,,,382,29,,,,,,,,,,,,,,,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,1165,6,,,,,,,,,,,,,,,,,,,,,,,,,937,7,,,,,,,,,,,,,92,61,,,,,,,,,,,,,,,,,18,7,,,174,4,,,,,14,2,,,13,2,,,495,8,,,,,,,,,,,,,,,,,,,,,162,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,45
20,21,3886,15801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,4,,,,,,,,,,,,,,,17,29,,,,,,,245,9,,,,,114,11,3256,9,,,,,,,,,,,5058,26,13,10,486,33,17,14,8,7,114,13,181,14,,,,,613,34,,,,,12,3,,,,,,,,,,,,,,,,,34,42,,,,,,,,,,,569,3,,,,,,,,,,,,,,,,,943,7,780,18,,,,,,,,,,,,,255,3,,,,,,,,,23,2,,,9,11,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,33,8,11,202,8,,,,,,,,,,,,,,,,,,,,,265,22,,,,,834,5,,,,,133,5,225,40,,,,,,,,,,,,,,,,,,,,,122,5,20,14,,,,,445,2,,,,,114,29,,,,,,,,,,,,,,,,,,,,,106,11,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,50
21,22,5072,13859,,,,,,,,,,,429,7,,,,,,,,,,,,,,,,,,,,,,,23,18,,,,,278,2,,,,,,,,,11,39,,,,,,,,,,,,,165,9,485,57,,,,,,,,,,,9437,12,9,14,110,68,,,,,28,18,,,,,,,429,48,,,,,,,,,,,,,,,,,91,2,,,,,,,519,2,,,,,,,,,,,,,,,,,207,9,,,,,,,,,98,71,429,27,,,,,,,,,,,,,38,31,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,,159,2,,,229,2,49,6,,,,,,,,,,,,,44,70,7,15,184,10,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,,,,,,,91,62,,,,,,,,,,,,,,,,,,,42,2,,,,,,,,,,,,,,,36,57,,,,,117,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,79
22,23,27443,12009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,,,,,,,89,22,,,16,4,31,35,769,36,,,,,,,35,12,,,596,151,15,8,474,34,47,6,,,,,218,11,,,,,531,38,,,,,,,,,,,,,,,,,,,,,,,69,28,,,,,54,12,,,,,,,,,,,,,,,,,,,,,,,445,24,2642,8,,,,,,,,,,,,,206,6,,,,,,,,,,,,,,,,,,,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,27,,,,,,,,,,,,,,,,,,,,,,,,,309,19,,,,,251,20,,,,,,,972,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,1,,,,,,,,,,,,,89,10,,,,,,,,,241,10,,,,,,,,,,,,,,,,,,,,,,,2952,3
