bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2162,21297,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,10,33,,,,,,,157,12,,,,,36,25,1370,21,,,,,,,,,10058,10,,,635,24,,,,,,,112,25,,,709,27,,,,,14,2,,,,,,,,,,,,,25,34,,,,,,,,,,,175,13,,,,,,,,,,,,,8,7,441,26,3,108,,,,,,,6,4,,,,,71,11,,,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,42,8,8,,,,,,,,,,,,,,,,,,,,,,,580,14,,,,,207,22,,,16,11,5628,3,,,,,,,,,,,,,10,8,,,,,5,16,,,,,,,,,,,77,25,,,,,,,,,,,,,,,,,,,48,11,,,,,129,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,9
320,20555,12,,,,,,,,,,,207,7,,,,,4,5,,,,,,,,,6,1,,,124,9,,,,,,,,,8,4,,,,,79,4,,,,,,,141,15,,,8,3,38,23,1365,22,,,,,200,6,,,9110,11,8,11,1637,11,33,6,,,43,14,264,8,,,1311,11,,,,,,,2,2,,,4,3,,,9,4,,,76,22,37,6,,,,,,,,,331,5,,,,,275,5,,,,,,,13,4,322,33,298,27,,,,,6,5,,,,,8,2,49,15,,,,,,,8,4,,,,,,,40,9,,,,,,,,,,,3,7,,,,,87,3,,,,,,,,,,,,,984,6,9,6,47,20,,,,,,,5,3,,,,,,,,,,,,,749,8,,,,,271,20,,,132,6,1436,12,,,,,,,,,5,3,,,,,,,106,4,119,3,,,,,,,,,,,122,19,,,,,26,4,,,3,4,,,37,11,,,,,46,12,,,11,1,38,15,,,,,,,,,34,9,,,,,,,,,,,,,,,,,,,,,,,221,23
1294,19971,13,,,,,,,,,,,67,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,,,,,,,,,,,,,51,19,2357,12,,,,,,,,,8955,12,5,24,1079,20,,,,,,,121,21,,,3292,3,,,,,,,,,,,,,2,6,,,,,170,10,,,,,,,,,,,135,18,,,,,58,13,,,,,3,3,,,1223,7,,,,,,,,,,,,,,,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,501,14,,,43,22,,,,,,,1,6,,,,,,,,,,,,,97,36,,,,,,,,,,,1297,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,16,,,,,,,,,,,,,,,,,,,28,21,,,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,22
2243,18757,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,8,40,,,,,,,,,,,,,,,4824,2,,,,,,,,,5622,21,,,,,,,,,,,,,,,1674,8,,,,,,,,,,,,,,,,,,,,,,,,,160,8,,,,,196,12,,,,,,,,,,,,,,,640,17,144,45,,,,,,,,,,,,,12,50,,,,,,,,,,,,,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,9,,,,,,,,,,,,,,,,,,,,,,,,,1206,4,,,,,1249,3,,,23,10,1078,17,,,,,,,2,7,,,,,,,,,,,67,5,,,,,859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49
25821,16796,15,,,,,,,,,,,401,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,9,,,,,,,,,1200,84,15,3,1592,12,,,,,,,,,,,4316,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,4
181,16508,16,9,4,,,,,,,,,185,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,,,,,,,,,,,,,156,8,1974,14,,,,,,,,,7926,13,,,1591,13,,,5,7,,,101,26,,,1056,15,,,,,,,,,,,,,,,,,,,131,13,,,,,324,3,,,,,130,19,,,,,,,,,,,,,,,321,34,184,35,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,16,,,78,13,,,,,,,,,,,,,,,,,,,,,357,20,,,,,154,25,,,,,716,21,,,,,,,,,,,,,259,2,,,,,,,,,2,3,,,,,,,192,9,,,,,,,,,,,,,24,12,,,,,36,16,,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,32
50381,16008,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,17,,,,,,,,,,,13109,5,,,597,26,,,,,14,19,123,20,,,375,40,,,,,,,,,,,,,,,,,,,162,11,,,,,,,,,,,,,,,,,,,,,,,,,,,936,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,15777,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,31,14,,,,,,,50,27,,,,,106,9,1659,18,,,,,,,,,4660,23,9,10,1037,21,,,8,5,127,9,172,13,,,1052,16,,,,,,,,,,,,,,,,,,,126,14,,,,,,,,,,,159,15,,,,,,,,,,,,,,,698,14,581,17,,,,,,,,,,,,,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,24,,,,,,,,,,,,,,,,,,,,,,,,,667,11,,,,,469,10,,,222,3,3234,6,,,,,,,,,,,,,,,,,51,10,,,,,,,,,,,,,136,18,,,,,7,7,,,,,,,,,,,,,,,,,,,93,9,,,,,,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,167,27
811,13353,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9,,,,,,,14,45,,,,,,,1546,19,,,,,,,,,3920,31,7,15,2295,7,,,,,,,134,18,,,1303,12,,,,,,,,,,,,,7,4,,,,,667,4,,,,,,,,,,,165,14,,,,,,,,,,,,,,,69,88,277,28,,,,,,,,,,,,,270,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,10,,,12,36,,,,,,,,,,,,,,,,,,,,,372,19,,,,,917,5,,,150,5,355,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,12233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,7,,,,,,,,,,,,,,,,,,,,,,,325,5,,,,,,,3083,8,,,,,,,,,2945,41,8,14,276,41,,,,,925,4,,,,,307,47,,,,,,,,,,,,,,,,,,,,,,,,,165,7,,,,,247,9,,,,,,,,,,,,,,,436,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,1550,3,,,,,,,,,,,,,,,,,,,,,,,,,1044,6,,,,,,,,,,,130,62,,,,,,,,,,,,,18,7,,,131,3,,,,,7,2,,,3,3,,,323,7,,,,,,,,,,,,,,,,,,,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55
27443,12158,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,38,,,,,,,206,9,,,2,10,26,28,1071,28,,,,,,,,,561,145,5,28,453,30,15,10,,,,,116,23,,,387,39,,,,,,,,,,,,,,,,,,,,,,,,,48,12,,,,,,,,,,,,,,,,,,,,,450,25,2060,7,,,,,,,,,,,,,2173,1,,,,,,,,,,,,,,,,,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,32,,,,,,,,,,,,,,,,,,,,,,,,,287,24,,,,,441,13,,,,,665,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,8,,,,,,,,,,,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,2
5432,11130,22,,,,,,,,,,,172,9,,,11,2,,,,,,,,,,,,,,,39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,63,,,,,,,,,7357,16,,,1143,17,,,,,234,7,24,46,,,206,63,,,,,,,,,,,,,,,11,3,,,194,9,145,3,,,,,,,,,,,,,,,187,8,,,,,,,,,191,50,102,53,,,,,,,,,,,,,13,48,,,,,,,,,,,,,,,,,32,6,,,,,,,,,7,5,,,10,3,,,,,,,,,,,,,,,126,36,10,5,56,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,,,34,2,,,329,3,,,,,,,,,,,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,39
5072,11038,23,,,,,,,,,,,2,22,,,,,,,,,,,,,,,,,,,20,17,,,,,128,2,,,,,,,,,7,46,,,,,,,,,,,,,186,5,613,44,,,,,,,,,7779,15,3,36,97,66,,,,,,,,,,,295,51,,,,,,,,,,,,,,,17,2,,,,,635,2,,,,,,,,,,,,,,,125,10,,,,,,,,,89,76,271,29,,,,,,,,,,,,,13,47,,,,,,,,,,,,,,,,,,,,,,,12,1,,,30,2,,,222,2,,,,,,,,,,,,,,,40,68,5,12,106,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,53,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,33,43,,,,,91,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64
822,10488,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,11,,,,,,,,,,,,,,,16,25,,,,,,,120,18,,,3,8,24,29,1199,24,,,,,25,11,,,4162,28,8,13,628,25,,,,,,,234,9,,,570,33,,,,,,,,,,,,,,,,,,,32,30,,,,,,,,,,,152,16,,,,,,,,,,,,,,,586,19,406,22,,,,,,,,,,,,,55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,18,4,13,65,16,,,,,,,,,,,,,,,,,,,,,415,16,,,,,132,28,,,,,752,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,12,,,,,,,,,,,,,,,,,,,,,,,,,3,47,,,,,,,,,3,21,,,,,,,,,,,,,,,,,,,,,,,333,17
3886,10160,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,3,,,,,,,,,,,,,,,17,23,,,,,,,134,16,,,,,78,13,4087,4,,,,,,,,,26,884,13,5,441,31,9,14,,,107,11,147,16,,,431,37,,,,,7,4,,,,,,,,,,,,,32,31,,,,,,,,,,,939,2,,,,,,,,,,,,,,,891,11,127,48,,,,,,,,,,,,,17,41,,,,,,,,,5,2,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,35,6,10,136,8,,,,,,,,,,,,,,,,,,,,,354,21,,,,,747,8,,,359,2,232,42,,,,,,,,,,,,,,,,,88,6,18,14,,,,,3,12,,,,,93,22,,,,,,,,,,,,,,,,,,,72,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56
39856,9780,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,6,,,,,,,,,,,,,,,52,7,,,,,,,121,17,,,,,22,31,789,33,,,,,,,,,2411,48,,,1496,14,,,,,,,,,,,1392,10,,,,,,,,,,,,,,,,,,,118,17,,,,,,,,,,,272,7,,,,,,,,,,,,,,,1038,9,,,,,,,,,,,,,,,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,38,,,,,,,,,,,,,,,,,,,,,391,17,,,,,,,,,,,1181,16,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,26
