bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
29351,19104,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,,,,,,,,,,,,,,,,,,,,,,,,,107,18,,,,,,,3059,10,,,,,,,,,3069,36,,,162,51,103,4,,,,,64,30,,,378,50,,,,,,,,,,,,,,,,,,,,,229,8,,,,,,,,,,,39,30,21,5,,,,,,,,,,,,,,,137,46,,,,,,,,,,,,,10,52,,,,,,,,,,,,,,,,,429,2,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,35,,,,,,,,,,,,,,,,,,,,,,,688,11,,,,,,,,,,,9284,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,,,,,,,,,,,,,,,,,,,,,,,,,687,1,,,,,,,,,303,5,,,,,,,,,,,,,,,,,,,,,,,62,55
2425,18755,14,,,,,,,,,,,50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,27,17,,,,,,,142,15,,,,,240,5,1450,21,,,,,,,,,4397,22,6,29,1206,14,,,1,15,87,13,213,11,,,1219,17,,,,,,,,,,,,,,,,,,,,,117,14,,,,,,,,,,,173,17,,,,,,,,,,,,,,,1243,10,488,21,,,,,,,,,,,,,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,20,,,,,,,,,,,,,,,,,,,,,,,1006,6,,,,,873,5,,,225,3,4573,4,,,,,,,,,,,,,,,,,,,,,52,10,,,,,,,,,,,,,208,13,,,,,3,8,,,,,,,,,,,,,,,,,,,221,4,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,167,29
1294,18522,15,,,,,,,,,,,32,13,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,12,,,,,,,,,,,,,83,15,1613,20,,,,,,,,,8512,10,8,18,899,19,,,,,44,16,175,15,,,3052,6,,,,,,,,,,,,,9,3,,,,,,,175,9,,,,,,,,,,,223,10,,,,,30,13,,,,,5,2,,,1715,7,,,,,,,,,,,,,,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,,,,,,,,,,,662,12,,,59,15,,,,,,,4,4,,,,,,,,,,,69,41,,,,,,,,,,,552,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,9,,,,,,,,,,,,,12,16,,,,,24,19,,,,,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,27
13,17383,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,8,,,,,,,161,13,,,5,7,54,24,1793,18,,,,,34,10,,,7139,14,2,49,1652,12,,,6,6,,,,,7,2,876,23,,,,,,,,,,,,,,,,,,,,,717,2,,,,,,,,,,,177,16,,,,,,,,,,,,,,,620,20,1184,10,,,,,,,,,,,,,91,11,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,11,16,2,32,26,,,,,,,,,,,,,,,,,,,238,26,,,,,290,17,,,29,9,778,17,,,,,,,,,,,,,,,,,,,,,30,12,73,8,,,,,85,6,,,,,123,21,,,,,,,,,,,,,,,,,,,31,17,,,,,,,,,,,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,,306,22
181,16580,17,8,4,,,,,,,,,73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,14,,,,,,,,,,,,,130,11,2197,15,,,,,,,,,7472,13,,,1668,11,,,5,10,,,49,35,,,1135,20,,,,,,,,,,,,,,,,,,,,,121,13,,,,,335,4,,,,,134,20,,,,,,,,,,,,,,,347,35,560,18,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,40,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,14,,,60,14,,,,,,,,,,,,,,,,,,,302,22,,,,,164,21,,,,,532,23,,,,,,,,,,,,,,,,,134,2,,,,,,,,,1,4,,,,,,,232,11,,,,,,,,,,,,,8,18,,,,,17,27,,,,,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,32
50381,16514,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,25,932,32,,,,,,,,,13041,5,,,350,35,,,,,93,12,242,8,,,352,53,,,,,,,,,,,,,,,,,,,,,113,15,,,,,,,,,,,,,,,,,,,,,,,,,,,911,14,16,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,15585,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5,,,,,,,24,37,,,,,,,1816,17,,,,,,,,,4123,23,3,43,1962,8,,,,,,,118,22,,,2088,9,,,,,,,,,,,,,5,4,,,,,,,487,5,,,,,,,,,,,211,12,,,,,,,,,,,,,,,118,73,341,26,,,,,,,,,,,,,252,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,5,,,17,31,,,,,,,,,,,,,,,,,,,719,10,,,,,684,8,,,168,4,334,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,10
2136,13931,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,5,,,,,,,,,,,,,,,,,,,,,,,349,5,,,,,,,3667,9,,,,,,,,,3710,27,10,10,196,44,,,,,697,4,,,,,509,40,,,,,,,,,,,,,,,,,,,,,,,,,,,137,8,,,,,286,7,,,,,,,,,,,,,,,690,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,1230,3,,,,,,,,,,,,,,,,,,,,,,,906,7,,,,,,,,,,,103,61,,,,,,,,,,,,,,,,,19,7,,,150,2,,,,,6,2,,,4,3,,,804,3,,,,,,,,,,,,,,,,,,,46,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,33
3886,13403,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,4,,,,,,,,,,,,,,,18,25,,,,,,,242,10,,,,,102,13,5164,3,,,,,,,,,1622,66,8,19,365,32,11,15,,,95,11,156,20,,,660,33,,,,,5,4,,,,,,,,,,,,,,,22,37,,,,,,,,,,,807,2,,,,,,,,,,,,,,,1257,9,91,56,,,,,,,,,,,,,25,31,,,,,,,,,16,2,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,42,4,14,85,9,,,,,,,,,,,,,,,,,,,276,24,,,,,889,3,,,239,2,221,37,,,,,,,,,,,,,,,,,,,,,82,6,17,15,,,,,324,3,,,,,89,26,,,,,,,,,,,,,,,,,,,54,9,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,41
27443,10826,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,,,,,,,55,26,,,12,3,62,19,682,47,,,,,,,,,492,145,10,12,442,29,30,9,,,,,74,28,,,984,21,,,,,,,,,,,,,,,,,,,,,27,34,,,,,68,11,,,,,,,,,,,,,,,,,,,,,465,28,2208,6,,,,,,,,,,,,,439,2,,,,,,,,,,,,,,,,,,,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,34,,,,,,,,,,,,,,,,,,,,,,,311,21,,,,,136,25,,,,,630,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,3,,,,,,,,,,,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,1
5072,10418,23,,,,,,,,,,,6,21,,,,,,,,,,,,,,,,,,,19,16,,,,,157,2,,,,,,,,,9,40,,,,,,,,,,,,,157,10,560,51,,,,,,,,,6653,15,10,11,90,69,,,,,,,,,,,382,48,,,,,,,,,,,,,,,34,3,,,,,,,966,2,,,,,,,,,,,,,,,134,8,,,,,,,,,79,88,331,28,,,,,,,,,,,,,47,16,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,40,2,,,202,2,10,8,,,,,,,,,,,,,41,70,6,12,126,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66,,,,,,,,,,,,,,,,,,,14,2,,,,,,,,,,,,,,,34,48,,,,,159,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,65
822,10345,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13,,,,,,,,,,,,,,,22,20,,,,,,,116,17,,,5,8,26,35,1310,23,,,,,17,13,,,4058,24,8,16,685,23,,,,,,,162,18,,,759,30,,,,,,,,,,,,,,,,,,,,,42,27,,,,,,,,,,,168,18,,,,,,,,,,,,,,,600,23,320,30,,,,,,,,,,,,,82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,18,7,7,33,25,,,,,,,,,,,,,,,,,,,404,18,,,,,116,31,,,,,512,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,20,,,,,,,,,,,,,,,,,,,,,,,,,3,49,,,,,,,,,4,26,,,,,,,,,,,,,,,,,,,,,,,377,19
39856,9309,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,8,,,,,,,,,,,,,,,70,4,,,,,,,93,22,,,,,32,32,806,42,,,,,,,,,2161,50,,,1849,9,,,,,,,,,,,868,24,,,,,,,,,,,,,,,,,,,,,141,11,,,,,,,,,,,136,19,,,,,,,,,,,,,,,1301,8,,,,,,,,,,,,,,,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,,,,,,,,,,,,,,,,,,,386,19,,,,,,,,,,,963,15,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,30
