,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,13,19725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,,,,,,,118,13,,,4,7,65,14,1204,19,,,,,11,11,,,10192,8,5,16,1859,7,,,5,11,,,,,2,2,683,22,,,,,,,,,,,,,,,,,,,1174,3,,,,,,,,,,,418,4,,,,,,,,,,,,,,,406,23,1225,11,,,,,,,,,,,,,115,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,122,5,12,35,25,,,,,,,,,,,,,,,,,,,249,23,,,,,330,17,,,42,9,932,15,,,,,,,,,,,,,,,,,10,14,52,5,,,,,39,6,,,,,126,16,,,,,,,,,,,,,,,,,,,42,11,,,,,,,,,,,,,,,21,12,,,,,,,,,,,,,,,,,,,,,308,20
11,12,1294,17182,,,,,,,,,,,26,13,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,,,,,,,,,,,60,15,1406,15,,,,,,,,,9386,11,7,9,782,20,,,,,,,183,12,,,2330,3,,,,,,,,,,,,,9,3,,,,,159,13,,,,,,,,,,,110,15,,,,,57,12,,,,,7,3,,,915,6,,,,,,,,,,,,,,,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,488,11,,,59,15,,,,,7,4,,,,,,,,,,,,,65,36,,,,,,,,,,,502,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,11,,,,,,,,,,,,,,,,,,,34,16,,,,,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,18
12,13,2243,17133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,,,,,,,,,,,,,,,4,57,,,,,,,,,,,,,,,4811,1,,,,,,,,,6001,19,,,,,,,,,,,,,,,1306,9,,,,,,,,,,,,,,,,,,,,,,,,,149,5,,,,,112,14,,,,,,,,,,,,,,,524,18,187,39,,,,,,,,,,,,,12,39,,,,,,,,,,,,,,,41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,7,,,,,,,,,,,,,,,,,,,,,,,665,5,,,,,988,5,,,16,10,915,16,,,,,,,4,5,,,,,,,,,,,69,2,,,,,514,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50
13,14,181,17084,8,4,,,,,,,,,148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,,,,,,,,,,,,,133,8,1643,13,,,,,,,,,9087,13,,,1653,10,,,5,12,,,120,21,,,758,17,,,,,,,,,,,,,,,,,,,247,9,,,,,209,3,,,,,616,2,,,,,,,,,,,,,,,263,32,173,42,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,15,,,61,13,,,,,,,,,,,,,,,,,,,206,25,,,,,176,26,,,,,626,19,,,,,,,,,,,,,120,3,,,,,,,,,2,3,,,,,,,209,8,,,,,,,,,,,,,14,12,,,,,31,18,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,26
14,15,320,16325,,,,,,,,,,,117,8,,,,,9,4,,,,,,,,,8,1,,,120,7,,,,,,,,,8,5,,,,,72,4,,,,,,,67,16,,,8,3,54,17,1071,22,,,,,262,6,,,6513,16,14,3,1471,11,29,6,,,42,15,194,10,,,967,12,,,,,,,7,2,,,9,2,,,7,4,,,84,20,40,5,,,,,,,,,177,8,,,,,447,5,,,,,,,10,4,197,39,378,25,,,,,8,3,,,,,11,2,72,11,,,,,,,9,5,,,,,,,23,10,,,,,,,,,30,2,,,,,60,3,,,,,,,,,,,,,839,6,12,2,45,18,,,,,14,2,,,,,,,,,,,,,582,6,,,,,277,18,,,124,5,1032,14,,,,,,,,,12,2,,,,,,,62,5,38,7,,,,,,,,,,,127,15,,,,,13,4,,,7,3,,,18,11,,,,,28,22,,,7,1,40,14,,,,,,,,,53,8,,,,,,,,,,,,,,,,,,,,,400,13
15,16,28,16058,,,,,,,,,,,204,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,50,,,,,,,,,7532,14,,,259,40,,,,,,,32,41,,,611,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,14,,,,,,,,,192,40,6719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,54,,,,,,,,,,,,,,,,,,,37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,25821,15745,,,,,,,,,,,303,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487,4,,,,,,,,,1190,73,14,4,1373,12,,,,,,,,,,,3731,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,6
17,18,50381,14599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,19,,,,,,,,,,,12430,5,,,453,28,,,,,5,21,145,18,,,264,49,,,,,,,,,,,,,,,,,,,176,12,,,,,,,,,,,,,,,,,,,,,,,,,,,535,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,27443,14245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,,,,,,,50,21,,,6,6,30,26,674,31,,,,,,,,,713,103,4,26,696,22,19,11,,,,,86,24,,,349,41,,,,,,,,,,,,,,,,,,,,,,,,,67,11,,,,,,,,,,,,,,,,,,,,,448,21,4323,2,,,,,,,,,,,,,2294,1,,,,,,,,,,,,,,,,,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,192,24,,,,,,,,,,,,,,,,,,,,,,,240,24,,,,,331,16,,,,,584,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,1
19,20,2425,14047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,36,11,,,,,,,54,18,,,,,93,12,976,24,,,,,,,,,4105,23,8,7,1209,14,,,7,9,87,9,240,8,,,1443,7,,,,,,,,,,,,,,,,,,,89,19,,,,,,,,,,,109,16,,,,,,,,,,,,,,,677,12,636,18,,,,,,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,20,,,,,,,,,,,,,,,,,,,,,,,253,22,,,,,721,9,,,136,3,2541,5,,,,,,,,,,,,,,,,,48,10,,,,,,,,,,,,,122,18,,,,,7,7,,,,,,,,,,,,,,,,,,,82,8,,,,,,,,,8,16,,,,,,,,,,,,,,,,,,,,,119,31
20,21,811,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,8,,,,,,,16,32,,,,,,,1086,21,,,,,,,,,3479,32,,,1878,6,,,,,,,100,23,,,736,18,,,,,,,,,,,,,2,6,,,,,1101,4,,,,,,,,,,,60,23,,,,,,,,,,,,,,,77,77,189,38,,,,,,,,,,,,,246,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,8,,,24,28,,,,,,,,,,,,,,,,,,,297,19,,,,,715,10,,,83,7,281,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,5072,9818,,,,,,,,,,,3,20,,,,,,,,,,,,,,,,,,,9,18,,,,,95,2,,,,,,,,,3,65,,,,,,,,,,,,,138,7,521,42,,,,,,,,,6809,15,4,24,58,81,,,,,,,,,,,356,40,,,,,,,,,,,,,,,12,2,,,,,651,2,,,,,,,,,,,,,,,139,10,,,,,,,,,81,74,265,30,,,,,,,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,2,1,,,16,4,,,228,2,,,,,,,,,,,,,,,48,58,9,9,144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,12,67,,,,,69,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,56
22,23,19967,9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9331,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,124
23,24,2136,9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,9,,,,,,,,,,,,,,,,,,,,,,,187,8,,,,,,,2188,11,,,,,,,,,3078,37,6,11,218,43,,,,,511,4,,,,,235,52,,,,,,,,,,,,,,,,,,,,,,,,,136,7,,,,,188,7,,,,,,,,,,,,,,,286,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,905,4,,,,,,,,,,,,,,,,,,,,,,,571,8,,,,,,,,,,,135,50,,,,,,,,,,,,,29,7,,,74,3,,,,,,,,,7,4,,,293,6,,,,,,,,,,,,,,,,,,,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,64
24,25,5432,8243,,,,,,,,,,,108,9,,,9,2,,,,,,,,,,,,,,,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,76,,,,,,,,,5199,21,,,1091,17,,,,,204,7,16,55,,,129,76,,,,,,,,,,,,,,,12,3,,,69,24,189,3,,,,,,,,,,,,,,,254,7,,,,,,,,,108,64,89,54,,,,,,,,,,,,,22,26,,,,,,,,,,,,,,,,,38,5,,,,,,,7,6,,,19,3,,,,,,,,,,,,,,,108,36,12,3,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,,,10,2,,,169,4,,,,,,,,,,,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,41
25,26,2719,8126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,71,,,,,,,22,26,,,,,8,46,572,39,,,,,,,,,5732,20,2,37,372,31,,,,,,,33,39,,,599,24,,,,,,,,,,,,,,,,,,,50,28,,,,,,,,,,,18,34,,,,,,,,,,,,,,,204,38,,,,,,,,,,,,,,,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,47,,,,,,,,,,,,,,,,,,,,,,,31,54,,,,,,,,,,,229,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,,,,,,,,,,,,,,,,,,,,,,,,,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,29
26,27,822,8084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11,,,,,,,,,,,,,,,12,26,,,,,,,,,,,4,8,3,74,1009,23,,,,,5,13,,,3113,35,5,17,525,26,,,,,,,102,22,,,403,37,,,,,,,,,,,,,,,,,,,63,26,,,,,,,,,,,64,22,,,,,,,,,,,,,,,399,24,462,20,,,,,,,,,,,,,63,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,19,6,11,44,19,,,,,,,,,,,,,,,,,,,327,18,,,,,71,32,,,,,636,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,17,,,,,,,,,,,,,,,,,,,,,,,,,3,44,,,,,,,,,7,19,,,,,,,,,,,,,,,,,,,,,360,16
