,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
13,14,320,16778,,,,,,,,,,,150,7,,,,,,,,,,,,,,,86,9,,,,,,,,,3,6,,,,,43,6,,,,,,,110,12,,,10,3,38,23,1018,23,,,,,119,6,,,7443,14,12,5,1135,11,29,6,,,,,122,14,,,1532,11,,,,,7,2,,,5,2,,,6,3,42,22,12,5,,,,,,,,,215,7,,,,,369,4,,,,,,,11,3,223,35,369,23,,,20,3,,,,,14,2,62,13,,,,,7,4,,,,,,,49,9,,,,,,,,,5,5,,,,,34,6,,,,,,,,,,,,,530,14,17,3,61,10,,,,,,,,,,,,,459,9,,,,,174,21,,,133,4,1377,12,,,,,,,,,6,3,,,,,,,60,5,58,4,,,,,,,,,,,171,14,,,,,7,5,5,3,,,18,10,,,,,86,17,,,9,1,48,10,,,,,,,,,36,10,,,,,,,,,,,,,,,,,,,223,20
14,15,1294,16577,,,,,,,,,,,49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,,,,,,,,,,,,,74,14,914,26,,,,,,,,,9316,9,8,8,826,17,,,,,,,194,6,,,2134,5,,,,,,,,,,,,,,,115,10,,,,,,,,,,,133,15,,,,,14,15,,,,,8,2,,,860,7,,,,,,,,,,,,,88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,611,10,,,29,26,,,7,4,,,,,,,,,68,42,,,,,,,,,,,710,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,12,,,,,,,,,,,,,,,,,34,23,,,,,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,22
15,16,25821,15686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,4,,,,,,,,,7,944,10,7,,,,,,,,,,,,,4551,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1,,,,,,,,,,,,,,,,,,,,,,,20,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,13,14251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,,,,,,,165,10,,,4,7,68,16,1279,18,,,,,,,,,6880,15,2,29,1140,10,,,2,12,,,,,2,2,786,23,,,,,,,,,2,3,,,,,246,7,,,,,,,,,,,210,9,,,,,,,,,,,,,,,331,27,1086,11,,,,,,,,,,,70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,135,3,15,41,22,,,,,,,,,,,,,292,20,,,,,295,11,,,64,7,798,20,,,,,,,,,,,,,,,,,27,13,33,7,,,,,58,4,,,,,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,,,,,,,,,,,,,,,,,,,205,21
17,18,2399,12934,,,,,,,,,,,37,10,,,,,,,14,4,,,,,,,8,16,,,,,,,,,3,8,,,,,29,9,,,,,,,15,39,,,,,,,159,102,,,,,,,,,10847,7,5,16,317,28,,,,,9,14,21,44,,,130,81,,,,,,,,,,,,,,,23,33,,,,,,,,,,,29,27,,,,,,,,,,,,,,,98,65,200,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,64,,,,,,,10,3,,,,,,,,,69,41,,,,,194,17,,,7,12,517,27,,,,,,,,,,,,,,,,,12,16,,,,,,,,,,,,,20,53,,,,,,,,,,,,,,,,,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,32
18,19,2425,12829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,13,21,,,,,,,,,,,,,107,7,848,30,,,,,,,,,4403,23,3,27,1062,13,,,1,13,72,8,167,7,,,1151,13,,,,,,,,,,,,,,,97,12,,,,,,,,,,,,,,,,,,,,,,,,,,,629,9,727,17,,,,,,,,,,,12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,26,,,,,,,,,,,,,,,,,271,23,,,,,353,9,,,134,3,2156,9,,,,,,,,,,,,,,,,,56,7,,,,,,,,,,,,,123,19,,,,,,,,,,,,,,,,,,,,,,,101,6,,,,,,,,,6,13,,,,,,,,,,,,,,,,,,,141,26
19,20,822,10350,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,11,23,,,,,,,,,,,2,8,9,50,1323,17,,,,,,,,,4083,24,5,15,494,24,,,,,,,160,8,,,545,32,,,,,,,,,,,,,,,37,25,,,,,,,,,,,151,13,,,,,,,,,,,,,,,479,18,737,16,,,,,,,,,,,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,13,2,17,46,19,,,,,,,,,,,,,411,13,,,,,103,26,,,,,603,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,13,,,,,,,,,,,,,,,,,,,,,,,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,12
20,21,27443,9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,53,,,,,,,50,20,,,6,6,25,29,1107,21,,,,,,,,,809,100,2,38,532,22,19,11,,,,,125,13,,,378,42,,,,,,,,,,,,,,,,,,,,,36,11,,,,,,,,,,,,,,,,,,,,,409,24,,,,,,,,,,,,,2043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,12,,,,,,,,,,,,,,,,,314,17,,,,,188,19,,,,,614,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2
21,22,5072,9252,,,,,,,,,,,4,18,,,,,,,,,,,,,,,8,17,,,,,26,2,,,,,,,,,11,26,,,,,,,,,,,,,132,5,552,43,,,,,,,,,6866,16,8,10,67,68,,,,,,,,,,,379,41,,,,,,,,,,,,,7,2,,,214,2,,,,,,,,,,,,,,,230,7,,,,,,,,,46,90,280,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,11,3,,,87,2,,,,,,,,,,,,,,,28,75,9,6,53,13,,,,,,,,,,,,,,,,,,,,,,,,,101,58,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,22,51,,,,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,76
22,23,811,8568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,,,,,,,26,25,,,,,,,917,25,,,,,,,,,2679,38,,,1083,12,,,,,,,68,24,,,1001,15,,,,,,,,,,,,,,,204,8,,,,,,,,,,,76,22,,,,,,,,,,,,,,,50,87,185,37,,,,,,,,,,,344,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,6,,,32,25,,,,,,,,,,,,,368,15,,,,,242,15,,,58,8,313,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,2136,8527,,,,,,,,,,,,,,,,,,,,,,,,,,,112,7,,,,,,,,,,,,,,,,,,,,,,,201,8,,,,,,,2953,9,,,,,,,,,2427,42,3,25,231,36,,,,,164,5,,,,,231,64,,,,,,,,,,,,,,,,,,,,,128,5,,,,,193,10,,,,,,,,,,,,,,,204,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,673,8,,,,,,,,,,,,,,,,,501,8,,,,,,,,,,,67,68,,,,,,,,,,,,,,,,,59,6,,,,,,,,,3,3,,,249,8,,,,,,,,,,,,,,,,,95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,70
24,25,5432,8153,,,,,,,,,,,81,8,,,7,2,,,,,,,,,,,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,78,,,,,,,,,5140,21,,,833,16,,,,,84,7,14,60,,,216,66,,,,,,,,,,,,,4,4,584,3,78,3,,,,,,,,,,,,,,,252,6,,,,,,,,,100,63,87,47,,,,,,,,,,,7,49,,,,,,,,,,,,,,,32,5,,,,,,,2,6,,,5,3,,,,,,,,,,,,,,,82,46,7,8,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,23,2,,,172,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,36
25,26,2392,7822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,,,,,,,99,14,,,,,,,783,34,,,,,,,,,4046,25,,,442,27,,,11,5,96,6,,,,,833,20,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,,,,,,,,,,,,,,,243,32,328,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,21,,,41,23,,,,,,,,,,,,,297,18,,,,,103,27,,,,,,,,,,,,,,,,,,,,,,,6,36,,,,,,,8,10,,,,,167,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51
26,27,6819,7668,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,19,5077,2,,,,,,,,,1230,75,7,11,,,,,,,,,30,35,,,357,45,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,,,,,7,3,,,60,77,,,,,,,,,,,,,15,35,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,53,58,,,20,29,,,,,,,,,,,,,287,21,,,,,74,31,,,,,147,49,,,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,92,25,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,37
27,28,2719,7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,549,44,,,,,,,,,5338,20,2,32,230,37,,,,,,,42,31,,,639,26,,,,,,,,,,,,,,,61,20,,,,,,,,,,,10,43,,,,,,,,,,,,,,,151,45,,,,,,,,,,,,,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,49,,,,,,,,,,,,,,,,,70,40,,,,,,,,,,,143,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,,,,,,,,,,,,,,,,,,,,,,,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,35
28,29,4192,7447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,,,,,,,60,17,,,,,65,18,1149,19,,,,,,,,,4,950,,,258,34,,,,,,,70,23,,,194,70,,,,,,,,,,,5,5,,,14,39,,,,,,,,,,,122,17,,,,,,,,,,,,,,,567,12,826,15,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,27,,,,,,,,,,,,,,,,,131,28,,,,,,,,,,,3643,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,20,,,,,,,,,,,,,,,,,,,,,,,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
