,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2162,19919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,7,53,,,,,,,90,21,,,,,23,32,1210,23,,,,,,,,,9507,10,,,622,28,,,,,,,108,28,,,790,28,,,,,4,4,,,,,,,,,,,,,,,15,47,,,,,,,,,,,161,15,,,,,,,14,18,,,,,,,8,8,600,22,9,113,,,,,,,7,4,,,,,57,15,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,45,5,13,,,,,,,,,,,,,,,,,,,,,,,440,18,,,,,158,29,,,,,15,12,4171,5,,,,,,,,,,,,,,,,,4,10,,,,,10,15,,,,,16,15,,,,,110,21,,,,,,,,,,,,,,,,,,,33,17,,,,,138,8,,,,,,,,,26,18,,,,,,,,,,,,,,,,,,,,,,,1424,8
11,12,13,19603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,13,,,,,,,115,17,,,8,8,48,23,1642,17,,,,,78,9,,,8556,12,17,7,1739,9,,,11,8,,,51,39,12,2,955,23,,,,,,,,,,,1,4,,,,,,,,,1034,2,,,,,,,,,,,183,11,,,8,1,,,,,,,,,,,,,363,31,1574,8,,,,,,,,,,,,,43,17,,,,,,,,,,,,,,,,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,12,18,4,54,21,,,,,,,,,,,,,,,,,,,,,243,27,,,,,413,15,,,,,60,9,759,18,,,,,,,,,,,,,,,,,,,,,23,15,40,8,,,,,59,8,,,,,225,12,,,,,,,,,,,,,,,,,,,24,22,,,,,,,,,,,,,,,32,17,,,,,,,,,,,,,,,,,,,,,,,409,22
12,13,50381,18674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,1340,22,,,,,,,,,14253,4,,,631,27,,,,,59,14,195,14,,,298,64,,,,,,,,,,,,,,,,,,,,,165,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,14,104,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,29351,17836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,105,19,,,,,,,2817,8,,,,,,,,,3135,36,,,209,51,129,2,,,,,90,32,,,386,49,,,,,,,,,,,,,,,,,,,,,326,8,,,,,,,,,,,25,33,19,5,,,,,,,,,,,,,,,,,124,50,,,,,,,,,,,,,12,49,,,,,,,,,,,,,,,,,320,1,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,44,,,,,,,,,,,,,,,,,,,,,,,,,873,8,,,,,,,,,,,,,7860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,,,,,,,,,,,,,,,,,,,,,,,,,642,1,,,,,,,,,372,7,,,,,,,,,,,,,,,,,,,,,,,70,59
14,15,2243,17750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,12,,,,,,,,,,,,,,,12,34,,,,,,,,,,,,,,,4401,2,,,,,,,,,5290,18,,,,,,,,,,,,,,,1807,10,,,,,,,,,,,,,,,,,,,,,,,,,,,189,6,,,,,164,14,,,,,,,,,,,,,,,,,785,16,195,42,,,,,,,,,,,,,16,36,,,,,,,,,,,,,,,,,79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,7,,,,,,,,,,,,,,,,,,,,,,,,,1396,6,,,,,711,10,,,,,23,11,825,16,,,,,,,,,,,9,6,,,,,,,,,,,89,4,,,,,747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,45
15,16,1294,16854,,,,,,,,,,,25,17,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,15,,,,,,,,,,,,,84,14,1368,21,,,,,,,,,7777,14,13,12,1013,22,,,16,6,105,9,303,7,,,2343,5,,,,,,,,,,,,,10,3,,,,,,,156,12,,,,,,,,,,,236,10,,,,,,,32,15,,,,,9,2,,,1138,9,,,,,,,,,,,,,,,238,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,617,14,,,38,24,,,,,,,11,2,,,,,,,,,,,,,63,44,,,,,,,,,,,,,624,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,9,,,,,,,,,,,,,49,11,,,,,34,16,,,,,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,29
16,17,25821,16386,,,,,,,,,,,320,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,13,,,,,,,,,1092,94,6,27,1627,11,,,,,,,,,,,3984,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,5,,,,,,,,,,,,,,,,,,,,,,,3300,1
17,18,2136,15977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,6,,,,,,,,,,,,,,,,,,,,,,,392,4,,,,,,,4139,3,,,,,,,,,4479,24,10,15,241,48,,,,,779,4,,,,,467,44,,,,,,,,,,,,,,,,,,,,,,,,,,,169,9,,,,,255,8,14,6,,,,,,,,,,,,,,,404,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,1466,2,,,,,,,,,,,,,,,,,,,,,,,,,1815,3,,,,,,,,,,,,,313,35,,,,,,,,,,,,,,,,,15,8,,,214,2,,,,,16,2,,,12,3,,,429,5,,,,,,,,,,,,,,,,,,,52,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,48
18,19,811,15941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,7,,,,,,,16,47,,,,,,,1611,18,,,,,,,,,4249,25,2,42,1603,13,,,,,,,151,21,,,1934,9,,,,,,,,,,,,,3,7,,,,,,,716,5,,,,,,,,,,,148,16,,,,,,,,,,,,,,,,,130,64,349,32,,,,,,,,,,,,,219,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,5,,,18,32,,,,,,,,,,,,,,,,,,,,,503,14,,,,,536,13,,,,,316,2,334,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,6
19,20,181,15515,21,3,,,,,,,,,119,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,,,,,,,,,,,,,114,11,1726,15,,,,,,,,,7607,15,,,1642,10,,,3,17,,,111,26,,,1198,17,,,,,,,,,,,,,,,,,,,,,135,13,,,,,279,4,,,,,89,20,,,,,,,,,,,,,,,,,242,46,119,51,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,26,,,42,22,,,,,,,,,,,,,,,,,,,,,167,30,,,,,219,25,,,,,,,569,22,,,,,,,,,,,,,,,,,231,2,,,,,,,,,2,4,,,,,,,298,8,,,,,,,,,,,,,12,15,,,,,30,20,,,,,48,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,38
20,21,5072,15010,,,,,,,,,,,9,23,,,,,,,,,,,,,,,,,,,19,18,,,,,298,2,,,,,,,,,15,30,,,,,,,,,,,,,155,8,586,54,,,,,,,,,8798,11,10,16,110,63,,,,,48,17,,,,,473,43,,,,,,,,,,,,,,,82,2,,,,,,,1991,2,,,,,,,,,,,,,,,,,150,9,,,,,,,,,110,73,440,26,,,,,,,,,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,58,1,,,29,2,,,814,2,62,6,,,,,,,,,,,,,50,70,8,11,121,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,,,,,,,,,,,,,,,,,,,28,2,,,,,,,,,,,,,,,63,36,,,,,294,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70
21,22,3886,11135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,5,,,,,,,,,,,,,,,22,24,,,,,,,208,10,,,,,59,19,2519,10,,,,,,,,,2194,53,4,34,375,36,18,14,4,16,73,13,159,20,,,508,40,,,,,8,3,,,,,,,,,,,,,,,31,38,,,,,,,,,,,786,2,,,,,,,,,,,,,,,,,897,13,108,54,,,,,,,,,,,,,15,39,,,,,,,,,14,2,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,47,2,17,99,10,,,,,,,,,,,,,,,,,,,,,456,16,,,,,787,8,,,,,271,4,298,36,,,,,,,,,,,,,,,,,,,,,86,8,9,16,,,,,477,2,,,,,107,22,,,,,,,,,,,,,,,,,,,46,14,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,46
22,23,27443,10641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,,,,,,,58,24,,,16,4,40,26,724,42,,,,,61,10,,,558,152,15,10,475,33,43,8,,,,,98,30,,,696,31,,,,,,,,,,,,,,,,,,,,,41,33,,,,,47,13,,,,,,,,,,,,,,,,,,,,,,,611,20,1166,11,,,,,,,,,,,,,426,2,,,,,,,,,,,,,,,,,,,41,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,29,,,,,,,,,,,,,,,,,,,,,,,,,343,21,,,,,166,27,,,,,,,808,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1,,,,,,,,,,,61,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,2
23,24,2392,10182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,,,,,137,16,,,,,,,716,43,,,,,48,12,,,5053,21,,,278,45,,,26,4,151,8,100,29,,,855,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,24,,,,,,,,,,,,,,,,,349,32,1066,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,27,,,83,13,,,,,,,,,,,,,,,,,,,,,453,17,,,,,151,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,,,,,,,29,11,,,,,144,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,39
24,25,39856,9453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,8,,,,,,,,,,,,,,,68,6,,,,,,,109,18,,,,,28,29,828,36,,,,,,,,,2285,52,,,1769,8,,,,,,,16,81,,,831,26,,,,,,,,,,,,,,,,,,,,,209,9,,,,,,,,,,,81,23,,,,,,,,,,,,,,,,,1354,7,,,,,,,,,,,,,,,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,,,,,,,,,,,,,,,,,,,,,253,24,,,,,274,22,,,,,,,907,15,,,,,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,41
