,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2243,21333,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,,,,,,,,,,,,,,,1,74,,,,,,,,,,,,,,,5734,1,,,,,,,,,7074,13,,,,,,,,,,,,,,,2828,4,,,,,,,,,,,,,,,,,,,,,,,81,11,,,,,225,7,,,,,,,,,,,,,,,621,12,137,38,,,,,,,,,,,,,15,45,,,,,,,,,,,,,,,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,1,,,,,,,,,,,,,,,,,93,33,,,,,556,8,,,19,9,1053,13,,,,,,,3,5,,,,,,,,,,,133,3,,,,,606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53
11,12,181,17932,15,4,,,,,,,,,415,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,,,,,,,,,,151,6,1511,16,,,,,,,,,9850,8,,,1935,8,,,9,9,,,67,24,,,963,17,,,,,,,,,,,,,,,,,99,14,,,,,304,4,,,,,168,11,,,,,,,,,,,,,,,165,42,161,34,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,18,,,69,19,,,,,,,,,,,,,205,25,,,,,159,21,,,,,675,19,,,,,,,,,,,,,30,6,,,,,,,,,1,3,,,,,,,266,10,,,,,,,,,,,7,16,,,,,120,13,,,,,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,20
12,13,320,15909,,,,,,,,,,,174,7,,,,,,,,,,,,,,,63,10,,,,,,,,,25,3,,,,,34,5,,,,,,,98,16,,,16,2,38,21,1179,21,,,,,129,6,,,6545,18,16,3,1128,15,19,7,,,,,136,11,,,1359,9,,,,,9,2,,,11,2,,,12,3,,,66,16,26,5,,,,,,,,,215,8,,,,,332,5,,,,,,,18,3,221,35,372,22,,,,,14,3,,,,,21,2,74,13,,,,,,,16,2,,,,,,,22,11,,,,,,,,,8,5,,,,,76,4,,,,,,,,,,,,,842,8,22,3,62,20,,,,,,,,,,,,,556,8,,,,,202,19,,,42,8,941,14,,,,,,,,,12,3,,,,,,,33,11,70,5,,,,,,,,,,,99,21,,,,,19,5,18,3,,,43,10,,,,,124,12,,,14,1,36,14,,,,,,,,,42,10,,,,,,,,,,,,,,,,,,,,,260,19
13,14,50381,15620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14419,5,,,,,,,,,15,14,130,13,,,,,,,,,,,,,,,,,,,,,103,13,,,,,,,,,,,,,,,,,,,,,,,,,,,836,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,25821,15569,,,,,,,,,,,49,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752,5,,,,,,,,,512,132,13,6,1650,10,,,,,,,,,,,4597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,2,,,,,,,,,,,,,,,,,,,,,,,23,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,13,14246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,,,,,,,135,14,,,8,5,41,20,1068,23,,,,,,,,,7063,14,6,19,1446,11,,,10,7,,,,,3,2,694,24,,,,,,,,,,,,,,,,,298,5,,,,,,,,,,,162,13,,,,,,,,,,,,,,,297,30,843,13,,,,,,,,,,,,,176,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,6,13,58,21,,,,,,,,,,,,,251,21,,,,,309,13,,,15,10,777,17,,,,,,,,,,,,,,,,,9,18,35,8,,,,,45,6,,,,,150,16,,,,,,,,,,,,,,,,,23,29,,,,,,,,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,275,18
16,17,1294,13913,,,,,,,,,,,82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,,,,,,,,,,,,,77,13,695,32,,,,,,,,,8132,11,11,9,816,20,,,,,,,113,14,,,1293,10,,,,,,,,,,,,,,,,,170,9,,,,,,,,,,,127,16,,,,,64,10,,,,,7,2,,,685,9,,,,,,,,,,,,,,,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,,,,,,,,,,,,,424,14,,,58,22,,,7,4,,,,,,,,,67,38,,,,,,,,,,,631,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,17,,,,,,,,,,,,,,,,,72,19,,,,,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,23
17,18,811,12199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,,,,,,,24,30,,,,,,,1359,17,,,,,,,,,4340,24,,,2071,7,,,,,,,60,26,,,1181,12,,,,,,,,,,,,,,,,,213,7,,,,,,,,,,,94,21,,,,,,,,,,,,,,,79,67,133,39,,,,,,,,,,,,,244,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,4,,,55,24,,,,,,,,,,,,,248,23,,,,,311,12,,,63,6,411,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,2425,11164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,15,20,,,,,,,,,,,,,52,17,999,25,,,,,,,,,3646,29,2,41,1043,18,,,6,11,111,7,142,10,,,1046,15,,,,,,,,,,,,,,,,,62,17,,,,,,,,,,,62,24,,,,,,,,,,,,,,,541,18,531,17,,,,,,,,,,,,,8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,26,,,,,,,,,,,,,,,,,361,18,,,,,376,10,,,70,5,1534,10,,,,,,,,,,,,,,,,,68,7,,,,,,,,,,,,,88,26,,,,,18,6,,,,,,,,,,,,,,,,,60,9,,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,125,29
19,20,27443,10390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,,,,,,,49,22,,,10,4,45,18,553,40,,,,,,,,,560,123,12,8,542,24,15,9,,,,,183,8,,,379,39,,,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,,,,,,,,,,,,,,,387,24,1350,8,,,,,,,,,,,,,2473,1,,,,,,,,,,,,,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,211,23,,,,,,,,,,,,,,,,,296,19,,,,,266,15,,,,,654,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,2
20,21,5072,9866,,,,,,,,,,,11,15,,,,,,,,,,,,,,,17,17,,,,,77,2,,,,,,,,,12,26,,,,,,,,,,,,,137,7,476,44,,,,,,,,,7225,12,10,10,77,65,,,,,,,,,,,328,44,,,,,,,,,,,,,32,2,,,,,274,2,,,,,,,,,,,,,,,183,6,,,,,,,,,69,80,295,26,,,,,,,,,,,,,20,39,,,,,,,,,,,,,,,,,,,,,20,1,,,22,2,,,143,2,,,,,,,,,,,,,,,40,64,23,2,115,11,,,,,,,,,,,,,,,,,,,,,,,,,127,55,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,30,47,,,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,64
21,22,822,9539,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,,,,,,,,,,,,,,,13,22,,,,,,,,,,,4,8,25,29,1308,19,,,,,,,,,3519,31,3,32,444,27,,,,,,,192,6,,,463,35,,,,,,,,,,,,,,,,,51,26,,,,,,,,,,,110,18,,,,,,,,,,,,,,,582,14,426,21,,,,,,,,,,,,,65,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,15,6,14,112,12,,,,,,,,,,,,,440,13,,,,,137,26,,,,,530,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,12,,,,,,,,,,,,,,,,,,,,,,,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,10
22,23,2136,9498,,,,,,,,,,,,,,,,,,,,,,,,,,,110,7,,,,,,,,,,,,,,,,,,,,,,,381,6,,,,,,,2896,7,,,,,,,,,2781,38,13,5,185,47,,,,,400,3,,,,,228,54,,,,,,,,,,,,,,,,,,,,,,,125,8,,,,,165,12,,,,,,,,,,,,,,,327,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,664,10,,,,,,,,,,,,,,,,,671,6,,,,,,,,,,,58,73,,,,,,,,,,,,,,,,,71,5,,,,,,,,,7,3,,,317,7,,,,,,,,,,,,,,,,,55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,66
23,24,2719,8918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,21,,,,,28,25,532,42,,,,,,,,,6715,16,9,14,298,34,,,,,,,47,33,,,561,29,,,,,,,,,,,,,,,,,59,20,,,,,,,,,,,16,41,,,,,,,,,,,,,,,138,48,,,,,,,,,,,,,,,12,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,,,,,,,,,,,,,,,,,46,49,,,,,,,,,,,174,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,,,,,,,,,,,,,,,,,,,,,,,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,30
24,25,1258,8686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,23,,,,,,,1639,14,,,,,,,,,6960,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,5432,8469,,,,,,,,,,,118,8,,,5,2,,,,,,,,,,,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,75,,,,,,,,,6157,19,,,644,22,,,,,190,6,7,99,,,143,69,,,,,,,,,,,,,3,4,,,60,19,106,3,,,,,,,,,,,,,,,183,7,,,,,,,,,92,61,58,57,,,,,,,,,,,,,10,54,,,,,,,,,,,,,,,,,14,8,,,,,,,2,7,,,35,3,,,,,,,,,,,,,,,78,51,2,18,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,23,2,,,180,6,,,,,,,,,,,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,38
26,27,6819,7873,,,,,,,,,,,,,,,,,,,,,,,,,,,64,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,15,4909,4,,,,,,,,,1436,64,3,38,42,93,,,,,,,23,43,,,179,63,,,,,,,,,,,,,,,,,31,30,,,,,,,,,,,,,,,,,,,,,,,2,6,,,122,53,72,51,,,,,,,,,,,,,19,40,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,105,39,,,31,27,,,,,,,,,,,,,391,16,,,,,53,38,,,,,170,43,,,,,,,,,,,,,,,,,6,25,,,,,,,,,,,,,55,34,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40
27,28,3886,7090,,,,,,,,,,,,,,,,,,,,,,,,,,,203,4,,,,,,,,,,,,,,,12,25,,,,,,,,,,,,,129,8,2718,8,,,,,,,,,22,899,2,42,310,32,11,12,,,15,13,81,21,,,497,32,,,6,4,,,,,,,,,,,,,19,39,,,,,,,,,,,551,2,,,,,,,,,,,,,,,667,10,68,54,,,,,,,,,,,,,23,35,,,,,,,,,12,2,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,37,8,9,148,9,,,,,,,,,,,,,230,24,,,,,577,7,,,201,2,155,47,,,,,,,,,,,,,,,,,75,4,8,16,,,,,,,,,,,62,33,,,,,,,,,,,,,,,,,105,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,45
