,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2136,40360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,6,,,,,,,,,,,,,,,,,,,,,,,638,4,,,,,,,10533,4,,,,,,,,,,,11547,17,7,19,487,46,,,,,2095,4,,,,,,,998,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,5,,,,,1175,6,18,7,,,,,,,,,,,,,,,2112,23,,,,,,,,,,,,,,,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,,,,,,,,,,,,,,,,,,,,,2854,6,,,,,,,,,,,,,,,,,,,,,,,,,2789,4,,,,,,,,,,,,,81,76,,,,,,,,,,,,,,,,,32,6,,,467,2,,,,,14,3,617,4,7,3,,,658,11,,,,,,,,,,,,,,,,,,,,,1908,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,48
11,12,320,38575,,,,,,,,,,,120,15,,,,,,,10,5,,,,,,,,,,,,,9,1,,,895,3,,,,,,,,,9,4,,,,,98,9,,,,,,,306,14,,,8,4,51,26,5592,15,,,,,,,819,4,,,8537,30,6,22,2877,12,145,4,,,60,15,1784,6,,,,,4384,8,,,,,6,4,6,3,,,,,6,2,13,3,6,4,,,,,144,16,58,5,,,,,,,,,2127,2,,,,,,,178,8,,,,,,,25,4,2013,24,282,39,,,,,6,5,,,,,16,3,30,39,,,,,,,6,6,,,,,,,,,82,8,90,7,,,,,,,,,6,7,,,,,67,5,,,,,,,,,,,,,2211,8,32,1,188,15,,,,,,,6,5,,,,,,,,,,,,,1459,11,,,,,758,15,,,,,328,5,1358,16,,,,,,,,,,,,,6,3,,,,,,,194,7,296,4,,,,,39,14,,,,,172,29,,,,,20,6,,,,,,,39,11,,,,,15,3,101,20,,,8,1,51,20,,,,,,,,,66,15,,,,,,,,,,,3,12,,,,,,,,,,,348,26
12,13,181,35548,12,5,,,,,,,,,250,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,11,,,,,,,,,,,,,243,7,7035,9,,,,,,,,,,,14440,12,,,3018,11,,,8,7,,,228,30,,,,,2486,15,,,,,,,,,,,,,,,,,,,,,,,188,12,,,,,1042,3,,,,,398,17,,,,,,,,,,,,,,,,,1033,39,240,42,,,,,,,,,,,,,,,,,,,,,2,9,,,,,,,,,74,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,19,,,127,20,,,,,,,,,,,,,,,,,,,,,472,28,,,,,346,20,,,,,,,848,25,,,,,,,,,,,,,,,,,852,2,,,,,,,,,1,5,,,,,,,696,9,,,,,,,,,,,,,12,18,,,,,,,60,24,,,,,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,28
13,14,2181,29571,,,,,,,,,,,199,12,,,,,,,,,,,,,,,,,13,2,,,,,,,245,8,,,,,,,,,,,,,,,66,15,,,,,,,179,20,,,,,120,15,2530,31,,,,,,,352,8,,,8627,28,26,2,1677,19,149,3,15,4,,,577,19,,,,,1553,29,,,,,,,,,,,,,,,,,,,,,,,251,9,,,,,133,12,,,,,456,15,,,,,,,232,7,,,,,,,29,3,1560,27,768,16,,,,,,,63,3,,,,,52,25,,,,,,,,,,,,,,,13,2,36,10,63,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,21,13,7,200,14,,,,,,,,,,,,,,,,,,,,,1611,9,,,,,428,18,,,,,266,8,2662,9,,,,,,,,,,,7,3,,,,,34,5,,,86,12,63,10,,,,,46,13,13,1,,,906,6,,,,,,,,,,,,,208,6,,,,,,,388,8,,,,,244,6,20,2,,,,,,,,,,,,,,,,,,,20,2,,,,,,,,,,,1394,8
14,15,39856,29373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,7,,,,,,,,,,,,,,,130,6,,,,,,,491,8,,,,,45,30,2265,36,,,,,,,,,,,5449,40,,,5242,7,,,,,,,167,33,,,,,1555,28,,,,,,,,,,,,,,,,,,,,,,,105,24,,,,,,,,,,,160,22,,,,,,,,,,,,,,,,,9645,4,,,,,,,,,,,,,,,18,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,36,,,,,,,,,,,,,,,,,,,,,524,26,,,,,1112,11,,,,,,,1633,14,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,29
15,16,3886,28935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,4,,,,,,,,,,,,,,,15,40,,,,,,,513,7,,,,,147,14,7602,7,,,,,,,,,,,3979,52,6,24,789,33,24,13,4,17,161,10,649,17,,,,,1471,31,,,,,11,2,,,,,,,,,,,,,,,,,47,37,,,,,,,,,,,2022,3,,,,,,,,,,,,,,,,,4423,9,350,30,,,,,,,,,,,,,42,30,,,,,,,,,16,2,,,3,16,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,31,2,17,335,11,,,,,,,,,,,,,,,,,,,,,860,17,,,,,1233,8,,,,,533,3,347,42,,,,,,,,,,,,,,,,,,,,,223,6,44,12,,,,,1047,2,,,,,267,21,,,,,,,,,,,,,,,,,,,,,363,9,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,44
16,17,50381,27397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,23,2351,35,,,,,,,,,,,18707,8,,,873,30,,,,,35,17,1417,9,,,,,703,53,,,,,,,,,,,,,,,,,,,,,,,184,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,21,112,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,2952,27051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,13,,,,,,,,,,,,,244,6,4560,17,,,,,,,,,,,10137,22,5,29,1480,23,,,8,9,,,1348,10,,,,,2837,12,,,,,,,,,,,,,,,,,,,,,,,16,56,,,,,,,,,,,,,,,,,,,11,19,,,,,,,13,7,3388,13,31,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,23,,,305,12,,,,,,,,,,,,,,,,,,,,,,,,,,,267,25,,,,,,,542,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,178900,26816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22,,,,,,,109,24,,,,,,,3384,23,,,,,,,,,,,17453,9,,,,,,,,,,,,,,,,,2398,16,,,,,,,,,,,,,,,,,,,,,,,375,6,,,,,,,,,,,80,26,,,,,,,,,,,,,,,,,1115,35,176,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,38,,,,,,,,,,,,,,,,,,,,,,,,,293,32,,,,,,,,,,,,,872,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,29351,26703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,215,18,,,,,,,6363,13,,,,,,,,,,,4759,44,,,298,53,150,2,,,,,264,27,,,,,644,57,,,,,,,,,,,,,,,,,,,,,,,255,8,,,,,,,,,,,139,23,58,5,,,,,,,,,,,,,,,,,151,48,,,,,,,,,,,,,13,68,,,,,,,,,,,,,,,,,546,2,207,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,34,,,,,,,,,,,,,,,,,,,,,,,,,1526,10,,,,,,,,,,,,,9209,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44,,,,,,,,,,,,,,,,,,,,,,,,,,,897,2,,,,,,,,,407,7,,,,,,,,,,,,,,,,,,,,,,,101,52
20,21,2425,26173,,,,,,,,,,,133,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,49,19,,,,,,,248,17,,,,,88,20,2612,30,,,,,,,,,,,5988,38,11,8,1645,21,,,5,12,210,9,353,25,,,,,2013,23,,,,,8,3,,,,,,,,,,,,,,,,,182,14,,,,,,,,,,,457,14,28,6,,,,,,,,,,,,,,,2296,19,569,18,,,,,,,,,,,,,7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,33,,,,,,,,,,,,,,,,,,,,,,,,,1449,12,,,,,1048,12,,,,,398,4,4495,6,,,,,,,,,,,,,,,,,,,,,139,9,,,,,,,,,,,,,297,20,,,,,6,8,,,,,,,,,,,,,,,204,13,,,,,571,3,,,,,,,,,34,19,,,,,,,,,,,,,,,,,,,,,,,189,34
21,22,822,25920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,76,12,,,,,,,,,,,,,,,83,12,,,,,,,415,10,,,8,5,27,37,3483,22,,,,,,,92,11,,,6848,34,7,18,1243,26,,,,,,,1527,7,,,,,2196,21,,,,,,,,,,,,,,,,,,,,,,,53,35,,,,,,,,,,,474,13,,,,,,,,,,,,,,,,,3614,11,412,26,,,,,,,,,,,,,165,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,14,7,10,173,17,,,,,,,,,,,,,,,,,,,,,927,14,,,,,336,21,,,,,,,971,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,,,,,,,,,,,,,,,,,,,,,,,725,16
22,23,2162,25485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,17,37,,,,,,,175,21,,,,,40,31,1735,48,,,,,,,,,,,13175,15,,,1158,27,,,,,,,125,41,,,,,1110,41,,,,,4,6,,,,,,,,,,,,,,,,,28,46,,,,,,,,,,,208,19,,,,,,,7,21,,,,,,,7,9,570,52,287,38,,,,,,,4,4,,,,,63,20,,,,,,,,,,,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,6,12,,,,,,,,,,,,,,,,,,,,,,,528,25,,,,,283,23,,,,,10,15,3877,7,,,,,,,,,,,,,,,,,3,11,,,,,14,16,,,,,35,15,,,,,169,31,,,,,,,,,,,,,,,,,,,,,157,15,,,,,147,10,,,,,,,,,139,11,,,,,,,,,,,,,,,,,,,,,,,1265,10
