bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
29351,18856,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,,,,,,,,,,,,,,,,,17,43,,,,,,,198,13,,,,,,,,,2522,8,,,,,,,,,,,2661,39,,,157,52,136,3,,,,,179,19,,,,,322,51,,,,,,,,,,,,,,,,,,,,,,,,,293,7,,,,,,,,,,,59,24,36,5,,,,,,,,,,,,,,,,,91,56,,,,,,,,,,,,,16,51,,,,,,,,,,,,,,,,,,,178,2,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,40,,,,,,,,,,,,,,,,,,,,,,,,,646,9,,,,,,,,,,,,,9854,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,,,,,,,,,,,,,,,,,,,,,,,,,,,763,1,,,,,,,,,314,8,,,,,,,,,,,,,,,,,,,,,,,93,56
811,17986,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,,,,,,,15,53,,,,,,,,,1721,14,,,,,,,,,,,4970,19,8,20,483,26,,,,,,,200,14,,,,,1814,10,,,,,,,,,,,,,,,5,10,,,,,,,,,506,4,,,,,,,,,,,146,13,,,,,,,,,,,,,,,,,133,63,289,27,,,,,,,,,,,,,378,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,3,,,17,29,,,,,,,,,,,,,,,,,,,,,609,10,,,,,429,11,,,,,307,4,397,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,19,,,,,60,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141,4
2425,17144,13,,,,,,,,,,,215,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,38,18,,,,,,,185,14,,,,,,,70,13,1129,22,,,,,,,,,,,4730,22,7,26,1154,13,,,21,3,115,10,166,22,,,,,1111,16,,,,,15,4,,,,,,,,,,,,,,,,,,,98,15,,,,,,,,,,,218,10,11,12,,,,,,,,,,,,,,,787,11,500,18,,,,,,,,,,,,,13,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,23,,,,,,,,,,,,,,,,,,,,,,,,,523,11,,,,,708,6,,,,,371,2,3537,5,,,,,,,,,,,,,,,,,,,,,66,9,,,,,,,,,,,,,206,10,,,,,14,6,,,,,,,,,,,,,,,159,11,,,,,324,4,,,,,,,,,42,19,,,,,,,,,,,,,,,,,,,,,,,320,24
1294,16549,14,,,,,,,,,,,41,22,,,,,,,,,10,7,,,,,,,,,,,,,,,,,4,27,,,,,,,,,,,,,,,30,24,,,,,,,,,,,,,,,48,20,803,29,,,,,,,,,,,9337,10,9,13,851,19,,,7,19,73,13,211,13,,,,,2032,8,,,,,,,,,,,,,,,10,5,,,,,,,,,155,10,,,,,,,,,,,102,19,,,,,,,34,13,,,,,8,4,13,8,966,8,,,,,,,,,,,,,,,95,12,,,,,,,,,,,,,,,,,,,,,15,13,,,,,,,6,4,,,,,,,20,11,,,,,,,,,,,,,504,14,,,47,18,,,,,,,2,7,,,,,,,,,,,,,25,70,,,,,,,,,,,,,545,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,,,,,150,16,,,,,,,,,,,,,30,12,,,,,,,17,37,,,,,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,30
2243,16088,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,,,19,37,,,,,,,,,,,,,,,,,2641,5,,,,,,,,,,,5195,14,,,,,,,,,,,19,76,,,,,1291,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,7,,,,,198,12,,,,,,,,,,,,,,,,,553,19,482,20,,,,,,,,,,,,,20,41,,,,,,,,,,,,,,,,,,,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,5,,,,,,,,,,,7,5,,,,,,,,,,,,,1097,5,,,,,359,12,,,,,32,13,1644,13,,,,,,,,,,,10,4,,,,,,,,,,,176,3,,,,,738,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,22
320,15571,16,,,,,,,,,,,118,14,,,,,,,,,19,5,,,,,,,,,,,,,18,1,,,133,7,,,,,,,,,18,3,,,,,39,17,,,,,,,123,20,,,,,6,8,30,29,1014,24,,,,,,,121,8,,,4781,21,17,5,1069,15,31,6,7,18,68,14,226,12,,,,,2185,6,,,,,15,3,13,3,,,,,20,2,25,2,,,25,3,,,,,134,12,90,5,,,,,,,,,439,5,,,,,,,228,8,,,,,,,18,5,276,33,498,19,,,,,14,6,,,,,18,2,54,17,,,,,,,11,6,,,,,,,,,,,44,8,15,12,,,,,,,,,15,6,,,,,330,3,,,,,,,,,,,,,521,11,21,3,56,16,,,,,,,14,4,,,,,,,,,,,,,449,13,,,,,224,19,,,,,141,9,1009,16,,,,,,,,,,,,,3,3,,,,,,,122,5,88,7,,,,,32,14,,,,,74,26,,,,,7,7,,,,,,,36,11,,,,,18,3,45,28,,,21,1,49,21,,,,,,,,,42,18,,,,,,,,,,,5,11,,,,,,,,,,,289,25
13,15357,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,9,,,,,,,90,22,,,,,14,5,35,26,1658,16,,,,,,,171,6,,,6537,12,8,18,1244,9,,,7,17,,,68,33,,,10,2,674,26,,,,,,,,,,,,,6,4,,,,,,,,,,,537,3,,,,,,,,,,,129,15,,,7,1,,,,,,,,,,,,,305,29,719,14,,,,,,,,,,,,,31,27,,,,,,,,,,,,,,,,,,,,,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,17,5,38,22,,,,,,,,,,,,,,,,,,,,,190,23,,,,,259,14,,,,,56,10,933,17,,,,,,,,,,,,,,,,,,,,,25,14,105,5,,,,,64,9,,,,,148,17,,,,,,,,,,,,,,,,,,,,,48,26,,,,,30,31,,,,,,,,,27,22,,,,,,,,,,,,,,,,,,,,,,,579,20
25821,13540,18,,,,,,,,,,,362,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,6,,,,,,,,,,,1294,74,11,10,1046,16,,,,,,,,,,,,,4762,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,10,,,,,,,,,,,,,,,,,,,,,,,358,21
2136,12944,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,6,,,,,,,,,,,,,,,,,,,,,,,330,6,,,,,,,,,2481,9,,,,,,,,,,,3873,26,6,28,221,42,,,,,1494,4,,,,,,,393,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,6,,,,,277,9,13,10,,,,,,,,,,,,,,,347,25,,,,,,,,,,,,,,,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,,,,,,,,,,,,,,,,,,,,696,9,,,,,,,,,,,,,,,,,,,,,,,,,1091,6,,,,,,,,,,,,,75,71,,,,,,,,,,,,,,,,,15,7,,,208,2,,,,,11,3,221,4,25,2,,,261,7,,,,,,,,,,,,,,,,,,,,,313,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,59
5072,12082,20,,,,,,,,,,,272,8,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,,,,,119,2,,,,,,,,,15,45,,,,,,,,,,,,,,,121,8,703,32,,,,,,,,,,,7196,11,4,43,369,31,,,,,37,18,,,,,,,539,39,,,,,,,,,,,,,,,,,,,29,2,,,,,,,392,2,,,,,,,,,,,,,,,,,144,9,,,,,,,,,321,26,285,29,,,,,,,,,,,,,152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,27,4,,,300,2,236,4,,,,,,,,,,,,,53,60,10,11,71,12,,,,,,,,,,,,,,,,,,,,,,,,,,,124,28,,,,,,,212,47,,,,,,,,,,,,,,,,,,,70,2,,,,,,,,,,,,,,,36,45,,,,,109,2,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66
181,10894,21,21,4,,,,,,,,,166,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,12,,,,,,,,,,,,,,,98,9,1208,20,,,,,,,,,,,5192,15,,,769,20,,,15,7,,,72,30,,,,,914,19,,,,,,,,,,,,,,,,,,,,,,,,,88,19,,,,,191,8,,,,,56,26,,,,,,,,,,,,,,,,,205,44,91,54,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,26,,,36,23,,,,,,,,,,,,,,,,,,,,,107,33,,,,,141,25,,,,,,,668,20,,,,,,,,,,,,,,,,,125,3,,,,,,,,,7,5,19,21,,,,,122,19,,,,,,,,,,,,,22,14,,,,,,,50,25,,,,,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,39
3886,10836,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,3,,,,,,,,,,,,,,,18,40,,,,,,,265,9,,,,,,,68,15,2275,11,,,,,,,,,,,2380,46,8,23,302,35,17,12,8,16,110,11,177,20,,,,,569,36,,,,,7,5,,,,,,,,,,,,,,,,,,,64,26,,,,,,,,,,,758,2,,,,,,,,,,,,,,,,,743,12,131,46,,,,,,,,,,,,,16,46,,,,,,,,,14,2,,,11,8,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,29,6,14,70,13,,,,,,,,,,,,,,,,,,,,,294,21,,,,,538,9,,,,,275,5,244,44,,,,,,,,,,,,,,,,,,,,,103,6,16,16,,,,,447,3,,,,,70,29,,,,,,,,,,,,,,,,,,,,,198,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,50
5432,8637,23,,,,,,,,,,,249,9,,,,,23,2,,,,,,,,,,,,,,,,,,,,,57,11,,,,,23,5,,,,,,,,,14,46,,,,,,,,,,,,,,,,,302,68,,,,,,,,,,,4357,24,,,749,21,,,,,339,7,30,55,,,,,209,72,,,,,,,,,,,,,,,,,,,14,4,,,,,97,16,255,3,,,,,,,,,,,,,,,,,337,6,,,,,,,,,165,50,144,43,,,,,,,,,,,,,44,22,,,,,,,,,,,,,14,4,,,,,,,67,4,,,,,,,,,29,3,,,102,3,,,,,,,,,,,,,,,113,41,15,8,24,26,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,10,,,,,26,52,,,,,49,3,,,65,2,,,467,3,,,,,,,,,,,,,37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,41
