,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2162,21925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,,,12,24,,,,,,,117,12,,,,,27,30,2065,14,,,,,,,,,10359,10,,,,,,,,,,,113,16,,,920,23,,,,,5,2,,,,,,,,,,,,,45,24,,,,,,,,,,,179,9,,,,,,,,,,,,,4,8,606,16,7,107,,,,,,,6,4,,,,,52,12,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,38,4,11,,,,,,,,,,,,,,,,,,,,,542,10,,,,,224,19,,,19,11,5636,3,,,,,,,,,,,,,4,9,,,,,11,14,,,,,,,,,,,89,25,,,,,,,,,,,,,,,,,,,40,13,,,,,64,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,10
11,12,181,21659,11,4,,,,,,,,,246,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9,,,,,,,,,,,,,135,6,2335,12,,,,,,,,,11810,7,,,1937,9,,,5,7,,,90,24,,,1684,13,,,,,,,,,,,,,,,,,,,146,11,,,,,286,5,,,,,120,17,,,,,,,,,,,,,,,327,30,198,38,,,,,,,,,,,,,,,,,,,,,4,7,,,,,,,52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,14,,,46,21,,,,,,,,,,,,,,,,,,,259,20,,,,,175,23,,,,,585,24,,,,,,,,,,,,,226,2,,,,,,,,,1,2,,,,,,,225,10,,,,,,,,,,,,,21,12,,,,,44,11,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,26
12,13,463,21392,,,10,3,,,,,,,,,,,,,,,4,4,,,,,,,,,48,11,,,,,,,,,7,4,,,,,12,22,,,,,,,230,8,,,,,63,14,1882,17,,,,,,,,,11674,9,5,14,,,13,13,6,6,,,177,9,,,,,,,,,,,,,,,,,,,,,,,86,16,,,,,31,14,,,,,87,21,,,,,39,13,,,,,,,,,846,11,1681,9,,,,,,,,,,,,,49,14,,,,,,,4,8,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,17,10,4,47,20,,,,,,,,,,,,,,,,,,,357,17,,,,,786,4,,,,,1704,9,,,,,,,,,,,,,,,,,,,28,11,,,,,10,10,,,,,146,16,,,,,,,,,,,,,40,9,,,,,37,14,,,,,62,11,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,797,9
13,14,320,16930,,,,,,,,,,,184,7,,,,,,,,,,,,,9,1,,,75,10,,,,,,,,,8,3,,,,,42,7,,,,,,,103,13,,,9,3,45,21,1426,19,,,,,170,6,,,7099,16,18,2,1231,14,39,6,,,36,14,146,11,,,1375,18,,,,,,,5,3,,,7,2,,,5,4,,,75,20,44,6,,,,,,,,,284,6,,,,,353,5,,,,,,,16,2,220,42,334,27,,,,,10,4,,,,,14,2,48,15,,,,,,,17,2,,,,,,,29,10,,,,,,,,,11,4,,,,,78,4,,,,,,,,,,,,,1023,8,11,3,66,12,,,,,,,,,,,,,,,,,,,473,12,,,,,212,20,,,78,5,783,17,,,,,,,,,7,2,,,,,,,62,8,77,6,,,,,,,,,,,90,24,,,,,12,5,,,13,3,,,29,10,,,,,24,23,,,7,1,40,13,,,,,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,,305,19
14,15,13,16459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,,,,,,,102,14,,,6,5,45,20,1100,23,,,,,7,13,,,8252,11,6,11,1783,11,,,6,5,,,,,5,2,628,29,,,,,,,,,,,2,4,,,,,,,567,3,,,,,,,,,,,154,12,,,,,,,,,,,,,,,388,28,1199,13,,,,,,,,,,,,,102,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,115,4,9,53,17,,,,,,,,,,,,,,,,,,,203,24,,,,,200,21,,,42,9,852,15,,,,,,,,,,,,,,,,,14,15,55,8,,,,,40,7,,,,,133,18,,,,,,,,,,,,,,,,,,,35,16,,,,,,,,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,,423,17
15,16,50381,15964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,23,,,,,,,,,,,14329,4,,,,,,,,,23,16,99,19,,,262,55,,,,,,,,,,,,,,,,,,,215,9,,,,,,,,,,,,,,,,,,,,,,,,,,,710,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,811,15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,3,,,,,,,20,34,,,,,,,2288,13,,,,,,,,,4558,25,,,2852,6,,,,,,,96,21,,,1876,11,,,,,,,,,,,,,6,3,,,,,462,5,,,,,,,,,,,115,19,,,,,,,,,,,,,,,120,62,251,34,,,,,,,,,,,,,278,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,4,,,36,24,,,,,,,,,,,,,,,,,,,361,16,,,,,487,10,,,75,6,354,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,1294,15125,,,,,,,,,,,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,,,,,,,,,,,,,46,19,985,26,,,,,,,,,7392,15,5,15,949,20,,,,,,,92,23,,,2423,8,,,,,,,,,,,,,3,5,,,,,172,10,,,,,,,,,,,124,16,,,,,62,12,,,,,4,3,,,1110,7,,,,,,,,,,,,,,,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,399,16,,,39,23,,,,,2,5,,,,,,,,,,,,,57,42,,,,,,,,,,,606,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,11,,,,,,,,,,,,,,,,,,,23,24,,,,,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,23
18,19,27443,14081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,,,,,,,76,16,,,11,2,38,22,859,30,,,,,,,,,715,108,10,5,634,25,38,7,,,,,94,22,,,451,39,,,,,,,,,,,,,,,,,,,,,,,,,70,12,,,,,,,,,,,,,,,,,,,,,441,24,2209,7,,,,,,,,,,,,,2875,1,,,,,,,,,,,,,,,,,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,269,21,,,,,,,,,,,,,,,,,,,,,,,324,18,,,,,322,11,,,,,603,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,2
19,20,2425,13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,9,32,,,,,,,50,19,,,,,62,15,1324,21,,,,,,,,,3831,27,7,9,1023,19,,,3,12,116,10,129,12,,,1529,15,,,,,,,,,,,,,,,,,,,111,13,,,,,,,,,,,133,13,,,,,,,,,,,,,,,554,20,576,19,,,,,,,,,,,,,12,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,27,,,,,,,,,,,,,,,,,,,,,,,229,21,,,,,577,8,,,71,7,2332,7,,,,,,,,,,,,,,,,,50,10,,,,,,,,,,,,,99,23,,,,,4,7,,,,,,,,,,,,,,,,,,,56,12,,,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,142,33
20,21,5072,11158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,,,,,90,2,,,,,,,,,15,19,,,,,,,,,,,,,166,5,489,45,,,,,,,,,7768,12,5,18,85,64,,,,,,,,,,,330,47,,,,,,,,,,,,,,,23,2,,,,,709,2,,,,,,,,,,,,,,,205,7,,,,,,,,,76,78,494,21,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,,,,,7,1,,,27,2,,,199,2,,,,,,,,,,,,,,,51,63,5,8,128,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,68,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,14,66,,,,,85,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51
21,22,2136,11050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,8,,,,,,,,,,,,,,,,,,,,,,,242,7,,,,,,,2622,11,,,,,,,,,3324,34,5,17,205,46,,,,,748,4,,,,,294,50,,,,,,,,,,,,,,,,,,,,,,,,,148,9,,,,,175,11,,,,,,,,,,,,,,,572,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,1131,7,,,,,,,,,,,,,,,,,,,,,,,719,7,,,,,,,,,,,99,60,,,,,,,,,,,,,17,7,,,87,5,,,,,,,,,2,3,,,439,8,,,,,,,,,,,,,,,,,,,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,82
22,23,5432,9909,,,,,,,,,,,157,9,,,8,2,,,,,,,,,,,,,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,73,,,,,,,,,7074,17,,,742,22,,,,,186,7,18,55,,,116,82,,,,,,,,,,,,,,,13,3,,,67,21,191,3,,,,,,,,,,,,,,,180,8,,,,,,,,,148,56,103,54,,,,,,,,,,,,,17,38,,,,,,,,,,,,,,,,,13,8,,,,,,,7,6,,,13,3,,,,,,,,,,,,,,,99,43,3,14,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,,,97,2,,,233,5,,,,,,,,,,,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,44
23,24,11733,9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,72,,,,,,,10,1,1220,78,,,,,,,,,,,,,,,434,41,,,,,,,,,,,,,,,,,,,,,,,,,588,1,,,,,16,37,,,,,,,,,,,,,,,6615,2,46,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,138,4,,,,,59,6,,,,,12,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,2398,9109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,63,,,,,,,,,7434,14,3,31,152,55,,,,,,,24,45,,,609,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,37,,,,,,,,,,,,,,,,,,,,,,,71,38,,,,,,,,,,,189,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,33,,,,,,,,,,,,,,,,,,,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,822,9073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,,,,,,,,,,,,,,,12,23,,,,,,,,,,,3,8,7,51,1204,22,,,,,33,10,,,3270,35,6,12,625,26,,,,,,,98,20,,,533,35,,,,,,,,,,,,,,,,,,,41,26,,,,,,,,,,,126,15,,,,,,,,,,,,,,,494,22,529,20,,,,,,,,,,,,,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,15,5,7,61,16,,,,,,,,,,,,,,,,,,,299,19,,,,,95,30,,,,,515,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,15,,,,,,,,,,,,,,,,,,,,,,,,,5,36,,,,,,,,,8,18,,,,,,,,,,,,,,,,,,,,,,,441,16
26,27,3886,9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,6,,,,,,,,,,,,,,,7,42,,,,,,,,,,,,,92,11,3744,6,,,,,,,,,10,974,4,24,330,35,27,11,,,57,12,109,17,,,515,36,,,,,1,4,,,,,,,,,,,,,27,32,,,,,,,,,,,718,2,,,,,,,,,,,,,,,970,10,123,51,,,,,,,,,,,,,9,57,,,,,,,,,8,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,34,4,13,146,8,,,,,,,,,,,,,,,,,,,205,23,,,,,881,3,,,163,2,230,36,,,,,,,,,,,,,,,,,93,4,9,16,,,,,8,11,,,,,113,21,,,,,,,,,,,,,,,,,,,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,47
