,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,25821,23871,,,,,,,,,,,490,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774,7,,,,,,,,,1423,73,11,10,2135,9,,,,,,,,,,,7258,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,6,,,,,,,,,,,,,,,,,,,,,,,2338,4
11,12,2162,22658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,11,31,,,,,,,109,20,,,,,27,36,1345,21,,,,,,,,,11290,9,,,634,25,,,,,,,96,25,,,628,30,,,,,8,3,,,,,,,,,,,,,,,19,42,,,,,,,,,,,180,11,,,,,,,,,,,,,8,6,502,18,2,109,,,,,,,3,4,,,,,48,19,,,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,51,5,15,,,,,,,,,,,,,,,,,,,,,,,565,11,,,,,167,26,,,10,12,5855,2,,,,,,,,,,,,,4,11,,,,,7,17,,,,,42,9,,,,,96,24,,,,,,,,,,,,,,,,,,,28,20,,,,,118,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,11
12,13,13,22037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,,,,,,,163,12,,,7,7,76,17,1096,23,,,,,27,10,,,11626,8,3,40,3008,5,,,5,13,,,,,7,2,638,27,,,,,,,,,,,,,,,,,,,,,770,3,,,,,,,,,,,146,14,,,,,,,,,,,,,,,246,33,1207,11,,,,,,,,,,,,,99,9,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,14,6,13,46,21,,,,,,,,,,,,,,,,,,,,,314,19,,,,,391,12,,,47,9,763,17,,,,,,,,,,,,,,,,,27,13,50,9,,,,,72,7,,,,,144,20,,,,,,,,,,,,,,,,,,,26,21,,,,,,,,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,384,16
13,14,811,17074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,,,,,,,27,33,,,,,,,1371,20,,,,,,,,,4709,20,3,42,2740,7,,,,,,,105,24,,,1591,11,,,,,,,,,,,,,6,5,,,,,,,611,5,,,,,,,,,,,150,12,,,,,,,,,,,,,,,94,67,266,28,,,,,,,,,,,,,269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,3,,,42,23,,,,,,,,,,,,,,,,,,,,,529,12,,,,,957,4,,,64,8,387,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508,8
14,15,1294,16505,,,,,,,,,,,53,12,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,,,,,,,,,,,,,45,25,1429,19,,,,,,,,,7879,13,10,11,816,22,,,,,,,175,14,,,2485,7,,,,,,,,,,,,,7,4,,,,,,,128,14,,,,,,,,,,,133,17,,,,,33,14,,,,,3,6,,,890,10,,,,,,,,,,,,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,,,,,,,,,,,,,657,13,,,33,26,,,,,,,4,5,,,,,,,,,,,,,82,35,,,,,,,,,,,1142,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,16,,,,,,,,,,,,,30,11,,,,,20,25,,,,,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,28
15,16,320,15779,,,,,,,,,,,169,9,,,,,3,4,,,,,,,,,8,1,,,65,10,,,,,,,,,6,4,,,,,30,10,,,,,,,111,19,,,10,3,47,23,1515,17,,,,,94,6,,,6218,19,11,7,1107,17,26,9,,,73,13,302,8,,,1040,18,,,,,,,6,2,,,5,3,,,16,3,,,,,102,19,59,5,,,,,,,,,300,6,,,,,252,5,,,,,,,10,4,185,39,266,27,,,,,8,5,,,,,8,2,66,15,,,,,,,6,8,,,,,,,,,30,10,15,9,,,,,,,,,6,6,,,,,97,3,,,,,,,,,,,,,786,10,21,2,62,19,,,,,,,7,3,,,,,,,,,,,,,753,8,,,,,267,20,,,77,7,854,16,,,,,,,,,7,2,,,,,,,45,10,82,7,,,,,,,,,,,93,26,,,,,25,4,,,8,4,,,27,12,,,,,46,12,,,5,1,34,19,,,,,,,,,35,12,,,,,,,,,,,,,,,,,,,,,,,273,22
16,17,50381,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,27,50,221,,,,,,,,,12642,7,,,858,20,,,,,64,14,197,13,,,327,47,,,,,,,,,,,,,,,,,,,,,162,10,,,,,,,,,,,,,,,,,,,,,,,,,,,613,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,181,14487,13,4,,,,,,,,,165,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,,,,,,,,,,,153,10,1501,18,,,,,,,,,7003,18,,,1739,11,,,8,3,,,64,32,,,839,21,,,,,,,,,,,,,,,,,,,,,177,9,,,,,198,5,,,,,77,23,,,,,,,,,,,,,,,174,42,138,45,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,20,,,72,17,,,,,,,,,,,,,,,,,,,,,294,21,,,,,142,29,,,,,647,20,,,,,,,,,,,,,215,2,,,,,,,,,2,4,,,,,,,228,10,,,,,,,,,,,,,11,17,,,,,52,10,,,,,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,29
18,19,2425,13379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,15,23,,,,,,,96,21,,,,,93,13,1247,22,,,,,,,,,3993,25,7,20,1065,18,,,6,10,92,12,230,11,,,783,22,,,,,,,,,,,,,,,,,,,,,143,12,,,,,,,,,,,141,16,,,,,,,,,,,,,,,600,15,627,18,,,,,,,,,,,,,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,19,,,,,,,,,,,,,,,,,,,,,,,,,625,9,,,,,500,10,,,109,5,2274,7,,,,,,,,,,,,,,,,,70,8,,,,,,,,,,,,,91,27,,,,,9,7,,,,,,,,,,,,,,,,,,,82,8,,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,,136,33
19,20,3886,12918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,5,,,,,,,,,,,,,,,22,18,,,,,,,181,11,,,,,180,9,4393,4,,,,,,,,,2480,46,13,4,397,34,17,13,,,107,10,157,17,,,552,32,,,,,7,4,,,,,,,,,,,,,,,15,45,,,,,,,,,,,778,2,,,,,,,,,,,,,,,814,12,97,55,,,,,,,,,,,,,9,52,,,,,,,,,11,2,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,32,7,12,158,8,,,,,,,,,,,,,,,,,,,,,241,24,,,,,843,7,,,171,2,295,30,,,,,,,,,,,,,,,,,86,5,12,14,,,,,265,4,,,,,127,21,,,,,,,,,,,,,,,,,,,35,15,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,45
20,21,27443,11984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,,,,,,,158,15,,,9,5,53,22,689,38,,,,,,,,,692,126,14,3,562,28,32,6,,,,,214,12,,,501,38,,,,,,,,,,,,,,,,,,,,,49,28,,,,,58,12,,,,,,,,,,,,,,,,,,,,,399,22,2730,5,,,,,,,,,,,,,385,2,,,,,,,,,,,,,,,,,,,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,37,,,,,,,,,,,,,,,,,,,,,,,,,383,18,,,,,155,28,,,,,599,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,9,,,,,,,,,,,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,2
21,22,822,11410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,,,,,,,,,,,,,,,25,15,,,,,,,133,17,,,7,8,84,15,1685,16,,,,,22,11,,,4424,21,8,15,773,23,,,,,,,171,15,,,542,34,,,,,,,,,,,,,,,,,,,,,44,31,,,,,,,,,,,118,19,,,,,,,,,,,,,,,499,19,354,23,,,,,,,,,,,,,70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,15,9,9,113,11,,,,,,,,,,,,,,,,,,,,,511,14,,,,,111,30,,,,,595,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,15,,,,,,,,,,,,,,,,,,,,,,,,,2,48,,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,,371,17
22,23,2136,11152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,7,,,,,,,,,,,,,,,,,,,,,,,338,6,,,,,,,2267,13,,,,,,,,,3558,27,14,2,211,47,,,,,798,4,,,,,385,41,,,,,,,,,,,,,,,,,,,,,,,,,,,167,8,,,,,147,13,,,,,,,,,,,,,,,388,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,,997,6,,,,,,,,,,,,,,,,,,,,,,,,,919,7,,,,,,,,,,,81,71,,,,,,,,,,,,,11,7,,,123,3,,,,,4,2,,,5,3,,,515,8,,,,,,,,,,,,,,,,,,,75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,76
23,24,5072,10682,,,,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,28,16,,,,,122,2,,,,,,,,,8,48,,,,,,,,,,,,,185,8,458,46,,,,,,,,,7433,14,6,25,84,68,,,,,,,,,,,341,43,,,,,,,,,,,,,,,33,2,,,,,,,633,2,,,,,,,,,,,,,,,139,7,,,,,,,,,68,80,222,32,,,,,,,,,,,,,49,18,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,30,2,,,285,2,,,,,,,,,,,,,,,50,61,8,10,135,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,60,,,,,,,,,,,,,,,14,2,,,,,,,,,,,,,,,18,64,,,,,173,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,83
24,25,11733,9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,90,,,,,,,8,1,1668,66,,,,,,,,,,,,,,,407,40,,,,,,,,,,,,,,,,,,,,,,,,,,,554,1,,,,,27,30,,,,,,,,,,,,,,,5945,2,70,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,184,3,,,,,44,8,,,,,17,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,1258,8942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,,,,,,,952,25,,,,,,,,,7928,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
