bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
320,23330,11,,,,,,,,,,,146,13,,,,,,,21,5,,,,,,,,,,,21,1,,,133,8,,,,,,,,,20,3,,,,,135,3,,,,,,,129,18,,,18,4,73,15,2180,16,,,,,,,231,5,,,7751,18,22,3,1956,15,29,10,,,77,15,313,7,,,,,3846,4,,,,,26,2,17,2,,,,,14,2,,,22,4,,,,,123,21,62,5,,,,,,,,,346,5,,,,,,,264,7,,,,,,,21,3,362,31,355,34,,,,,14,4,,,,,20,3,43,22,,,,,,,23,3,,,,,,,,,49,8,27,9,,,,,,,,,20,7,,,,,102,5,,,,,,,,,,,,,778,11,28,2,64,17,,,,,,,16,4,,,,,,,,,,,,,784,8,,,,,426,16,,,,,148,8,1165,13,,,,,,,,,,,,,15,3,,,,,,,134,4,88,3,,,,,34,14,,,,,91,25,,,,,27,5,,,,,,,28,10,,,,,,,69,14,,,27,1,58,14,,,,,,,,,46,15,,,,,,,,,,,18,3,,,,,,,,,,,275,26
2425,22795,12,,,,,,,,,,,141,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,134,4,,,,,,,197,10,,,,,150,8,1717,20,,,,,,,,,,,5890,22,9,17,2731,10,,,4,13,209,9,183,12,,,,,1601,11,,,,,,,,,,,,,,,,,,,,,,,168,12,,,,,,,,,,,150,13,,,,,,,,,,,,,,,,,1497,6,780,19,,,,,,,,,,,,,11,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,23,,,,,,,,,,,,,,,,,,,,,,,,,887,7,,,,,1279,5,,,,,271,3,3419,6,,,,,,,,,,,,,,,,,,,,,121,6,,,,,,,,,,,,,330,9,,,,,2,8,,,,,,,,,,,,,,,,,,,,,268,4,,,,,,,,,25,19,,,,,,,,,,,,,,,,,,,,,,,240,27
463,22561,13,28,3,11,3,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,,,27,16,,,,,,,,,14,4,,,,,32,20,,,,,,,233,8,,,,,68,16,2271,14,,,,,,,,,,,9453,13,9,15,1096,23,14,16,7,8,94,13,109,26,,,,,1143,17,,,,,,,,,,,,,,,,,,,,,,,150,16,,,,,31,14,,,,,113,19,,,,,,,35,12,,,,,,,,,854,13,2615,9,,,,,,,,,,,,,49,19,,,,,,,9,6,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,20,10,9,61,18,,,,,,,,,,,,,,,,,,,,,328,20,,,,,910,6,,,,,,,1102,14,,,,,,,,,,,,,,,,,,,,,,,21,12,,,,,21,16,,,,,156,18,,,,,,,,,,,,,45,9,,,,,,,69,15,,,,,66,11,,,,,,,,,43,17,,,,,,,,,,,,,,,,,,,,,,,811,13
13,20949,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,8,,,,,,,129,17,,,12,5,46,21,1863,18,,,,,,,62,9,,,9317,14,11,11,1929,16,,,14,5,,,59,32,,,15,2,933,22,,,,,,,,,,,,,,,,,,,,,,,1294,2,,,,,,,,,,,174,11,,,15,1,,,,,,,,,,,,,398,28,1081,15,,,,,,,,,,,,,76,14,,,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,8,22,4,83,13,,,,,,,,,,,,,,,,,,,,,214,24,,,,,342,18,,,,,42,9,831,16,,,,,,,,,,,,,,,,,,,,,23,13,33,9,,,,,56,10,,,,,207,14,,,,,,,,,,,,,,,,,,,,,30,23,,,,,,,,,,,,,,,36,18,,,,,,,,,,,,,,,,,,,,,,,461,20
25821,20458,15,,,,,,,,,,,610,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,12,,,,,,,,,,,1224,90,9,19,1497,20,,,,,,,,,,,,,6830,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,8,,,,,,,,,,,,,,,,,,,,,,,1633,7
1294,20162,16,,,,,,,,,,,65,19,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,,,,,,,,,,,,,67,17,1147,28,,,,,,,,,,,11789,9,9,16,1022,26,,,6,10,82,14,179,13,,,,,2028,9,,,,,,,,,,,,,,,3,5,,,,,,,137,17,,,,,,,,,,,164,12,,,,,,,21,15,,,,,2,7,,,883,12,,,,,,,,,,,,,,,164,5,,,,,,,,,,,,,,,,,,,22,11,,,,,,,,,,,,,,,4,10,,,,,,,,,,,,,728,12,,,21,29,,,,,,,4,8,,,,,,,,,,,,,44,54,,,,,,,,,,,,,568,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,11,,,,,641,3,,,,,,,,,,,,,26,11,,,,,,,13,30,,,,,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,31
29351,19993,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,,,,156,14,,,,,,,3638,8,,,,,,,,,,,3356,39,,,293,45,113,3,,,,,140,23,,,,,405,46,,,,,,,,,,,,,,,,,,,,,,,325,8,,,,,,,,,,,34,30,18,5,,,,,,,,,,,,,,,,,128,56,,,,,,,,,,,,,11,60,,,,,,,,,,,,,,,,,173,2,65,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,34,,,,,,,,,,,,,,,,,,,,,,,,,650,11,,,,,,,,,,,,,8993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,,,,,,,,,,,,,,,,,,,,,,,,,,,697,1,,,,,,,,,426,5,,,,,,,,,,,,,,,,,,,,,,,110,45
811,19679,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,7,,,,,,,14,49,,,,,,,2192,15,,,,,,,,,,,5888,23,2,47,2053,14,,,,,,,160,17,,,,,1564,13,,,,,,,,,,,,,,,1,9,,,,,,,613,5,,,,,,,,,,,144,15,,,,,,,,,,,,,,,,,122,67,395,31,,,,,,,,,,,,,200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,4,,,30,26,,,,,,,,,,,,,,,,,,,,,364,17,,,,,459,15,,,,,338,2,339,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416,2
181,18384,19,22,5,,,,,,,,,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,12,,,,,,,,,,,,,133,10,2293,13,,,,,,,,,,,9157,15,,,2201,12,,,8,7,,,59,33,,,,,1127,19,,,,,,,,,,,,,,,,,,,,,,,133,19,,,,,220,4,,,,,69,23,,,,,,,,,,,,,,,,,246,42,197,45,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,19,,,53,20,,,,,,,,,,,,,,,,,,,,,161,28,,,,,209,24,,,,,,,646,22,,,,,,,,,,,,,,,,,214,2,,,,,,,,,3,3,,,,,,,196,15,,,,,,,,,,,,,12,14,,,,,,,65,17,,,,,32,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,35
2136,18226,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,6,,,,,,,,,,,,,,,,,,,,,,,333,4,,,,,,,3803,6,,,,,,,,,,,7150,21,10,14,588,33,,,,,1364,4,,,,,,,553,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,6,,,,,255,9,9,7,,,,,,,,,,,,,,,393,29,,,,,,,,,,,,,,,10,63,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,1237,5,,,,,,,,,,,,,,,,,,,,,,,,,1183,5,,,,,,,,,,,,,71,79,,,,,,,,,,,,,,,,,12,7,,,151,2,,,,,5,2,,,8,3,,,380,7,,,,,,,,,,,,,,,,,,,,,245,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,52
3886,16692,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,3,,,,,,,,,,,,,,,35,19,,,,,,,190,11,,,,,79,14,3675,7,,,,,,,,,,,3240,41,4,32,837,29,20,13,7,9,129,11,165,16,,,,,677,28,,,,,8,5,,,,,,,,,,,,,,,,,33,38,,,,,,,,,,,671,2,,,,,,,,,,,,,,,,,1263,8,1942,12,,,,,,,,,,,,,22,34,,,,,,,,,14,3,,,10,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,39,9,11,112,9,,,,,,,,,,,,,,,,,,,,,283,21,,,,,1311,4,,,,,256,4,217,42,,,,,,,,,,,,,,,,,,,,,87,9,25,10,,,,,465,2,,,,,87,29,,,,,,,,,,,,,,,,,,,,,172,10,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,37
5072,16427,22,,,,,,,,,,,1399,5,,,,,,,,,,,,,,,,,,,,,,,67,10,,,,,234,2,,,,,,,,,5,60,,,,,,,,,,,,,149,9,612,52,,,,,,,,,,,10657,10,3,40,165,59,,,,,25,19,,,,,,,436,44,,,,,,,,,,,,,,,,,93,2,,,,,,,664,2,,,,,,,,,,,,,,,,,204,9,,,,,,,,,108,71,691,20,,,,,,,,,,,,,67,17,,,,,,,,,,,,,,,,,,,,,,,,,17,2,,,46,2,,,149,2,32,6,,,,,,,,,,,,,69,64,10,10,111,10,,,,,,,,,,,,,,,,,,,,,,,,,,,25,58,,,,,,,96,62,,,,,,,,,,,,,,,,,,,52,2,,,,,,,,,,,,,,,22,59,,,,,144,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59
178900,12657,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,,,,,,,48,27,,,,,,,869,38,,,,,,,,,,,10039,12,,,,,,,,,,,,,,,,,367,48,,,,,,,,,,,,,,,,,,,,,,,228,10,,,,,,,,,,,22,35,,,,,,,,,,,,,,,,,136,60,121,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,58,,,,,,,,,,,,,,,,,,,,,,,,,75,42,,,,,,,,,,,,,612,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,12076,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,43,28,,,7,7,34,26,1144,29,,,,,,,42,11,,,545,166,2,52,493,36,46,7,,,,,108,27,,,,,739,25,,,,,,,,,,,,,,,,,,,,,,,46,30,,,,,54,12,,,,,,,,,,,,,,,,,,,,,,,646,20,2622,8,,,,,,,,,,,,,234,3,,,,,,,,,,,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,38,,,,,,,,,,,,,,,,,,,,,,,,,255,23,,,,,231,21,,,,,,,808,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,1,,,,,,,,,,,,,43,20,,,,,,,,,216,9,,,,,,,,,,,,,,,,,,,,,,,2686,4
