,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,463,20677,,,7,3,,,,,,,,,,,,,,,7,6,,,,,,,,,,,25,17,,,,,,,,,8,4,,,,,26,16,,,,,,,220,8,,,,,83,13,1698,17,,,,,,,,,10911,7,8,14,,,12,14,6,8,21,17,110,20,,,921,18,,,,,,,,,,,,,,,,,,,90,17,,,,,32,14,,,,,64,23,,,,,25,14,,,,,,,,,730,15,1823,9,,,,,,,,,,,,,47,17,,,,,4,6,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,19,12,6,37,23,,,,,,,,,,,,,,,,,,,,,372,20,,,,,831,8,,,,,1405,13,,,,,,,,,,,,,,,,,,,13,16,,,,,21,8,,,,,121,19,,,,,,,,,,,,,37,11,,,,,25,16,,,,,57,13,,,,,,,,,24,12,,,,,,,,,,,,,,,,,,,,,,,535,14
11,12,1294,18658,,,,,,,,,,,54,12,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,,,,,,,,,,,,,67,16,2332,12,,,,,,,,,8255,13,7,16,875,21,,,,,,,180,11,,,3241,3,,,,,,,,,,,,,3,7,,,,,141,9,,,,,,,,,,,91,21,,,,,62,13,,,,,2,7,,,1201,6,,,,,,,,,,,,,,,64,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,,,,,,,,,,,,420,14,,,25,29,,,,,,,4,6,,,,,,,,,,,,,68,42,,,,,,,,,,,952,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,10,,,,,,,,,,,,,,,,,,,19,23,,,,,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,21
12,13,320,17138,,,,,,,,,,,139,8,,,,,9,5,,,,,,,,,8,1,,,91,9,,,,,,,,,9,3,,,,,70,4,,,,,,,87,19,,,3,8,62,18,1475,18,,,,,233,5,,,6769,18,10,11,1349,15,32,7,,,26,16,185,10,,,1352,10,,,,,,,7,3,,,7,2,,,13,3,,,77,22,32,6,,,,,,,,,274,6,,,,,279,4,,,,,,,4,8,278,33,304,28,,,,,8,4,,,,,10,3,65,14,,,,,13,2,,,,,,,51,8,,,,,,,,,,,6,6,,,,,55,3,,,,,,,,,,,,,825,8,14,4,51,18,,,,,,,9,3,,,,,,,,,,,,,731,7,,,,,292,19,,,94,7,1145,16,,,,,,,,,9,3,,,,,,,64,9,67,6,,,,,,,,,,,76,25,,,,,18,6,,,10,4,,,19,12,,,,,13,28,,,10,1,42,15,,,,,,,,,26,11,,,,,,,,,,,,,,,,,,,,,,,231,23
13,14,13,16732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,,,,,,,118,15,,,3,7,61,19,1194,24,,,,,13,12,,,7829,16,9,13,1780,10,,,5,10,,,,,5,2,694,26,,,,,,,,,,,1,4,,,,,,,801,3,,,,,,,,,,,186,10,,,,,,,,,,,,,,,386,27,1149,14,,,,,,,,,,,,,114,9,,,,,,,,,,,,,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,110,7,10,61,15,,,,,,,,,,,,,,,,,,,,,261,25,,,,,437,13,,,33,9,936,18,,,,,,,,,,,,,,,,,10,18,51,7,,,,,91,6,,,,,107,21,,,,,,,,,,,,,,,,,,,23,20,,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,310,20
14,15,181,16186,6,5,,,,,,,,,119,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,,,,,,,,,,,,,175,7,1879,15,,,,,,,,,7891,15,,,1673,11,,,8,5,,,61,30,,,871,19,,,,,,,,,,,,,,,,,,,129,13,,,,,325,3,,,,,109,19,,,,,,,,,,,,,,,278,32,146,44,,,,,,,,,,,,,,,,,,,2,9,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,17,,,53,17,,,,,,,,,,,,,,,,,,,,,294,23,,,,,177,24,,,,,868,19,,,,,,,,,,,,,312,2,,,,,,,,,,,,,,,,,180,15,,,,,,,,,,,,,18,13,,,,,28,14,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,30
15,16,25821,16006,,,,,,,,,,,323,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,9,,,,,,,,,1078,80,11,10,1457,13,,,,,,,,,,,4210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,6
16,17,2425,15214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,26,18,,,,,,,52,25,,,,,81,14,1353,21,,,,,,,,,3769,30,10,12,1093,19,,,9,4,106,10,188,9,,,1071,16,,,,,,,,,,,,,,,,,,,134,12,,,,,,,,,,,190,9,,,,,,,,,,,,,,,831,12,621,16,,,,,,,,,,,,,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,21,,,,,,,,,,,,,,,,,,,,,,,,,580,12,,,,,608,10,,,225,3,3460,4,,,,,,,,,,,,,,,,,74,8,,,,,,,,,,,,,159,16,,,,,8,7,,,,,,,,,,,,,,,,,,,122,5,,,,,,,,,30,9,,,,,,,,,,,,,,,,,,,,,,,165,27
17,18,27443,14161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,,,,,,,64,22,,,9,4,32,25,743,35,,,,,,,,,630,122,8,15,527,28,21,10,,,,,99,21,,,393,39,,,,,,,,,,,,,,,,,,,,,,,,,51,12,,,,,,,,,,,,,,,,,,,,,415,26,2667,7,,,,,,,,,,,,,1744,2,,,,,,,,,,,,,,,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,16,,,,,,,,,,,,,,,,,,,,,,,,,283,24,,,,,467,12,,,,,634,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,6,,,,,,,,,,,41,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4799,3
18,19,811,14128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,6,,,,,,,28,30,,,,,,,1283,23,,,,,,,,,4072,27,6,18,2151,7,,,,,,,84,28,,,1352,11,,,,,,,,,,,,,1,9,,,,,559,4,,,,,,,,,,,164,13,,,,,,,,,,,,,,,109,63,301,29,,,,,,,,,,,,,332,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,2,,,25,28,,,,,,,,,,,,,,,,,,,,,436,15,,,,,1479,3,,,128,5,277,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52
19,20,50381,13200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,22,,,,,,,,,,,10324,8,,,628,25,,,,,8,22,163,12,,,310,44,,,,,,,,,,,,,,,,,,,115,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,5072,12647,,,,,,,,,,,5,22,,,,,,,,,,,,,,,,,,,14,20,,,,,199,2,,,,,,,,,10,35,,,,,,,,,,,,,210,5,622,42,,,,,,,,,8803,10,2,45,89,68,,,,,,,,,,,358,40,,,,,,,,,,,,,,,16,2,,,,,780,2,,,,,,,,,,,,,,,143,9,,,,,,,,,83,75,361,24,,,,,,,,,,,,,23,30,,,,,,,,,,,,,,,,,,,,,4,1,,,11,4,,,354,2,,,,,,,,,,,,,,,31,67,4,15,108,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,43,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,31,43,,,,,120,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,69
21,22,2136,11984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,6,,,,,,,,,,,,,,,,,,,,,,,370,5,,,,,,,3069,8,,,,,,,,,3212,33,5,23,258,42,,,,,833,4,,,,,348,42,,,,,,,,,,,,,,,,,,,,,,,,,133,9,,,,,173,12,,,,,,,,,,,,,,,487,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,1114,4,,,,,,,,,,,,,,,,,,,,,,,,,1158,5,,,,,,,,,,,94,66,,,,,,,,,,,,,16,7,,,122,4,,,,,4,3,,,4,3,,,292,9,,,,,,,,,,,,,,,,,,,37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59
22,23,3886,10801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,4,,,,,,,,,,,,,,,8,43,,,,,,,181,10,,,,,134,9,4310,4,,,,,,,,,16,962,12,8,483,29,8,17,,,100,12,144,14,,,537,31,,,,,9,4,,,,,,,,,,,,,22,38,,,,,,,,,,,980,2,,,,,,,,,,,,,,,1022,8,126,48,,,,,,,,,,,,,39,21,,,,,,,11,2,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,38,5,14,131,6,,,,,,,,,,,,,,,,,,,,,393,19,,,,,842,7,,,274,2,245,41,,,,,,,,,,,,,,,,,133,3,19,13,,,,,7,11,,,,,84,23,,,,,,,,,,,,,,,,,,,48,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,38
23,24,822,10499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,,,,,,,,,,,,,,,29,14,,,,,,,146,13,,,5,6,21,30,1292,22,,,,,22,10,,,3722,31,6,19,601,26,,,,,,,133,15,,,500,34,,,,,,,,,,,,,,,,,,,45,28,,,,,,,,,,,160,14,,,,,,,,,,,,,,,655,16,285,30,,,,,,,,,,,,,92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,18,6,11,49,19,,,,,,,,,,,,,,,,,,,,,403,17,,,,,122,30,,,,,641,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,4,,,,,,,,,,,,,,,,,,,,,,,,,2,48,,,,,,,,,8,21,,,,,,,,,,,,,,,,,,,,,,,625,13
24,25,521,9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,429,53,,,,,,,,,8682,11,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56
25,26,1258,9379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,,,,,,,722,36,,,,,,,,,8588,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
