bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2181,24049,11,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,237,7,,,,,,,,,,,,,,,27,22,,,,,,,114,18,,,,,117,10,1578,24,,,,,242,5,,,8256,14,12,12,1335,16,117,2,10,8,,,248,21,,,,,1272,15,,,,,,,,,,,,,,,,,,,,,,,243,9,,,,,82,10,,,,,175,15,,,,,,,746,3,,,,,,,20,4,777,22,864,14,,,,,,,44,3,,,,,71,14,,,,,,,,,,,,,,,14,2,52,8,54,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,12,14,7,156,8,,,,,,,,,,,,,,,,,,,,,1272,5,,,,,410,19,,,,,181,5,2003,8,,,,,,,,,,,18,3,,,,,18,6,,,67,11,32,9,,,,,31,10,27,1,,,640,3,,,,,,,,,,,,,329,5,,,,,108,6,,,,,155,8,22,2,,,,,,,,,,,,,,,,,,,18,6,,,,,,,,,,,1157,9
2162,20907,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,,,,,8,49,,,,,,,104,20,,,,,31,36,1242,33,,,,,,,,,9845,10,,,669,31,,,,,,,143,25,,,,,893,24,,,,,5,4,,,,,,,,,,,,,,,,,22,42,,,,,,,,,,,173,16,,,,,,,12,18,,,,,,,6,8,512,31,202,39,,,,,,,12,4,,,,,109,11,,,,,,,,,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,59,7,13,,,,,,,,,,,,,,,,,,,,,,,447,20,,,,,228,24,,,,,10,12,4511,3,,,,,,,,,,,,,,,,,6,9,,,,,13,15,,,,,19,15,,,,,100,29,,,,,,,,,,,,,,,,,,,21,26,,,,,93,14,,,,,,,,,31,16,,,,,,,,,,,,,,,,,,,,,,,1322,8
1294,20718,13,,,,,,,,,,,49,16,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,7,,,,,,,,,,,,,88,16,2102,16,,,,,,,,,8571,13,11,14,1593,14,,,9,9,90,14,523,6,,,,,2423,5,,,,,,,,,,,,,,,9,4,,,,,,,205,10,,,,,,,,,,,305,9,,,,,,,33,15,,,,,13,2,,,2207,9,,,,,,,,,,,,,,,419,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,520,17,,,57,21,,,,,,,10,4,,,,,,,,,,,,,85,40,,,,,,,,,,,,,682,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,12,,,,,,,,,,,,,31,11,,,,,31,20,,,,,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,27
320,19622,14,,,,,,,,,,,142,10,,,,,19,4,,,,,,,,,16,1,,,201,8,,,,,,,,,12,5,,,,,43,15,,,,,,,109,19,,,14,5,64,23,1993,20,,,,,186,7,,,7242,17,24,4,1127,19,59,6,,,63,15,460,8,,,,,1626,10,,,,,,,9,3,,,,,14,2,,,25,4,,,,,88,20,73,6,,,,,,,,,442,5,,,,,,,418,7,,,,,,,14,6,429,37,352,33,,,,,10,4,,,,,23,3,25,31,,,,,,,8,6,,,,,,,,,34,11,42,10,,,,,,,,,13,7,,,,,73,6,,,,,,,,,,,,,1303,4,14,6,74,20,,,,,,,13,3,,,,,,,,,,,,,488,15,,,,,368,20,,,,,138,8,841,17,,,,,,,,,,,,,8,3,,,,,,,103,6,133,3,,,,,28,12,,,,,104,28,,,,,20,5,,,23,4,,,26,12,,,,,34,18,,,15,1,43,23,,,,,,,,,51,12,,,,,,,,,,,18,5,,,,,,,,,,,285,25
181,18890,15,24,3,,,,,,,,,110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,,,,,,,,,,,,,94,14,2583,13,,,,,,,,,9161,11,,,1947,12,,,12,6,,,123,28,,,,,1292,12,,,,,,,,,,,,,,,,,,,,,,,101,17,,,,,282,4,,,,,136,19,,,,,,,,,,,,,,,,,325,48,197,41,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,20,,,82,18,,,,,,,,,,,,,,,,,,,,,293,26,,,,,232,23,,,,,,,538,24,,,,,,,,,,,,,,,,,187,2,,,,,,,,,2,4,,,,,,,290,14,,,,,,,,,,,,,24,13,,,,,53,11,,,,,46,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,31
811,18663,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,4,,,,,,,15,48,,,,,,,1854,21,,,,,,,,,5330,25,6,26,1992,10,,,,,,,396,11,,,,,2001,7,,,,,,,,,,,,,,,5,5,,,,,,,706,3,,,,,,,,,,,203,12,,,,,,,,,,,,,,,,,161,65,482,22,,,,,,,,,,,,,328,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,5,,,27,29,,,,,,,,,,,,,,,,,,,,,460,18,,,,,642,7,,,,,239,3,314,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,7
2425,18573,17,,,,,,,,,,,144,9,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,26,23,,,,,,,214,12,,,,,113,11,1514,29,,,,,,,,,4304,32,10,15,1216,17,,,8,11,120,10,239,22,,,,,1279,14,,,,,,,,,,,,,,,,,,,,,,,166,12,,,,,,,,,,,237,11,,,,,,,,,,,,,,,,,1223,13,531,21,,,,,,,,,,,,,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,30,,,,,,,,,,,,,,,,,,,,,,,,,1128,6,,,,,633,8,,,,,275,2,3864,6,,,,,,,,,,,,,,,,,,,,,71,10,,,,,,,,,,,,,313,11,,,,,14,6,,,,,,,,,,,,,,,,,,,408,4,,,,,,,,,43,15,,,,,,,,,,,,,,,,,,,,,,,192,32
2243,17990,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,,,,,,,,,,,,,,,12,42,,,,,,,,,,,,,,,4673,4,,,,,,,,,6092,20,,,,,,,,,,,,,,,,,1517,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,9,,,,,199,14,,,,,,,,,,,,,,,,,781,20,191,42,,,,,,,,,,,,,20,32,,,,,,,,,,,,,,,,,104,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,7,,,,,,,,,,,,,,,,,,,,,,,,,961,7,,,,,632,9,,,,,34,10,757,20,,,,,,,,,,,12,4,,,,,,,,,,,92,5,,,,,701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48
29351,17041,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,90,21,,,,,,,3235,9,,,,,,,,,3218,45,,,197,55,113,3,,,,,119,29,,,,,351,55,,,,,,,,,,,,,,,,,,,,,,,250,8,,,,,,,,,,,36,33,20,5,,,,,,,,,,,,,,,,,190,43,,,,,,,,,,,,,12,50,,,,,,,,,,,,,,,,,298,2,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,47,,,,,,,,,,,,,,,,,,,,,,,,,633,10,,,,,,,,,,,,,6841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,,,,,,,,,,,,,,,,,,,,,,,,,666,1,,,,,,,,,370,6,,,,,,,,,,,,,,,,,,,,,,,139,38
39856,16032,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,5,,,,,,,,,,,,,,,148,3,,,,,,,115,17,,,,,32,35,1521,28,,,,,,,,,4059,34,,,3055,6,,,,,,,70,42,,,,,1188,18,,,,,,,,,,,,,,,,,,,,,,,143,13,,,,,,,,,,,125,20,,,,,,,,,,,,,,,,,2985,5,,,,,,,,,,,,,,,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,36,,,,,,,,,,,,,,,,,,,,,489,14,,,,,454,16,,,,,,,926,15,,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,28
2136,15797,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,6,,,,,,,,,,,,,,,,,,,,,,,358,4,,,,,,,4043,6,,,,,,,,,4771,28,8,21,245,50,,,,,1067,4,,,,,,,420,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,8,,,,,304,10,13,6,,,,,,,,,,,,,,,414,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,1452,3,,,,,,,,,,,,,,,,,,,,,,,,,1415,4,,,,,,,,,,,,,114,62,,,,,,,,,,,,,,,,,11,7,,,174,2,,,,,10,2,,,9,3,,,395,8,,,,,,,,,,,,,,,,,,,58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,54
2952,14733,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,8,,,,,,,,,,,,,127,9,2084,17,,,,,,,,,5046,27,9,19,1031,22,,,7,12,,,394,12,,,,,1263,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,,,,,,,15,5,3274,4,45,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,23,,,138,11,,,,,,,,,,,,,,,,,,,,,,,,,,,218,25,,,,,,,176,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,13492,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,69,10,,,,,,,,,,,,,,,44,14,,,,,,,168,15,,,13,6,49,26,1534,27,,,,,66,10,,,4674,30,12,11,774,26,,,,,,,476,7,,,,,922,22,,,,,,,,,,,,,,,,,,,,,,,43,36,,,,,,,,,,,201,13,,,,,,,,,,,,,,,,,898,17,434,25,,,,,,,,,,,,,94,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,18,12,10,83,17,,,,,,,,,,,,,,,,,,,,,434,21,,,,,337,22,,,,,,,748,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,17,,,,,,,,,,,,,,,,,,,,,,,,,1,54,,,,,,,,,25,19,,,,,,,,,,,,,,,,,,,,,,,639,14
5072,12379,24,,,,,,,,,,,4,25,,,,,,,,,,,,,,,,,,,30,16,,,,,180,2,,,,,,,,,11,44,,,,,,,,,,,,,183,6,678,59,,,,,,,,,7846,15,7,24,98,79,,,,,38,18,,,,,,,487,45,,,,,,,,,,,,,,,,,89,2,,,,,,,728,2,,,,,,,,,,,,,,,,,154,9,,,,,,,,,147,68,413,27,,,,,,,,,,,,,31,25,,,,,,,,,,,,,,,,,,,,,,,,,35,2,,,20,4,,,292,2,126,3,,,,,,,,,,,,,73,62,13,9,176,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,67,,,,,,,,,,,,,,,,,,,27,2,,,,,,,,,,,,,,,66,39,,,,,262,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68
