,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2243,22764,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,,,,,,,,,,,,,,,9,42,,,,,,,,,,,,,,,8304,1,,,,,,,,,6754,17,,,,,,,,,,,,,,,2057,7,,,,,,,,,,,,,,,,,,,,,,,,,77,11,,,,,155,13,,,,,,,,,,,,,,,727,12,161,39,,,,,,,,,,,,,13,37,,,,,,,,,,,,,,,51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,5,,,,,,,,,,,,,,,,,,,,,1377,4,,,,,763,5,,,28,10,835,18,,,,,,,5,5,,,,,,,,,,,53,5,,,,,426,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64
11,12,2181,22303,,,,,,,,,,,,,,,,,,,,,14,2,,,,,217,5,,,,,,,,,,,,,,,32,12,,,,,,,139,11,,,,,144,9,2160,14,,,,,122,6,,,7208,14,10,6,1093,17,89,3,15,2,,,164,13,,,1159,12,,,,,,,,,,,,,,,,,,,225,8,,,,,83,10,,,,,158,11,,,,,279,7,,,,,,,14,3,69,83,1020,14,,,,,,,27,3,,,,,35,19,,,,,,,,,,,,,6,2,57,7,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,782,9,10,8,293,9,,,,,,,,,,,,,,,,,1436,3,,,,,306,15,,,130,4,1946,9,,,,,,,9,2,,,,,38,6,,,53,7,29,9,,,,,,,18,2,,,763,2,,,,,,,,,,,,,108,5,,,,,714,7,,,,,113,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,976,7
12,13,181,17690,8,3,,,,,,,,,282,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,,,,,,,,,,,,,202,7,2385,12,,,,,,,,,8556,11,,,2030,9,,,6,8,,,90,25,,,845,18,,,,,,,,,,,,,,,,,,,170,9,,,,,236,4,,,,,131,15,,,,,,,,,,,,,,,187,45,151,40,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,14,,,162,15,,,,,,,,,,,,,,,,,251,24,,,,,168,24,,,,,587,22,,,,,,,,,,,,,132,2,,,,,,,,,4,2,,,,,,,291,11,,,,,,,,,,,,,14,13,,,,,109,15,,,,,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,24
13,14,320,17500,,,,,,,,,,,156,9,,,,,,,,,,,,,,,106,9,,,,,,,,,11,3,,,,,40,9,,,,,,,83,15,,,4,7,41,22,1401,18,,,,,139,5,,,7026,16,18,3,1477,12,24,11,,,25,16,209,9,,,1713,9,,,,,,,5,2,,,11,2,,,10,3,,,71,24,84,4,,,,,,,,,207,6,,,,,376,5,,,,,,,10,4,201,41,408,23,,,,,4,4,,,,,22,2,52,13,,,,,,,8,3,,,,,,,51,8,,,,,,,,,7,6,,,,,93,4,,,,,,,,,,,,,786,8,65,1,193,13,,,,,2,6,,,,,,,,,,,555,10,,,,,131,28,,,66,7,878,17,,,,,,,,,12,2,,,,,,,49,8,67,4,,,,,,,,,,,68,30,,,,,8,5,,,9,3,,,21,10,,,,,117,13,,,6,1,49,12,,,,,,,,,35,11,,,,,,,,,,,,,,,,,,,290,21
14,15,2425,16830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,10,40,,,,,,,39,24,,,,,84,15,1161,26,,,,,,,,,5200,20,4,24,987,18,,,1,15,110,9,212,8,,,2820,6,,,,,,,,,,,,,,,,,,,133,13,,,,,,,,,,,120,16,,,,,,,,,,,,,,,625,16,565,18,,,,,,,,,,,,,8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,22,,,,,,,,,,,,,,,,,,,,,249,25,,,,,520,10,,,150,2,3210,5,,,,,,,,,,,,,,,,,41,10,,,,,,,,,,,,,134,18,,,,,5,6,,,,,,,,,,,,,,,,,,,53,11,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,181,26
15,16,13,16566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,,,,,,,96,13,,,1,8,81,16,1344,21,,,,,,,,,8220,12,7,11,1567,11,,,10,4,,,,,8,2,450,30,,,,,,,,,,,,,,,,,,,802,3,,,,,,,,,,,132,14,,,,,,,,,,,,,,,333,29,1268,12,,,,,,,,,,,,,68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,135,10,7,111,21,,,,,,,,,,,,,,,,,233,26,,,,,249,18,,,31,9,764,19,,,,,,,,,,,,,,,,,11,18,40,8,,,,,57,6,,,,,157,16,,,,,,,,,,,,,,,,,,,33,26,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,423,15
16,17,25821,15589,,,,,,,,,,,171,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518,8,,,,,,,,,823,100,12,5,1723,10,,,,,,,,,,,5191,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,3,,,,,,,,,,,,,,,,,,,,,,,,,,,22,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,50381,15485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,,,,,,,,,,,13987,5,,,,,,,,,13,19,124,20,,,165,63,,,,,,,,,,,,,,,,,,,133,15,,,,,,,,,,,,,,,,,,,,,,,,,,,707,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,28,,,,,,,,,,,,,,,,,,,,,,,,,,,170,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,811,14014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,3,,,,,,,11,40,,,,,,,1771,16,,,,,,,,,4330,26,,,3308,4,,,,,,,119,21,,,763,21,,,,,,,,,,,,,6,6,,,,,597,5,,,,,,,,,,,105,17,,,,,,,,,,,,,,,88,70,292,28,,,,,,,,,,,,,200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,6,,,78,25,,,,,,,,,,,,,,,,,445,12,,,,,605,8,,,71,6,322,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,28,13402,,,,,,,,,,,367,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,74,,,,,,,,,2008,51,,,407,29,,,,,,,24,49,,,217,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,,,244,34,9618,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,48,,,,,,,,,,,,,,,,,,,85,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,27443,12402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,31,,,,,,,54,18,,,5,5,30,28,593,43,,,,,,,,,699,116,6,19,859,19,34,8,,,,,105,24,,,424,32,,,,,,,,,,,,,,,,,,,,,,,,,47,12,,,,,,,,,,,,,,,,,,,,,526,18,1767,9,,,,,,,,,,,,,2006,1,,,,,,,,,,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,172,25,,,,,,,,,,,,,,,,,,,,,285,19,,,,,301,16,,,,,904,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,1
21,22,2136,11915,,,,,,,,,,,,,,,,,,,,,,,,,,,128,8,,,,,,,,,,,,,,,,,,,,,,,296,5,,,,,,,4205,6,,,,,,,,,2937,37,9,7,180,47,,,,,565,4,,,,,288,43,,,,,,,,,,,,,,,,,,,,,,,,,116,8,,,,,173,8,,,,,,,,,,,,,,,393,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,1013,4,,,,,,,,,,,,,,,,,,,,,976,5,,,,,,,,,,,78,69,,,,,,,,,,,,,16,7,,,114,3,,,,,,,,,7,3,,,302,8,,,,,,,,,,,,,,,,,,,63,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58
22,23,3886,11377,,,,,,,,,,,,,,,,,,,,,,,,,,,265,4,,,,,,,,,,,,,,,8,47,,,,,,,,,,,,,131,10,5424,3,,,,,,,,,17,968,2,39,343,32,38,6,,,62,12,192,11,,,387,35,,,,,5,2,,,,,,,,,,,,,29,36,,,,,,,,,,,691,2,,,,,,,,,,,,,,,732,11,107,47,,,,,,,,,,,,,25,25,,,,,,,,,10,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,38,6,12,328,8,,,,,,,,,,,,,,,,,270,22,,,,,806,4,,,141,3,191,41,,,,,,,,,,,,,,,,,106,4,17,10,,,,,,,,,,,89,23,,,,,,,,,,,,,,,,,,,762,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,41
23,24,2719,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,,,,,,,20,33,,,,,23,33,493,47,,,,,,,,,8206,13,4,25,370,31,,,,,,,46,34,,,571,25,,,,,,,,,,,,,,,,,,,59,26,,,,,,,,,,,18,34,,,,,,,,,,,,,,,191,44,,,,,,,,,,,,,,,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,,,,,,,,,,,,,,,,,,,,,25,66,,,,,,,,,,,182,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,,,,,,,,,,,,,,,,,,,,,,,,,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,29
24,25,5072,10080,,,,,,,,,,,4,21,,,,,,,,,,,,,,,8,20,,,,,63,2,,,,,,,,,8,48,,,,,,,,,,,,,297,4,601,42,,,,,,,,,7082,15,2,40,73,70,,,,,,,,,,,263,49,,,,,,,,,,,,,,,11,2,,,,,466,2,,,,,,,,,,,,,,,257,8,,,,,,,,,90,68,220,34,,,,,,,,,,,,,6,58,,,,,,,,,,,,,,,,,,,,,12,1,,,20,2,,,71,2,,,,,,,,,,,,,,,48,59,6,13,207,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,37,43,,,,,68,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55
25,26,2952,9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,,,,,,,,,,,,,164,8,994,33,,,,,,,,,4494,24,8,10,736,23,,,2,14,,,157,14,,,1464,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,,,,,,,,,588,17,28,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,19,,,458,7,,,,,,,,,,,,,,,,,,,,,,,86,33,,,,,145,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,6819,9589,,,,,,,,,,,,,,,,,,,,,,,,,,,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,17,4919,4,,,,,,,,,2986,35,6,17,72,71,,,,,,,22,54,,,221,56,,,,,,,,,,,,,,,,,,,32,34,,,,,,,,,,,,,,,,,,,,,,,1,7,,,107,61,63,61,,,,,,,,,,,,,13,39,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,82,49,,,51,28,,,,,,,,,,,,,,,,,364,17,,,,,48,40,,,,,177,46,,,,,,,,,,,,,,,,,16,14,,,,,,,,,,,,,162,15,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,43
