bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
463,22609,11,,,8,3,,,,,,,,,,,,,,,,,,,,,,,23,15,,,,,,,,,5,7,,,,,22,18,,,,,,,330,5,,,,,86,12,2130,12,,,,,,,,,11867,8,,,,,7,16,,,,,130,16,,,,,,,,,,,,,,,,,,,71,21,,,,,30,12,,,,,86,20,,,,,42,11,,,,,,,,,742,15,2122,6,,,,,,,,,,,109,9,,,,,,,,,,,,,,,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,17,9,7,45,20,,,,,,,,,,,,,496,20,,,,,916,3,,,,,1786,10,,,,,,,,,,,,,,,,,,,26,8,,,,,24,7,,,,,173,15,,,,,,,,,,,31,9,,,,,69,18,,,,,45,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,8
29351,22365,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,14,,,,,,,,,5206,24,,,134,55,107,2,,,,,103,20,,,158,80,,,,,,,,,,,,,,,179,8,,,,,,,,,,,25,36,9,5,,,,,,,,,,,,,,,80,53,,,,,,,,,,,,,,,,,,,,,,,,,,,228,3,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,88,57,,,,,,,,,,,,,,,,,297,25,,,,,,,,,,,12768,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,,,,,,,,,,,,,,,,,,,,,,,1102,1,,,,,,,,,147,5,,,,,,,,,,,,,,,,,,,,
2181,21417,13,,,,,,,,,,,,,,,,,,,,,14,2,,,,,188,5,,,,,,,,,,,,,,,28,12,,,,,,,130,12,,,,,154,4,1443,21,,,,,127,6,,,6159,17,15,6,1854,6,101,3,14,3,,,134,15,,,1314,13,,,,,,,,,,,,,,,253,6,,,,,87,9,,,,,202,13,,,,,389,5,,,,,,,17,3,68,88,976,14,,,,,15,3,,,,,20,38,,,,,,,,,,,,,,,33,10,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,863,8,12,3,171,6,,,,,,,,,,,,,1260,6,,,,,256,14,,,127,5,2369,8,,,,,,,4,7,,,,,,,,,69,6,26,9,,,,,,,12,2,,,653,2,,,,,,,,,,,116,5,,,,,732,5,,,,,127,5,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,851,7
13,20796,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,,,,,,,217,9,,,6,4,54,17,1496,19,,,,,,,,,10192,11,6,18,1251,11,,,5,13,,,,,2,2,1204,14,,,,,,,,,2,4,,,,,348,4,,,,,,,,,,,300,5,,,,,,,,,,,,,,,637,21,2029,7,,,,,,,,,,,95,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,131,8,9,46,19,,,,,,,,,,,,,805,12,,,,,312,11,,,89,7,1017,17,,,,,,,,,,,,,,,,,27,12,45,5,,,,,57,5,,,,,246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,,228,18
1294,16393,15,,,,,,,,,,,51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,,,,,,,,,,,,,77,13,1335,23,,,,,,,,,7336,14,13,8,1012,16,,,,,,,266,6,,,1821,4,,,,,,,,,,,,,,,123,10,,,,,,,,,,,210,10,,,,,22,13,,,,,8,3,,,1968,5,,,,,,,,,,,,,109,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,,,,,,,,,,,,,795,11,,,32,24,,,5,5,,,,,,,,,135,35,,,,,,,,,,,648,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,13,,,,,,,,,,,,,,,,,42,23,,,,,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,23
2243,16011,16,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,,,,,,,,,,,,,,,4,56,,,,,,,,,,,,,,,3219,7,,,,,,,,,6591,15,,,,,,,,,,,,,,,1357,11,,,,,,,,,,,,,,,,,,,,,60,10,,,,,114,18,,,,,,,,,,,,,,,669,18,173,39,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,5,,,,,,,,,,,,,,,,,978,7,,,,,388,9,,,26,10,943,19,,,,,,,6,3,,,,,,,,,,,36,7,,,,,406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,66
822,14992,17,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,,,,,,,,,20,22,,,,,,,,,,,2,8,13,43,1470,20,,,,,,,,,5959,20,4,31,692,19,,,,,,,375,3,,,734,28,,,,,,,,,,,,,,,46,28,,,,,,,,,,,208,11,,,,,,,,,,,,,,,850,12,763,16,,,,,,,,,,,57,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,12,5,15,81,11,,,,,,,,,,,,,1393,4,,,,,118,27,,,,,668,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,6,,,,,,,,,,,,,,,,,,,,,,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,10
2425,13831,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,18,24,,,,,,,,,,,,,98,10,1157,27,,,,,,,,,4833,27,7,17,925,18,,,6,12,64,8,136,14,,,1093,15,,,,,,,,,,,,,,,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,680,17,734,17,,,,,,,,,,,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,27,,,,,,,,,,,,,,,,,360,22,,,,,293,12,,,153,4,2457,7,,,,,,,,,,,,,,,,,47,10,,,,,,,,,,,,,106,23,,,,,,,,,,,,,,,,,,,,,,,82,9,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,93,31
25821,11485,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,10,,,,,,,,,6,947,9,13,,,,,,,,,,,,,2933,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,2,,,,,,,,,,,,,,,,,,,,,,,20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39856,11460,20,,,,,,,,,,,,,,,,,,,,,,,,,,,169,6,,,,,,,,,,,,,,,28,13,,,,,,,101,15,,,,,25,28,1856,13,,,,,,,,,4233,33,,,,,,,,,,,,,,,1325,12,,,,,,,,,,,,,,,92,19,,,,,,,,,,,182,15,,,,,,,,,,,,,,,973,10,,,,,,,,,,,,,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,,,,,,,,,,,,,892,9,,,,,,,,,,,1246,16,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,17
2952,11327,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,,,,,,,,,,,,,125,8,1517,17,,,,,,,,,4510,31,4,32,981,17,,,7,10,,,182,9,,,980,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,,,,,,,,,1519,7,40,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,18,,,91,10,,,,,,,,,,,,,,,,,,,113,28,,,,,563,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36218,11011,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,41,,,,,,,69,18,,,,,5,67,1181,25,,,,,,,,,7606,13,,,,,,,,,,,27,43,,,300,60,,,,,,,,,,,,,,,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,115,67,1013,12,,,,,,,,,,,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,30,,,14,33,,,,,,,,,,,,,117,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,21
811,10681,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5,,,,,,,28,29,,,,,,,1061,30,,,,,,,,,3636,40,,,1344,9,,,,,,,85,22,,,927,21,,,,,,,,,,,,,,,157,9,,,,,,,,,,,84,21,,,,,,,,,,,,,,,99,76,269,31,,,,,,,,,,,502,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,4,,,28,28,,,,,,,,,,,,,780,13,,,,,219,16,,,71,9,288,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,10459,24,,,,,,,,,,,,,,,,,,,,,,,,,,,119,9,,,,,,,,,,,,,,,,,,,,,,,195,10,,,,,,,3571,5,,,,,,,,,2635,50,7,15,162,48,,,,,259,3,,,,,253,65,,,,,,,,,,,,,,,,,,,,,335,3,,,,,205,12,,,,,,,,,,,,,,,375,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,907,6,,,,,,,,,,,,,,,,,877,10,,,,,,,,,,,66,75,,,,,,,,,,,,,,,,,86,3,,,,,,,,,8,3,,,261,9,,,,,,,,,,,,,,,,,103,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,69
5072,9216,25,,,,,,,,,,,8,15,,,,,,,,,,,,,,,9,17,,,,,41,2,,,,,,,,,8,39,,,,,,,,,,,,,126,7,713,44,,,,,,,,,6494,16,1,43,101,62,,,,,,,,,,,444,39,,,,,,,,,,,,,12,2,,,154,2,,,,,,,,,,,,,,,223,7,,,,,,,,,92,80,296,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,,,17,2,,,97,2,,,,,,,,,,,,,,,50,68,6,12,92,9,,,,,,,,,,,,,,,,,,,,,,,,,101,60,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,35,45,,,,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,68
2392,9176,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,,,,,,,111,14,,,,,,,1045,31,,,,,,,,,4625,30,,,318,35,,,20,2,101,6,,,,,1092,16,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,,,,,,,,,,,,,,,387,33,302,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,29,,,32,25,,,,,,,,,,,,,539,18,,,,,150,24,,,,,,,,,,,,,,,,,,,,,,,5,35,,,,,,,15,10,,,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40
5432,9013,27,,,,,,,,,,,87,8,,,12,2,,,,,,,,,,,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,75,,,,,,,,,6094,18,,,1132,14,,,,,90,7,13,70,,,199,73,,,,,,,,,,,,,7,4,97,15,74,3,,,,,,,,,,,,,,,247,6,,,,,,,,,122,64,75,54,,,,,,,,,,,9,51,,,,,,,,,,,,,,,,,28,6,,,,,,,6,6,,,10,3,,,,,,,,,,,,,,,128,44,10,6,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,27,2,,,141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41
1111,8735,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,,,,,,,,,,,,,1207,24,,,,,56,8,,,4782,28,,,654,20,,,,,,,,,,,464,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,8664,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80,,,,,,,,,,,,,24,29,734,42,,,,,,,,,5968,19,5,24,321,34,,,,,,,29,42,,,844,25,,,,,,,,,,,,,,,61,22,,,,,,,,,,,19,38,,,,,,,,,,,,,,,206,48,,,,,,,,,,,,,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,50,,,,,,,,,,,,,,,,,55,54,,,,,,,,,,,160,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,54,,,,,,,,,,,,,,,,,,,,,,,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,35
