bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
13,22704,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,10,,,,,,,175,14,,,8,5,43,22,1661,21,,,,,,,88,8,,,11000,12,7,15,2164,15,,,7,10,,,38,41,,,6,2,804,22,,,,,,,,,,,,,6,4,,,,,,,,,1101,3,,,,,,,,,,,140,15,,,9,1,,,,,,,,,,,,,385,30,1515,12,,,,,,,,,,,,,91,13,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,8,30,5,75,15,,,,,,,,,,,,,,,,,,,,,245,24,,,,,412,17,,,,,36,11,923,16,,,,,,,,,,,,,,,,,,,,,18,16,37,9,,,,,69,8,,,,,159,18,,,,,,,,,,,,,,,,,,,,,36,23,,,,,,,,,,,,,,,74,14,,,,,,,,,,,,,,,,,,,,,,,420,20
2243,22261,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,,,,,,,,,,,,,,,18,32,,,,,,,,,,,,,,,4829,3,,,,,,,,,,,8385,18,,,,,,,,,,,,,,,,,1970,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,9,,,,,183,13,,,,,,,,,,,,,,,,,698,16,443,29,,,,,,,,,,,,,9,65,,,,,,,,,,,,,,,,,66,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,3,,,,,,,,,,,6,6,,,,,,,,,,,,,1383,6,,,,,785,7,,,,,51,10,924,15,,,,,,,,,,,13,5,,,,,,,,,,,94,3,,,,,811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,56
320,22135,13,,,,,,,,,,,179,14,,,,,,,11,5,,,,,,,,,,,14,1,,,245,7,,,,,,,,,13,4,,,,,61,11,,,,,,,107,20,,,14,4,67,17,1898,17,,,,,,,208,6,,,8036,19,17,5,2240,13,28,10,,,56,15,223,9,,,,,2574,6,,,,,9,3,9,3,,,,,16,2,,,11,4,,,,,98,22,64,6,,,,,,,,,496,5,,,,,,,223,8,,,,,,,18,4,276,38,321,37,,,,,11,4,,,,,8,3,24,30,,,,,,,13,3,,,,,,,,,44,8,27,8,,,,,,,,,19,6,,,,,70,5,,,,,,,,,,,,,814,10,37,3,77,14,,,,,,,8,4,,,,,,,,,,,,,907,8,,,,,378,19,,,,,213,8,1110,14,,,,,,,,,,,,,10,2,,,,,,,112,7,84,5,,,,,26,13,,,,,61,37,,,,,30,5,,,,,,,15,11,,,,,,,66,18,,,23,1,50,21,,,,,,,,,58,17,,,,,,,,,,,12,6,,,,,,,,,,,296,24
463,21926,14,10,6,16,3,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,28,17,,,,,,,,,12,5,,,,,33,20,,,,,,,187,12,,,,,70,15,1858,18,,,,,,,,,,,9641,14,9,9,1097,26,16,14,8,7,15,21,115,24,,,,,1160,17,,,,,,,,,,,,,,,,,,,,,,,101,21,,,,,30,14,,,,,85,22,,,,,,,45,12,,,,,,,,,927,10,2541,8,,,,,,,,,,,,,66,16,,,,,,,9,7,,,,,,,,,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,20,8,11,44,22,,,,,,,,,,,,,,,,,,,,,281,22,,,,,752,9,,,,,,,1129,13,,,,,,,,,,,,,,,,,,,,,,,20,12,,,,,25,14,,,,,167,17,,,,,,,,,,,,,70,8,,,,,,,69,17,,,,,74,13,,,,,,,,,63,16,,,,,,,,,,,,,,,,,,,,,,,762,13
811,20983,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,6,,,,,,,18,41,,,,,,,1952,16,,,,,,,,,,,6852,22,3,35,1969,18,,,,,,,138,19,,,,,1214,15,,,,,,,,,,,,,,,2,7,,,,,,,770,4,,,,,,,,,,,222,12,,,,,,,,,,,,,,,,,114,68,482,26,,,,,,,,,,,,,236,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,4,,,40,23,,,,,,,,,,,,,,,,,,,,,404,18,,,,,536,13,,,,,505,2,363,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,1
1294,20640,16,,,,,,,,,,,80,18,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,16,,,,,,,,,,,,,58,19,1152,26,,,,,,,,,,,12273,9,5,24,1129,25,,,7,11,92,13,147,17,,,,,2436,7,,,,,,,,,,,,,,,7,3,,,,,,,176,12,,,,,,,,,,,159,14,,,,,,,24,15,,,,,1,8,,,866,11,,,,,,,,,,,,,,,214,5,,,,,,,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,566,13,,,27,25,,,,,,,6,5,,,,,,,,,,,,,67,45,,,,,,,,,,,,,546,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,,,,,200,13,,,,,,,,,,,,,24,10,,,,,,,29,27,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,30
29351,20176,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,,,,121,19,,,,,,,3038,10,,,,,,,,,,,3463,43,,,340,44,116,2,,,,,125,23,,,,,315,58,,,,,,,,,,,,,,,,,,,,,,,355,8,,,,,,,,,,,48,28,47,5,,,,,,,,,,,,,,,,,138,57,,,,,,,,,,,,,17,41,,,,,,,,,,,,,,,,,202,2,83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,39,,,,,,,,,,,,,,,,,,,,,,,,,708,11,,,,,,,,,,,,,9334,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,881,1,,,,,,,,,528,6,,,,,,,,,,,,,,,,,,,,,,,99,46
181,19857,18,14,4,,,,,,,,,322,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,17,,,,,,,,,,,,,120,9,1956,15,,,,,,,,,,,10154,13,,,2665,11,,,8,6,,,62,31,,,,,1173,16,,,,,,,,,,,,,,,,,,,,,,,220,11,,,,,172,8,,,,,98,20,,,,,,,,,,,,,,,,,212,46,152,53,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,18,,,63,16,,,,,,,,,,,,,,,,,,,,,185,27,,,,,217,25,,,,,,,800,18,,,,,,,,,,,,,,,,,285,2,,,,,,,,,,,,,,,,,181,16,,,,,,,,,,,,,8,15,,,,,,,62,19,,,,,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,33
2136,19784,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,4,,,,,,,,,,,,,,,,,,,,,,,387,4,,,,,,,3723,9,,,,,,,,,,,7931,20,8,13,699,31,,,,,1333,4,,,,,,,540,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,5,,,,,349,7,9,8,,,,,,,,,,,,,,,409,28,,,,,,,,,,,,,,,12,53,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,1085,5,,,,,,,,,,,,,,,,,,,,,,,,,1397,4,,,,,,,,,,,,,198,48,,,,,,,,,,,,,,,,,9,9,,,252,2,,,,,8,2,,,10,3,,,395,6,,,,,,,,,,,,,,,,,,,,,362,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,47
5072,18195,20,,,,,,,,,,,1889,4,,,,,,,,,,,,,,,,,,,,,,,97,10,,,,,266,2,,,,,,,,,15,37,,,,,,,,,,,,,128,8,557,54,,,,,,,,,,,11660,10,4,31,156,63,,,,,54,16,,,,,,,350,49,,,,,,,,,,,,,,,,,217,2,,,,,,,754,2,,,,,,,,,,,,,,,,,268,7,,,,,,,,,118,66,560,22,,,,,,,,,,,,,40,23,,,,,,,,,,,,,,,,,,,,,,,,,36,2,,,75,2,,,190,2,37,6,,,,,,,,,,,,,63,64,45,2,87,12,,,,,,,,,,,,,,,,,,,,,,,,,,,31,57,,,,,,,111,62,,,,,,,,,,,,,,,,,,,53,2,,,,,,,,,,,,,,,53,39,,,,,217,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67
22245,16219,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16219,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,15652,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,2,,,,,,,,,,,,,,,30,21,,,,,,,205,10,,,,,69,16,3999,6,,,,,,,,,,,2831,53,2,42,785,30,13,18,8,9,152,11,154,16,,,,,581,30,,,,,5,5,,,,,,,,,,,,,,,,,22,43,,,,,,,,,,,751,2,,,,,,,,,,,,,,,,,985,8,1273,14,,,,,,,,,,,,,10,62,,,,,,,,,17,2,,,6,8,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,44,6,14,93,11,,,,,,,,,,,,,,,,,,,,,336,20,,,,,1102,5,,,,,364,4,189,50,,,,,,,,,,,,,,,,,,,,,90,9,16,14,,,,,505,3,,,,,109,22,,,,,,,,,,,,,,,,,,,,,213,11,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,53
178900,15563,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,44,,,,,,,64,23,,,,,,,803,37,,,,,,,,,,,12813,8,,,,,,,,,,,,,,,,,332,54,,,,,,,,,,,,,,,,,,,,,,,274,9,,,,,,,,,,,14,45,,,,,,,,,,,,,,,,,147,56,122,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,50,,,,,,,,,,,,,,,,,,,,,,,,,71,43,,,,,,,,,,,,,779,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14742,24,,,,,,,,,,,882,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,73,,,,,,,,,,,6025,25,,,2881,9,,,,,,,40,40,,,,,339,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,11,,,,,,,,,453,25,2972,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,62,,,,,,,,,,,,,,,,,,,,,368,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
