,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,811,17332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,7,,,,,,,27,33,,,,,,,,,1585,15,,,,,,,,,,,4997,20,1,53,506,25,,,,,,,191,11,,,,,1167,12,,,,,,,,,,,,,,,4,7,,,,,,,,,704,3,,,,,,,,,,,112,15,,,,,,,,,,,,,,,,,129,53,340,25,,,,,,,,,,,,,563,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,4,,,36,25,,,,,,,,,,,,,,,,,,,,,418,17,,,,,385,13,,,,,233,6,249,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,,,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,3
11,12,29351,16774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,,,,,,,,,15,40,,,,,,,99,20,,,,,,,,,2571,7,,,,,,,,,,,2798,34,,,127,53,108,3,,,,,117,22,,,,,256,56,,,,,,,,,,,,,,,,,,,,,,,,,335,7,,,,,,,,,,,35,31,34,5,,,,,,,,,,,,,,,,,104,53,,,,,,,,,,,,,21,40,,,,,,,,,,,,,,,,,,,154,2,91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,32,,,,,,,,,,,,,,,,,,,,,,,,,595,9,,,,,,,,,,,,,7922,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,714,1,,,,,,,,,386,7,,,,,,,,,,,,,,,,,,,,,,,104,50
12,13,2243,16637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,,,,,,,,,,,,14,41,,,,,,,,,,,,,,,,,2823,5,,,,,,,,,,,5892,16,,,,,,,,,,,16,80,,,,,1170,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,7,,,,,121,13,,,,,,,,,,,,,,,,,470,22,548,18,,,,,,,,,,,,,19,44,,,,,,,,,,,,,,,,,,,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,6,,,,,,,,,,,3,7,,,,,,,,,,,,,983,7,,,,,502,10,,,,,36,12,1744,11,,,,,,,,,,,6,5,,,,,,,,,,,84,6,,,,,847,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,28
13,14,2425,16311,,,,,,,,,,,121,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,34,18,,,,,,,199,10,,,,,,,79,12,1176,20,,,,,,,,,,,4625,22,3,35,1160,10,,,7,10,139,11,156,16,,,,,1034,14,,,,,17,3,,,,,,,,,,,,,,,,,,,108,15,,,,,,,,,,,123,12,6,12,,,,,,,,,,,,,,,771,10,532,19,,,,,,,,,,,,,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,25,,,,,,,,,,,,,,,,,,,,,,,,,553,11,,,,,827,5,,,,,292,5,3047,5,,,,,,,,,,,,,,,,,,,,,58,9,,,,,,,,,,,,,98,19,,,,,15,6,,,,,,,,,,,,,,,161,9,,,,,320,3,,,,,,,,,42,18,,,,,,,,,,,,,,,,,,,,,,,356,23
14,15,320,15301,,,,,,,,,,,96,15,,,,,,,,,22,5,,,,,,,,,,,,,31,1,,,109,9,,,,,,,,,17,3,,,,,48,10,,,,,,,103,18,,,,,6,7,31,23,1060,21,,,,,,,111,6,,,5297,19,15,7,963,15,26,9,6,11,75,14,169,14,,,,,1992,4,,,,,15,4,6,3,,,,,24,1,22,3,,,29,3,,,,,71,27,52,5,,,,,,,,,257,7,,,,,,,225,8,,,,,,,16,6,205,37,369,24,,,,,24,4,,,,,28,3,61,13,,,,,,,7,6,,,,,,,,,,,21,9,37,6,,,,,,,,,16,5,,,,,644,3,,,,,,,,,,,,,485,14,19,5,66,15,,,,,,,14,4,,,,,,,,,,,,,511,14,,,,,221,17,,,,,91,9,781,17,,,,,,,,,,,,,5,3,,,,,,,88,6,67,7,,,,,28,15,,,,,79,24,,,,,11,7,,,,,,,32,12,,,,,34,2,27,27,,,23,1,44,22,,,,,,,,,77,15,,,,,,,,,,,7,10,,,,,,,,,,,285,27
15,16,13,15175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,14,,,,,,,57,26,,,,,8,4,25,26,1050,23,,,,,,,85,8,,,7223,11,10,9,1295,9,,,5,14,,,61,33,,,11,2,516,25,,,,,,,,,,,,,10,3,,,,,,,,,,,700,4,,,,,,,,,,,100,16,,,6,1,,,,,,,,,,,,,256,32,901,14,,,,,,,,,,,,,42,21,,,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,17,29,3,52,18,,,,,,,,,,,,,,,,,,,,,270,21,,,,,274,15,,,,,68,10,683,18,,,,,,,,,,,,,,,,,,,,,31,15,85,5,,,,,61,10,,,,,110,17,,,,,,,,,,,,,,,,,,,,,63,22,,,,,38,24,,,,,,,,,22,22,,,,,,,,,,,,,,,,,,,,,,,594,18
16,17,1294,13895,,,,,,,,,,,36,23,,,,,,,,,19,6,,,,,,,,,,,,,,,,,1,27,,,,,,,,,,,,,,,22,31,,,,,,,,,,,,,,,44,18,645,28,,,,,,,,,,,7868,10,2,41,562,23,,,2,20,89,13,141,19,,,,,1717,6,,,,,,,,,,,,,,,8,6,,,,,,,,,144,10,,,,,,,,,,,73,20,,,,,,,29,14,,,,,18,3,19,4,616,14,,,,,,,,,,,,,,,122,8,,,,,,,,,,,,,,,,,,,,,26,10,,,,,,,9,4,,,,,,,4,11,,,,,,,,,,,,,323,19,,,44,21,,,,,,,3,6,,,,,,,,,,,,,30,56,,,,,,,,,,,,,333,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,9,,,,,530,3,,,,,,,,,,,,,43,11,,,,,,,17,32,,,,,53,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,30
17,18,2136,12180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,6,,,,,,,,,,,,,,,,,,,,,,,257,6,,,,,,,,,2137,13,,,,,,,,,,,3756,26,5,24,209,39,,,,,1439,4,,,,,,,379,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,6,,,,,204,9,10,11,,,,,,,,,,,,,,,297,26,,,,,,,,,,,,,,,14,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,627,9,,,,,,,,,,,,,,,,,,,,,,,,,1059,5,,,,,,,,,,,,,47,85,,,,,,,,,,,,,,,,,54,5,,,154,3,,,,,8,3,450,4,24,3,,,293,8,,,,,,,,,,,,,,,,,,,,,236,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,51
18,19,181,11940,21,3,,,,,,,,,201,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,,,,,,,,,,,,,,,90,11,1059,22,,,,,,,,,,,6594,13,,,591,22,,,9,7,,,81,30,,,,,670,19,,,,,,,,,,,,,,,,,,,,,,,,,94,21,,,,,188,8,,,,,40,30,,,,,,,,,,,,,,,,,151,47,126,47,,,,,,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,35,,,43,22,,,,,,,,,,,,,,,,,,,,,103,33,,,,,106,27,,,,,,,1036,15,,,,,,,,,,,,,,,,,191,2,,,,,,,,,1,5,15,21,,,,,89,22,,,,,,,,,,,,,14,18,,,,,,,27,26,,,,,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,38
19,20,25821,10992,,,,,,,,,,,460,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,11,,,,,,,,,,,954,96,5,26,868,18,,,,,,,,,,,,,2989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,11,,,,,,,,,,,,,,,,,,,,,,,423,22
20,21,3886,10082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,5,,,,,,,,,,,,,,,18,36,,,,,,,168,13,,,,,,,68,15,2139,12,,,,,,,,,,,2283,40,7,17,330,33,10,14,6,12,144,9,222,7,,,,,441,30,,,,,10,5,,,,,,,,,,,,,,,,,,,27,46,,,,,,,,,,,564,2,,,,,,,,,,,,,,,,,673,12,212,37,,,,,,,,,,,,,38,23,,,,,,,,,21,2,,,19,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,50,8,14,107,12,,,,,,,,,,,,,,,,,,,,,265,22,,,,,484,12,,,,,380,2,221,44,,,,,,,,,,,,,,,,,,,,,89,5,20,13,,,,,478,2,,,,,80,23,,,,,,,,,,,,,,,,,,,,,125,13,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,46
21,22,5432,10041,,,,,,,,,,,378,8,,,,,18,2,,,,,,,,,,,,,,,,,,,,,41,11,,,,,28,4,,,,,,,,,16,38,,,,,,,,,,,,,,,,,258,66,,,,,,,,,,,5711,17,,,691,19,,,,,315,7,28,51,,,,,193,64,,,,,,,,,,,,,,,,,,,27,4,,,,,85,22,266,3,,,,,,,,,,,,,,,,,281,7,,,,,,,,,139,50,136,45,,,,,,,,,,,,,29,30,,,,,,,,,,,,,7,12,,,,,,,95,2,,,,,,,,,35,3,,,95,3,,,,,,,,,,,,,,,120,38,13,9,27,27,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,11,,,,,22,57,,,,,112,3,,,46,2,,,494,3,,,,,,,,,,,,,60,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,35
