,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,320,34395,,,,,,,,,,,256,12,,,,,,,7,6,,,,,,,,,18,1,,,324,7,,,,,,,,,14,2,,,,,94,7,,,,,,,128,20,,,8,3,59,15,3009,10,,,,,,,439,5,,,10876,18,22,4,3939,12,39,9,,,109,14,403,9,,,,,5433,5,,,,,11,3,7,2,,,,,21,2,,,30,4,,,,,212,14,101,5,,,,,,,,,658,3,,,,,,,345,6,,,,,,,16,3,578,31,399,33,,,,,8,4,,,,,34,2,36,28,,,,,,,16,3,,,,,,,,,58,8,36,9,,,,,,,,,11,6,,,,,88,5,,,,,,,,,,,,,1258,9,19,2,88,13,,,,,,,10,3,,,,,,,,,,,,,1363,8,,,,,613,15,,,,,310,5,1816,12,,,,,,,,,,,,,5,3,,,,,,,110,5,151,4,,,,,51,13,,,,,74,29,,,,,31,5,,,,,,,56,10,,,,,72,19,,,16,1,65,15,,,,,,,,,81,12,,,,,,,,,,,5,9,,,,,,,,,,,359,24
11,12,811,33657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,6,,,,,,,26,41,,,,,,,2591,13,,,,,,,,,,,10717,19,5,29,4830,9,,,,,,,243,13,,,,,2888,11,,,,,,,,,,,,,,,10,4,,,,,,,2008,2,,,,,,,,,,,210,15,,,,,,,,,,,,,,,,,263,57,809,19,,,,,,,,,,,,,478,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,3,,,23,32,,,,,,,,,,,,,,,,,,,,,903,11,,,,,960,11,,,,,1021,1,532,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,2
12,13,13,32183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,5,,,,,,,193,12,,,3,9,41,24,2436,15,,,,,,,188,8,,,15357,12,5,28,3119,15,,,9,7,,,71,36,,,7,2,1443,23,,,,,,,,,,,,,3,4,,,,,,,,,1788,3,,,,,,,,,,,203,16,,,6,1,,,,,,,,,,,,,562,32,1928,10,,,,,,,,,,,,,129,9,,,,,,,,,,,,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,7,18,3,62,21,,,,,,,,,,,,,,,,,,,,,420,21,,,,,507,16,,,,,107,9,1101,18,,,,,,,,,,,,,,,,,,,,,32,13,47,10,,,,,98,11,,,,,202,11,,,,,,,,,,,,,,,,,,,47,25,,,,,,,,,,,,,,,32,20,,,,,,,,,,,,,,,,,,,,,,,390,21
13,14,2181,30339,,,,,,,,,,,135,14,,,,,,,,,,,,,18,2,,,,,,,344,6,,,,,,,,,,,,,,,63,15,,,,,,,155,17,,,,,118,10,1768,22,,,,,,,286,6,,,9652,20,24,3,2512,17,233,2,11,4,,,238,15,,,,,1714,19,,,,,,,,,,,,,,,,,,,,,,,366,9,,,,,179,10,,,,,339,9,,,,,,,253,8,,,,,,,14,5,1370,13,902,17,,,,,,,142,3,,,,,33,31,,,,,,,,,,,,,,,17,3,52,9,43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,17,16,4,171,7,,,,,,,,,,,,,,,,,,,,,1486,7,,,,,451,18,,,,,307,6,2797,10,,,,,,,,,,,18,2,,,,,44,5,,,92,9,63,8,,,,,98,12,16,1,,,1140,1,,,,,,,,,,,,,158,6,,,,,296,11,,,,,284,6,33,3,,,,,,,,,,,,,,,,,,,14,4,,,,,,,,,,,1287,10
14,15,181,30012,16,4,,,,,,,,,347,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,18,,,,,,,,,,,,,140,7,2421,16,,,,,,,,,,,16142,10,,,3833,13,,,7,10,,,88,32,,,,,2067,16,,,,,,,,,,,,,,,,,,,,,,,270,12,,,,,504,4,,,,,118,19,,,,,,,,,,,,,,,,,352,47,257,42,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,18,,,65,19,,,,,,,,,,,,,,,,,,,,,295,24,,,,,341,21,,,,,,,904,20,,,,,,,,,,,,,,,,,583,2,,,,,,,,,1,4,,,,,,,195,12,,,,,,,,,,,,,24,12,,,,,77,17,,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,25
15,16,1294,28644,,,,,,,,,,,75,18,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,14,,,,,,,,,,,,,59,16,1401,27,,,,,,,,,,,16992,8,5,30,1539,23,,,9,8,159,12,203,16,,,,,3895,8,,,,,,,,,,,,,,,14,3,,,,,,,224,13,,,,,,,,,,,215,13,,,,,,,24,16,,,,,1,7,,,1337,14,,,,,,,,,,,,,,,231,5,,,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,3,10,,,,,,,,,,,,,741,14,,,32,28,,,,,,,2,7,,,,,,,,,,,,,73,49,,,,,,,,,,,,,748,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,9,,,,,135,16,,,,,,,,,,,,,23,13,,,,,30,28,,,,,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,27
16,17,5072,27204,,,,,,,,,,,4219,2,,,,,,,,,,,,,,,,,,,,,28,16,,,,,400,2,,,,,,,,,33,33,,,,,,,,,,,,,123,8,696,53,,,,,,,,,,,16828,9,7,21,198,65,,,,,32,19,,,,,,,577,47,,,,,,,,,,,,,,,,,170,2,,,,,,,1182,2,,,,,,,,,,,,,,,,,291,7,,,,,,,,,140,76,363,35,,,,,,,,,,,,,93,15,,,,,,,,,,,,,,,,,,,,,,,,,66,1,,,154,2,,,424,2,53,6,,,,,,,,,,,,,93,56,9,8,104,12,,,,,,,,,,,,,,,,,,,,,,,,,,,35,57,,,,,,,105,69,,,,,,,,,,,,,,,,,,,73,2,,,,,,,,,,,,,,,63,35,,,,,545,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,51
17,18,463,26795,10,6,8,3,,,,,,,,,,,,,,,,,19,5,,,,,,,,,,,25,17,,,,,,,,,6,5,,,,,42,23,,,,,,,172,14,,,,,57,17,1980,18,,,,,,,,,,,13134,15,4,35,1220,30,15,18,6,11,47,17,121,27,,,,,1283,26,,,,,,,,,,,,,,,,,,,,,,,102,24,,,,,29,14,,,,,76,23,,,,,,,47,14,,,,,,,,,993,22,2762,7,,,,,,,,,,,,,51,22,,,,,,,9,7,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,31,8,9,63,20,,,,,,,,,,,,,,,,,,,,,331,23,,,,,966,10,,,,,,,1462,15,,,,,,,,,,,,,,,,,,,,,,,30,12,,,,,25,16,,,,,120,19,,,,,,,,,,,,,58,9,,,,,67,20,,,,,94,12,,,,,,,,,50,17,,,,,,,,,,,,,,,,,,,,,,,969,11
18,19,50381,25621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,1891,19,,,,,,,,,,,19935,7,,,860,35,,,,,38,18,243,14,,,,,349,69,,,,,,,,,,,,,,,,,,,,,,,185,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,12,113,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,178900,25325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,44,,,,,,,70,26,,,,,,,1135,32,,,,,,,,,,,20722,5,,,,,,,,,,,,,,,,,864,38,,,,,,,,,,,,,,,,,,,,,,,640,6,,,,,,,,,,,23,40,,,,,,,,,,,,,,,,,439,38,143,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,40,,,,,,,,,,,,,,,,,,,,,,,,,180,29,,,,,,,,,,,,,870,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,2136,25212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,5,,,,,,,,,,,,,,,,,,,,,,,472,4,,,,,,,4382,6,,,,,,,,,,,9301,21,9,11,1269,27,,,,,1833,4,,,,,,,915,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,6,,,,,438,6,10,6,,,,,,,,,,,,,,,752,27,,,,,,,,,,,,,,,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,,,,,,,,,,,,,,,,,,,,,1623,6,,,,,,,,,,,,,,,,,,,,,,,,,1795,4,,,,,,,,,,,,,131,59,,,,,,,,,,,,,,,,,24,6,,,266,2,,,,,17,2,,,5,4,,,433,6,,,,,,,,,,,,,,,,,,,583,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49
21,22,29351,22520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,137,18,,,,,,,2457,14,,,,,,,,,,,4149,47,,,439,46,122,3,,,,,107,29,,,,,458,56,,,,,,,,,,,,,,,,,,,,,,,504,8,,,,,,,,,,,55,26,63,5,,,,,,,,,,,,,,,,,198,51,,,,,,,,,,,,,12,65,,,,,,,,,,,,,,,,,196,2,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,36,,,,,,,,,,,,,,,,,,,,,,,,,1123,9,,,,,,,,,,,,,10706,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,,,,,,,,,,,,,,,,,,,,,,,,,809,1,,,,,,,,,495,5,,,,,,,,,,,,,,,,,,,,,,,70,63
22,23,28,22432,,,,,,,,,,,351,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,74,,,,,,,,,,,6470,31,,,4275,11,,,,,,,125,26,,,,,472,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,10,,,,,,,,,922,23,8023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,66,,,,,,,,,,,,,,,,,,,335,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,25821,22130,,,,,,,,,,,476,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,23,,,,,,,,,,,1680,84,10,9,1891,21,,,,,,,,,,,,,8098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,7,,,,,,,,,,,,,,,,,,,,,,,3071,3
