,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,13,23210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,3,,,,,,,177,10,,,4,7,69,18,1492,23,,,,,,,,,12194,9,4,24,2099,9,,,5,10,,,,,4,2,1044,16,,,,,,,,,,,,,,,,,,,422,4,,,,,,,,,,,541,3,,,,,,,,,,,,,,,718,19,1288,12,,,,,,,,,,,,,134,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,119,7,12,50,20,,,,,,,,,,,,,,,,,555,14,,,,,315,12,,,47,9,1014,20,,,,,,,,,,,,,,,,,21,13,55,5,,,,,52,5,,,,,303,9,,,,,,,,,,,,,,,,,,,50,26,,,,,,,,,,,,,,,6,17,,,,,,,,,,,,,,,,,,,457,13
11,12,181,23190,9,4,,,,,,,,,225,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,7,,,,,,,,,,,,,119,11,2592,10,,,,,,,,,11964,10,,,2201,7,,,6,9,,,113,24,,,1528,9,,,,,,,,,,,,,,,,,,,151,11,,,,,288,4,,,,,323,8,,,,,,,,,,,,,,,376,42,181,36,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,14,,,73,17,,,,,,,,,,,,,,,,,352,21,,,,,218,20,,,,,994,21,,,,,,,,,,,,,124,3,,,,,,,,,3,3,,,,,,,337,8,,,,,,,,,,,,,24,11,,,,,156,14,,,,,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,27
12,13,463,22481,,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,28,15,,,,,,,,,8,6,,,,,22,26,,,,,,,238,8,,,,,98,13,1764,17,,,,,,,,,12910,8,10,7,,,19,11,9,6,,,141,22,,,,,,,,,,,,,,,,,,,,,,,62,24,,,,,27,14,,,,,72,25,,,,,27,15,,,,,,,,,713,20,2015,7,,,,,,,,,,,,,47,18,,,,,,,7,6,,,,,,,33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,21,9,9,47,21,,,,,,,,,,,,,,,,,487,16,,,,,869,4,,,,,1666,11,,,,,,,,,,,,,,,,,,,13,16,,,,,14,9,,,,,177,15,,,,,,,,,,,,,23,12,,,,,66,21,,,,,42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,9
13,14,2181,22234,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,207,6,,,,,,,,,,,,,,,44,10,,,,,,,110,15,,,,,184,5,1347,27,,,,,193,5,,,6939,17,13,6,1186,15,104,3,12,4,,,250,12,,,1262,13,,,,,,,,,,,,,,,,,,,255,8,,,,,65,11,,,,,212,13,,,,,278,5,,,,,,,11,6,69,93,1012,13,,,,,,,53,2,,,,,36,21,,,,,,,,,,,,,,,65,8,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,564,12,14,4,154,5,,,,,,,,,,,,,,,,,1302,3,,,,,265,16,,,103,6,1915,9,,,,,,,14,2,,,,,41,6,,,68,7,25,9,,,,,,,21,1,,,1779,1,,,,,,,,,,,,,166,4,,,,,778,6,,,,,105,8,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,953,6
14,15,320,19709,,,,,,,,,,,200,7,,,,,,,,,,,,,1,1,,,133,8,,,,,,,,,10,3,,,,,69,4,,,,,,,121,13,,,8,5,27,30,1563,19,,,,,154,6,,,8036,14,18,4,1356,14,33,7,,,55,12,213,13,,,1131,15,,,,,,,7,2,,,7,2,,,10,3,,,81,19,49,5,,,,,,,,,476,4,,,,,453,4,,,,,,,12,5,402,41,375,27,,,,,10,4,,,,,18,2,108,11,,,,,,,15,2,,,,,,,28,11,,,,,,,,,8,5,,,,,66,4,,,,,,,,,,,,,900,4,8,10,44,23,,,,,,,,,,,,,,,,,858,8,,,,,233,19,,,63,8,1388,14,,,,,,,,,8,3,,,,,,,32,10,84,3,,,,,,,,,,,95,26,,,,,12,6,,,14,2,,,27,9,,,,,254,12,,,10,1,130,6,,,,,,,,,31,11,,,,,,,,,,,,,,,,,,,265,19
15,16,822,16667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,12,,,,,,,,,,,,,,,34,12,,,,,,,,,,,6,6,18,38,2122,12,,,,,,,,,6220,21,6,17,1130,16,,,,,,,506,4,,,896,21,,,,,,,,,,,,,,,,,,,51,26,,,,,,,,,,,304,9,,,,,,,,,,,,,,,1018,15,728,18,,,,,,,,,,,,,56,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,10,5,14,91,14,,,,,,,,,,,,,,,,,795,9,,,,,144,27,,,,,951,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,7,,,,,,,,,,,,,,,,,,,,,,,,,12,28,,,,,,,,,6,18,,,,,,,,,,,,,,,,,,,506,11
16,17,2425,15771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,27,22,,,,,,,,,,,,,94,14,1092,29,,,,,,,,,5741,28,4,25,1078,18,,,4,13,76,9,190,15,,,1146,14,,,,,,,,,,,,,,,,,,,281,7,,,,,,,,,,,93,23,,,,,,,,,,,,,,,701,21,920,14,,,,,,,,,,,,,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,19,,,,,,,,,,,,,,,,,,,,,314,24,,,,,467,9,,,114,5,2633,7,,,,,,,,,,,,,,,,,56,8,,,,,,,,,,,,,134,22,,,,,24,4,,,,,,,,,,,,,,,,,,,96,10,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,182,26
17,18,2243,15493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,,,,,,,,,,,,,,,9,53,,,,,,,,,,,,,,,3257,7,,,,,,,,,6796,18,,,,,,,,,,,,,,,1521,10,,,,,,,,,,,,,,,,,,,,,,,,,87,9,,,,,117,20,,,,,,,,,,,,,,,549,29,153,41,,,,,,,,,,,,,10,50,,,,,,,,,,,,,,,74,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,6,,,,,,,,,,,,,,,,,,,,,73,46,,,,,609,6,,,26,10,937,23,,,,,,,1,6,,,,,,,,,,,62,4,,,,,400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51
18,19,27443,14584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,46,,,,,,,48,20,,,4,8,34,27,775,43,,,,,,,,,588,143,3,39,544,27,24,10,,,,,82,27,,,429,44,,,,,,,,,,,,,,,,,,,,,,,,,65,12,,,,,,,,,,,,,,,,,,,,,982,16,4114,2,,,,,,,,,,,,,2450,1,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,182,28,,,,,,,,,,,,,,,,,,,,,496,15,,,,,285,14,,,,,716,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,1
19,20,2952,14319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,8,,,,,,,,,,,,,283,4,2048,14,,,,,,,,,5849,26,8,13,977,19,,,7,8,,,364,5,,,1448,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,10,,,,,,,,,1272,9,32,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,16,,,102,13,,,,,,,,,,,,,,,,,,,,,,,152,25,,,,,206,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,25821,14274,,,,,,,,,,,81,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386,3,,,,,,,,,743,124,10,9,1504,12,,,,,,,,,,,4106,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,3,,,,,,,,,,,,,,,,,,,,,,,,,,,16,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,39856,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,5,,,,,,,,,,,,,,,31,17,,,,,,,99,16,,,,,37,26,1651,18,,,,,,,,,4450,37,,,,,,,,,,,,,,,1628,8,,,,,,,,,,,,,,,,,,,74,22,,,,,,,,,,,294,10,,,,,,,,,,,,,,,2103,5,,,,,,,,,,,,,,,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,47,,,,,,,,,,,,,,,,,613,13,,,,,,,,,,,1442,13,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,16
22,23,2719,12865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,76,,,,,,,10,43,,,,,30,28,635,48,,,,,,,,,9862,12,6,18,452,32,,,,,,,61,34,,,813,23,,,,,,,,,,,,,,,,,,,76,21,,,,,,,,,,,16,41,,,,,,,,,,,,,,,313,48,,,,,,,,,,,,,,,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,47,,,,,,,,,,,,,,,,,,,,,70,49,,,,,,,,,,,198,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,60,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,25
23,24,811,12546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,,,,,,,24,28,,,,,,,1216,28,,,,,,,,,4134,40,,,2177,8,,,,,,,176,17,,,925,20,,,,,,,,,,,,,,,,,,,301,6,,,,,,,,,,,162,16,,,,,,,,,,,,,,,120,71,387,26,,,,,,,,,,,,,239,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,7,,,41,24,,,,,,,,,,,,,,,,,980,4,,,,,438,10,,,80,7,365,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,2136,11605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,7,,,,,,,,,,,,,,,,,,,,,,,254,7,,,,,,,3677,6,,,,,,,,,3229,47,8,12,195,48,,,,,412,4,,,,,247,60,,,,,,,,,,,,,,,,,,,,,,,,,127,6,,,,,199,15,,,,,,,,,,,,,,,539,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,890,5,,,,,,,,,,,,,,,,,,,,,920,6,,,,,,,,,,,70,75,,,,,,,,,,,,,16,7,,,107,2,,,,,,,,,1,3,,,263,10,,,,,,,,,,,,,,,,,,,263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,82
25,26,1111,11158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,,,,,,,,,,,,,,,1880,15,,,,,72,8,,,6021,24,,,813,22,,,,,,,,,,,274,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,5072,11037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,,,,,62,2,,,,,,,,,15,39,,,,,,,,,,,,,155,8,834,40,,,,,,,,,7626,15,5,23,100,71,,,,,,,,,,,410,46,,,,,,,,,,,,,,,26,2,,,,,595,2,,,,,,,,,,,,,,,158,8,,,,,,,,,131,70,357,30,,,,,,,,,,,,,30,22,,,,,,,,,,,,,,,,,,,,,3,1,,,6,7,,,128,2,,,,,,,,,,,,,,,37,72,10,8,117,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,62,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,36,47,,,,,40,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,68
