bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2243,18470,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,,,,,,,,,,,,,,,10,34,,,,,,,,,,,,,,,6033,1,,,,,,,,,6418,16,,,,,,,,,,,,,,,1351,9,,,,,,,,,,,,,,,,,,,,,,,,,,,135,6,,,,,110,16,,,,,,,,,,,,,,,531,17,166,41,,,,,,,,,,,,,12,48,,,,,,,,,,,,,,,,,49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,6,,,,,,,,,,,,,,,,,,,,,,,,,794,5,,,,,591,8,,,20,10,677,16,,,,,,,,,,,4,6,,,,,,,,,,,58,4,,,,,498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,39
320,17348,12,,,,,,,,,,,94,9,,,,,9,3,,,,,,,,,5,1,,,61,10,,,,,,,,,9,4,,,,,32,13,,,,,,,87,16,,,10,3,39,25,2880,9,,,,,102,6,,,6976,15,16,2,1160,16,25,10,,,55,14,138,20,,,1067,12,,,,,,,9,3,,,12,2,,,8,4,,,,,98,19,49,5,,,,,,,,,221,5,,,,,490,5,,,,,,,13,4,220,34,395,20,,,,,11,3,,,,,15,2,40,19,,,,,,,7,4,,,,,,,,,47,8,24,9,,,,,,,,,8,6,,,,,102,3,,,,,,,,,,,,,779,8,13,5,56,19,,,,,,,6,2,,,,,,,,,,,,,396,15,,,,,215,19,,,81,8,605,18,,,,,,,,,,,,,4,3,,,,,,,63,8,41,5,,,,,,,,,,,74,25,,,,,34,3,,,9,4,,,15,14,,,,,19,21,,,9,1,33,16,,,,,,,,,26,14,,,,,,,,,,,5,6,,,,,,,,,,,331,20
29351,17092,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,107,15,,,,,,,3210,8,,,,,,,,,3102,31,,,167,46,106,3,,,,,83,27,,,262,50,,,,,,,,,,,,,,,,,,,,,347,7,,,,,,,,,,,24,34,11,5,,,,,,,,,,,,,,,139,47,,,,,,,,,,,,,6,74,,,,,,,,,,,,,,,,,253,3,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,46,,,,,,,,,,,,,,,,,,,,,,,,,497,11,,,,,,,,,,,7731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,,,,,,,,,,,,,,,,,,,,,,,,,497,1,,,,,,,,,304,5,,,,,,,,,,,,,,,,,,,,,,,65,51
13,16095,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,,,,,,,82,17,,,6,6,50,22,1357,19,,,,,34,9,,,7049,14,6,15,1249,13,,,3,14,,,,,6,2,593,25,,,,,,,,,,,,,,,,,,,,,1160,2,,,,,,,,,,,102,18,,,,,,,,,,,,,,,311,27,1537,10,,,,,,,,,,,,,110,10,,,,,,,,,,,,,,,,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,12,8,8,48,22,,,,,,,,,,,,,,,,,,,,,167,28,,,,,233,16,,,25,9,679,15,,,,,,,,,,,,,,,,,,,,,20,15,24,9,,,,,71,6,,,,,162,14,,,,,,,,,,,,,,,,,,,24,16,,,,,,,,,,,,,,,13,18,,,,,,,,,,,,,,,,,,,,,,,360,18
25821,15791,15,,,,,,,,,,,303,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,12,,,,,,,,,1051,82,7,14,1364,10,,,,,,,,,,,3311,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,6,,,,,,,,,,,,,,,,,,,,,,,1367,9
811,15586,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,5,,,,,,,16,40,,,,,,,1544,18,,,,,,,,,4075,22,4,25,1564,8,,,,,,,96,25,,,1028,13,,,,,,,,,,,,,6,4,,,,,,,848,4,,,,,,,,,,,133,13,,,,,,,,,,,,,,,93,69,305,27,,,,,,,,,,,,,188,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,4,,,18,30,,,,,,,,,,,,,,,,,,,,,361,16,,,,,751,6,,,101,5,274,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178,2
2425,14562,17,,,,,,,,,,,68,12,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,46,7,,,,,,,108,14,,,,,125,10,1009,24,,,,,,,,,4361,21,7,12,1333,12,,,9,6,83,9,193,9,,,797,18,,,,,,,,,,,,,,,,,,,,,113,18,,,,,,,,,,,106,17,,,,,,,,,,,,,,,644,13,480,19,,,,,,,,,,,,,33,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,19,,,,,,,,,,,,,,,,,,,,,,,,,609,8,,,,,789,4,,,127,3,2709,5,,,,,,,,,,,,,,,,,,,,,71,6,,,,,,,,,,,,,109,18,,,,,6,8,,,,,,,,,,,,,,,,,,,118,5,,,,,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,,219,28
181,13573,18,11,4,,,,,,,,,68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,,,,,,,,,,,,,151,8,1743,16,,,,,,,,,7061,13,,,1212,15,,,4,10,,,69,29,,,768,20,,,,,,,,,,,,,,,,,,,,,188,10,,,,,201,4,,,,,72,22,,,,,,,,,,,,,,,136,52,132,48,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,17,,,61,18,,,,,,,,,,,,,,,,,,,,,204,26,,,,,107,27,,,,,487,20,,,,,,,,,,,,,,,,,101,2,,,,,,,,,1,4,,,,,,,218,10,,,,,,,,,,,,,7,17,,,,,17,24,,,,,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,33
50381,12895,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,644,41,,,,,,,,,10297,11,,,332,34,,,,,62,13,165,12,,,242,53,,,,,,,,,,,,,,,,,,,,,165,11,,,,,,,,,,,,,,,,,,,,,,,,,,,557,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,11128,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,6,,,,,,,,,,,,,,,27,16,,,,,,,147,12,,,,,87,13,4207,4,,,,,,,,,1846,51,4,28,442,28,12,16,,,71,11,139,19,,,350,36,,,,,9,3,,,,,,,,,,,,,,,48,30,,,,,,,,,,,477,2,,,,,,,,,,,,,,,844,8,101,53,,,,,,,,,,,,,21,37,,,,,,,,,14,2,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,37,17,2,135,8,,,,,,,,,,,,,,,,,,,,,221,24,,,,,788,5,,,133,2,227,34,,,,,,,,,,,,,,,,,,,,,68,7,12,14,,,,,239,4,,,,,69,27,,,,,,,,,,,,,,,,,,,38,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,53
27443,11106,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,,,,,,,62,21,,,12,2,64,20,752,34,,,,,,,,,502,142,13,6,486,26,32,7,,,,,214,7,,,319,41,,,,,,,,,,,,,,,,,,,,,36,36,,,,,66,11,,,,,,,,,,,,,,,,,,,,,344,23,2723,4,,,,,,,,,,,,,392,2,,,,,,,,,,,,,,,,,,,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,30,,,,,,,,,,,,,,,,,,,,,,,,,257,20,,,,,138,22,,,,,659,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,8,,,,,,,,,,,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764,1
2136,11018,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,7,,,,,,,,,,,,,,,,,,,,,,,179,8,,,,,,,2774,11,,,,,,,,,3916,25,6,17,200,43,,,,,571,4,,,,,293,45,,,,,,,,,,,,,,,,,,,,,,,,,,,134,7,,,,,188,9,,,,,,,,,,,,,,,422,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,842,7,,,,,,,,,,,,,,,,,,,,,,,,,671,6,,,,,,,,,,,159,47,,,,,,,,,,,,,,,,,10,7,,,132,2,,,,,3,2,,,,,,,317,7,,,,,,,,,,,,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,79
5072,10555,23,,,,,,,,,,,3,23,,,,,,,,,,,,,,,,,,,9,21,,,,,121,2,,,,,,,,,3,71,,,,,,,,,,,,,162,7,437,53,,,,,,,,,7143,12,4,30,79,68,,,,,,,,,,,275,47,,,,,,,,,,,,,,,12,3,,,,,,,674,2,,,,,,,,,,,,,,,166,9,,,,,,,,,83,75,248,33,,,,,,,,,,,,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,29,2,,,460,2,,,,,,,,,,,,,,,31,72,2,17,126,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,36,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,28,51,,,,,157,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,69
2392,7954,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,,,,,177,9,,,,,,,729,36,,,,,25,11,,,4604,20,,,247,41,,,10,4,136,7,57,33,,,546,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,,,,,,,,,,,,,,,343,24,192,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,23,,,64,16,,,,,,,,,,,,,,,,,,,,,213,25,,,,,87,32,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,10,11,,,,,94,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,35
6819,7782,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,4293,3,,,,,,,,,1667,58,11,9,100,58,,,,,,,30,47,,,317,42,,,,,,,,,,,,,,,,,,,,,36,35,,,,,,,,,,,,,,,,,,,,,,,6,3,,,139,51,130,49,,,,,,,,,,,,,7,69,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,79,47,,,37,25,,,,,,,,,,,,,,,,,,,,,436,14,,,,,19,58,,,,,174,44,,,,,,,,,,,,,,,,,,,,,21,14,,,,,,,,,,,,,122,17,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54
