,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,811,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,,,,,,,30,36,,,,,,,1846,13,,,,,,,,,,,7080,16,4,27,1180,13,,,,,,,190,15,,,,,2693,8,,,,,,,,,,,,,,,4,9,,,,,,,,,638,5,,,,,,,,,,,176,11,,,,,,,,,,,,,,,,,170,49,469,21,,,,,,,,,,,,,688,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,2,,,13,34,,,,,,,,,,,,,,,,,,,,,671,10,,,,,388,14,,,,,296,4,348,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,19,,,,,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289,2
11,12,29351,22709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,,,,,,,,,,,,,,,12,43,,,,,,,251,9,,,,,,,3580,4,,,,,,,,,,,3698,30,,,179,51,151,2,,,,,150,20,,,,,626,31,,,,,,,,,,,,,,,,,,,,,,,,,243,8,,,,,,,,,,,61,22,28,7,,,,,,,,,,,,,,,,,83,64,,,,,,,,,,,,,18,46,,,,,,,,,,,,,,,,,,,155,2,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,27,,,,,,,,,,,,,,,,,,,,,,,,,952,6,,,,,,,,,,,,,10477,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1,,,,,,,,,589,6,,,,,,,,,,,,,,,,,,,,,,,139,47
12,13,2243,21368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,,,,,,,,,,,,,,,20,30,,,,,,,,,,,,,,,4297,2,,,,,,,,,,,6232,17,,,,,,,,,,,10,106,,,,,2056,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,6,,,,,167,12,,,,,,,,,,,,,,,,,1019,10,776,15,,,,,,,,,,,,,11,67,,,,,,,,,,,,,,,,,,,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,1,,,,,,,,,,,10,5,,,,,,,,,,,,,1602,3,,,,,375,15,,,,,49,10,1165,14,,,,,,,,,,,9,3,,,,,,,,,,,147,3,,,,,834,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,31
13,14,13,17547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,11,,,,,,,88,21,,,7,8,42,20,1265,20,,,,,,,52,10,,,7387,15,4,23,1745,7,,,9,6,,,44,39,,,9,2,646,30,,,,,,,,,,,,,3,3,,,,,,,,,,,829,3,,,,,,,,,,,127,15,,,2,1,,,,,,,,,,,,,349,31,1600,10,,,,,,,,,,,,,61,15,,,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,12,25,4,30,23,,,,,,,,,,,,,,,,,,,,,225,22,,,,,416,13,,,,,43,11,708,18,,,,,,,,,,,,,,,,,,,,,19,17,109,5,,,,,40,12,,,,,140,17,,,,,,,,,,,,,,,,,,,,,23,30,,,,,41,20,,,,,,,,,30,20,,,,,,,,,,,,,,,,,,,,,,,713,17
14,15,2425,17201,,,,,,,,,,,151,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,1,,,,,,,105,5,,,,,,,247,10,,,,,156,7,1190,21,,,,,,,,,,,4501,25,46,2,1228,12,,,53,2,256,8,303,8,,,,,1043,16,,,,,71,1,,,,,,,,,,,,,,,,,,,178,10,,,,,,,,,,,190,10,168,2,,,,,,,,,,,,,,,645,16,590,19,,,,,,,,,,,,,71,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,23,,,,,,,,,,,,,,,,,,,,,,,,,751,8,,,,,881,6,,,,,193,5,2505,9,,,,,,,,,,,,,,,,,,,,,81,10,,,,,,,,,,,,,249,10,,,,,40,4,,,,,,,,,,,,,,,205,9,,,,,257,5,,,,,,,,,80,15,,,,,,,,,,,,,,,,,,,,,,,380,24
15,16,320,15567,,,,,,,,,,,111,15,,,,,,,,,18,5,,,,,,,,,,,,,16,1,,,82,8,,,,,,,,,14,3,,,,,34,17,,,,,,,124,16,,,10,7,25,26,1189,22,,,,,,,194,6,,,4715,22,14,6,1132,15,17,11,7,9,74,15,206,13,,,,,2876,7,,,,,9,4,6,3,,,,,17,2,15,4,,,21,3,,,,,71,21,68,6,,,,,,,,,291,7,,,,,,,194,8,,,,,,,10,8,253,38,263,35,,,,,11,5,,,,,14,3,31,28,,,,,,,11,6,,,,,,,,,,,21,12,4,13,,,,,,,,,22,5,,,,,177,3,,,,,,,,,,,,,640,13,25,5,41,21,,,,,,,13,4,,,,,,,,,,,,,485,13,,,,,217,18,,,,,87,8,879,16,,,,,,,,,,,,,5,3,,,,,,,93,7,73,7,,,,,29,14,,,,,49,33,,,,,16,6,,,,,,,52,10,,,,,16,5,34,28,,,13,1,44,19,,,,,,,,,90,13,,,,,,,,,,,6,10,,,,,,,,,,,293,29
16,17,25821,15498,,,,,,,,,,,820,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,10,,,,,,,,,,,945,100,4,34,1150,14,,,,,,,,,,,,,5737,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,11,,,,,,,,,,,,,,,,,,,,,,,466,21
17,18,1294,13834,,,,,,,,,,,34,24,,,,,,,,,10,6,,,,,,,,,,,,,,,,,4,27,,,,,,,,,,,,,,,18,32,,,,,,,,,,,,,59,19,644,32,,,,,,,,,,,7851,12,3,38,711,23,,,7,11,110,11,147,21,,,,,1531,12,,,,,,,,,,,,,,,6,8,,,,,,,,,106,16,,,,,,,,,,,102,17,,,,,,,35,12,,,,,11,2,15,6,775,12,,,,,,,,,,,,,,,136,8,,,,,,,,,,,,,,,,,,,,,16,11,,,,,,,3,5,,,,,,,6,11,,,,,,,,,,,,,365,19,,,24,27,,,,,,,4,8,,,,,,,,,,,,,30,56,,,,,,,,,,,,,485,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,,,,,147,15,,,,,,,,,,,,,43,12,,,,,,,15,35,,,,,52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,30
18,19,2136,13237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,7,,,,,,,,,,,,,,,,,,,,,,,279,8,,,,,,,2180,11,,,,,,,,,,,4130,29,5,19,288,40,,,,,2049,4,,,,,,,483,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,9,,,,,205,9,7,13,,,,,,,,,,,,,,,428,26,,,,,,,,,,,,,,,10,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,1022,8,,,,,,,,,,,,,,,,,,,,,,,,,755,7,,,,,,,,,,,,,64,78,,,,,,,,,,,,,,,,,10,8,,,125,4,,,,,9,3,220,4,8,3,,,282,8,,,,,,,,,,,,,,,,,,,,,241,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,55
19,20,5072,12629,,,,,,,,,,,262,9,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,,,,,197,2,,,,,,,,,11,45,,,,,,,,,,,,,116,9,470,44,,,,,,,,,,,9196,10,2,48,145,58,,,,,24,20,,,,,,,413,49,,,,,,,,,,,,,,,,,,,42,2,,,,,,,248,2,,,,,,,,,,,,,,,,,105,10,,,,,,,,,129,62,282,33,,,,,,,,,,,,,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,,,36,3,,,139,2,122,5,,,,,,,,,,,,,58,60,8,14,55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,,,,,,,96,61,,,,,,,,,,,,,,,,,,,50,2,,,,,,,,,,,,,,,40,37,,,,,148,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73
20,21,266192,11681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,79,,,,,,,,,,,11329,7,,,,,,,,,,,,,,,,,44,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,149,72,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,181,11345,21,3,,,,,,,,,229,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,,,,,,,75,14,976,25,,,,,,,,,,,5764,18,,,983,20,,,8,7,,,44,40,,,,,950,19,,,,,,,,,,,,,,,,,,,,,,,,,116,13,,,,,194,7,,,,,35,30,,,,,,,,,,,,,,,,,305,33,129,53,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,32,,,24,26,,,,,,,,,,,,,,,,,,,,,129,27,,,,,138,23,,,,,,,396,28,,,,,,,,,,,,,,,,,123,3,,,,,,,,,5,4,,,,,,,126,18,,,,,,,,,,,,,29,13,,,,,,,24,29,,,,,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,34
22,23,3886,11260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,3,,,,,,,,,,,,,,,23,27,,,,,,,233,11,,,,,79,13,2450,9,,,,,,,,,,,2325,50,2,47,426,31,13,13,3,20,172,9,179,18,,,,,622,32,,,,,4,5,,,,,,,,,,,,,,,,,,,31,45,,,,,,,,,,,708,3,,,,,,,,,,,,,,,,,1044,9,311,31,,,,,,,,,,,,,40,26,,,,,,,,,15,2,,,14,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,31,4,16,54,15,,,,,,,,,,,,,,,,,,,,,259,20,,,,,548,9,,,,,158,7,241,42,,,,,,,,,,,,,,,,,,,,,104,5,19,14,,,,,355,3,,,,,88,23,,,,,,,,,,,,,,,,,,,,,93,16,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,45
