,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,811,19362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,16,,,,,,,24,41,,,,,,,,,1469,15,,,,,,,,,,,5210,18,6,23,580,22,,,,,,,154,16,,,,,1264,11,,,,,,,,,,,,,,,3,9,,,,,,,,,1742,3,,,,,,,,,,,111,13,,,,,,,,,,,,,,,,,132,52,436,23,,,,,,,,,,,,,738,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,4,,,20,28,,,,,,,,,,,,,,,,,,,,,467,10,,,,,315,13,,,,,196,4,402,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,21,,,,,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5127,3
11,12,29351,17085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,,,6,65,,,,,,,143,14,,,,,,,,,2483,5,,,,,,,,,,,2850,32,,,152,48,114,3,,,,,114,24,,,,,300,48,,,,,,,,,,,,,,,,,,,,,,,,,548,8,,,,,,,,,,,33,30,23,5,,,,,,,,,,,,,,,,,85,57,,,,,,,,,,,,,16,51,,,,,,,,,,,,,,,,,,,124,2,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,32,,,,,,,,,,,,,,,,,,,,,,,,,625,8,,,,,,,,,,,,,7890,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,810,1,,,,,,,,,353,8,,,,,,,,,,,,,,,,,,,,,,,120,47
12,13,13,16535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,12,,,,,,,85,20,,,,,8,7,23,31,1046,18,,,,,,,53,9,,,6632,11,6,20,1352,9,,,6,9,,,51,36,,,4,2,457,26,,,,,,,,,,,,,2,4,,,,,,,,,,,2020,1,,,,,,,,,,,102,14,,,8,1,,,,,,,,,,,,,256,29,1453,11,,,,,,,,,,,,,60,14,,,,,,,,,,,,,,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,16,20,6,35,21,,,,,,,,,,,,,,,,,,,,,210,22,,,,,286,15,,,,,82,10,818,16,,,,,,,,,,,,,,,,,,,,,14,19,68,5,,,,,41,11,,,,,121,17,,,,,,,,,,,,,,,,,,,,,49,23,,,,,35,23,,,,,,,,,49,18,,,,,,,,,,,,,,,,,,,,,,,694,18
13,14,2425,15792,,,,,,,,,,,99,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,,,,,,30,18,,,,,,,176,10,,,,,,,66,14,947,21,,,,,,,,,,,4897,20,8,15,1060,11,,,7,8,139,10,155,15,,,,,965,14,,,,,24,3,,,,,,,,,,,,,,,,,,,136,18,,,,,,,,,,,112,12,13,10,,,,,,,,,,,,,,,691,10,550,21,,,,,,,,,,,,,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,27,,,,,,,,,,,,,,,,,,,,,,,,,453,12,,,,,749,6,,,,,175,5,3113,5,,,,,,,,,,,,,,,,,,,,,55,12,,,,,,,,,,,,,150,13,,,,,8,7,,,,,,,,,,,,,,,136,13,,,,,336,3,,,,,,,,,53,17,,,,,,,,,,,,,,,,,,,,,,,248,34
14,15,2243,15565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,,,,,,,,,,,,,,,16,35,,,,,,,,,,,,,,,,,2802,3,,,,,,,,,,,5404,15,,,,,,,,,,,9,109,,,,,956,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,5,,,,,113,11,,,,,,,,,,,,,,,,,423,19,727,16,,,,,,,,,,,,,19,43,,,,,,,,,,,,,,,,,,,57,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,6,,,,,,,,,,,5,5,,,,,,,,,,,,,1023,5,,,,,459,11,,,,,21,14,1468,13,,,,,,,,,,,8,5,,,,,,,,,,,131,3,,,,,653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,26
15,16,320,14146,,,,,,,,,,,109,14,,,,,,,,,18,4,,,,,,,,,,,,,14,1,,,106,8,,,,,,,,,9,5,,,,,50,9,,,,,,,128,17,,,,,13,3,32,24,991,19,,,,,,,67,6,,,4804,21,21,4,1044,12,18,11,7,7,58,15,157,14,,,,,2152,5,,,,,15,5,14,2,,,,,17,2,22,3,,,27,3,,,,,141,16,91,5,,,,,,,,,202,8,,,,,,,187,8,,,,,,,16,4,223,38,301,28,,,,,22,4,,,,,23,2,53,17,,,,,,,11,4,,,,,,,,,,,32,8,25,9,,,,,,,,,18,6,,,,,107,5,,,,,,,,,,,,,471,12,22,4,66,12,,,,,,,15,4,,,,,,,,,,,,,410,14,,,,,224,17,,,,,112,9,749,17,,,,,,,,,,,,,5,3,,,,,,,99,4,63,6,,,,,18,18,,,,,61,32,,,,,11,6,,,,,,,46,11,,,,,16,3,27,29,,,17,1,33,24,,,,,,,,,59,14,,,,,,,,,,,4,11,,,,,,,,,,,273,30
16,17,1294,13073,,,,,,,,,,,32,24,,,,,,,,,12,6,,,,,,,,,,,,,,,,,3,27,,,,,,,,,,,,,,,15,37,,,,,,,,,,,,,,,42,20,683,26,,,,,,,,,,,7814,9,5,29,528,24,,,2,20,77,13,147,19,,,,,1323,9,,,,,,,,,,,,,,,6,6,,,,,,,,,173,12,,,,,,,,,,,50,23,,,,,,,22,15,,,,,8,4,16,5,586,14,,,,,,,,,,,,,,,214,6,,,,,,,,,,,,,,,,,,,,,18,11,,,,,,,7,4,,,,,,,4,12,,,,,,,,,,,,,309,19,,,48,15,,,,,,,3,8,,,,,,,,,,,,,25,63,,,,,,,,,,,,,390,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,,,,,124,16,,,,,,,,,,,,,48,10,,,,,,,12,36,,,,,46,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,33
17,18,2136,11166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,6,,,,,,,,,,,,,,,,,,,,,,,244,7,,,,,,,,,1758,12,,,,,,,,,,,3792,26,10,12,183,44,,,,,1667,4,,,,,,,375,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,9,,,,,148,10,11,11,,,,,,,,,,,,,,,236,33,,,,,,,,,,,,,,,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,,,,,,,,,,,,,,,,,,,,,508,9,,,,,,,,,,,,,,,,,,,,,,,,,907,6,,,,,,,,,,,,,67,72,,,,,,,,,,,,,,,,,7,7,,,114,3,,,,,5,4,180,4,24,3,,,259,8,,,,,,,,,,,,,,,,,,,,,221,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,50
18,19,25821,10519,,,,,,,,,,,483,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,10,,,,,,,,,,,819,105,7,19,732,20,,,,,,,,,,,,,3001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,9,,,,,,,,,,,,,,,,,,,,,,,496,23
19,20,181,10426,21,3,,,,,,,,,141,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,,,,,,,,,,,,,,,84,12,967,20,,,,,,,,,,,5632,14,,,751,19,,,4,13,,,62,33,,,,,637,20,,,,,,,,,,,,,,,,,,,,,,,,,163,15,,,,,152,8,,,,,39,27,,,,,,,,,,,,,,,,,137,51,99,54,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,,,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,23,,,33,22,,,,,,,,,,,,,,,,,,,,,69,37,,,,,81,34,,,,,,,466,23,,,,,,,,,,,,,,,,,147,2,,,,,,,,,5,3,,,,,,,104,19,,,,,,,,,,,,,28,15,,,,,,,33,26,,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,29
20,21,3886,9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,4,,,,,,,,,,,,,,,16,36,,,,,,,165,11,,,,,,,90,10,2278,7,,,,,,,,,,,2244,43,8,16,313,33,9,14,2,21,112,11,180,12,,,,,386,33,,,,,16,4,,,,,,,,,,,,,,,,,,,41,43,,,,,,,,,,,490,2,,,,,,,,,,,,,,,,,566,16,204,37,,,,,,,,,,,,,27,33,,,,,,,,,10,2,,,17,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,37,6,13,48,16,,,,,,,,,,,,,,,,,,,,,243,20,,,,,513,8,,,,,128,8,160,48,,,,,,,,,,,,,,,,,,,,,68,8,13,15,,,,,366,2,,,,,85,23,,,,,,,,,,,,,,,,,,,,,119,15,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53
21,22,5072,9161,,,,,,,,,,,289,9,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,,,,,160,2,,,,,,,,,4,75,,,,,,,,,,,,,,,90,11,340,53,,,,,,,,,,,5793,13,3,44,119,54,,,,,36,18,,,,,,,302,46,,,,,,,,,,,,,,,,,,,62,2,,,,,,,387,2,,,,,,,,,,,,,,,,,112,10,,,,,,,,,77,75,241,35,,,,,,,,,,,,,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,,30,2,,,319,2,126,3,,,,,,,,,,,,,43,62,10,10,72,11,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,,,,,,,68,71,,,,,,,,,,,,,,,,,,,27,2,,,,,,,,,,,,,,,46,40,,,,,122,2,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,58
