,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,29351,23281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,,,,,,,,,12,38,,,,,,,191,11,,,,,,,3707,4,,,,,,,,,,,3697,27,,,192,47,126,2,,,,,119,23,,,,,587,33,,,,,,,,,,,,,,,,,,,,,,,,,245,9,,,,,,,,,,,55,23,39,5,,,,,,,,,,,,,,,,,102,59,,,,,,,,,,,,,14,57,,,,,,,,,,,,,,,,,,,185,2,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,27,,,,,,,,,,,,,,,,,,,,,,,,,849,6,,,,,,,,,,,,,11046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,,,,,,,,,,,,,,,,,,,,,,,,,,,984,1,,,,,,,,,596,5,,,,,,,,,,,,,,,,,,,,,,,152,41
11,12,811,23059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,3,,,,,,,25,38,,,,,,,1768,13,,,,,,,,,,,6944,14,2,37,1089,15,,,,,,,208,9,,,,,2452,9,,,,,,,,,,,,,,,3,7,,,,,,,,,647,4,,,,,,,,,,,143,12,,,,,,,,,,,,,,,,,160,49,469,22,,,,,,,,,,,,,624,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,3,,,27,27,,,,,,,,,,,,,,,,,,,,,466,11,,,,,352,13,,,,,213,4,406,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,20,,,,,45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,2
12,13,2243,21114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,,,,,,,,,,,,,,,13,32,,,,,,,,,,,,,,,3826,3,,,,,,,,,,,6373,16,,,,,,,,,,,13,88,,,,,1958,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,5,,,,,143,13,,,,,,,,,,,,,,,,,871,11,945,16,,,,,,,,,,,,,18,44,,,,,,,,,,,,,,,,,,,54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1,,,,,,,,,,,6,5,,,,,,,,,,,,,1459,4,,,,,436,11,,,,,45,10,1351,13,,,,,,,,,,,7,6,,,,,,,,,,,179,2,,,,,832,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,34
13,14,13,16758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,,,,,,,122,16,,,10,6,45,19,1027,22,,,,,,,47,11,,,7145,12,5,17,1764,7,,,6,13,,,59,34,,,6,2,646,29,,,,,,,,,,,,,,,,,,,,,,,,,611,5,,,,,,,,,,,101,17,,,5,1,,,,,,,,,,,,,292,33,1564,11,,,,,,,,,,,,,54,16,,,,,,,,,,,,,,,,,,,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,12,19,2,55,18,,,,,,,,,,,,,,,,,,,,,208,21,,,,,341,14,,,,,37,11,742,18,,,,,,,,,,,,,,,,,,,,,25,15,68,7,,,,,40,12,,,,,148,18,,,,,,,,,,,,,,,,,,,,,29,30,,,,,50,19,,,,,,,,,31,19,,,,,,,,,,,,,,,,,,,,,,,632,17
14,15,2425,15351,,,,,,,,,,,115,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,14,29,,,,,,,166,15,,,,,92,9,1047,20,,,,,,,,,,,4649,22,3,31,960,18,,,8,8,160,9,166,17,,,,,1003,16,,,,,11,4,,,,,,,,,,,,,,,,,,,141,13,,,,,,,,,,,141,14,6,13,,,,,,,,,,,,,,,562,17,942,17,,,,,,,,,,,,,14,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,25,,,,,,,,,,,,,,,,,,,,,,,,,584,10,,,,,875,6,,,,,160,6,2431,10,,,,,,,,,,,,,,,,,,,,,56,9,,,,,,,,,,,,,135,19,,,,,10,8,,,,,,,,,,,,,,,136,11,,,,,189,6,,,,,,,,,39,18,,,,,,,,,,,,,,,,,,,,,,,268,28
15,16,320,15163,,,,,,,,,,,93,16,,,,,,,,,5,7,,,,,,,,,,,,,5,1,,,110,8,,,,,,,,,15,3,,,,,64,6,,,,,,,102,20,,,17,2,37,24,1005,23,,,,,,,248,6,,,4593,23,11,5,1185,12,14,13,6,14,68,13,200,10,,,,,2861,7,,,,,11,3,8,3,,,,,12,2,11,4,,,18,3,,,,,73,23,92,4,,,,,,,,,253,7,,,,,,,158,8,,,,,,,9,9,223,37,251,36,,,,,14,4,,,,,12,3,27,30,,,,,,,12,3,,,,,,,,,,,18,11,9,12,,,,,,,,,6,7,,,,,144,3,,,,,,,,,,,,,654,13,18,3,51,19,,,,,,,6,4,,,,,,,,,,,,,442,13,,,,,189,20,,,,,87,8,933,16,,,,,,,,,,,,,8,3,,,,,,,74,6,90,6,,,,,18,15,,,,,57,35,,,,,15,7,,,,,,,53,11,,,,,19,2,30,29,,,14,1,36,22,,,,,,,,,74,14,,,,,,,,,,,5,9,,,,,,,,,,,290,27
16,17,25821,13914,,,,,,,,,,,702,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,14,,,,,,,,,,,821,109,11,6,943,19,,,,,,,,,,,,,5725,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,11,,,,,,,,,,,,,,,,,,,,,,,398,23
17,18,1294,13126,,,,,,,,,,,25,24,,,,,,,,,14,4,,,,,,,,,,,,,,,,,1,27,,,,,,,,,,,,,,,18,23,,,,,,,,,,,,,55,16,637,32,,,,,,,,,,,7404,10,7,8,683,22,,,8,6,104,11,137,22,,,,,1445,13,,,,,,,,,,,,,,,5,6,,,,,,,,,149,12,,,,,,,,,,,189,9,,,,,,,25,14,,,,,14,2,12,8,708,12,,,,,,,,,,,,,,,94,10,,,,,,,,,,,,,,,,,,,,,30,8,,,,,,,4,5,,,,,,,15,10,,,,,,,,,,,,,300,21,,,38,25,,,,,,,2,7,,,,,,,,,,,,,36,49,,,,,,,,,,,,,358,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,10,,,,,169,15,,,,,,,,,,,,,58,9,,,,,,,10,37,,,,,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,26
18,19,2136,12122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,6,,,,,,,,,,,,,,,,,,,,,,,236,8,,,,,,,1918,12,,,,,,,,,,,3838,26,7,9,240,41,,,,,1855,4,,,,,,,413,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,8,,,,,179,10,9,9,,,,,,,,,,,,,,,378,28,,,,,,,,,,,,,,,11,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,910,10,,,,,,,,,,,,,,,,,,,,,,,,,642,8,,,,,,,,,,,,,52,85,,,,,,,,,,,,,,,,,8,7,,,136,4,,,,,4,4,193,4,10,3,,,346,10,,,,,,,,,,,,,,,,,,,,,231,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,50
19,20,181,11620,17,3,,,,,,,,,223,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,17,,,,,,,,,,,,,81,11,1064,19,,,,,,,,,,,6138,17,,,941,20,,,8,5,,,72,30,,,,,819,20,,,,,,,,,,,,,,,,,,,,,,,,,109,16,,,,,222,7,,,,,59,22,,,,,,,,,,,,,,,,,188,44,151,45,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,29,,,45,23,,,,,,,,,,,,,,,,,,,,,97,32,,,,,108,26,,,,,,,422,26,,,,,,,,,,,,,,,,,133,2,,,,,,,,,1,5,,,,,,,153,17,,,,,,,,,,,,,20,16,,,,,,,38,26,,,,,15,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,37
20,21,3886,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,3,,,,,,,,,,,,,,,11,43,,,,,,,210,9,,,,,86,10,2147,9,,,,,,,,,,,2254,48,6,13,407,31,3,19,3,20,148,10,186,11,,,,,622,32,,,,,5,5,,,,,,,,,,,,,,,,,,,64,26,,,,,,,,,,,621,3,,,,,,,,,,,,,,,,,1063,8,363,30,,,,,,,,,,,,,35,21,,,,,,,,,10,2,,,7,7,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,32,8,11,97,10,,,,,,,,,,,,,,,,,,,,,202,22,,,,,410,12,,,,,153,7,221,42,,,,,,,,,,,,,,,,,,,,,91,5,16,16,,,,,415,2,,,,,71,30,,,,,,,,,,,,,,,,,,,,,114,17,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64
21,22,11733,10454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,72,,,,,,,,,6,2,1834,58,,,,,,,,,,,,,,,,,668,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,1,,,,,29,32,,,,,,,,,,,,,,,,,6447,2,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,,,,,178,3,,,,,78,9,,,,,12,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,5072,10230,,,,,,,,,,,326,9,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,,,,,200,2,,,,,,,,,8,56,,,,,,,,,,,,,102,8,408,47,,,,,,,,,,,6672,15,4,28,111,63,,,,,22,18,,,,,,,380,49,,,,,,,,,,,,,,,,,,,30,2,,,,,,,402,2,,,,,,,,,,,,,,,,,110,10,,,,,,,,,125,57,374,28,,,,,,,,,,,,,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,,,36,3,,,167,2,100,5,,,,,,,,,,,,,38,71,12,9,81,11,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,,,,,,,85,65,,,,,,,,,,,,,,,,,,,40,2,,,,,,,,,,,,,,,35,48,,,,,135,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,52
