,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2425,21098,,,,,,,,,,,103,11,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,33,19,,,,,,,179,11,,,,,91,12,1438,20,,,,,,,,,5468,26,2,45,1400,16,,,6,13,94,12,238,12,,,1258,13,,,,,,,,,,,,,,,,,,,,,,,153,12,,,,,,,,,,,1470,1,,,,,,,,,,,,,,,,,1265,9,566,18,,,,,,,,,,,,,9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,26,,,,,,,,,,,,,,,,,,,,,,,,,1210,5,,,,,919,4,,,,,346,2,3631,5,,,,,,,,,,,,,,,,,,,,,90,10,,,,,,,,,,,,,211,16,,,,,7,8,,,,,,,,,,,,,,,,,,,422,4,,,,,,,,,20,19,,,,,,,,,,,,,,,,,,,,,,,156,34
11,12,1294,19947,,,,,,,,,,,30,17,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,16,,,,,,,,,,,,,89,13,1388,22,,,,,,,,,9592,11,14,8,1398,17,,,8,10,108,10,271,9,,,2643,5,,,,,,,,,,,,,,,11,3,,,,,,,163,11,,,,,,,,,,,217,11,,,,,,,32,14,,,,,10,2,,,1536,7,,,,,,,,,,,,,,,286,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,,,,,709,12,,,48,24,,,,,,,10,2,,,,,,,,,,,,,58,47,,,,,,,,,,,,,687,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,11,,,,,,,,,,,,,30,11,,,,,21,23,,,,,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,28
12,13,2162,19849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,,,,,8,43,,,,,,,112,18,,,,,28,31,1175,26,,,,,,,,,9408,12,,,640,25,,,,,,,104,26,,,886,24,,,,,3,4,,,,,,,,,,,,,,,,,19,44,,,,,,,,,,,171,15,,,,,,,13,18,,,,,,,5,10,540,24,256,36,,,,,,,4,4,,,,,76,12,,,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,4,13,,,,,,,,,,,,,,,,,,,,,,,483,16,,,,,240,21,,,,,13,12,4101,4,,,,,,,,,,,,,,,,,5,9,,,,,6,17,,,,,31,13,,,,,102,22,,,,,,,,,,,,,,,,,,,25,19,,,,,88,14,,,,,,,,,27,16,,,,,,,,,,,,,,,,,,,,,,,1167,8
13,14,320,19170,,,,,,,,,,,107,10,,,,,10,6,,,,,,,,,5,1,,,138,8,,,,,,,,,9,4,,,,,52,10,,,,,,,131,16,,,5,6,48,25,1523,18,,,,,195,6,,,8392,17,25,2,1035,20,34,8,,,54,16,316,8,,,1611,9,,,,,,,5,4,,,,,7,2,,,27,3,,,,,112,17,90,5,,,,,,,,,470,6,,,,,,,407,5,,,,,,,11,5,445,29,258,35,,,,,11,4,,,,,19,2,25,24,,,,,,,6,5,,,,,,,,,31,8,27,10,,,,,,,,,9,6,,,,,37,6,,,,,,,,,,,,,863,9,12,8,48,23,,,,,,,5,5,,,,,,,,,,,,,463,17,,,,,283,19,,,,,111,8,925,15,,,,,,,,,,,,,8,3,,,,,,,106,7,84,4,,,,,,,,,,,92,25,,,,,14,5,,,22,4,,,29,12,,,,,25,18,,,10,1,35,20,,,,,,,,,50,12,,,,,,,,,,,5,10,,,,,,,,,,,293,25
14,15,29351,18383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,105,19,,,,,,,2679,9,,,,,,,,,3717,41,,,190,53,138,2,,,,,66,35,,,278,64,,,,,,,,,,,,,,,,,,,,,,,266,8,,,,,,,,,,,26,34,14,5,,,,,,,,,,,,,,,,,135,52,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,,,234,2,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,44,,,,,,,,,,,,,,,,,,,,,,,,,696,11,,,,,,,,,,,,,8263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,,,,,,,,,,,,,,,,,,,,,,,,,811,1,,,,,,,,,400,6,,,,,,,,,,,,,,,,,,,,,,,66,55
15,16,811,17698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,5,,,,,,,12,48,,,,,,,1443,19,,,,,,,,,6629,19,3,40,1419,15,,,,,,,165,20,,,1660,8,,,,,,,,,,,,,,,8,4,,,,,,,521,5,,,,,,,,,,,189,13,,,,,,,,,,,,,,,,,109,72,342,28,,,,,,,,,,,,,255,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,5,,,20,30,,,,,,,,,,,,,,,,,,,,,820,9,,,,,453,12,,,,,261,4,329,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,6
16,17,25821,17297,,,,,,,,,,,356,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,10,,,,,,,,,1292,96,17,4,1698,11,,,,,,,,,,,3858,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,5,,,,,,,,,,,,,,,,,,,,,,,3478,1
17,18,2243,17045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14,,,,,,,,,,,,,,,5,58,,,,,,,,,,,,,,,3828,3,,,,,,,,,6372,21,,,,,,,,,,,,,,,1276,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,7,,,,,180,14,,,,,,,,,,,,,,,,,632,21,216,39,,,,,,,,,,,,,16,40,,,,,,,,,,,,,,,,,64,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,11,,,,,,,,,,,,,,,,,,,,,,,,,1173,7,,,,,524,9,,,,,18,11,791,17,,,,,,,,,,,9,4,,,,,,,,,,,101,3,,,,,682,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,44
18,19,181,16907,8,4,,,,,,,,,127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,,,,,,,,,,,,,88,14,1811,14,,,,,,,,,9107,13,,,1431,14,,,9,7,,,69,33,,,1214,15,,,,,,,,,,,,,,,,,,,,,,,94,20,,,,,314,4,,,,,144,17,,,,,,,,,,,,,,,,,250,46,141,50,,,,,,,,,,,,,,,,,,,,,5,7,,,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,20,,,49,22,,,,,,,,,,,,,,,,,,,,,235,27,,,,,158,25,,,,,,,482,25,,,,,,,,,,,,,,,,,190,2,,,,,,,,,2,3,,,,,,,217,14,,,,,,,,,,,,,12,15,,,,,23,20,,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,29
19,20,2136,16288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,7,,,,,,,,,,,,,,,,,,,,,,,416,5,,,,,,,3532,6,,,,,,,,,5586,25,7,19,215,51,,,,,942,4,,,,,382,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,9,,,,,781,4,9,9,,,,,,,,,,,,,,,355,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,1423,2,,,,,,,,,,,,,,,,,,,,,,,,,1443,3,,,,,,,,,,,,,85,70,,,,,,,,,,,,,,,,,8,8,,,303,3,,,,,3,2,,,2,3,,,300,7,,,,,,,,,,,,,,,,,,,51,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,49
20,21,5072,13316,,,,,,,,,,,15,19,,,,,,,,,,,,,,,,,,,24,16,,,,,231,2,,,,,,,,,3,71,,,,,,,,,,,,,155,6,596,51,,,,,,,,,8513,15,6,24,94,73,,,,,21,18,,,,,401,46,,,,,,,,,,,,,,,,,79,2,,,,,,,1067,2,,,,,,,,,,,,,,,,,144,9,,,,,,,,,115,70,434,23,,,,,,,,,,,,,18,32,,,,,,,,,,,,,,,,,,,,,,,,,40,1,,,59,2,,,614,2,40,5,,,,,,,,,,,,,68,63,,,139,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,65,,,,,,,,,,,,,,,,,,,22,2,,,,,,,,,,,,,,,29,51,,,,,219,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,51
21,22,1258,13259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,,,,,,,823,39,,,,,,,,,12378,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,39856,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,6,,,,,,,,,,,,,,,79,4,,,,,,,102,20,,,,,22,36,921,33,,,,,,,,,3396,45,,,2033,8,,,,,,,27,54,,,874,25,,,,,,,,,,,,,,,,,,,,,,,152,13,,,,,,,,,,,78,24,,,,,,,,,,,,,,,,,2685,3,,,,,,,,,,,,,,,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,34,,,,,,,,,,,,,,,,,,,,,437,20,,,,,235,22,,,,,,,950,14,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,31
23,24,3886,12169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,3,,,,,,,,,,,,,,,22,29,,,,,,,218,10,,,,,75,16,2180,11,,,,,,,,,3246,48,4,36,438,33,24,13,3,17,83,14,195,17,,,496,40,,,,,4,3,,,,,,,,,,,,,,,,,18,46,,,,,,,,,,,1220,3,,,,,,,,,,,,,,,,,856,14,121,58,,,,,,,,,,,,,25,25,,,,,,,,,5,2,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,36,1,17,100,12,,,,,,,,,,,,,,,,,,,,,404,21,,,,,534,8,,,,,263,3,249,40,,,,,,,,,,,,,,,,,,,,,103,8,12,15,,,,,544,2,,,,,78,29,,,,,,,,,,,,,,,,,,,31,15,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62
