bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25821,22552,11,,,,,,,,,,,616,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,8,,,,,,,,,1287,83,8,7,2201,9,,,,,,,,,,,6305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,3,,,,,,,,,,,,,,,,,,,,,,,2006,5
2162,19675,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,4,54,,,,,,,124,15,,,,,29,31,1101,23,,,,,,,,,9789,10,,,646,26,,,,,,,113,22,,,751,27,,,,,3,4,,,,,,,,,,,,,26,34,,,,,,,,,,,146,13,,,,,,,,,,,,,8,6,547,18,4,109,,,,,,,2,4,,,,,37,21,,,,,,,,,,,,,,,,,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,58,3,12,,,,,,,,,,,,,,,,,,,,,,,572,10,,,,,141,25,,,13,11,4564,3,,,,,,,,,,,,,5,8,,,,,2,17,,,,,14,10,,,,,76,30,,,,,,,,,,,,,,,,,,,27,19,,,,,85,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,12
13,18772,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,,,,,,,145,12,,,3,9,55,22,1176,22,,,,,41,10,,,8195,11,2,35,2423,7,,,3,11,,,,,3,2,770,26,,,,,,,,,,,,,,,,,,,759,3,,,,,,,,,,,127,18,,,,,,,,,,,,,,,300,31,1524,10,,,,,,,,,,,,,145,9,,,,,,,,,,,,,,,,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,12,2,15,60,19,,,,,,,,,,,,,,,,,,,,,241,21,,,,,366,13,,,45,9,760,16,,,,,,,,,,,,,,,,,13,17,37,10,,,,,67,7,,,,,188,13,,,,,,,,,,,,,,,,,,,43,13,,,,,,,,,,,,,,,22,16,,,,,,,,,,,,,,,,,,,,,,,335,19
811,18112,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,3,,,,,,,17,37,,,,,,,1499,17,,,,,,,,,5219,20,3,30,2869,6,,,,,,,77,29,,,2276,10,,,,,,,,,,,,,18,2,,,,,662,4,,,,,,,,,,,147,12,,,,,,,,,,,,,,,138,54,270,35,,,,,,,,,,,,,263,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,4,,,31,26,,,,,,,,,,,,,,,,,,,,,354,17,,,,,630,8,,,99,6,358,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,8
320,16317,15,,,,,,,,,,,163,9,,,,,7,4,,,,,,,,,7,1,,,70,10,,,,,,,,,8,3,,,,,35,9,,,,,,,78,20,,,8,5,36,27,1537,16,,,,,133,6,,,6443,19,18,2,1120,17,36,6,,,67,14,181,9,,,1416,15,,,,,,,7,2,,,10,2,,,11,3,,,100,17,49,6,,,,,,,,,306,7,,,,,330,5,,,,,,,15,3,248,35,291,30,,,,,8,3,,,,,7,2,51,17,,,,,,,6,6,,,,,,,,,29,12,22,9,,,,,,,,,8,5,,,,,74,3,,,,,,,,,,,,,1065,8,13,2,51,20,,,,,,,7,2,,,,,,,,,,,,,540,11,,,,,218,20,,,75,7,727,18,,,,,,,,,7,2,,,,,,,47,10,72,5,,,,,,,,,,,55,36,,,,,19,4,,,6,4,,,51,11,,,,,36,15,,,15,1,31,16,,,,,,,,,30,12,,,,,,,,,,,8,2,,,,,,,,,,,309,21
1294,14518,16,,,,,,,,,,,56,12,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,,,,,,,,,,,,,52,24,1193,20,,,,,,,,,6833,15,8,6,894,20,,,,,,,167,13,,,2461,9,,,,,,,,,,,,,2,7,,,,,138,12,,,,,,,,,,,134,16,,,,,37,13,,,,,3,4,,,902,12,,,,,,,,,,,,,,,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,,,,,,,,,,,,511,14,,,27,29,,,,,,,3,5,,,,,,,,,,,,,72,39,,,,,,,,,,,526,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,18,,,,,,,,,,,,,28,12,,,,,17,24,,,,,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,26
181,14033,17,18,3,,,,,,,,,197,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,,,,,,,,,,,,,146,10,1249,19,,,,,,,,,6650,16,,,1855,12,,,4,8,,,68,30,,,962,20,,,,,,,,,,,,,,,,,,,144,10,,,,,251,5,,,,,94,21,,,,,,,,,,,,,,,191,40,152,46,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,20,,,78,13,,,,,,,,,,,,,,,,,,,,,237,22,,,,,138,26,,,,,630,19,,,,,,,,,,,,,187,2,,,,,,,,,2,4,,,,,,,188,14,,,,,,,,,,,,,13,17,,,,,29,17,,,,,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,33
50381,13782,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,49,232,,,,,,,,,10995,9,,,695,23,,,,,72,13,178,11,,,360,45,,,,,,,,,,,,,,,,,,,140,11,,,,,,,,,,,,,,,,,,,,,,,,,,,659,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,13764,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,12,32,,,,,,,98,19,,,,,119,15,1306,18,,,,,,,,,3628,30,7,10,1247,16,,,10,5,119,10,200,8,,,961,21,,,,,,,,,,,,,,,,,,,115,15,,,,,,,,,,,120,19,,,,,,,,,,,,,,,647,16,761,15,,,,,,,,,,,,,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,26,,,,,,,,,,,,,,,,,,,,,,,,,595,9,,,,,771,7,,,103,5,2100,7,,,,,,,,,,,,,,,,,101,4,,,,,,,,,,,,,166,17,,,,,10,6,,,,,,,,,,,,,,,,,,,96,7,,,,,,,,,12,20,,,,,,,,,,,,,,,,,,,,,,,169,29
27443,13108,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,,,,,,,55,24,,,17,2,45,26,711,37,,,,,,,,,793,117,7,14,547,29,39,5,,,,,114,21,,,522,39,,,,,,,,,,,,,,,,,,,31,32,,,,,39,13,,,,,,,,,,,,,,,,,,,,,465,21,2533,6,,,,,,,,,,,,,1950,1,,,,,,,,,,,,,,,,,,,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,33,,,,,,,,,,,,,,,,,,,,,,,,,351,19,,,,,184,22,,,,,549,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,10,,,,,,,,,,,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824,1
3886,12483,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,6,,,,,,,,,,,,,,,13,29,,,,,,,214,10,,,,,142,11,4355,5,,,,,,,,,1988,57,7,12,390,32,12,17,,,86,12,110,23,,,576,35,,,,,5,3,,,,,,,,,,,,,24,38,,,,,,,,,,,636,3,,,,,,,,,,,,,,,1049,9,121,50,,,,,,,,,,,,,13,46,,,,,,,,,4,4,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,34,3,14,120,10,,,,,,,,,,,,,,,,,,,,,227,24,,,,,1078,3,,,158,2,237,35,,,,,,,,,,,,,,,,,73,7,10,14,,,,,292,3,,,,,101,26,,,,,,,,,,,,,,,,,,,45,12,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62
11733,11977,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,81,,,,,,,5,1,1736,66,,,,,,,,,,,,,,,521,40,,,,,,,,,,,,,,,,,,,,,,,,,717,1,,,,,21,34,,,,,,,,,,,,,,,8435,2,59,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,172,3,,,,,58,8,,,,,8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,11821,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,7,,,,,,,,,,,,,,,,,,,,,,,281,8,,,,,,,2475,11,,,,,,,,,3922,27,7,8,247,43,,,,,816,4,,,,,350,46,,,,,,,,,,,,,,,,,,,,,,,,,118,11,,,,,154,11,,,,,,,,,,,,,,,536,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,1297,5,,,,,,,,,,,,,,,,,,,,,,,,,775,7,,,,,,,,,,,99,61,,,,,,,,,,,,,9,7,,,104,3,,,,,11,2,,,2,4,,,365,8,,,,,,,,,,,,,,,,,,,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,88
5072,11409,24,,,,,,,,,,,5,22,,,,,,,,,,,,,,,,,,,9,20,,,,,161,2,,,,,,,,,8,39,,,,,,,,,,,,,182,8,547,44,,,,,,,,,7801,12,5,22,106,64,,,,,,,,,,,338,48,,,,,,,,,,,,,,,27,2,,,,,726,2,,,,,,,,,,,,,,,127,10,,,,,,,,,63,86,372,26,,,,,,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,29,2,,,304,2,,,,,,,,,,,,,,,80,55,4,10,132,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,67,,,,,,,,,,,,,,,27,2,,,,,,,,,,,,,,,21,55,,,,,177,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58
822,9866,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,,,,,,,,,,,,,,,18,19,,,,,,,100,18,,,10,4,89,17,1009,25,,,,,18,12,,,4058,26,6,16,680,25,,,,,,,160,14,,,643,32,,,,,,,,,,,,,,,,,,,61,24,,,,,,,,,,,98,20,,,,,,,,,,,,,,,423,25,394,23,,,,,,,,,,,,,63,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,19,5,8,48,22,,,,,,,,,,,,,,,,,,,,,426,15,,,,,115,28,,,,,533,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,15,,,,,,,,,,,,,,,,,,,,,,,,,2,47,,,,,,,,,11,21,,,,,,,,,,,,,,,,,,,,,,,314,20
2398,9398,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,54,,,,,,,,,7719,13,1,46,122,59,,,,,,,34,43,,,593,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,48,,,,,,,,,,,,,,,,,,,,,,,,,42,55,,,,,,,,,,,200,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,34,,,,,,,,,,,,,,,,,,,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
