,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,25821,22285,,,,,,,,,,,435,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,8,,,,,,,,,1443,79,12,9,2339,8,,,,,,,,,,,6025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4771,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,6,,,,,,,,,,,,,,,,,,,,,,,1948,6
11,12,2162,21722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,11,33,,,,,,,128,16,,,,,50,28,1210,20,,,,,,,,,10587,9,,,662,25,,,,,,,116,22,,,727,30,,,,,3,4,,,,,,,,,,,,,,,21,42,,,,,,,,,,,184,12,,,,,,,,,,,,,4,9,461,20,5,109,,,,,,,3,4,,,,,80,14,,,,,,,,,,,,,,,,,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,55,2,16,,,,,,,,,,,,,,,,,,,,,,,682,9,,,,,188,22,,,13,12,4979,3,,,,,,,,,,,,,6,10,,,,,4,18,,,,,31,9,,,,,98,28,,,,,,,,,,,,,,,,,,,32,18,,,,,93,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,11
12,13,13,19115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,,,,,,,151,14,,,8,4,85,18,1062,24,,,,,28,10,,,8708,11,7,19,2527,7,,,7,5,,,,,8,2,777,25,,,,,,,,,,,,,,,,,,,,,718,3,,,,,,,,,,,167,13,,,,,,,,,,,,,,,356,28,1286,11,,,,,,,,,,,,,158,9,,,,,,,,,,,,,,,,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,13,8,10,74,16,,,,,,,,,,,,,,,,,,,,,267,21,,,,,385,13,,,81,9,721,18,,,,,,,,,,,,,,,,,25,15,46,8,,,,,89,8,,,,,187,15,,,,,,,,,,,,,,,,,,,46,11,,,,,,,,,,,,,,,33,13,,,,,,,,,,,,,,,,,,,,,,,361,19
13,14,811,17404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,,,,,,,74,24,,,,,,,1414,17,,,,,,,,,4943,20,4,27,2682,6,,,,,,,103,26,,,1955,11,,,,,,,,,,,,,6,3,,,,,,,568,5,,,,,,,,,,,164,15,,,,,,,,,,,,,,,122,63,308,30,,,,,,,,,,,,,279,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,3,,,42,25,,,,,,,,,,,,,,,,,,,,,367,18,,,,,654,8,,,113,6,360,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,8
14,15,320,15794,,,,,,,,,,,157,10,,,,,7,4,,,,,,,,,5,1,,,93,9,,,,,,,,,9,3,,,,,37,12,,,,,,,99,21,,,6,7,42,34,1508,16,,,,,127,6,,,5847,19,31,2,1280,15,26,10,,,57,15,190,13,,,1190,15,,,,,,,6,3,,,7,2,,,15,3,,,,,100,18,46,6,,,,,,,,,290,7,,,,,310,5,,,,,,,16,5,347,29,274,32,,,,,8,4,,,,,11,2,75,15,,,,,,,7,4,,,,,,,,,48,8,27,8,,,,,,,,,13,5,,,,,69,3,,,,,,,,,,,,,897,9,28,2,68,19,,,,,,,6,3,,,,,,,,,,,,,515,12,,,,,259,18,,,99,8,819,15,,,,,,,,,4,2,,,,,,,84,8,74,7,,,,,,,,,,,115,22,,,,,38,3,,,8,4,,,37,11,,,,,33,17,,,10,1,50,16,,,,,,,,,32,14,,,,,,,,,,,,,,,,,,,,,,,238,26
15,16,1294,15555,,,,,,,,,,,52,12,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,38,,,,,,,,,,,,,70,24,1206,21,,,,,,,,,7889,13,10,13,857,21,,,,,,,182,14,,,2312,10,,,,,,,,,,,,,4,6,,,,,,,168,11,,,,,,,,,,,124,21,,,,,30,14,,,,,3,4,,,849,10,,,,,,,,,,,,,,,55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,638,14,,,38,27,,,,,,,6,4,,,,,,,,,,,,,69,40,,,,,,,,,,,523,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,16,,,,,,,,,,,,,21,14,,,,,17,26,,,,,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,27
16,17,50381,15244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,26,56,222,,,,,,,,,12074,8,,,761,22,,,,,58,14,266,8,,,436,44,,,,,,,,,,,,,,,,,,,,,159,12,,,,,,,,,,,,,,,,,,,,,,,,,,,670,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,181,14816,10,4,,,,,,,,,162,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,,,,,,,,,,,,,174,11,1285,19,,,,,,,,,7271,17,,,1818,12,,,5,10,,,77,29,,,934,20,,,,,,,,,,,,,,,,,,,,,171,10,,,,,216,7,,,,,86,23,,,,,,,,,,,,,,,255,34,135,47,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,,,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,20,,,91,14,,,,,,,,,,,,,,,,,,,,,252,23,,,,,163,26,,,,,633,20,,,,,,,,,,,,,231,2,,,,,,,,,2,3,,,,,,,202,12,,,,,,,,,,,,,10,16,,,,,45,12,,,,,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,34
18,19,27443,12901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,,,,,,,83,23,,,24,2,73,23,642,41,,,,,,,,,1448,78,17,7,660,26,40,6,,,,,284,7,,,611,33,,,,,,,,,,,,,,,,,,,,,49,31,,,,,102,12,,,,,,,,,,,,,,,,,,,,,493,18,2156,8,,,,,,,,,,,,,732,2,,,,,,,,,,,,,,,,,,,37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,31,,,,,,,,,,,,,,,,,,,,,,,,,372,17,,,,,200,20,,,,,653,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,9,,,,,,,,,,,46,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,1
19,20,2425,12560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,22,21,,,,,,,98,22,,,,,85,20,1146,22,,,,,,,,,3517,31,5,22,1049,18,,,2,14,106,11,205,11,,,768,27,,,,,,,,,,,,,,,,,,,,,129,15,,,,,,,,,,,146,18,,,,,,,,,,,,,,,607,16,545,19,,,,,,,,,,,,,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,24,,,,,,,,,,,,,,,,,,,,,,,,,489,13,,,,,763,6,,,114,5,1984,8,,,,,,,,,,,,,,,,,66,10,,,,,,,,,,,,,113,23,,,,,5,8,,,,,,,,,,,,,,,,,,,93,9,,,,,,,,,13,22,,,,,,,,,,,,,,,,,,,,,,,166,32
20,21,3886,12509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,6,,,,,,,,,,,,,,,12,30,,,,,,,228,10,,,,,188,9,4436,4,,,,,,,,,1998,57,4,30,362,34,6,19,,,93,12,159,16,,,572,37,,,,,5,3,,,,,,,,,,,,,,,25,36,,,,,,,,,,,674,2,,,,,,,,,,,,,,,905,8,99,59,,,,,,,,,,,,,20,39,,,,,,,,,16,2,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,34,5,13,185,8,,,,,,,,,,,,,,,,,,,,,218,26,,,,,969,4,,,140,3,213,41,,,,,,,,,,,,,,,,,77,9,10,16,,,,,303,3,,,,,105,26,,,,,,,,,,,,,,,,,,,34,16,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57
21,22,5072,11994,,,,,,,,,,,8,19,,,,,,,,,,,,,,,,,,,13,21,,,,,137,2,,,,,,,,,13,28,,,,,,,,,,,,,249,6,440,50,,,,,,,,,8338,12,10,16,85,72,,,,,,,,,,,361,48,,,,,,,,,,,,,,,44,2,,,,,,,731,2,,,,,,,,,,,,,,,130,9,,,,,,,,,82,85,314,29,,,,,,,,,,,,,35,25,,,,,,,,,,,,,,,,,,,,,,,,,20,1,,,43,2,,,319,2,,,,,,,,,,,,,,,75,57,10,7,131,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64,,,,,,,,,,,,,,,20,2,,,,,,,,,,,,,,,36,45,,,,,182,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64
22,23,2136,11628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,7,,,,,,,,,,,,,,,,,,,,,,,309,8,,,,,,,2420,13,,,,,,,,,3731,27,10,14,231,44,,,,,809,4,,,,,394,46,,,,,,,,,,,,,,,,,,,,,,,,,,,151,11,,,,,165,14,,,,,,,,,,,,,,,467,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,1201,6,,,,,,,,,,,,,,,,,,,,,,,,,761,7,,,,,,,,,,,85,72,,,,,,,,,,,,,29,7,,,142,3,,,,,2,4,,,5,3,,,391,9,,,,,,,,,,,,,,,,,,,66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,54
23,24,11733,10550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,78,,,,,,,3,1,1864,61,,,,,,,,,,,,,,,472,41,,,,,,,,,,,,,,,,,,,,,,,,,,,816,1,,,,,18,39,,,,,,,,,,,,,,,6718,2,54,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,231,2,,,,,102,7,,,,,11,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,822,9504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,,,,,,,,,,,,,,,28,15,,,,,,,103,19,,,4,8,89,17,996,26,,,,,23,11,,,3721,28,11,10,648,27,,,,,,,169,15,,,592,35,,,,,,,,,,,,,,,,,,,,,53,28,,,,,,,,,,,130,19,,,,,,,,,,,,,,,406,26,359,24,,,,,,,,,,,,,75,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,18,5,12,98,13,,,,,,,,,,,,,,,,,,,,,312,20,,,,,111,31,,,,,578,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,14,,,,,,,,,,,,,,,,,,,,,,,,,3,48,,,,,,,,,6,28,,,,,,,,,,,,,,,,,,,,,,,380,18
