bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
2181,22989,11,,,,,,,,,,,,,,,,,,,,,14,2,,,,,205,4,,,,,,,,,,,,,,,36,8,,,,,,,174,8,,,,,316,3,1563,16,,,,,170,5,,,5665,18,24,3,1953,5,112,3,21,2,,,188,4,,,1810,5,,,,,,,,,,,,,,,325,3,,,,,107,7,,,142,9,,,,,425,4,,,,,,,18,3,90,69,1108,11,,,,,26,3,,,,,24,28,,,,,,,,,,,,,,,80,6,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,664,6,17,5,453,2,,,,,,,,,,,,,966,4,,,,,306,12,,,129,3,2000,8,,,,,,,12,2,,,,,,,,,74,4,26,7,,,,,,,14,2,,,1247,1,,,,,,,,,359,2,,,,,739,5,,,,,127,4,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,5
320,19469,12,,,,,,,,,,,90,7,,,,,,,,,,,,,,,77,8,,,,,,,,,8,3,,,,,39,7,,,,,,,76,14,,,10,4,40,18,1024,23,,,,,105,6,,,11093,8,13,6,1139,11,28,6,,,,,90,14,,,1323,10,,,,,12,2,,,14,1,,,8,2,34,26,24,4,,,,,,,204,5,,,,,269,5,,,,,,,8,4,230,33,405,22,,,42,2,,,,,11,3,56,16,,,,,,,13,3,,,,,,,22,11,,,,,,,,,6,5,,,,,37,5,,,,,,,,,,,,,506,11,17,4,40,21,,,1,8,,,,,,,,,410,13,,,,,182,18,,,85,5,1045,13,,,,,,,,,6,3,,,,,,,56,7,51,5,,,,,,,,,,,91,20,,,,,11,6,8,4,16,10,,,,,82,16,,,9,1,27,16,,,,,,,,,50,8,,,,,,,,,,,,,,,,,,,226,21
181,18261,13,25,2,,,,,,,,,333,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,,,,,,,,,,,,,119,6,1824,13,,,,,,,,,10070,9,,,1774,6,,,8,9,,,62,24,,,995,12,,,,,,,,,,,,,,,140,8,,,,,237,4,,,123,10,,,,,,,,,,,,,,,220,37,121,40,,,,,,,,,,,,,,,,,,,9,6,,,,,,,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,18,,,68,9,,,,,,,,,,,,,177,24,,,,,161,23,,,,,890,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,7,,,,,,,,,16,9,,,,,100,12,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,24
13,16094,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,104,11,,,5,7,54,15,1217,19,,,,,,,,,8574,13,7,14,1673,8,,,4,11,,,,,1,2,614,19,,,,,,,,,,,,,,,195,7,,,,,,,,,115,12,,,,,,,,,,,,,,,347,26,1231,9,,,,,,,,,,,90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,115,6,15,37,22,,,,,,,,,,,,,260,19,,,,,279,13,,,36,11,693,19,,,,,,,,,,,,,,,,,24,13,24,9,,,,,32,5,,,,,114,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,,,,,,,,,,,,,,,,,,,319,15
2243,15935,15,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,,,,,,,,,,,,,,,9,36,,,,,,,,,,,,,,,4110,4,,,,,,,,,5564,20,,,,,,,,,,,,,,,1406,9,,,,,,,,,,,,,,,,,,,,,74,10,,,94,18,,,,,,,,,,,,,,,599,12,188,33,,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,4,,,,,,,,,,,,,,,,,1123,3,,,,,419,9,,,53,9,868,16,,,,,,,12,3,,,,,,,,,,,38,6,,,,,351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,55
1294,12116,16,,,,,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,,,,,,,,,,,,,58,14,603,37,,,,,,,,,6784,16,7,15,715,18,,,,,,,139,8,,,1082,11,,,,,,,,,,,,,,,95,10,,,,,,,,,89,19,,,,,17,14,,,,,9,3,,,742,9,,,,,,,,,,,,,106,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,365,15,,,45,18,,,6,4,,,,,,,,,64,39,,,,,,,,,,,528,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,13,,,,,,,,,,,,,,,48,20,,,,,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,13
25821,11658,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,11,,,,,,,,,4,948,13,7,,,,,,,,,,,,,2458,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1,,,,,,,,,,,,,,,,,,,,,,,20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,9954,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,6,52,,,,,,,,,,,,,67,12,823,28,,,,,,,,,3550,29,9,11,1100,14,,,13,4,53,8,113,10,,,637,18,,,,,,,,,,,,,,,69,14,,,,,,,,,,,,,,,,,,,,,,,,,444,20,675,17,,,,,,,,,,,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,28,,,,,,,,,,,,,,,,,274,18,,,,,350,11,,,64,6,1182,12,,,,,,,,,,,,,,,,,72,5,,,,,,,,,,,,,93,19,,,,,,,,,,,,,,,,,,,,,49,9,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,134,27
822,9742,19,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,,,,,,,,,,,,,,,22,15,,,,,,,,,,,4,8,19,30,1121,21,,,,,,,,,4590,23,6,18,547,21,,,,,,,164,6,,,373,31,,,,,,,,,,,,,,,40,20,,,,,,,,,75,20,,,,,,,,,,,,,,,456,19,597,19,,,,,,,,,,,54,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,13,11,8,58,13,,,,,,,,,,,,,462,9,,,,,133,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,12,,,,,,,,,,,,,,,,,,,,,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,10
5072,9451,20,,,,,,,,,,,5,18,,,,,,,,,,,,,,,12,18,,,,,21,2,,,,,,,,,14,25,,,,,,,,,,,,,99,9,432,47,,,,,,,,,6969,14,12,8,78,65,,,,,,,,,,,310,39,,,,,,,,,,,,,5,3,,,318,2,,,,,,,,,,,,,244,7,,,,,,,,,120,57,376,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,,,13,4,,,101,2,,,,,,,,,,,,,,,27,69,10,11,48,15,,,,,,,,,,,,,,,,,,,,,,,,,110,52,,,,,,,,,,,,,,,10,4,,,,,,,,,,,,,,,18,59,,,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,58
811,9130,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,3,,,,,,,25,24,,,,,,,1062,22,,,,,,,,,2978,37,,,1358,10,,,,,,,73,20,,,712,16,,,,,,,,,,,,,,,207,6,,,,,,,,,47,21,,,,,,,,,,,,,,,74,76,173,36,,,,,,,,,,,425,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,5,,,29,25,,,,,,,,,,,,,378,14,,,,,248,17,,,55,8,310,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,8253,22,,,,,,,,,,,60,8,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,72,,,,,,,,,5847,17,,,914,15,,,,,74,7,6,118,,,136,71,,,,,,,,,,,,,5,4,53,17,42,3,,,,,,,,,,,,,247,6,,,,,,,,,78,74,83,49,,,,,,,,,,,19,35,,,,,,,,,,,,,,,,,11,7,,,,,,,5,6,,,11,3,,,,,,,,,,,,,,,66,51,12,7,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,20,2,251,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44
2136,8154,23,,,,,,,,,,,,,,,,,,,,,,,,,,,102,7,,,,,,,,,,,,,,,,,,,,,,,163,9,,,,,,,2574,10,,,,,,,,,2681,40,10,10,154,48,,,,,183,4,,,,,152,65,,,,,,,,,,,,,,,,,,,,,75,9,,,100,14,,,,,,,,,,,,,,,268,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,528,9,,,,,,,,,,,,,,,,,452,10,,,,,,,,,,,58,69,,,,,,,,,,,,,,,,,57,6,,,,,,,,,5,3,,,493,5,,,,,,,,,,,,,,,69,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,69
6819,7869,24,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,19,5132,2,,,,,,,,,1540,63,5,26,,,,,,,,,22,43,,,171,60,,,,,,,,,,,,,,,27,31,,,,,,,,,,,,,,,,,,,,,6,4,,,112,60,,,,,,,,,,,,,13,42,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,58,55,,,12,39,,,,,,,,,,,,,318,15,,,,,60,33,,,,,143,47,,,,,,,,,,,,,,,,,23,14,,,,,,,,,,,,,46,35,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,35
27443,7672,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,,,,,,,50,19,,,6,6,36,20,718,31,,,,,,,,,944,87,4,33,511,22,28,7,,,,,66,23,,,354,34,,,,,,,,,,,,,,,,,,,,,48,11,,,,,,,,,,,,,,,,,,,378,24,,,,,,,,,,,,,1385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,26,,,,,,,,,,,,,,,,,228,21,,,,,170,20,,,,,619,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,4
2392,7410,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,,,,,,,40,21,,,,,,,587,38,,,,,,,,,4339,27,,,286,32,,,11,5,105,6,,,,,526,21,,,,,,,,,,,,,,,,,,,,,,,,,6,45,,,,,,,,,,,,,,,328,27,331,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,16,,,45,19,,,,,,,,,,,,,165,26,,,,,135,25,,,,,,,,,,,,,,,,,,,,,,,10,21,,,,,,,12,9,,,,,53,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46
6974,7316,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,272,,,,,,,,,166,297,,,21,108,,,,,,,,,,,7099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,7165,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,16,534,42,,,,,,,,,5427,21,5,24,190,43,,,,,,,33,35,,,419,29,,,,,,,,,,,,,,,36,24,,,,,,,,,5,47,,,,,,,,,,,,,,,140,52,,,,,,,,,,,,,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,,,,,,,,,,,,,,,,,29,62,,,,,,,,,,,106,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,30,,,,,,,,,,,,,,,,,,,,,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,34
11634,6911,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6857,15,,,,,,,,,,,,,,,20,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,89
2921,6610,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,63,,,,,,,,,,,,,,,445,46,,,,,,,,,4550,25,,,,,,,,,,,,,,,227,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,12,,,,,,,,,,,65,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,25,,,,,,,,,,,,,,,,,,,,,,,82,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
