bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25821,21543,11,,,,,,,,,,,383,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,9,,,,,,,,,1227,95,24,5,1980,7,,,,,,,,,,,,,4420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,4,,,,,,,,,,,,,,,,,,,,,,,6066,1
2162,21088,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,,,,,10,45,,,,,,,99,19,,,,,29,32,1109,34,,,,,,,,,9338,10,,,656,25,,,,,,,116,29,,,,,884,23,,,,,9,3,,,,,,,,,,,,,,,,,17,49,,,,,,,,,,,176,15,,,,,,,11,18,,,,,,,9,8,455,31,145,53,,,,,,,10,4,,,,,83,13,,,,,,,,,,,,,,,,,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,48,6,13,,,,,,,,,,,,,,,,,,,,,,,464,21,,,,,202,22,,,,,9,13,4488,4,,,,,,,,,,,,,,,,,14,7,,,,,9,15,,,,,24,15,,,,,98,28,,,,,,,,,,,,,,,,,,,31,18,,,,,119,11,,,,,,,,,42,14,,,,,,,,,,,,,,,,,,,,,,,2276,7
320,19915,13,,,,,,,,,,,135,9,,,,,11,5,,,,,,,,,23,1,,,204,8,,,,,,,,,24,3,,,,,58,8,,,,,,,103,17,,,20,3,52,25,1828,19,,,,,225,6,,,7272,14,45,3,920,22,78,6,,,93,14,344,10,,,,,1618,8,,,,,,,19,3,,,,,14,3,,,46,3,,,,,111,19,89,5,,,,,,,,,419,4,,,,,,,612,4,,,,,,,20,4,473,29,303,35,,,,,26,3,,,,,26,3,31,24,,,,,,,17,3,,,,,,,,,40,9,40,10,,,,,,,,,20,4,,,,,87,5,,,,,,,,,,,,,1431,2,27,3,82,16,,,,,,,17,3,,,,,,,,,,,,,601,13,,,,,307,18,,,,,119,7,883,16,,,,,,,,,,,,,17,3,,,,,,,91,6,95,5,,,,,69,9,,,,,98,27,,,,,27,5,,,33,4,,,49,10,,,,,38,13,,,26,1,45,21,,,,,,,,,64,13,,,,,,,,,,,13,8,,,,,,,,,,,337,25
1294,19643,14,,,,,,,,,,,55,14,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5,,,,,,,,,,,,,83,17,2029,17,,,,,,,,,8119,12,13,13,1587,13,,,29,7,103,12,402,6,,,,,2415,5,,,,,,,,,,,,,,,18,3,,,,,,,248,9,,,,,,,,,,,240,10,,,,,,,50,13,,,,,13,3,,,1952,7,,,,,,,,,,,,,,,292,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,555,14,,,39,23,,,,,,,12,4,,,,,,,,,,,,,87,41,,,,,,,,,,,,,576,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,9,,,,,,,,,,,,,33,12,,,,,28,20,,,,,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,29
2425,19419,15,,,,,,,,,,,138,8,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,41,16,,,,,,,193,12,,,,,97,11,1467,25,,,,,,,,,4829,23,23,7,1428,14,,,15,13,115,11,192,22,,,,,1434,11,,,,,,,,,,,,,,,,,,,,,,,193,12,,,,,,,,,,,193,13,,,,,,,,,,,,,,,,,1149,12,516,23,,,,,,,,,,,,,14,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,28,,,,,,,,,,,,,,,,,,,,,,,,,1114,7,,,,,673,6,,,,,375,2,3997,5,,,,,,,,,,,,,,,,,,,,,79,10,,,,,,,,,,,,,273,13,,,,,16,7,,,,,,,,,,,,,,,,,,,392,4,,,,,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,,193,32
2952,18636,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,15,,,,,,,,,,,,,97,12,7141,1,,,,,,,,,5212,20,14,12,1008,20,,,92,2,,,303,13,,,,,1259,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,11,,,,,,,13,7,2032,6,36,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,21,,,111,12,,,,,,,,,,,,,,,,,,,,,,,,,,,172,26,,,,,,,166,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,17512,17,22,3,,,,,,,,,108,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,,,,,,,,,,,,,115,10,2289,15,,,,,,,,,8626,11,,,1736,11,,,23,8,,,118,28,,,,,1087,18,,,,,,,,,,,,,,,,,,,,,,,135,15,,,,,268,4,,,,,116,18,,,,,,,,,,,,,,,,,301,44,162,47,,,,,,,,,,,,,,,,,,,,,13,7,,,,,,,,,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,19,,,68,17,,,,,,,,,,,,,,,,,,,,,253,26,,,,,196,24,,,,,,,620,23,,,,,,,,,,,,,,,,,198,2,,,,,,,,,3,3,,,,,,,248,14,,,,,,,,,,,,,20,15,,,,,29,19,,,,,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,30
29351,16395,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,,,,,,,,,,,,,,,,,,,,,,,,,90,21,,,,,,,2667,12,,,,,,,,,2785,47,,,162,56,130,2,,,,,83,33,,,,,258,66,,,,,,,,,,,,,,,,,,,,,,,242,10,,,,,,,,,,,29,35,19,5,,,,,,,,,,,,,,,,,103,60,,,,,,,,,,,,,19,37,,,,,,,,,,,,,,,,,237,3,106,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,46,,,,,,,,,,,,,,,,,,,,,,,,,644,12,,,,,,,,,,,,,7508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,,,,,,,,,,,,,,,,,,,,,,,,,725,2,,,,,,,,,288,7,,,,,,,,,,,,,,,,,,,,,,,99,46
811,15913,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,10,,,,,,,17,44,,,,,,,1806,20,,,,,,,,,4250,27,3,42,1647,12,,,,,,,322,12,,,,,1598,9,,,,,,,,,,,,,,,7,5,,,,,,,683,5,,,,,,,,,,,172,16,,,,,,,,,,,,,,,,,137,66,380,27,,,,,,,,,,,,,269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,9,,,21,31,,,,,,,,,,,,,,,,,,,,,571,15,,,,,465,10,,,,,230,4,332,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102,8
2243,15877,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,,,,,,,,,,,,,,,8,49,,,,,,,,,,,,,,,3756,6,,,,,,,,,5419,18,,,,,,,,,,,,,,,,,1288,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,9,,,,,189,14,,,,,,,,,,,,,,,,,626,23,197,41,,,,,,,,,,,,,15,45,,,,,,,,,,,,,,,,,70,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,10,,,,,,,,,,,,,,,,,,,,,,,,,1120,5,,,,,453,12,,,,,40,10,730,19,,,,,,,,,,,6,5,,,,,,,,,,,90,6,,,,,774,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,52
2136,15554,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,7,,,,,,,,,,,,,,,,,,,,,,,372,5,,,,,,,4372,4,,,,,,,,,4190,28,10,16,243,45,,,,,1043,4,,,,,,,430,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,8,,,,,335,8,6,9,,,,,,,,,,,,,,,367,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,,1298,3,,,,,,,,,,,,,,,,,,,,,,,,,1485,3,,,,,,,,,,,,,131,55,,,,,,,,,,,,,,,,,13,8,,,274,2,,,,,13,2,,,7,3,,,370,6,,,,,,,,,,,,,,,,,,,72,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,49
39856,13697,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,6,,,,,,,,,,,,,,,120,3,,,,,,,90,22,,,,,24,36,1448,26,,,,,,,,,3282,36,,,2350,5,,,,,,,42,49,,,,,1144,17,,,,,,,,,,,,,,,,,,,,,,,190,13,,,,,,,,,,,108,20,,,,,,,,,,,,,,,,,2585,3,,,,,,,,,,,,,,,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,43,,,,,,,,,,,,,,,,,,,,,482,20,,,,,312,16,,,,,,,954,15,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,31
5072,11710,23,,,,,,,,,,,11,21,,,,,,,,,,,,,,,,,,,21,17,,,,,187,2,,,,,,,,,12,40,,,,,,,,,,,,,185,6,727,54,,,,,,,,,6854,15,9,21,130,64,,,,,55,18,,,,,,,429,50,,,,,,,,,,,,,,,,,59,2,,,,,,,830,2,,,,,,,,,,,,,,,,,153,9,,,,,,,,,135,68,801,14,,,,,,,,,,,,,18,38,,,,,,,,,,,,,,,,,,,,,,,,,48,1,,,47,2,,,330,2,62,6,,,,,,,,,,,,,64,67,7,12,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,61,,,,,,,,,,,,,,,,,,,26,2,,,,,,,,,,,,,,,44,46,,,,,165,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70
3886,11573,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2,,,,,,,,,,,,,,,34,19,,,,,,,203,11,,,,,67,19,2771,11,,,,,,,,,2258,54,5,35,466,32,34,12,21,10,139,10,198,21,,,,,455,43,,,,,9,4,,,,,,,,,,,,,,,,,35,35,,,,,,,,,,,858,2,,,,,,,,,,,,,,,,,932,15,112,58,,,,,,,,,,,,,198,7,,,,,,,,,9,3,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,44,5,14,112,11,,,,,,,,,,,,,,,,,,,,,428,22,,,,,334,15,,,,,192,6,351,29,,,,,,,,,,,,,,,,,,,,,81,9,23,13,,,,,506,2,,,,,136,24,,,,,,,,,,,,,,,,,,,37,14,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63
