bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
320,12251,11,,,,,,,,,,,66,16,,,,,,,,,8,7,,,,,,,,,,,,,16,1,,,64,8,,,,,,,,,19,3,,,,,45,7,,,,,,,89,18,,,,,5,4,12,30,1711,7,,,,,,,84,6,,,3345,17,10,6,880,10,9,12,8,4,36,15,145,13,,,,,1897,5,,,,,11,3,11,2,,,,,8,2,6,5,,,15,3,,,,,37,30,32,6,,,,,,,,,292,5,,,,,,,172,7,,,,,,,11,6,245,30,259,22,,,,,10,5,,,,,14,3,31,20,,,,,,,7,5,,,,,,,,,,,17,9,12,11,,,,,,,,,13,5,,,,,167,3,,,,,,,,,,,,,342,12,13,3,45,13,,,,,,,8,4,,,,,,,,,,,,,351,12,,,,,127,22,,,,,73,9,834,15,,,,,,,,,,,,,4,3,,,,,,,94,3,60,4,,,,,6,26,,,,,63,25,,,,,11,6,,,,,,,53,10,,,,,15,2,27,26,,,9,1,46,15,,,,,,,,,59,13,,,,,,,,,,,6,6,,,,,,,,,,,186,26
13,11084,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,,,,,,,59,22,,,,,5,3,17,25,1041,17,,,,,,,56,7,,,4854,11,5,12,1042,8,,,5,11,,,52,32,,,6,2,507,27,,,,,,,,,,,,,6,3,,,,,,,,,,,273,5,,,,,,,,,,,129,11,,,6,1,,,,,,,,,,,,,288,25,586,13,,,,,,,,,,,,,23,26,,,,,,,,,,,,,,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,16,12,4,28,23,,,,,,,,,,,,,,,,,,,,,156,23,,,,,219,14,,,,,42,10,683,17,,,,,,,,,,,,,,,,,,,,,18,13,64,3,,,,,45,9,,,,,110,14,,,,,,,,,,,,,,,,,,,,,26,27,,,,,19,26,,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,378,19
29351,10184,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,,,,,,,,,,,,,,,,,1,99,,,,,,,98,15,,,,,,,,,1313,12,,,,,,,,,,,1380,48,,,61,72,42,4,,,,,59,30,,,,,146,71,,,,,,,,,,,,,,,,,,,,,,,,,116,9,,,,,,,,,,,23,33,23,5,,,,,,,,,,,,,,,,,54,58,,,,,,,,,,,,,10,52,,,,,,,,,,,,,,,,,,,84,3,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,39,,,,,,,,,,,,,,,,,,,,,,,,,366,11,,,,,,,,,,,,,5595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,52,,,,,,,,,,,,,,,,,,,,,,,,,,,418,2,,,,,,,,,144,10,,,,,,,,,,,,,,,,,,,,,,,53,60
1294,10001,14,,,,,,,,,,,23,23,,,,,,,,,10,4,,,,,,,,,,,,,,,,,4,25,,,,,,,,,,,,,,,16,24,,,,,,,,,,,,,,,31,19,572,26,,,,,,,,,,,5167,9,1,47,467,21,,,1,19,35,17,143,14,,,,,1412,7,,,,,,,,,,,,,,,4,8,,,,,,,,,95,10,,,,,,,,,,,92,13,,,,,,,27,12,,,,,7,3,6,10,688,9,,,,,,,,,,,,,,,60,10,,,,,,,,,,,,,,,,,,,,,22,8,,,,,,,1,5,,,,,,,4,11,,,,,,,,,,,,,302,15,,,19,27,,,,,,,4,6,,,,,,,,,,,,,28,49,,,,,,,,,,,,,371,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,,,,,146,10,,,,,,,,,,,,,26,12,,,,,,,9,37,,,,,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,27
2425,10001,15,,,,,,,,,,,116,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,16,25,,,,,,,88,19,,,,,,,31,20,715,22,,,,,,,,,,,2537,24,1,49,676,16,,,8,6,63,12,120,18,,,,,695,20,,,,,4,6,,,,,,,,,,,,,,,,,,,69,15,,,,,,,,,,,107,12,4,14,,,,,,,,,,,,,,,560,15,275,21,,,,,,,,,,,,,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,23,,,,,,,,,,,,,,,,,,,,,,,,,369,10,,,,,405,9,,,,,179,5,2224,7,,,,,,,,,,,,,,,,,,,,,65,7,,,,,,,,,,,,,73,21,,,,,2,8,,,,,,,,,,,,,,,47,20,,,,,225,3,,,,,,,,,23,22,,,,,,,,,,,,,,,,,,,,,,,131,34
811,9646,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,8,,,,,,,11,49,,,,,,,,,1000,18,,,,,,,,,,,2660,21,2,36,299,25,,,,,,,67,26,,,,,1167,10,,,,,,,,,,,,,,,5,6,,,,,,,,,220,6,,,,,,,,,,,62,18,,,,,,,,,,,,,,,,,96,64,196,28,,,,,,,,,,,,,192,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,5,,,18,28,,,,,,,,,,,,,,,,,,,,,230,17,,,,,279,12,,,,,140,6,225,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,22,,,,,14,30,,,,,,,,,31,17,,,,,,,,,,,,,,,,,,,,,,,2110,5
181,8799,17,4,5,,,,,,,,,119,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,,,,,,,,,,,,,,,43,14,833,21,,,,,,,,,,,4525,12,,,546,19,,,7,8,,,64,28,,,,,769,16,,,,,,,,,,,,,,,,,,,,,,,,,58,18,,,,,174,6,,,,,49,22,,,,,,,,,,,,,,,,,188,38,130,38,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,25,,,32,19,,,,,,,,,,,,,,,,,,,,,89,28,,,,,108,25,,,,,,,448,22,,,,,,,,,,,,,,,,,116,3,,,,,,,,,2,4,17,16,,,,,90,17,,,,,,,,,,,,,11,17,,,,,,,19,30,,,,,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,38
2243,8606,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,,,,,,,,,,,,,,,10,38,,,,,,,,,,,,,,,,,1533,9,,,,,,,,,,,2756,20,,,,,,,,,,,5,115,,,,,736,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,9,,,,,63,17,,,,,,,,,,,,,,,,,337,22,247,23,,,,,,,,,,,,,17,38,,,,,,,,,,,,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,8,,,,,,,,,,,3,8,,,,,,,,,,,,,523,7,,,,,233,13,,,,,11,15,968,13,,,,,,,,,,,2,6,,,,,,,,,,,50,6,,,,,370,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,31
3886,8481,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,3,,,,,,,,,,,,,,,34,11,,,,,,,134,10,,,,,,,51,12,1890,6,,,,,,,,,,,2035,29,4,18,199,34,9,14,2,18,98,10,128,16,,,,,525,25,,,,,8,4,,,,,,,,,,,,,,,,,,,30,36,,,,,,,,,,,518,2,,,,,,,,,,,,,,,,,587,12,114,40,,,,,,,,,,,,,28,22,,,,,,,,,10,2,,,6,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,31,5,12,44,14,,,,,,,,,,,,,,,,,,,,,207,20,,,,,375,10,,,,,194,3,193,39,,,,,,,,,,,,,,,,,,,,,91,5,7,16,,,,,335,2,,,,,69,23,,,,,,,,,,,,,,,,,,,,,148,8,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,44
25821,7965,20,,,,,,,,,,,319,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,10,,,,,,,,,,,591,99,5,15,656,17,,,,,,,,,,,,,2740,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,9,,,,,,,,,,,,,,,,,,,,,,,254,21
2136,7880,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,7,,,,,,,,,,,,,,,,,,,,,,,166,7,,,,,,,,,1420,11,,,,,,,,,,,2491,25,1,48,144,45,,,,,870,4,,,,,,,264,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,7,,,,,172,8,5,10,,,,,,,,,,,,,,,286,26,,,,,,,,,,,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,415,9,,,,,,,,,,,,,,,,,,,,,,,,,645,5,,,,,,,,,,,,,54,72,,,,,,,,,,,,,,,,,16,6,,,89,6,,,,,5,3,139,4,12,3,,,193,8,,,,,,,,,,,,,,,,,,,,,147,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62
2392,7166,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,,,,,,,105,14,,,,,,,,,645,24,,,,,,,34,10,,,2924,19,,,180,36,,,2,17,149,8,1299,1,,,,,710,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,,,,,,,,,,,,,,,,,237,32,201,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,21,,,32,20,,,,,,,,,,,,,,,,,,,,,182,22,,,,,73,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,,,,,,,15,18,,,,,77,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43
2398,6062,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,252,58,,,,,,,,,,,4498,13,3,26,186,35,,,,,,,25,47,,,,,510,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84,105,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,28,,,,,,,,,,,,,,,,,,,,,,,,,41,41,,,,,,,,,,,,,152,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,,,,,,,,,,,,,,,,,,,,,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
