bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2162,22070,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,9,36,,,,,,,114,18,,,,,45,26,1225,27,,,,,,,,,10387,10,,,651,26,,,,,,,102,26,,,797,26,,,,,9,2,,,,,,,,,,,,,,,20,40,,,,,,,,,,,173,16,,,,,,,,,,,,,13,4,528,23,4,110,,,,,,,7,4,,,,,91,12,,,,,,,,,,,,,,,,,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,47,6,11,,,,,,,,,,,,,,,,,,,,,,,657,13,,,,,173,22,,,17,11,5502,3,,,,,,,,,,,,,,,,,12,8,,,,,11,15,,,,,19,11,,,,,104,23,,,,,,,,,,,,,,,,,,,52,11,,,,,116,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,7
320,21109,12,,,,,,,,,,,122,9,,,,,15,3,,,,,,,,,13,1,,,133,9,,,,,,,,,13,3,,,,,57,7,,,,,,,206,11,,,9,5,40,27,2313,13,,,,,142,6,,,9333,11,13,5,1165,16,44,6,,,72,15,216,14,,,1334,12,,,,,,,9,3,,,5,2,,,21,3,,,,,135,14,45,5,,,,,,,,,351,4,,,,,344,5,,,,,,,12,7,393,35,378,24,,,,,7,3,,,,,15,3,62,16,,,,,,,4,9,,,,,,,,,43,9,24,9,,,,,,,,,11,5,,,,,49,4,,,,,,,,,,,,,1147,5,11,5,43,22,,,,,,,12,3,,,,,,,,,,,,,693,12,,,,,250,18,,,139,7,889,14,,,,,,,,,,,,,7,3,,,,,,,58,11,114,3,,,,,,,,,,,96,24,,,,,20,4,,,10,3,,,25,13,,,,,27,22,,,9,1,99,10,,,,,,,,,30,13,,,,,,,,,,,8,4,,,,,,,,,,,274,21
2425,19550,13,,,,,,,,,,,76,10,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,,,52,10,,,,,,,223,9,,,,,156,8,1476,22,,,,,,,,,5072,20,13,8,1131,17,,,7,7,98,13,217,13,,,1167,15,,,,,,,,,,,,,,,,,,,,,134,15,,,,,,,,,,,189,14,,,,,,,,,,,,,,,1115,10,583,19,,,,,,,,,,,,,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,20,,,,,,,,,,,,,,,,,,,,,,,,,1027,8,,,,,831,5,,,282,3,4515,4,,,,,,,,,,,,,,,,,,,,,82,8,,,,,,,,,,,,,158,17,,,,,8,8,,,,,,,,,,,,,,,,,,,280,4,,,,,,,,,25,14,,,,,,,,,,,,,,,,,,,,,,,156,31
1294,17805,14,,,,,,,,,,,27,14,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,14,,,,,,,,,,,,,70,20,1354,24,,,,,,,,,8244,12,6,23,1085,18,,,,,65,16,317,8,,,2587,4,,,,,,,,,,,,,7,6,,,,,,,164,11,,,,,,,,,,,246,10,,,,,33,14,,,,,4,6,,,1603,7,,,,,,,,,,,,,,,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,,,,,,,,,,,606,13,,,29,28,,,,,,,4,7,,,,,,,,,,,,,82,41,,,,,,,,,,,629,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,9,,,,,,,,,,,,,24,14,,,,,37,16,,,,,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,26
29351,17734,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,89,20,,,,,,,2614,11,,,,,,,,,3139,41,,,112,63,109,3,,,,,116,25,,,210,72,,,,,,,,,,,,,,,,,,,,,223,8,,,,,,,,,,,30,36,7,6,,,,,,,,,,,,,,,100,56,,,,,,,,,,,,,10,49,,,,,,,,,,,,,,,,,258,3,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,45,,,,,,,,,,,,,,,,,,,,,,,,,597,16,,,,,,,,,,,8799,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,,,,,,,,,,,,,,,,,,,,,,,,,714,1,,,,,,,,,282,5,,,,,,,,,,,,,,,,,,,,,,,65,51
2243,17680,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15,,,,,,,,,,,,,,,11,33,,,,,,,,,,,,,,,4087,5,,,,,,,,,6158,17,,,,,,,,,,,,,,,1547,8,,,,,,,,,,,,,,,,,,,,,,,,,,,172,7,,,,,154,17,,,,,,,,,,,,,,,604,20,183,41,,,,,,,,,,,,,6,69,,,,,,,,,,,,,,,,,66,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,8,,,,,,,,,,,,,,,,,,,,,,,,,1105,6,,,,,591,9,,,34,10,805,15,,,,,,,,,,,10,2,,,,,,,,,,,93,4,,,,,879,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,37
25821,16751,17,,,,,,,,,,,334,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,10,,,,,,,,,1105,94,9,16,1669,10,,,,,,,,,,,4398,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,6,,,,,,,,,,,,,,,,,,,,,,,1353,6
181,16238,18,8,4,,,,,,,,,59,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,12,,,,,,,,,,,,,117,12,1941,16,,,,,,,,,8049,13,,,1595,11,,,5,10,,,73,32,,,1079,17,,,,,,,,,,,,,,,,,,,,,127,16,,,,,284,4,,,,,121,20,,,,,,,,,,,,,,,338,40,191,39,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,16,,,34,27,,,,,,,,,,,,,,,,,,,,,271,28,,,,,151,23,,,,,615,21,,,,,,,,,,,,,,,,,166,2,,,,,,,,,2,3,,,,,,,236,10,,,,,,,,,,,,,19,15,,,,,36,17,,,,,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,34
811,14859,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,9,,,,,,,18,43,,,,,,,1515,20,,,,,,,,,4931,21,5,27,1562,13,,,,,,,189,18,,,1394,10,,,,,,,,,,,,,7,5,,,,,,,579,4,,,,,,,,,,,148,18,,,,,,,,,,,,,,,123,73,362,25,,,,,,,,,,,,,296,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,7,,,14,37,,,,,,,,,,,,,,,,,,,,,596,17,,,,,607,8,,,184,5,334,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,12
2136,14233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,4,,,,,,,,,,,,,,,,,,,,,,,439,4,,,,,,,3108,9,,,,,,,,,4270,28,15,3,207,46,,,,,872,4,,,,,368,48,,,,,,,,,,,,,,,,,,,,,,,,,,,203,5,,,,,259,8,,,,,,,,,,,,,,,530,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,,,,,,,,,,,,,,,,,,,,1400,3,,,,,,,,,,,,,,,,,,,,,,,,,1370,4,,,,,,,,,,,73,77,,,,,,,,,,,,,,,,,13,7,,,223,2,,,,,7,2,,,8,2,,,300,7,,,,,,,,,,,,,,,,,,,48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,82
3886,12440,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,5,,,,,,,,,,,,,,,22,21,,,,,,,194,12,,,,,86,16,4138,4,,,,,,,,,2002,65,7,20,370,36,15,14,,,103,12,156,22,,,441,41,,,,,6,4,,,,,,,,,,,,,,,33,35,,,,,,,,,,,729,2,,,,,,,,,,,,,,,887,12,114,53,,,,,,,,,,,,,21,32,,,,,,,,,14,2,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,33,7,9,158,8,,,,,,,,,,,,,,,,,,,,,264,29,,,,,815,6,,,392,2,159,51,,,,,,,,,,,,,,,,,,,,,99,4,20,11,,,,,417,4,,,,,82,28,,,,,,,,,,,,,,,,,,,43,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52
5072,12252,22,,,,,,,,,,,6,22,,,,,,,,,,,,,,,,,,,15,18,,,,,177,2,,,,,,,,,6,53,,,,,,,,,,,,,188,7,555,56,,,,,,,,,7929,14,4,33,92,72,,,,,,,,,,,354,50,,,,,,,,,,,,,,,27,2,,,,,,,1030,2,,,,,,,,,,,,,,,171,8,,,,,,,,,113,75,591,18,,,,,,,,,,,,,42,20,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,17,3,,,388,2,18,8,,,,,,,,,,,,,63,64,6,12,144,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,61,,,,,,,,,,,,,,,,,,,15,2,,,,,,,,,,,,,,,44,45,,,,,114,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,81
27443,12120,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,,,,,,,70,23,,,11,4,40,28,646,48,,,,,,,,,516,166,11,11,467,30,27,11,,,,,89,28,,,443,39,,,,,,,,,,,,,,,,,,,,,34,34,,,,,63,11,,,,,,,,,,,,,,,,,,,,,1653,6,2379,5,,,,,,,,,,,,,450,3,,,,,,,,,,,,,,,,,,,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,39,,,,,,,,,,,,,,,,,,,,,,,,,358,21,,,,,140,24,,,,,680,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,7,,,,,,,,,,,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,1
822,11580,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,10,,,,,,,,,,,,,,,25,20,,,,,,,132,17,,,2,10,23,36,1311,25,,,,,21,12,,,4777,22,10,12,765,23,,,,,,,244,11,,,816,25,,,,,,,,,,,,,,,,,,,,,42,31,,,,,,,,,,,183,15,,,,,,,,,,,,,,,569,21,238,34,,,,,,,,,,,,,69,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,17,5,14,77,13,,,,,,,,,,,,,,,,,,,,,498,19,,,,,92,31,,,,,657,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,16,,,,,,,,,,,,,,,,,,,,,,,,,3,48,,,,,,,,,7,22,,,,,,,,,,,,,,,,,,,,,,,332,18
2952,10150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,4,,,,,,,,,,,,,114,14,1295,26,,,,,,,,,4541,25,8,19,875,21,,,10,5,,,201,16,,,1009,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,,,,,,,11,8,845,15,35,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,21,,,118,11,,,,,,,,,,,,,,,,,,,,,,,,,,,127,25,,,,,150,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
