,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2243,18442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,,,,,,,,,,,,,,,7,51,,,,,,,,,,,,,,,5410,2,,,,,,,,,5563,17,,,,,,,,,,,,,,,1781,9,,,,,,,,,,,,,,,,,,,,,,,,,,,152,5,,,,,162,10,,,,,,,,,,,,,,,627,17,178,42,,,,,,,,,,,,,14,52,,,,,,,,,,,,,,,,,62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,3,,,,,,,,,,,,,,,,,,,,,,,,,1021,5,,,,,753,6,,,34,10,663,16,,,,,,,,,12,3,,,,,,,,,,,94,4,,,,,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55
11,12,25821,17779,,,,,,,,,,,531,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624,10,,,,,,,,,1353,78,8,12,1685,11,,,,,,,,,,,3703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,5,,,,,,,,,,,,,,,,,,,,,,,2208,7
12,13,13,17220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,3,,,,,,,112,15,,,6,5,82,17,1149,21,,,,,42,9,,,8247,11,8,10,1984,7,,,4,11,,,,,6,2,540,28,,,,,,,,,,,,,,,,,,,,,797,2,,,,,,,,,,,107,17,,,,,,,,,,,,,,,327,28,1322,12,,,,,,,,,,,,,94,9,,,,,,,,,,,,,,,,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,16,18,2,29,27,,,,,,,,,,,,,,,,,,,,,196,25,,,,,365,14,,,42,9,612,18,,,,,,,,,,,,,,,,,,,21,14,41,8,,,,,34,8,,,,,85,19,,,,,,,,,,,,,,,,,,,32,21,,,,,,,,,,,,,,,23,16,,,,,,,,,,,,,,,,,,,,,,,388,20
13,14,320,14746,,,,,,,,,,,99,10,,,,,5,5,,,,,,,,,4,1,,,89,9,,,,,,,,,13,2,,,,,41,11,,,,,,,85,19,,,10,3,43,26,1301,17,,,,,105,6,,,6385,15,12,4,931,19,19,10,,,45,16,156,11,,,1136,11,,,,,,,3,3,,,2,3,,,12,3,,,,,73,22,55,5,,,,,,,,,192,8,,,,,271,5,,,,,,,9,4,241,38,340,26,,,,,10,3,,,,,13,2,54,17,,,,,,,,,,,,,,,,,43,9,22,9,,,,,,,,,6,6,,,,,38,5,,,,,,,,,,,,,767,8,14,3,50,17,,,,,,,5,5,,,,,,,,,,,,,472,13,,,,,263,19,,,54,8,688,15,,,,,,,,,,,8,2,,,,,,,45,10,56,5,,,,,,,,,,,49,32,,,,,28,3,,,6,4,,,47,11,,,,,57,10,,,7,1,33,16,,,,,,,,,29,15,,,,,,,,,,,4,7,,,,,,,,,,,201,26
14,15,1294,14378,,,,,,,,,,,40,13,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,,,,,,,,,,,,,62,23,1120,22,,,,,,,,,7362,12,10,7,804,22,,,,,91,12,111,19,,,2061,6,,,,,,,,,,,,,13,3,,,,,,,155,13,,,,,,,,,,,116,14,,,,,40,14,,,,,10,2,,,870,10,,,,,,,,,,,,,,,46,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,,,445,15,,,40,22,,,,,,,8,2,,,,,,,,,,,,,63,41,,,,,,,,,,,445,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,14,,,,,,,,,,,,,37,12,,,,,36,20,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,28
15,16,50381,14273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,21,421,48,,,,,,,,,11118,10,,,585,27,,,,,91,13,167,9,,,329,41,,,,,,,,,,,,,,,,,,,,,150,14,,,,,,,,,,,,,,,,,,,,,,,,,,,764,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,811,13400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,6,,,,,,,21,36,,,,,,,1191,19,,,,,,,,,4200,24,6,18,1904,8,,,,,,,67,30,,,1091,12,,,,,,,,,,,,,3,7,,,,,,,487,5,,,,,,,,,,,109,16,,,,,,,,,,,,,,,112,68,304,29,,,,,,,,,,,,,239,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,5,,,30,26,,,,,,,,,,,,,,,,,,,,,277,22,,,,,692,8,,,105,5,280,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,8
17,18,181,13215,6,5,,,,,,,,,127,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,,,,,,,,,,,,,108,10,1348,16,,,,,,,,,6705,14,,,1428,12,,,8,4,,,77,28,,,785,17,,,,,,,,,,,,,,,,,,,,,127,15,,,,,200,4,,,,,53,25,,,,,,,,,,,,,,,249,36,119,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,14,,,62,12,,,,,,,,,,,,,,,,,,,,,210,23,,,,,121,31,,,,,469,20,,,,,,,,,,,,,,,111,2,,,,,,,,,,,,,,,,,159,11,,,,,,,,,,,,,15,14,,,,,44,16,,,,,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,29
18,19,3886,12847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,5,,,,,,,,,,,,,,,19,20,,,,,,,170,9,,,,,101,11,3473,5,,,,,,,,,3031,34,5,27,378,31,16,13,,,73,14,146,14,,,383,38,,,,,4,3,,,,,,,,,,,,,,,23,38,,,,,,,,,,,430,3,,,,,,,,,,,,,,,872,9,121,51,,,,,,,,,,,,,16,47,,,,,,,,,14,2,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,32,7,9,90,9,,,,,,,,,,,,,,,,,,,,,157,28,,,,,1080,3,,,179,2,1193,11,,,,,,,,,,,,,,,,,,,64,7,16,13,,,,,246,2,,,,,63,27,,,,,,,,,,,,,,,,,,,50,14,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,49
19,20,2425,12302,,,,,,,,,,,66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,10,37,,,,,,,114,14,,,,,66,20,1023,23,,,,,,,,,3819,26,4,32,1130,17,,,3,14,117,10,136,16,,,623,23,,,,,,,,,,,,,,,,,,,,,97,17,,,,,,,,,,,120,12,,,,,,,,,,,,,,,604,18,568,19,,,,,,,,,,,,,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,22,,,,,,,,,,,,,,,,,,,,,,,,,386,16,,,,,752,7,,,102,6,1901,6,,,,,,,,,,,,,,,,,,,54,9,,,,,,,,,,,,,81,21,,,,,1,8,,,,,,,,,,,,,,,,,,,133,7,,,,,,,,,15,18,,,,,,,,,,,,,,,,,,,,,,,121,36
20,21,2136,10909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,7,,,,,,,,,,,,,,,,,,,,,,,193,8,,,,,,,2555,11,,,,,,,,,3935,25,5,24,248,42,,,,,778,4,,,,,254,51,,,,,,,,,,,,,,,,,,,,,,,,,,,118,9,,,,,145,11,,,,,,,,,,,,,,,476,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,874,6,,,,,,,,,,,,,,,,,,,,,,,,,617,9,,,,,,,,,,,85,63,,,,,,,,,,,,,,,14,7,,,89,4,,,,,3,2,,,8,3,,,283,7,,,,,,,,,,,,,,,,,,,51,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,82
21,22,27443,10805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,,,,,,,56,23,,,14,2,85,14,651,34,,,,,,,,,665,130,10,8,498,29,24,8,,,,,155,12,,,550,26,,,,,,,,,,,,,,,,,,,,,38,33,,,,,52,13,,,,,,,,,,,,,,,,,,,,,444,23,2116,9,,,,,,,,,,,,,427,2,,,,,,,,,,,,,,,,,,,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,35,,,,,,,,,,,,,,,,,,,,,,,,,291,19,,,,,142,29,,,,,556,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,6,,,,,,,,,,,41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,1
22,23,6819,10464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,25,6569,1,,,,,,,,,1702,65,6,21,120,59,,,,,,,29,44,,,255,50,,,,,,,,,,,,,,,,,,,,,38,32,,,,,,,,,,,,,,,,,,,,,,,2,8,,,232,39,262,34,,,,,,,,,,,,,9,67,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,86,46,,,47,18,,,,,,,,,,,,,,,,,,,,,531,11,,,,,42,43,,,,,173,40,,,,,,,,,,,,,,,,,,,23,13,,,,,,,,,,,,,99,16,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,42
23,24,5072,10439,,,,,,,,,,,3,22,,,,,,,,,,,,,,,,,,,15,19,,,,,191,2,,,,,,,,,7,53,,,,,,,,,,,,,158,8,387,50,,,,,,,,,7083,13,4,34,87,73,,,,,,,,,,,257,49,,,,,,,,,,,,,,,44,2,,,,,,,793,2,,,,,,,,,,,,,,,138,9,,,,,,,,,110,69,272,32,,,,,,,,,,,,,72,14,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,33,2,,,316,2,,,,,,,,,,,,,,,47,60,2,19,123,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,67,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,,,28,45,,,,,131,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,65
24,25,2386,8879,,,,,,,,,,,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,40,,,,,,,16,42,,,,,18,40,208,89,,,,,,,,,4771,19,2,42,2070,6,,,,,,,71,29,,,418,34,,,,,,,,,,,,,,,,,,,,,47,28,,,,,,,,,,,26,30,,,,,,,,,,,,,,,263,34,,,,,,,,,,,,,,,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,62,13,,,,,,,,,,,,,,,,,,,,,66,40,,,,,146,27,,,,,11,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,24,,,,,,,,,,,,,23,13,,,,,,,,,,,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,491,15
