bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
811,17306,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,,,,,,,17,47,,,,,,,,,1595,14,,,,,,,,,,,4790,21,2,52,496,24,,,,,,,121,23,,,,,1367,10,,,,,,,,,,,,,,,6,8,,,,,,,,,1062,3,,,,,,,,,,,124,13,,,,,,,,,,,,,,,,,170,45,342,23,,,,,,,,,,,,,715,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,3,,,23,27,,,,,,,,,,,,,,,,,,,,,396,16,,,,,358,13,,,,,173,3,391,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,,,,,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032,3
29351,16365,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,,,,,,,,,,,14,39,,,,,,,142,15,,,,,,,,,2417,6,,,,,,,,,,,2785,32,,,208,42,116,3,,,,,116,24,,,,,226,53,,,,,,,,,,,,,,,,,,,,,,,,,386,8,,,,,,,,,,,57,20,31,5,,,,,,,,,,,,,,,,,113,47,,,,,,,,,,,,,24,40,,,,,,,,,,,,,,,,,,,141,2,91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,33,,,,,,,,,,,,,,,,,,,,,,,,,531,10,,,,,,,,,,,,,7769,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,589,2,,,,,,,,,308,7,,,,,,,,,,,,,,,,,,,,,,,113,46
2425,16126,13,,,,,,,,,,,114,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,,,,,,,42,10,,,,,,,135,16,,,,,,,88,11,979,19,,,,,,,,,,,4853,20,9,17,1074,11,,,6,16,109,10,152,17,,,,,1063,14,,,,,8,4,,,,,,,,,,,,,,,,,,,94,22,,,,,,,,,,,147,10,11,12,,,,,,,,,,,,,,,683,10,603,16,,,,,,,,,,,,,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,22,,,,,,,,,,,,,,,,,,,,,,,,,399,15,,,,,836,4,,,,,165,4,3222,5,,,,,,,,,,,,,,,,,,,,,67,10,,,,,,,,,,,,,203,9,,,,,8,7,,,,,,,,,,,,,,,139,11,,,,,307,3,,,,,,,,,41,17,,,,,,,,,,,,,,,,,,,,,,,280,29
1294,15600,14,,,,,,,,,,,24,25,,,,,,,,,11,6,,,,,,,,,,,,,,,,,7,22,,,,,,,,,,,,,,,23,24,,,,,,,,,,,,,,,82,15,635,28,,,,,,,,,,,9825,9,6,30,624,22,,,6,14,84,14,130,20,,,,,1600,7,,,,,,,,,,,,,,,7,7,,,,,,,,,157,12,,,,,,,,,,,52,24,,,,,,,31,13,,,,,17,2,8,9,597,12,,,,,,,,,,,,,,,154,10,,,,,,,,,,,,,,,,,,,,,28,10,,,,,,,3,5,,,,,,,4,11,,,,,,,,,,,,,342,17,,,193,6,,,,,,,6,6,,,,,,,,,,,,,21,69,,,,,,,,,,,,,362,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,13,,,,,126,18,,,,,,,,,,,,,47,10,,,,,,,20,31,,,,,37,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,28
2243,15528,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,8,53,,,,,,,,,,,,,,,,,2721,3,,,,,,,,,,,5613,15,,,,,,,,,,,9,111,,,,,923,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,7,,,,,128,12,,,,,,,,,,,,,,,,,391,19,583,17,,,,,,,,,,,,,20,45,,,,,,,,,,,,,,,,,,,51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,7,,,,,,,,,,,4,7,,,,,,,,,,,,,883,6,,,,,440,12,,,,,24,13,1612,12,,,,,,,,,,,5,5,,,,,,,,,,,100,3,,,,,715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,27
320,14897,16,,,,,,,,,,,94,16,,,,,,,,,17,4,,,,,,,,,,,,,31,1,,,91,8,,,,,,,,,24,3,,,,,39,14,,,,,,,123,17,,,,,15,5,37,21,888,22,,,,,,,195,6,,,5277,18,36,2,938,16,29,6,11,5,65,15,139,18,,,,,2293,4,,,,,25,3,7,2,,,,,9,3,13,5,,,36,3,,,,,137,17,63,5,,,,,,,,,199,8,,,,,,,169,8,,,,,,,7,10,238,30,337,24,,,,,20,3,,,,,30,2,60,14,,,,,,,10,4,,,,,,,,,,,22,9,23,11,,,,,,,,,13,6,,,,,424,3,,,,,,,,,,,,,509,14,13,12,50,18,,,,,,,11,4,,,,,,,,,,,,,433,12,,,,,137,23,,,,,106,9,747,16,,,,,,,,,,,,,6,3,,,,,,,96,4,46,6,,,,,30,18,,,,,73,27,,,,,15,6,,,,,,,26,13,,,,,27,4,24,29,,,14,1,37,21,,,,,,,,,40,18,,,,,,,,,,,6,9,,,,,,,,,,,267,30
13,14691,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,,,,,,,86,22,,,,,15,4,31,24,962,20,,,,,,,41,10,,,6574,11,8,18,1226,9,,,10,7,,,62,34,,,12,2,458,27,,,,,,,,,,,,,15,2,,,,,,,,,,,998,4,,,,,,,,,,,113,14,,,12,1,,,,,,,,,,,,,288,25,1030,12,,,,,,,,,,,,,73,12,,,,,,,,,,,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,15,13,11,50,17,,,,,,,,,,,,,,,,,,,,,185,24,,,,,240,15,,,,,59,10,656,17,,,,,,,,,,,,,,,,,,,,,29,15,78,5,,,,,120,7,,,,,130,17,,,,,,,,,,,,,,,,,,,,,31,28,,,,,26,25,,,,,,,,,27,21,,,,,,,,,,,,,,,,,,,,,,,568,20
2136,11715,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,7,,,,,,,,,,,,,,,,,,,,,,,303,6,,,,,,,,,1889,12,,,,,,,,,,,4065,24,15,8,209,41,,,,,1367,4,,,,,,,335,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,6,,,,,145,11,13,10,,,,,,,,,,,,,,,269,28,,,,,,,,,,,,,,,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,603,11,,,,,,,,,,,,,,,,,,,,,,,,,894,5,,,,,,,,,,,,,88,70,,,,,,,,,,,,,,,,,31,6,,,178,2,,,,,15,3,318,4,13,3,,,262,7,,,,,,,,,,,,,,,,,,,,,232,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,53
25821,10976,19,,,,,,,,,,,575,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,10,,,,,,,,,,,864,102,11,12,826,18,,,,,,,,,,,,,3016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,9,,,,,,,,,,,,,,,,,,,,,,,504,21
181,9798,20,23,3,,,,,,,,,136,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,9,,,,,,,,,,,,,,,86,12,867,23,,,,,,,,,,,5310,16,,,682,20,,,6,13,,,65,32,,,,,637,20,,,,,,,,,,,,,,,,,,,,,,,,,141,15,,,,,160,8,,,,,36,28,,,,,,,,,,,,,,,,,128,55,97,54,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,30,,,32,25,,,,,,,,,,,,,,,,,,,,,114,30,,,,,112,27,,,,,,,415,27,,,,,,,,,,,,,,,,,118,4,,,,,,,,,6,4,22,21,,,,,102,21,,,,,,,,,,,,,31,11,,,,,,,32,27,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,36
5432,9594,21,,,,,,,,,,,233,9,,,,,29,2,,,,,,,,,,,,,,,,,,,,,28,13,,,,,35,4,,,,,,,,,19,28,,,,,,,,,,,,,,,,,252,63,,,,,,,,,,,5285,17,,,821,19,,,,,354,7,21,63,,,,,211,57,,,,,,,,,,,,,,,,,,,24,4,,,,,82,25,229,3,,,,,,,,,,,,,,,,,316,7,,,,,,,,,159,48,121,43,,,,,,,,,,,,,36,25,,,,,,,,,,,,,21,3,,,,,,,41,5,,,,,,,,,26,4,,,87,3,,,,,,,,,,,,,,,114,38,16,8,22,29,,,,,,,,,,,,,,,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,10,,,,,25,54,,,,,123,3,,,52,2,,,447,3,,,,,,,,,,,,,84,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,34
3886,9575,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,4,,,,,,,,,,,,,,,8,54,,,,,,,203,11,,,,,,,73,16,2214,8,,,,,,,,,,,2314,40,7,23,358,31,19,12,4,20,116,9,183,10,,,,,430,29,,,,,5,6,,,,,,,,,,,,,,,,,,,33,45,,,,,,,,,,,470,2,,,,,,,,,,,,,,,,,519,16,193,36,,,,,,,,,,,,,36,24,,,,,,,,,6,3,,,24,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,34,6,15,71,13,,,,,,,,,,,,,,,,,,,,,263,20,,,,,555,8,,,,,148,6,189,50,,,,,,,,,,,,,,,,,,,,,71,9,18,14,,,,,341,3,,,,,78,25,,,,,,,,,,,,,,,,,,,,,166,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,52
5072,9272,23,,,,,,,,,,,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,,,,,143,2,,,,,,,,,4,74,,,,,,,,,,,,,,,90,10,371,49,,,,,,,,,,,5853,14,7,25,99,59,,,,,21,20,,,,,,,368,35,,,,,,,,,,,,,,,,,,,61,2,,,,,,,457,2,,,,,,,,,,,,,,,,,105,10,,,,,,,,,88,69,186,38,,,,,,,,,,,,,50,18,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,,,36,2,,,253,2,215,4,,,,,,,,,,,,,37,67,10,14,97,11,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,,,,,,,80,73,,,,,,,,,,,,,,,,,,,36,2,,,,,,,,,,,,,,,35,42,,,,,145,2,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,66
