bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
50381,16954,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16023,3,,,,,,,,,5,18,133,7,,,,,,,,,,,,,,,,,,,,,,,101,13,,,,,,,,,,,,,,,,,,,,,,,,,,,671,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,16358,12,10,4,,,,,,,,,255,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,,,,,,,,,,,,,137,6,1486,15,,,,,,,,,9030,10,,,1377,10,,,13,6,,,69,22,,,975,15,,,,,,,,,,,,,,,,,,,153,9,,,,,162,5,,,,,109,15,,,,,,,,,,,,,,,149,48,197,34,,,,,,,,,,,,,,,,,7,4,,,,,,,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,16,,,71,10,,,,,,,,,,,,,279,24,,,,,126,23,,,,,718,19,,,,,,,,,,,,,9,6,,,,,,,,,4,2,,,,,,,369,5,,,,,,,,,,,17,11,,,,,101,16,,,,,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,25
2243,15334,13,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,,,,,,,,,,,,,,,7,42,,,,,,,,,,,,,,,2927,7,,,,,,,,,6192,14,,,,,,,,,,,,,,,1936,6,,,,,,,,,,,,,,,,,,,,,,,,,42,11,,,,,82,18,,,,,,,,,,,,,,,449,20,205,33,,,,,,,,,,,7,51,,,,,,,,,,,,,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,4,,,,,,,,,,,,,,,,,842,7,,,,,461,8,,,23,10,875,15,,,,,,,7,4,,,,,,,,,,,58,3,,,,,363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57
320,14910,14,,,,,,,,,,,121,8,,,,,,,,,,,,,,,77,9,,,,,,,,,8,5,,,,,77,4,,,,,,,74,15,,,7,5,23,28,1053,19,,,,,115,6,,,5702,18,12,4,1266,12,28,8,,,,,121,12,,,1509,8,,,,,,,3,3,,,7,2,,,6,3,,,52,20,72,3,,,,,,,,,168,8,,,,,357,4,,,,,,,13,4,156,45,413,24,,,18,4,,,,,151,1,41,22,,,,,7,5,,,,,,,23,10,,,,,,,,,3,7,,,,,111,3,,,,,,,,,,,,,552,11,80,1,32,25,,,,,,,,,,,,,372,17,,,,,206,17,,,74,7,1019,13,,,,,,,,,5,3,,,,,,,48,9,54,4,,,,,,,,,,,74,24,,,,,8,6,6,4,,,27,8,,,,,186,12,,,13,1,39,13,,,,,,,,,43,9,,,,,,,,,,,,,,,,,,,,,278,17
13,13737,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,,,,,,,112,11,,,9,4,34,21,1004,20,,,,,,,,,6503,13,4,29,1164,14,,,15,2,,,,,9,2,836,19,,,,,,,,,,,1,4,,,,,,,372,4,,,,,,,,,,,153,9,,,,,,,,,,,,,,,299,28,1209,11,,,,,,,,,,,138,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,131,7,9,36,23,,,,,,,,,,,,,259,25,,,,,273,14,,,25,9,672,20,,,,,,,,,,,,,,,,,16,15,22,7,,,,,29,6,,,,,128,15,,,,,,,,,,,,,,,,,24,28,,,,,,,,,,,,,,,20,11,,,,,,,,,,,,,,,,,,,,,323,15
1294,13020,16,,,,,,,,,,,35,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,,,,,,,,,,,,,84,12,657,37,,,,,,,,,7551,11,5,23,750,19,,,,,,,96,19,,,1505,9,,,,,,,,,,,,,,,,,,,188,7,,,,,,,,,,,66,21,,,,,48,11,,,,,6,4,,,692,7,,,,,,,,,,,,,58,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,,,,,,,,,,,,322,15,,,29,26,,,8,3,,,,,,,,,52,44,,,,,,,,,,,504,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,20,,,,,,,,,,,,,,,,,43,22,,,,,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,21
2425,12971,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,18,16,,,,,,,,,,,,,59,15,1089,17,,,,,,,,,4415,22,6,19,1225,13,,,11,11,100,8,155,6,,,1061,13,,,,,,,,,,,,,,,,,,,106,12,,,,,,,,,,,22,31,,,,,,,,,,,,,,,609,13,684,16,,,,,,,,,,,12,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,19,,,,,,,,,,,,,,,,,324,19,,,,,397,9,,,82,4,1945,9,,,,,,,,,,,,,,,,,55,7,,,,,,,,,,,,,133,14,,,,,5,7,,,,,,,,,,,,,,,,,66,10,,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,144,27
19841,12866,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,123,,,,,,,,,212,246,,,,,,,,,33,12,8,86,,,12405,1,,,,,,,,,,,,,,,,,,,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,16,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,,,,,,,,,,,,,,,,,16,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36,,,,,,,,,,,,,15,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,82
25821,11869,19,,,,,,,,,,,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,9,,,,,,,,,,,8,14,,,,,,,,,,,,,3611,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1,,,,,,,,,,,,,,,,,,,,,,,14,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,10273,20,,,,,,,,,,,150,7,,,12,2,,,,,,,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,67,,,,,,,,,5984,16,,,2554,5,,,,,119,6,9,80,,,216,61,,,,,,,,,,,,,,,3,4,,,70,17,42,4,,,,,,,,,,,,,,,234,6,,,,,,,,,104,60,72,54,,,,,,,,,,,20,32,,,,,,,,,,,,,,,19,7,,,,,,,4,6,,,10,3,,,,,,,,,,,,,,,100,38,8,8,44,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,13,3,,,115,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39
27443,10166,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,31,,,,,,,45,18,,,4,8,45,17,857,26,,,,,,,,,760,109,6,22,442,26,21,10,,,,,90,21,,,391,39,,,,,,,,,,,,,,,,,,,,,,,,,32,12,,,,,,,,,,,,,,,,,,,,,325,26,2068,7,,,,,,,,,,,1703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,24,,,,,,,,,,,,,,,,,308,21,,,,,202,18,,,,,596,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,3
2719,9239,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,61,,,,,,,,,,,,,15,35,661,36,,,,,,,,,6713,12,9,10,273,30,,,,,,,34,34,,,720,22,,,,,,,,,,,,,,,,,,,71,16,,,,,,,,,,,11,39,,,,,,,,,,,,,,,228,34,,,,,,,,,,,,,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,46,,,,,,,,,,,,,,,,,30,64,,,,,,,,,,,212,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,,,,,,,,,,,,,,,,,,,,,,,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,32
822,9210,23,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,,,,,,,,,,,,,,,12,26,,,,,,,,,,,7,6,8,54,959,21,,,,,,,,,3718,26,9,7,415,27,,,,,,,155,5,,,402,36,,,,,,,,,,,,,,,,,,,52,21,,,,,,,,,,,75,19,,,,,,,,,,,,,,,415,23,630,17,,,,,,,,,,,76,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,13,16,4,41,18,,,,,,,,,,,,,592,9,,,,,95,28,,,,,541,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,11,,,,,,,,,,,,,,,,,,,,,,,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,13
2136,8854,24,,,,,,,,,,,,,,,,,,,,,,,,,,,115,7,,,,,,,,,,,,,,,,,,,,,,,227,7,,,,,,,3377,4,,,,,,,,,2144,52,9,8,157,48,,,,,215,4,,,,,254,51,,,,,,,,,,,,,,,,,,,,,,,,,123,6,,,,,110,14,,,,,,,,,,,,,,,267,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,566,9,,,,,,,,,,,,,,,,,673,8,,,,,,,,,,,59,71,,,,,,,,,,,,,,,,,103,2,,,,,,,,,2,3,,,356,6,,,,,,,,,,,,,,,,,64,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,87
811,7941,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,,,,,,,12,41,,,,,,,875,24,,,,,,,,,2616,40,,,1108,17,,,,,,,58,27,,,833,20,,,,,,,,,,,,,,,,,,,223,6,,,,,,,,,,,58,22,,,,,,,,,,,,,,,43,101,172,36,,,,,,,,,,,391,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,5,,,18,30,,,,,,,,,,,,,247,26,,,,,278,12,,,41,8,261,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,7831,26,,,,,,,,,,,11,16,,,,,,,,,,,,,,,7,20,,,,,37,2,,,,,,,,,6,47,,,,,,,,,,,,,119,8,472,43,,,,,,,,,5731,17,3,38,70,70,,,,,,,,,,,338,43,,,,,,,,,,,,,,,9,2,,,,,103,2,,,,,,,,,,,,,,,175,7,,,,,,,,,82,69,277,29,,,,,,,,,,,3,60,,,,,,,,,,,,,,,,,,,27,1,,,20,4,,,35,2,,,,,,,,,,,,,,,26,69,7,11,79,9,,,,,,,,,,,,,,,,,,,,,,,,,102,58,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,25,48,,,,,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,68
6819,7631,27,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,11,4710,2,,,,,,,,,1392,68,5,26,,,,,,,,,17,55,,,465,31,,,,,,,,,,,,,,,,,,,41,26,,,,,,,,,,,,,,,,,,,,,,,1,6,,,84,66,53,59,,,,,,,,,,,7,53,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,90,42,,,18,31,,,,,,,,,,,,,307,22,,,,,24,53,,,,,120,52,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,61,31,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,37
2952,7121,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,,,,,,,,,,,,,84,13,724,33,,,,,,,,,3654,28,4,35,674,20,,,12,10,,,125,9,,,659,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,448,21,37,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,25,,,69,11,,,,,,,,,,,,,,,,,,,78,30,,,,,123,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,7012,29,,,,,,,,,,,,,,,,,,,,,,,,,,,165,6,,,,,,,,,,,,,,,17,17,,,,,,,,,,,,,104,9,2849,8,,,,,,,,,15,930,8,13,249,34,16,12,,,17,13,127,8,,,462,32,,,,,9,2,,,,,,,,,,,,,33,29,,,,,,,,,,,507,2,,,,,,,,,,,,,,,570,16,100,46,,,,,,,,,,,19,33,,,,,,,19,2,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,37,7,10,67,12,,,,,,,,,,,,,184,27,,,,,524,7,,,204,2,152,48,,,,,,,,,,,,,,,,,63,5,3,18,,,,,,,,,,,76,23,,,,,,,,,,,,,,,,,263,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,44
