,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
10,11,29351,26936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,14,,,,,,,,,6786,17,,,150,54,138,2,,,,,106,20,,,180,68,,,,,,,,,,,,,,,,,130,9,,,,,,,,,,,48,24,13,5,,,,,,,,,,,,,,,75,53,,,,,,,,,,,,,,,,,,,,,,,,,,,343,3,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,109,44,,,,,,,,,,,,,,,,,457,16,,,,,,,,,,,14420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,35,,,,,,,,,,,,,,,,,,,,,,,1557,1,,,,,,,,,271,4,,,,,,,,,,,,,,,,,,,,
11,12,181,23145,10,4,,,,,,,,,304,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,16,,,,,,,,,,,,,214,4,2098,12,,,,,,,,,12596,7,,,2005,9,,,7,10,,,103,22,,,1315,11,,,,,,,,,,,,,,,,,112,10,,,,,413,2,,,,,217,10,,,,,,,,,,,,,,,497,24,173,37,,,,,,,,,,,,,,,,,,,6,6,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,13,,,78,12,,,,,,,,,,,,,378,21,,,,,166,21,,,,,1025,21,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,348,7,,,,,,,,,,,22,11,,,,,160,12,,,,,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,20
12,13,13,20387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,5,,,,,,,172,10,,,2,8,53,17,1515,19,,,,,,,,,10919,11,6,21,1636,11,,,9,7,,,,,1,2,883,22,,,,,,,,,,,,,,,,,328,4,,,,,,,,,,,205,11,,,,,,,,,,,,,,,456,26,1181,10,,,,,,,,,,,304,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,98,17,3,66,15,,,,,,,,,,,,,395,19,,,,,317,12,,,61,9,1097,20,,,,,,,,,,,,,,,,,30,13,46,8,,,,,52,6,,,,,227,11,,,,,,,,,,,,,,,,,54,24,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,279,19
13,14,2243,20085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,,,,,,,,,,,,,,,8,35,,,,,,,,,,,,,,,3779,6,,,,,,,,,8312,12,,,,,,,,,,,,,,,1890,6,,,,,,,,,,,,,,,,,,,,,,,70,11,,,,,118,18,,,,,,,,,,,,,,,671,19,167,38,,,,,,,,,,,9,54,,,,,,,,,,,,,,,62,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,4,,,,,,,,,,,,,,,,,1247,4,,,,,776,7,,,47,10,1207,19,,,,,,,12,3,,,,,,,,,,,56,5,,,,,581,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58
14,15,1294,19998,,,,,,,,,,,56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,,,,,,,,,,,,,64,15,910,33,,,,,,,,,8196,14,20,7,4955,2,,,,,,,153,12,,,1680,9,,,,,,,,,,,,,,,,,154,8,,,,,,,,,,,144,16,,,,,29,13,,,,,5,2,,,1138,7,,,,,,,,,,,,,141,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,,,,,,,,,,456,15,,,47,18,,,5,4,,,,,,,,,58,51,,,,,,,,,,,1254,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,13,,,,,,,,,,,,,,,,,64,22,,,,,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,23
15,16,320,19617,,,,,,,,,,,157,7,,,,,,,,,,,,,,,,,147,9,,,,,,,,,12,3,,,,,66,3,,,,,,,122,14,,,11,3,53,18,1366,21,,,,,163,6,,,7528,15,24,3,1684,10,37,6,,,,,189,7,,,1737,7,,,,,9,2,,,9,2,,,7,3,,,58,21,29,4,,,,,,,,,303,6,,,,,647,4,,,,,,,12,5,316,32,397,23,,,24,4,,,,,9,2,50,17,,,,,,,16,2,,,,,,,22,11,,,,,,,,,6,7,,,,,58,3,,,,,,,,,,,,,676,8,25,2,59,17,,,,,,,,,,,,,663,9,,,,,224,17,,,89,6,1820,12,,,,,,,,,6,3,,,,,,,78,6,67,3,,,,,,,,,,,72,26,,,,,8,6,9,3,,,30,9,,,,,153,14,,,7,1,77,12,,,,,,,,,33,10,,,,,,,,,,,,,,,,,,,253,21
16,17,2425,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,31,14,,,,,,,,,,,,,89,13,1033,27,,,,,,,,,5072,24,7,18,1058,18,,,11,5,95,8,203,6,,,1245,13,,,,,,,,,,,,,,,,,111,11,,,,,,,,,,,,,,,,,,,,,,,,,,,716,16,717,15,,,,,,,,,,,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,20,,,,,,,,,,,,,,,,,421,18,,,,,305,14,,,110,4,2408,10,,,,,,,,,,,,,,,,,75,7,,,,,,,,,,,,,141,17,,,,,3,8,,,,,,,,,,,,,,,,,109,9,,,,,,,,,5,17,,,,,,,,,,,,,,,,,,,156,26
17,18,822,13330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,,,,,,,,,,,,,,,32,12,,,,,,,,,,,3,7,12,54,1577,18,,,,,,,,,5287,23,11,11,699,21,,,,,,,303,3,,,500,32,,,,,,,,,,,,,,,,,29,30,,,,,,,,,,,187,13,,,,,,,,,,,,,,,728,14,608,18,,,,,,,,,,,74,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,14,6,12,90,9,,,,,,,,,,,,,720,8,,,,,109,27,,,,,884,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,6,,,,,,,,,,,,,,,,,,,,,,,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,10
18,19,25821,11596,,,,,,,,,,,41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,10,,,,,,,,,4,958,21,6,,,,,,,,,,,,,3184,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,3,,,,,,,,,,,,,,,,,,,,,,,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,811,11293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9,,,,,,,28,25,,,,,,,1291,23,,,,,,,,,3832,35,,,1406,13,,,,,,,104,21,,,1048,15,,,,,,,,,,,,,,,,,206,7,,,,,,,,,,,64,23,,,,,,,,,,,,,,,67,82,218,34,,,,,,,,,,,711,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,5,,,36,27,,,,,,,,,,,,,453,17,,,,,391,9,,,82,8,359,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,2136,11099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,7,,,,,,,,,,,,,,,,,,,,,,,324,6,,,,,,,3993,4,,,,,,,,,2816,47,16,8,163,50,,,,,251,3,,,,,244,60,,,,,,,,,,,,,,,,,,,,,,,190,6,,,,,192,12,,,,,,,,,,,,,,,335,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,,,,,,,,,,,,,,,,,,,,,630,10,,,,,,,,,,,,,,,,,957,6,,,,,,,,,,,73,72,,,,,,,,,,,,,,,,,119,3,,,,,,,,,1,3,,,318,8,,,,,,,,,,,,,,,,,240,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,72
21,22,2719,10137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,58,,,,,,,,,,,,,27,31,2036,13,,,,,,,,,6174,20,5,22,278,35,,,,,,,40,34,,,785,24,,,,,,,,,,,,,,,,,89,15,,,,,,,,,,,29,31,,,,,,,,,,,,,,,212,46,,,,,,,,,,,,,11,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55,,,,,,,,,,,,,,,,,60,50,,,,,,,,,,,173,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,,,,,,,,,,,,,,,,,,,,,,,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,32
22,23,5432,9807,,,,,,,,,,,86,8,,,10,2,,,,,,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,61,,,,,,,,,6537,18,,,1140,15,,,,,140,6,30,49,,,276,57,,,,,,,,,,,,,7,4,,,97,14,46,3,,,,,,,,,,,,,,,280,6,,,,,,,,,115,63,114,46,,,,,,,,,,,22,37,,,,,,,,,,,,,,,,,35,6,,,,,,,7,6,,,13,3,,,,,,,,,,,,,,,94,50,7,11,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,19,2,,,228,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48
23,24,5072,9629,,,,,,,,,,,11,16,,,,,,,,,,,,,,,,,14,18,,,,,40,2,,,,,,,,,12,29,,,,,,,,,,,,,134,7,674,41,,,,,,,,,7061,16,7,19,82,65,,,,,,,,,,,370,43,,,,,,,,,,,,,16,2,,,,,232,2,,,,,,,,,,,,,,,213,8,,,,,,,,,89,73,253,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,,,14,3,,,104,2,,,,,,,,,,,,,,,25,77,15,5,73,14,,,,,,,,,,,,,,,,,,,,,,,,,77,70,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,30,45,,,,,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,78
24,25,6819,8991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,14,5808,2,,,,,,,,,1614,69,9,14,,,,,,,,,31,44,,,322,47,,,,,,,,,,,,,,,,,26,35,,,,,,,,,,,,,,,,,,,,,,,4,4,,,96,70,,,,,,,,,,,,,22,38,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,97,49,,,12,41,,,,,,,,,,,,,394,20,,,,,46,38,,,,,164,53,,,,,,,,,,,,,,,,,21,14,,,,,,,,,,,,,63,31,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,29
25,26,3886,8852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,4,,,,,,,,,,,,,,,15,24,,,,,,,,,,,,,108,9,3703,7,,,,,,,,,16,910,1,45,315,32,12,13,,,16,13,157,11,,,409,40,,,24,1,,,,,,,,,,,,,26,34,,,,,,,,,,,855,2,,,,,,,,,,,,,,,680,17,130,45,,,,,,,,,,,29,28,,,,,,,,,19,2,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,45,5,15,103,8,,,,,,,,,,,,,311,24,,,,,439,8,,,407,2,247,42,,,,,,,,,,,,,,,,,74,8,2,16,,,,,,,,,,,76,25,,,,,,,,,,,,,,,,,150,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,31
26,27,39856,8783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,8,,,,,,,,,,,,,,,30,15,,,,,,,111,16,,,,,13,51,757,39,,,,,,,,,3255,40,,,,,,,,,,,,,,,1020,18,,,,,,,,,,,,,,,,,50,25,,,,,,,,,,,132,17,,,,,,,,,,,,,,,797,12,,,,,,,,,,,,,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,,,,,,,,,,,,,550,13,,,,,,,,,,,1542,15,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,24
27,28,27443,8708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,,,,,,,47,22,,,5,5,35,24,639,42,,,,,,,,,783,120,1,47,519,25,33,8,,,,,86,23,,,498,33,,,,,,,,,,,,,,,,,,,,,,,44,12,,,,,,,,,,,,,,,,,,,,,471,25,,,,,,,,,,,,,2027,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,24,,,,,,,,,,,,,,,,,322,23,,,,,259,16,,,,,698,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4
