,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2243,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,12,,,,,,,,,,,,,,,4,51,,,,,,,,,,,,,,,5837,1,,,,,,,,,5244,20,,,,,,,,,,,,,,,1575,7,,,,,,,,,,,,,,,,,,,,,,,,,125,7,,,,,118,11,,,,,,,,,,,,,,,681,13,167,44,,,,,,,,,,,,,11,46,,,,,,,,,,,,,,,39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,3,,,,,,,,,,,,,,,,,,,,,,,855,4,,,,,646,8,,,13,10,906,14,,,,,,,5,6,,,,,,,,,,,126,3,,,,,455,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51
11,12,181,17148,9,3,,,,,,,,,185,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,98,9,1556,14,,,,,,,,,9964,9,,,1566,10,,,4,6,,,70,26,,,832,14,,,,,,,,,,,,,,,,,,,121,12,,,,,203,4,,,,,74,20,,,,,,,,,,,,,,,297,34,177,41,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,15,,,62,11,,,,,,,,,,,,,,,,,,,210,23,,,,,157,25,,,,,587,19,,,,,,,,,,,,,97,3,,,,,,,,,1,3,,,,,,,205,9,,,,,,,,,,,,,21,13,,,,,44,12,,,,,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,25
12,13,320,16003,,,,,,,,,,,126,9,,,,,,,,,,,,,4,1,,,57,10,,,,,,,,,9,3,,,,,53,5,,,,,,,169,9,,,9,2,66,13,1275,18,,,,,134,6,,,6747,14,16,2,1133,14,25,10,,,50,12,222,7,,,938,13,,,,,,,3,4,,,5,2,,,2,4,,,68,19,66,5,,,,,,,,,220,6,,,,,394,4,,,,,,,11,3,223,40,362,26,,,,,4,4,,,,,9,2,43,17,,,,,,,6,3,,,,,,,15,11,,,,,,,,,10,4,,,,,24,6,,,,,,,,,,,,,867,7,11,2,28,25,,,,,1,4,,,,,,,,,,,,,741,6,,,,,207,22,,,116,4,846,15,,,,,,,,,5,3,,,,,,,72,6,89,4,,,,,,,,,,,62,31,,,,,11,6,,,4,4,,,26,12,,,,,30,22,,,8,1,36,12,,,,,,,,,35,10,,,,,,,,,,,,,,,,,,,,,,,310,19
13,14,25821,15982,,,,,,,,,,,252,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,5,,,,,,,,,1060,84,1,46,1605,9,,,,,,,,,,,3550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,4
14,15,13,15650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,,,,,,,95,14,,,3,5,39,20,1221,19,,,,,5,12,,,7902,13,1,36,1417,11,,,6,4,,,,,4,2,594,23,,,,,,,,,,,1,4,,,,,,,681,3,,,,,,,,,,,112,14,,,,,,,,,,,,,,,383,27,1241,14,,,,,,,,,,,,,94,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,108,3,16,47,16,,,,,,,,,,,,,,,,,,,181,26,,,,,300,15,,,29,9,720,16,,,,,,,,,,,,,,,,,12,17,35,7,,,,,39,7,,,,,96,21,,,,,,,,,,,,,,,,,,,27,24,,,,,,,,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,,315,18
15,16,1294,15648,,,,,,,,,,,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,,,,,,,,,,,,,69,12,893,27,,,,,,,,,8874,11,4,13,760,20,,,,,,,123,16,,,2022,5,,,,,,,,,,,,,2,6,,,,,135,11,,,,,,,,,,,82,18,,,,,44,14,,,,,4,4,,,1106,6,,,,,,,,,,,,,,,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,426,14,,,22,29,,,,,1,5,,,,,,,,,,,,,60,42,,,,,,,,,,,419,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,6,,,,,,,,,,,,,,,,,,,36,19,,,,,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,24
16,17,50381,14785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,,,,,,,,,,,12858,5,,,323,33,,,,,17,18,158,12,,,182,63,,,,,,,,,,,,,,,,,,,158,9,,,,,,,,,,,,,,,,,,,,,,,,,,,746,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,2425,14081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,14,21,,,,,,,51,19,,,,,103,8,915,25,,,,,,,,,4473,23,2,31,915,19,,,3,11,115,10,111,20,,,1228,10,,,,,,,,,,,,,,,,,,,115,15,,,,,,,,,,,104,16,,,,,,,,,,,,,,,586,18,1287,12,,,,,,,,,,,,,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,26,,,,,,,,,,,,,,,,,,,,,,,211,22,,,,,770,6,,,86,6,2236,6,,,,,,,,,,,,,,,,,49,9,,,,,,,,,,,,,142,16,,,,,5,7,,,,,,,,,,,,,,,,,,,82,8,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,258,21
18,19,27443,12054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,,,,,,,50,20,,,3,7,26,26,692,32,,,,,,,,,516,127,3,25,695,23,13,15,,,,,101,23,,,305,41,,,,,,,,,,,,,,,,,,,,,,,,,45,12,,,,,,,,,,,,,,,,,,,,,559,20,2492,5,,,,,,,,,,,,,2284,1,,,,,,,,,,,,,,,,,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,203,24,,,,,,,,,,,,,,,,,,,,,,,220,20,,,,,309,14,,,,,602,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,1
19,20,5072,11452,,,,,,,,,,,4,20,,,,,,,,,,,,,,,,,7,21,,,,,118,2,,,,,,,,,5,46,,,,,,,,,,,,,125,7,479,45,,,,,,,,,8124,12,2,33,83,66,,,,,,,,,,,310,40,,,,,,,,,,,,,,,17,2,,,,,811,2,,,,,,,,,,,,,,,164,10,,,,,,,,,94,76,303,29,,,,,,,,,,,,,39,21,,,,,,,,,,,,,,,,,,,,,7,1,,,17,3,,,332,2,,,,,,,,,,,,,,,42,63,5,11,153,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,21,53,,,,,69,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59
20,21,811,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,,,,,,,21,32,,,,,,,1216,20,,,,,,,,,3866,27,,,1624,8,,,,,,,100,24,,,829,15,,,,,,,,,,,,,2,5,,,,,369,5,,,,,,,,,,,117,12,,,,,,,,,,,,,,,63,92,286,30,,,,,,,,,,,,,232,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,5,,,23,26,,,,,,,,,,,,,,,,,,,312,18,,,,,426,10,,,55,8,248,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,2136,10102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,8,,,,,,,,,,,,,,,,,,,,,,,210,7,,,,,,,2891,6,,,,,,,,,3162,31,6,9,200,49,,,,,622,4,,,,,234,55,,,,,,,,,,,,,,,,,,,,,,,,,111,9,,,,,113,13,,,,,,,,,,,,,,,393,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,931,6,,,,,,,,,,,,,,,,,,,,,,,588,9,,,,,,,,,,,129,49,,,,,,,,,,,,,14,7,,,92,3,,,,,,,,,2,3,,,229,7,,,,,,,,,,,,,,,,,,,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,71
22,23,2952,9345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,,,,,,,,,,,,,96,11,697,31,,,,,,,,,5958,17,3,20,650,25,,,2,15,,,120,17,,,560,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,492,21,25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,21,,,60,12,,,,,,,,,,,,,,,,,,,,,,,,,102,31,,,,,127,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,5432,8907,,,,,,,,,,,134,8,,,9,2,,,,,,,,,,,,,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,68,,,,,,,,,5667,18,,,1088,16,,,,,180,7,25,47,,,144,71,,,,,,,,,,,,,,,6,3,,,54,23,223,3,,,,,,,,,,,,,,,226,6,,,,,,,,,120,64,100,56,,,,,,,,,,,,,15,34,,,,,,,,,,,,,,,,,12,8,,,,,,,3,7,,,7,3,,,,,,,,,,,,,,,98,40,4,15,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,,,7,2,,,385,2,,,,,,,,,,,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,46
24,25,822,8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,,,,,,,,,,,,,,,11,26,,,,,,,,,,,4,4,9,45,1158,21,,,,,13,10,,,2956,36,1,37,536,28,,,,,,,140,14,,,457,29,,,,,,,,,,,,,,,,,,,36,26,,,,,,,,,,,80,19,,,,,,,,,,,,,,,481,22,535,19,,,,,,,,,,,,,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,20,5,10,52,14,,,,,,,,,,,,,,,,,,,353,16,,,,,89,33,,,,,527,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,17,,,,,,,,,,,,,,,,,,,,,,,,,5,38,,,,,,,,,6,22,,,,,,,,,,,,,,,,,,,,,,,350,17
25,26,2398,7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,64,,,,,,,,,6372,16,2,30,81,67,,,,,,,19,51,,,352,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,45,,,,,,,,,,,,,,,,,,,,,,,28,57,,,,,,,,,,,159,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,49,,,,,,,,,,,,,,,,,,,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2719,7576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83,,,,,,,26,25,,,,,23,28,537,42,,,,,,,,,5327,19,3,19,301,35,,,,,,,37,38,,,593,25,,,,,,,,,,,,,,,,,,,43,24,,,,,,,,,,,11,41,,,,,,,,,,,,,,,191,45,,,,,,,,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,,,,,,,,,,,,,,,,,,,,,,,23,64,,,,,,,,,,,204,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,,,,,,,,,,,,,,,,,,,,,,,,,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,29
