,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,29351,18849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,79,20,,,,,,,2716,9,,,,,,,,,2964,31,,,122,58,140,2,,,,,86,28,,,337,42,,,,,,,,,,,,,,,,,,,,,212,8,,,,,,,,,,,21,35,28,5,,,,,,,,,,,,,,,112,47,,,,,,,,,,,,,23,29,,,,,,,,,,,,,,,,,301,3,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,38,,,,,,,,,,,,,,,,,,,,,,,,,585,9,,,,,,,,,,,,,9602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,,,,,,,,,,,,,,,,,,,,,,,841,1,,,,,,,,,339,5,,,,,,,,,,,,,,,,,,,,,,,67,49
11,12,320,16500,,,,,,,,,,,105,8,,,,,10,5,,,,,,,,,14,1,,,102,9,,,,,,,,,10,4,,,,,54,8,,,,,,,94,17,,,11,3,39,26,1172,18,,,,,342,6,,,6497,16,16,3,1331,15,32,7,,,81,15,237,7,,,1151,13,,,,,,,10,2,,,7,2,,,16,4,,,,,126,14,57,5,,,,,,,,,212,6,,,,,311,5,,,,,,,17,3,213,34,274,26,,,,,9,4,,,,,11,3,22,30,,,,,,,8,5,,,,,,,,,22,11,26,9,,,,,,,,,10,5,,,,,62,4,,,,,,,,,,,,,758,8,12,4,69,14,,,,,,,6,3,,,,,,,,,,,,,465,11,,,,,265,20,,,,,99,8,1285,13,,,,,,,,,,,,,5,3,,,,,,,68,8,51,4,,,,,,,,,,,101,18,,,,,25,5,,,7,4,14,14,,,,,11,27,,,11,1,67,13,,,,,,,,,35,13,,,,,,,,,,,9,3,,,,,,,,,,,426,16
12,13,13,15339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,,,,,,,87,19,,,4,7,58,18,1059,23,,,,,28,11,,,7213,10,5,21,1469,12,,,4,12,,,23,52,4,2,636,23,,,,,,,,,,,,,,,,,,,,,741,2,,,,,,,,,,,109,15,,,,,,,,,,,,,,,324,29,1152,12,,,,,,,,,,,,,45,17,,,,,,,,,,,,,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,12,16,2,47,21,,,,,,,,,,,,,,,,,,,,,150,27,,,,,305,16,,,,,25,10,703,17,,,,,,,,,,,,,,,,,,,,,17,14,19,10,,,,,90,6,,,,,91,20,,,,,,,,,,,,,,,,,12,23,,,,,,,,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,,303,21
13,14,2243,14391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,10,,,,,,,,,,,,,,,4,69,,,,,,,,,,,,,,,3265,3,,,,,,,,,5109,20,,,,,,,,,,,,,,,1205,11,,,,,,,,,,,,,,,,,,,,,,,,,,,96,10,,,,,155,12,,,,,,,,,,,,,,,561,17,172,37,,,,,,,,,,,,,19,38,,,,,,,,,,,,,,,,,58,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,7,,,,,,,,,,,,,,,,,,,,,,,,,831,6,,,,,486,11,,,,,27,9,816,15,,,,,,,,,,,16,2,,,,,,,,,,,42,5,,,,,602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,45
14,15,25821,14375,,,,,,,,,,,334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,10,,,,,,,,,891,99,6,20,1502,11,,,,,,,,,,,3165,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,7,,,,,,,,,,,,,,,,,,,,,,,1139,7
15,16,811,14306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10,,,,,,,12,50,,,,,,,1262,16,,,,,,,,,4578,22,3,31,1795,7,,,,,,,108,25,,,1041,16,,,,,,,,,,,,,6,6,,,,,,,503,5,,,,,,,,,,,109,16,,,,,,,,,,,,,,,75,78,322,25,,,,,,,,,,,,,198,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,2,,,33,26,,,,,,,,,,,,,,,,,,,,,334,17,,,,,658,7,,,,,110,6,240,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,6
16,17,181,13643,14,3,,,,,,,,,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,,,,,,,,,,,,,90,12,1365,15,,,,,,,,,7140,11,,,1505,10,,,13,4,,,69,29,,,687,21,,,,,,,,,,,,,,,,,,,,,88,21,,,,,202,4,,,,,81,20,,,,,,,,,,,,,,,184,43,141,43,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,,,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,17,,,57,16,,,,,,,,,,,,,,,,,,,,,182,24,,,,,115,30,,,,,,,568,21,,,,,,,,,,,,,,,,,136,3,,,,,,,,,2,4,,,,,,,192,9,,,,,,,,,,,15,13,,,,,34,14,,,,,194,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,36
17,18,50381,13381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,927,24,,,,,,,,,9499,9,,,482,31,,,,,418,7,179,11,,,290,48,,,,,,,,,,,,,,,,,,,,,119,16,,,,,,,,,,,,,,,,,,,,,,,,,,,817,10,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,1294,13102,,,,,,,,,,,30,14,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,14,,,,,,,,,,,,,61,16,856,27,,,,,,,,,6518,15,13,5,807,22,,,,,104,14,149,16,,,1739,7,,,,,,,,,,,,,11,3,,,,,,,145,11,,,,,,,,,,,109,17,,,,,23,14,,,,,9,3,,,1020,7,,,,,,,,,,,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,,,,,,,,,,,,433,14,,,26,28,,,,,,,8,2,,,,,,,,,,,,,37,56,,,,,,,,,,,,,568,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,13,,,,,,,,,,,38,10,,,,,25,17,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,32
19,20,2136,12719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,6,,,,,,,,,,,,,,,,,,,,,,,334,4,,,,,,,2956,5,,,,,,,,,3542,26,5,25,227,45,,,,,1695,4,,,,,348,40,,,,,,,,,,,,,,,,,,,,,,,,,,,187,5,,,,,156,11,,,,,,,,,,,,,,,308,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,910,5,,,,,,,,,,,,,,,,,,,,,,,,,1207,3,,,,,,,,,,,,,102,61,,,,,,,,,,,,,,,,,9,8,,,148,2,,,,,7,2,,,10,2,,,324,7,,,,,,,,,,,,,,,,,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,73
20,21,5072,10854,,,,,,,,,,,4,22,,,,,,,,,,,,,,,,,,,19,16,,,,,148,2,,,,,,,,,15,36,,,,,,,,,,,,,139,9,483,46,,,,,,,,,7138,12,6,17,117,61,,,,,,,,,,,353,37,,,,,,,,,,,,,,,36,2,,,,,,,576,2,,,,,,,,,,,,,,,164,8,,,,,,,,,118,63,491,18,,,,,,,,,,,,,47,16,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,,20,2,,,352,2,37,6,,,,,,,,,,,,,66,52,13,3,124,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,60,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,,,,,36,46,,,,,143,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61
21,22,3886,10276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,4,,,,,,,,,,,,,,,25,23,,,,,,,138,12,,,,,107,10,3073,4,,,,,,,,,1777,55,3,34,454,32,16,12,,,183,12,125,22,,,406,30,,,,,4,4,,,,,,,,,,,,,,,30,34,,,,,,,,,,,596,2,,,,,,,,,,,,,,,770,13,110,49,,,,,,,,,,,,,23,28,,,,,,,,,10,2,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,39,2,17,92,11,,,,,,,,,,,,,,,,,,,,,182,25,,,,,670,6,,,,,169,3,277,35,,,,,,,,,,,,,,,,,,,,,56,10,27,8,,,,,390,2,,,,,91,21,,,,,,,,,,,,,,,,,41,12,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,42
22,23,27443,9486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,,,,,,,52,25,,,10,4,46,22,662,35,,,,,19,12,,,452,148,10,8,628,27,24,10,,,,,111,24,,,361,36,,,,,,,,,,,,,,,,,,,,,36,31,,,,,50,12,,,,,,,,,,,,,,,,,,,,,470,19,1488,9,,,,,,,,,,,,,393,3,,,,,,,,,,,,,,,,,,,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,29,,,,,,,,,,,,,,,,,,,,,,,,,318,19,,,,,164,24,,,,,,,688,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,6,,,,,,,,,,,54,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,2
23,24,2392,8078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,,,,,,,71,22,,,,,,,578,42,,,,,37,9,,,4215,24,,,254,40,,,7,8,245,10,51,34,,,632,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,26,,,,,,,,,,,,,,,330,28,187,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,19,,,49,20,,,,,,,,,,,,,,,,,,,,,729,8,,,,,126,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,,,,,,,22,11,,,,,92,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,39
24,25,2719,8030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,70,,,,,,,7,62,,,,,38,28,807,29,,,,,,,,,4818,21,3,33,307,38,8,18,,,,,46,36,,,776,19,,,,,,,,,,,,,,,,,,,,,104,17,,,,,,,,,,,34,27,,,,,,,,,,,,,,,391,26,,,,,,,,,,,,,,,36,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,34,,,,,,,,,,,,,,,,,,,,,,,,,32,58,,,,,,,,,,,,,182,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,,,,,,,,,,,,,,,,,,,,,,,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,25
