,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,13,20168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,11,,,,,,,131,19,,,5,7,43,22,1732,17,,,,,,,74,9,,,9282,10,5,27,2092,7,,,4,14,,,60,36,,,9,2,808,23,,,,,,,,,,,,,6,3,,,,,,,,,702,3,,,,,,,,,,,153,13,,,14,1,,,,,,,,,,,,,309,30,1589,11,,,,,,,,,,,,,65,14,,,,,,,,,,,,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,11,12,6,90,13,,,,,,,,,,,,,,,,,,,,,252,24,,,,,346,15,,,,,55,9,821,17,,,,,,,,,,,,,,,,,,,,,26,14,35,10,,,,,96,7,,,,,197,11,,,,,,,,,,,,,,,,,,,35,24,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,,358,24
11,12,811,20126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,,,,,,,17,45,,,,,,,1718,18,,,,,,,,,,,5596,20,4,34,1364,15,,,,,,,221,13,,,,,1970,9,,,,,,,,,,,,,,,2,10,,,,,,,634,5,,,,,,,,,,,190,11,,,,,,,,,,,,,,,,,75,77,379,26,,,,,,,,,,,,,439,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,2,,,37,26,,,,,,,,,,,,,,,,,,,,,770,11,,,,,552,9,,,,,244,3,359,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980,2
12,13,2425,19677,,,,,,,,,,,128,13,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,37,14,,,,,,,227,12,,,,,126,10,1539,20,,,,,,,,,,,4668,22,62,1,1384,14,,,5,11,141,10,319,7,,,,,1526,12,,,,,,,,,,,,,,,,,,,,,,,155,9,,,,,,,,,,,224,9,,,,,,,,,,,,,,,,,1033,7,534,19,,,,,,,,,,,,,12,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,27,,,,,,,,,,,,,,,,,,,,,,,,,1314,8,,,,,718,5,,,,,243,4,4290,5,,,,,,,,,,,,,,,,,,,,,89,9,,,,,,,,,,,,,185,15,,,,,12,7,,,,,,,,,,,,,,,,,,,318,4,,,,,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,,145,29
13,14,29351,19634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,,,,160,16,,,,,,,3074,10,,,,,,,,,,,3054,37,,,169,52,138,2,,,,,123,25,,,,,365,49,,,,,,,,,,,,,,,,,,,,,,,271,7,,,,,,,,,,,52,24,25,5,,,,,,,,,,,,,,,,,148,48,,,,,,,,,,,,,14,46,,,,,,,,,,,,,,,,,292,2,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,35,,,,,,,,,,,,,,,,,,,,,,,,,1602,5,,,,,,,,,,,,,8151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,,,,,,,,,,,,,,,,,,,,,,,,,746,2,,,,,,,,,817,5,,,,,,,,,,,,,,,,,,,,,,,112,38
14,15,2243,18618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,,,,,,,,,,,,,,,6,63,,,,,,,,,,,,,,,4077,3,,,,,,,,,,,5704,19,,,,,,,,,,,,,,,,,2487,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,,,,149,14,,,,,,,,,,,,,,,,,461,21,183,41,,,,,,,,,,,,,9,67,,,,,,,,,,,,,,,,,76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,6,,,,,,,,,,,,,,,,,,,,,,,,,1705,3,,,,,520,10,,,,,38,10,974,15,,,,,,,,,,,11,5,,,,,,,,,,,108,4,,,,,844,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53
15,16,28,18601,,,,,,,,,,,371,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,88,,,,,,,,,,,4149,27,,,643,26,,,,,,,18,75,,,,,343,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12,,,,,,,,,637,15,11710,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38,,,,,,,,,,,,,,,,,,,306,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,1294,18544,,,,,,,,,,,30,18,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15,,,,,,,,,,,,,72,17,3628,7,,,,,,,,,,,7792,12,2,53,858,22,,,5,10,85,13,182,18,,,,,2530,5,,,,,,,,,,,,,,,4,6,,,,,,,154,10,,,,,,,,,,,87,20,,,,,,,30,15,,,,,6,7,,,875,9,,,,,,,,,,,,,,,314,4,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,10,9,,,,,,,,,,,,,491,15,,,48,22,,,,,,,3,7,,,,,,,,,,,,,60,48,,,,,,,,,,,,,790,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,,,,,191,12,,,,,,,,,,,,,22,13,,,,,26,26,,,,,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,28
17,18,320,18533,,,,,,,,,,,128,12,,,,,12,5,,,,,,,,,14,1,,,95,9,,,,,,,,,11,4,,,,,40,13,,,,,,,116,20,,,4,8,91,12,1674,19,,,,,,,311,5,,,7084,15,21,4,1067,19,43,7,,,64,16,253,10,,,,,1943,10,,,,,9,3,4,3,,,,,4,4,,,22,4,,,,,101,20,97,4,,,,,,,,,273,8,,,,,,,335,4,,,,,,,10,7,253,35,305,31,,,,,7,5,,,,,22,2,16,42,,,,,,,48,3,,,,,,,,,27,11,22,9,,,,,,,,,10,7,,,,,128,3,,,,,,,,,,,,,779,8,20,2,71,17,,,,,,,3,6,,,,,,,,,,,,,702,13,,,,,228,20,,,,,156,8,1062,14,,,,,,,,,,,,,8,3,,,,,,,92,8,69,5,,,,,34,11,,,,,69,30,,,,,9,8,,,,,,,26,12,,,,,44,18,,,17,1,53,20,,,,,,,,,35,14,,,,,,,,,,,10,5,,,,,,,,,,,382,22
18,19,181,15834,11,6,,,,,,,,,148,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,,,,,,,,,,,,,138,9,1740,16,,,,,,,,,,,8076,11,,,1594,11,,,8,7,,,82,31,,,,,1069,16,,,,,,,,,,,,,,,,,,,,,,,94,22,,,,,177,5,,,,,68,23,,,,,,,,,,,,,,,,,228,39,206,38,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,21,,,86,14,,,,,,,,,,,,,,,,,,,,,219,25,,,,,167,26,,,,,,,641,23,,,,,,,,,,,,,,,,,188,2,,,,,,,,,1,4,,,,,,,216,9,,,,,,,,,,,,,9,17,,,,,33,25,,,,,58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,27
19,20,50381,14898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,41,809,33,,,,,,,,,,,12229,6,,,455,35,,,,,67,15,72,33,,,,,206,68,,,,,,,,,,,,,,,,,,,,,,,111,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,17,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,2136,14889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,6,,,,,,,,,,,,,,,,,,,,,,,455,6,,,,,,,3697,5,,,,,,,,,,,4175,26,6,23,272,43,,,,,954,4,,,,,,,521,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,7,,,,,291,6,11,6,,,,,,,,,,,,,,,327,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,1369,3,,,,,,,,,,,,,,,,,,,,,,,,,1647,4,,,,,,,,,,,,,70,78,,,,,,,,,,,,,,,,,13,7,,,228,2,,,,,5,2,,,7,3,,,286,7,,,,,,,,,,,,,,,,,,,128,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,49
21,22,3886,13078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,4,,,,,,,,,,,,,,,22,22,,,,,,,244,10,,,,,67,18,3649,6,,,,,,,,,,,2546,46,4,36,467,34,37,10,3,17,134,11,226,11,,,,,581,34,,,,,8,5,,,,,,,,,,,,,,,,,25,39,,,,,,,,,,,720,2,,,,,,,,,,,,,,,,,930,8,127,51,,,,,,,,,,,,,25,28,,,,,,,,,11,2,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,33,4,15,196,8,,,,,,,,,,,,,,,,,,,,,466,18,,,,,507,12,,,,,248,2,221,44,,,,,,,,,,,,,,,,,,,,,128,7,38,9,,,,,617,2,,,,,93,26,,,,,,,,,,,,,,,,,,,185,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,47
22,23,5072,11851,,,,,,,,,,,1,26,,,,,,,,,,,,,,,,,,,21,15,,,,,191,2,,,,,,,,,6,66,,,,,,,,,,,,,163,8,609,48,,,,,,,,,,,7619,13,5,29,90,72,,,,,22,19,,,,,,,414,47,,,,,,,,,,,,,,,,,96,2,,,,,,,741,2,,,,,,,,,,,,,,,,,149,9,,,,,,,,,100,64,258,34,,,,,,,,,,,,,35,21,,,,,,,,,,,,,,,,,,,,,,,,,37,1,,,28,2,,,516,2,35,6,,,,,,,,,,,,,86,49,6,11,190,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,55,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,,,,,43,43,,,,,183,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,92
23,24,27443,11433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,,,,,,,63,26,,,15,3,41,24,638,46,,,,,,,50,10,,,534,159,9,13,502,30,57,6,,,,,146,22,,,,,556,37,,,,,,,,,,,,,,,,,,,,,,,40,33,,,,,39,13,,,,,,,,,,,,,,,,,,,,,,,449,22,2624,7,,,,,,,,,,,,,245,5,,,,,,,,,,,,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,32,,,,,,,,,,,,,,,,,,,,,,,,,403,21,,,,,185,25,,,,,,,752,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,1,,,,,,,,,,,69,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,6
