,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,13,22755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,11,,,,,,,156,16,,,5,7,40,26,2118,17,,,,,64,9,,,10289,11,3,42,2320,11,,,7,8,,,45,42,4,2,825,23,,,,,,,,,,,1,4,,,,,,,,,794,2,,,,,,,,,,,232,10,,,,,,,,,,,,,,,586,26,1459,10,,,,,,,,,,,,,108,11,,,,,,,,,,,,,,,,,,,46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,11,9,8,73,16,,,,,,,,,,,,,,,,,,,,,247,25,,,,,319,17,,,,,75,9,1221,16,,,,,,,,,,,,,,,,,,,,,27,14,60,7,,,,,110,7,,,,,247,12,,,,,,,,,,,,,,,,,,,33,15,,,,,,,,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,365,21
11,12,29351,22687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,,,,,,,,,,,,,,,,,,,,,,,,,143,18,,,,,,,3348,10,,,,,,,,,3479,37,,,217,48,124,3,,,,,116,26,,,296,52,,,,,,,,,,,,,,,,,,,,,204,8,,,,,,,,,,,50,27,11,6,,,,,,,,,,,,,,,192,40,,,,,,,,,,,,,17,41,,,,,,,,,,,,,,,,,295,3,105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,41,,,,,,,,,,,,,,,,,,,,,,,,,694,12,,,,,,,,,,,,,11662,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,38,,,,,,,,,,,,,,,,,,,,,,,,,1043,1,,,,,,,,,401,5,,,,,,,,,,,,,,,,,,,,,,,79,44
12,13,811,22441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,8,,,,,,,24,38,,,,,,,2301,16,,,,,,,,,7244,17,9,14,3353,5,,,,,,,237,11,,,1845,7,,,,,,,,,,,,,5,6,,,,,,,503,5,,,,,,,,,,,225,12,,,,,,,,,,,,,,,154,68,458,22,,,,,,,,,,,,,340,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1,,,39,27,,,,,,,,,,,,,,,,,,,,,672,13,,,,,1148,5,,,,,303,3,505,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,9
13,14,2243,21701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,,,,,,,,,,,,,,,8,53,,,,,,,,,,,,,,,5729,2,,,,,,,,,6417,19,,,,,,,,,,,,,,,1826,8,,,,,,,,,,,,,,,,,,,,,,,,,,,250,8,,,,,218,14,,,,,,,,,,,,,,,769,21,184,43,,,,,,,,,,,,,20,36,,,,,,,,,,,,,,,,,87,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,9,,,,,,,,,,,,,,,,,,,,,,,,,1323,6,,,,,1056,6,,,,,55,10,1129,18,,,,,,,,,,,11,5,,,,,,,,,,,132,3,,,,,1426,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56
14,15,50381,21076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,1725,20,,,,,,,,,15670,5,,,779,26,,,,,102,13,206,14,,,494,36,,,,,,,,,,,,,,,,,,,,,110,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,11,96,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,181,19605,13,3,,,,,,,,,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,14,,,,,,,,,,,,,170,7,2391,15,,,,,,,,,9311,12,,,2456,10,,,7,9,,,93,29,,,1019,17,,,,,,,,,,,,,,,,,,,,,123,17,,,,,445,4,,,,,107,22,,,,,,,,,,,,,,,452,31,161,46,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,,,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,15,,,77,15,,,,,,,,,,,,,,,,,,,,,249,24,,,,,174,22,,,,,,,745,22,,,,,,,,,,,,,,,,,390,2,,,,,,,,,1,4,,,,,,,301,8,,,,,,,,,,,,,18,14,,,,,25,24,,,,,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,37
16,17,2136,19499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,3,,,,,,,,,,,,,,,,,,,,,,,445,5,,,,,,,4401,8,,,,,,,,,4741,24,8,19,314,43,,,,,958,4,,,,,490,37,,,,,,,,,,,,,,,,,,,,,,,,,,,366,5,,,,,353,5,,,,,,,,,,,,,,,720,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,,,,,,,,,,,,,,,,,,,,,1301,5,,,,,,,,,,,,,,,,,,,,,,,,,3836,2,,,,,,,,,,,,,95,66,,,,,,,,,,,,,,,,,25,7,,,312,2,,,,,7,2,,,7,3,,,436,7,,,,,,,,,,,,,,,,,,,85,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,62
17,18,1294,18805,,,,,,,,,,,46,13,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,15,,,,,,,,,,,,,78,18,1649,24,,,,,,,,,8319,15,10,9,1294,21,,,,,81,14,305,8,,,2451,6,,,,,,,,,,,,,8,3,,,,,,,185,9,,,,,,,,,,,213,15,,,,,30,12,,,,,10,3,,,1709,8,,,,,,,,,,,,,,,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,,,,,,,,,,,,487,16,,,45,26,,,,,,,8,5,,,,,,,,,,,,,83,42,,,,,,,,,,,,,1161,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,13,,,,,,,,,,,,,36,11,,,,,33,16,,,,,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,27
18,19,2425,18501,,,,,,,,,,,56,12,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,59,10,,,,,,,157,15,,,,,157,9,1518,26,,,,,,,,,5260,21,8,20,1348,19,,,4,14,159,11,180,18,,,1052,16,,,,,,,,,,,,,,,,,,,,,130,14,,,,,,,,,,,210,16,,,,,,,,,,,,,,,1035,15,532,20,,,,,,,,,,,,,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,22,,,,,,,,,,,,,,,,,,,,,,,,,989,7,,,,,551,8,,,,,249,5,3747,6,,,,,,,,,,,,,,,,,,,,,89,9,,,,,,,,,,,,,172,19,,,,,7,8,,,,,,,,,,,,,,,,,,,337,4,,,,,,,,,48,12,,,,,,,,,,,,,,,,,,,,,,,120,35
19,20,25821,15723,,,,,,,,,,,265,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,11,,,,,,,,,1003,104,18,3,1962,13,,,,,,,,,,,3561,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,6,,,,,,,,,,,,,,,,,,,,,,,1157,7
20,21,3886,14379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,7,,,,,,,,,,,,,,,31,20,,,,,,,233,9,,,,,119,12,4744,5,,,,,,,,,2147,56,4,38,560,32,16,13,,,118,12,185,16,,,515,35,,,,,9,4,,,,,,,,,,,,,,,24,39,,,,,,,,,,,843,2,,,,,,,,,,,,,,,1150,12,134,52,,,,,,,,,,,,,23,33,,,,,,,,,13,2,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,42,10,7,152,11,,,,,,,,,,,,,,,,,,,,,242,28,,,,,496,12,,,,,396,2,298,38,,,,,,,,,,,,,,,,,,,,,102,6,29,10,,,,,1097,2,,,,,83,28,,,,,,,,,,,,,,,,,,,56,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61
21,22,822,13136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,10,,,,,,,,,,,,,,,33,18,,,,,,,163,14,,,7,5,20,42,1651,23,,,,,38,13,,,4994,23,8,18,926,24,,,,,,,261,9,,,778,24,,,,,,,,,,,,,,,,,,,,,36,32,,,,,,,,,,,155,18,,,,,,,,,,,,,,,759,22,375,26,,,,,,,,,,,,,93,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,19,20,3,56,24,,,,,,,,,,,,,,,,,,,,,510,17,,,,,120,29,,,,,,,1076,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,16,,,,,,,,,,,,,,,,,,,,,,,,,3,50,,,,,,,,,9,22,,,,,,,,,,,,,,,,,,,,,,,422,20
22,23,5072,12688,,,,,,,,,,,5,23,,,,,,,,,,,,,,,,,,,19,17,,,,,144,2,,,,,,,,,12,43,,,,,,,,,,,,,168,8,580,53,,,,,,,,,8592,13,6,29,82,86,,,,,,,,,,,353,46,,,,,,,,,,,,,,,30,2,,,,,,,901,2,,,,,,,,,,,,,,,177,8,,,,,,,,,102,86,387,25,,,,,,,,,,,,,33,26,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,22,2,,,367,2,61,4,,,,,,,,,,,,,56,63,9,10,177,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,63,,,,,,,,,,,,,,,,,,,14,2,,,,,,,,,,,,,,,44,47,,,,,180,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,63
23,24,27443,11949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,,,,,,,68,24,,,9,3,49,23,776,47,,,,,,,,,491,169,10,12,615,30,34,8,,,,,132,25,,,477,38,,,,,,,,,,,,,,,,,,,,,30,36,,,,,69,13,,,,,,,,,,,,,,,,,,,,,819,18,2284,8,,,,,,,,,,,,,494,3,,,,,,,,,,,,,,,,,,,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,32,,,,,,,,,,,,,,,,,,,,,,,,,378,20,,,,,186,20,,,,,,,800,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,8,,,,,,,,,,,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892,2
24,25,39856,11788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,8,,,,,,,,,,,,,,,124,5,,,,,,,89,21,,,,,38,29,893,39,,,,,,,,,2681,46,,,2493,9,,,,,,,,,,,710,27,,,,,,,,,,,,,,,,,,,,,133,13,,,,,,,,,,,143,19,,,,,,,,,,,,,,,2064,6,,,,,,,,,,,,,,,44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,,,,,,,,,,,,,,,,,,,,,274,23,,,,,,,,,,,,,1529,13,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,31
