bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
2243,21608,11,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,,,,,,,,,,,,,,,6,42,,,,,,,,,,,,,,,5383,3,,,,,,,,,5480,21,,,,,,,,,,,,,,,3736,4,,,,,,,,,,,,,,,,,,,,,75,9,,,143,15,,,,,,,,,,,,,,,906,10,229,33,,,,,,,,,,,,,,,,,,,,,,,,,45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1,,,,,,,,,,,,,,,,,1805,3,,,,,397,9,,,49,9,970,16,,,,,,,8,2,,,,,,,,,,,65,4,,,,,521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52
181,20446,12,12,3,,,,,,,,,335,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6,,,,,,,,,,,,,90,8,1699,16,,,,,,,,,10610,8,,,2381,4,,,3,9,,,49,24,,,1742,10,,,,,,,,,,,,,,,146,10,,,,,259,4,,,167,11,,,,,,,,,,,,,,,218,40,169,37,,,,,,,,,,,,,,,,,3,7,,,,,,,41,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,14,,,57,12,,,,,,,,,,,,,173,25,,,,,140,24,,,,,1126,13,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,202,10,,,,,,,,,,,9,12,,,,,109,12,,,,,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,24
50381,19523,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18268,4,,,,,,,,,12,13,32,33,,,,,,,,,,,,,,,,,,,38,24,,,,,,,,,,,,,,,,,,,,,,,,,1173,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,18000,14,,,,,,,,,,,119,7,,,,,,,,,,,,,,,80,8,,,,,,,,,9,4,,,,,27,10,,,,,,,97,12,,,10,3,39,20,1286,19,,,,,140,5,,,8215,13,14,3,1325,11,13,10,,,,,68,15,,,1910,9,,,,,6,2,,,13,2,,,7,2,43,22,24,4,,,,,,,269,6,,,,,288,6,,,,,,,12,3,199,42,448,22,,,21,2,,,,,5,3,39,18,,,,,6,6,,,,,,,25,10,,,,,,,,,5,5,,,,,51,4,,,,,,,,,,,,,591,11,18,2,40,19,,,,,,,,,,,,,473,14,,,,,205,17,,,68,5,1041,15,,,,,,,,,6,2,,,,,,,57,8,47,6,,,,,,,,,,,96,17,,,,,8,4,5,4,,,33,8,,,,,87,15,,,7,1,44,11,,,,,,,,,69,7,,,,,,,,,,,,,,,,,,,292,17
13,15382,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,,,,,,,110,11,,,1,7,47,15,1213,21,,,,,,,,,7615,14,4,17,1445,10,,,5,6,,,,,4,2,827,21,,,,,,,,,1,4,,,,,225,6,,,,,,,,,155,14,,,,,,,,,,,,,,,352,32,1192,14,,,,,,,,,,,77,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,97,7,7,46,15,,,,,,,,,,,,,261,19,,,,,303,12,,,35,10,937,17,,,,,,,,,,,,,,,,,19,13,35,8,,,,,28,7,,,,,136,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,251,19
25821,14479,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,11,,,,,,,,,5,941,6,10,,,,,,,,,,,,,4746,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,2,,,,,,,,,,,,,,,,,,,,,,,26,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,13605,17,,,,,,,,,,,48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,,,,,,,,,,,,,69,10,766,31,,,,,,,,,7391,15,4,18,840,17,,,,,,,84,11,,,1497,14,,,,,,,,,,,,,,,142,11,,,,,,,,,113,17,,,,,17,12,,,,,1,6,,,1038,9,,,,,,,,,,,,,101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,437,17,,,40,20,,,3,5,,,,,,,,,58,46,,,,,,,,,,,575,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,15,,,,,,,,,,,,,,,,,36,19,,,,,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,22
811,12056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,3,,,,,,,31,23,,,,,,,1218,20,,,,,,,,,3624,33,,,1852,7,,,,,,,51,23,,,1485,15,,,,,,,,,,,,,,,190,7,,,,,,,,,64,22,,,,,,,,,,,,,,,114,55,260,31,,,,,,,,,,,435,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,3,,,21,28,,,,,,,,,,,,,518,10,,,,,284,14,,,60,7,325,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,11006,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48,,,,,,,,,,,,,37,22,1097,22,,,,,,,,,3651,30,3,30,1118,15,,,4,8,59,8,123,8,,,963,18,,,,,,,,,,,,,,,93,14,,,,,,,,,,,,,,,,,,,,,,,,,495,19,771,16,,,,,,,,,,,12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,27,,,,,,,,,,,,,,,,,242,21,,,,,395,10,,,64,6,1385,11,,,,,,,,,,,,,,,,,58,7,,,,,,,,,,,,,75,20,,,,,,,,,,,,,,,,,,,,,,,34,14,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,,128,25
11634,10161,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10101,11,,,,,,,,,,,,,,,32,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,148
822,9856,21,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,,,,,,,,,21,12,,,,,,,,,,,2,6,10,41,1095,23,,,,,,,,,4193,25,3,27,659,19,,,,,,,128,7,,,617,28,,,,,,,,,,,,,,,29,28,,,,,,,,,93,19,,,,,,,,,,,,,,,557,16,690,18,,,,,,,,,,,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,13,1,19,63,9,,,,,,,,,,,,,426,15,,,,,101,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,12,,,,,,,,,,,,,,,,,,,,,,,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,11
5072,9263,22,,,,,,,,,,,6,17,,,,,,,,,,,,,,,16,16,,,,,14,3,,,,,,,,,10,31,,,,,,,,,,,,,60,12,433,46,,,,,,,,,6865,16,5,14,83,62,,,,,,,,,,,317,47,,,,,,,,,,,,,6,3,,,231,2,,,,,,,,,,,,,292,5,,,,,,,,,73,76,356,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,1,,,19,2,,,59,2,,,,,,,,,,,,,,,25,76,7,10,39,21,,,,,,,,,,,,,,,,,,,,,,,,,106,56,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,7,74,,,,,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,88
5432,8586,23,,,,,,,,,,,66,8,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,77,,,,,,,,,6671,17,,,635,20,,,,,84,7,6,100,,,133,76,,,,,,,,,,,,,3,4,54,19,46,3,,,,,,,,,,,,,117,9,,,,,,,,,99,65,69,52,,,,,,,,,,,11,42,,,,,,,,,,,,,,,9,7,,,,,,,3,6,,,9,3,,,,,,,,,,,,,,,66,55,12,4,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,6,3,,,191,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,40
2136,8241,24,,,,,,,,,,,,,,,,,,,,,,,,,,,83,7,,,,,,,,,,,,,,,,,,,,,,,180,8,,,,,,,2603,9,,,,,,,,,2614,42,10,6,182,44,,,,,191,4,,,,,220,60,,,,,,,,,,,,,,,,,,,,,71,10,,,117,16,,,,,,,,,,,,,,,381,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,660,9,,,,,,,,,,,,,,,,,510,11,,,,,,,,,,,66,69,,,,,,,,,,,,,,,,,57,9,,,,,,,,,1,3,,,254,8,,,,,,,,,,,,,,,,,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,94
11733,8157,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,92,,,,,,,3,1,1263,73,,,,,,,,,,,,,,,396,43,,,,,,,,,,,,,,,,,,,,,445,1,,,4,47,,,,,,,,,,,,,,,5705,2,23,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,102,3,,,,,33,6,,,,,7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,
6819,7926,26,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,13,5079,4,,,,,,,,,1513,64,5,15,,,,,,,,,24,36,,,183,65,,,,,,,,,,,,,,,24,33,,,,,,,,,,,,,,,,,,,,,3,3,,,179,46,,,,,,,,,,,,,11,43,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,48,,,17,31,,,,,,,,,,,,,366,17,,,,,62,32,,,,,143,49,,,,,,,,,,,,,,,,,12,16,,,,,,,,,,,,,36,34,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38
2398,7223,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,54,,,,,,,,,6136,18,4,20,,,,,,,,,12,61,,,420,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,42,,,,,,,,,,,,,,,,,23,68,,,,,,,,,,,128,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,,,,,,,,,,,,,,,,,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,7218,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,76,,,,,,,43,20,,,4,5,22,27,688,34,,,,,,,,,874,94,2,41,522,24,18,7,,,,,63,20,,,380,45,,,,,,,,,,,,,,,,,,,,,35,12,,,,,,,,,,,,,,,,,,,390,26,,,,,,,,,,,,,952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,29,,,,,,,,,,,,,,,,,350,18,,,,,208,16,,,,,621,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,4
2392,7010,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,,,,,,,69,15,,,,,,,683,36,,,,,,,,,3786,28,,,327,31,,,9,4,108,6,,,,,715,25,,,,,,,,,,,,,,,,,,,,,,,,,17,32,,,,,,,,,,,,,,,367,29,232,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,21,,,19,29,,,,,,,,,,,,,199,23,,,,,121,25,,,,,,,,,,,,,,,,,,,,,,,6,24,,,,,,,4,12,,,,,65,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,61
3886,6762,30,,,,,,,,,,,,,,,,,,,,,,,,,,,179,5,,,,,,,,,,,,,,,11,26,,,,,,,,,,,,,53,14,2769,8,,,,,,,,,16,887,5,13,241,40,14,8,,,17,12,70,13,,,393,44,,,3,3,,,,,,,,,,,25,31,,,,,,,,,559,2,,,,,,,,,,,,,,,673,13,99,46,,,,,,,,,,,34,22,,,,,,,13,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,31,7,9,65,8,,,,,,,,,,,,,169,26,,,,,589,8,,,234,2,140,50,,,,,,,,,,,,,,,,,62,6,2,14,,,,,,,,,,,53,30,,,,,,,,,,,,,,,,,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39
