bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25821,17807,11,,,,,,,,,,,417,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,7,,,,,,,,,1437,64,9,10,1914,9,,,,,,,,,,,4218,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,7,,,,,,,,,,,,,,,,,,,,,,,1363,5
2243,15603,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,,,,,,,,,,,,,,,12,33,,,,,,,,,,,,,,,3984,2,,,,,,,,,5087,20,,,,,,,,,,,,,,,1636,8,,,,,,,,,,,,,,,,,,,,,,,,,91,8,,,,,158,9,,,,,,,,,,,,,,,491,17,238,34,,,,,,,,,,,,,10,44,,,,,,,,,,,,,,,,,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,5,,,,,,,,,,,,,,,,,,,,,,,,,968,4,,,,,561,11,,,24,10,709,15,,,,,,,5,5,,,,,,,,,,,77,3,,,,,450,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,54
13,14978,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,,,,,,,84,17,,,4,5,47,18,904,22,,,,,20,10,,,6827,15,7,16,1672,10,,,6,8,,,,,2,2,662,24,,,,,,,,,,,,,,,,,,,776,3,,,,,,,,,,,84,17,,,,,,,,,,,,,,,298,29,1172,10,,,,,,,,,,,,,91,9,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,12,3,13,36,20,,,,,,,,,,,,,,,,,,,,,232,24,,,,,335,14,,,39,9,562,20,,,,,,,,,,,,,,,,,20,14,26,9,,,,,48,6,,,,,96,18,,,,,,,,,,,,,,,,,,,28,18,,,,,,,,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,,346,19
1294,14345,14,,,,,,,,,,,36,14,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,,,,,,,,,,,,,38,25,1260,16,,,,,,,,,6841,14,2,40,734,22,,,,,,,131,13,,,2649,4,,,,,,,,,,,,,2,6,,,,,192,9,,,,,,,,,,,95,14,,,,,69,12,,,,,7,2,,,858,7,,,,,,,,,,,,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,466,14,,,19,30,,,,,,,4,5,,,,,,,,,,,,,87,36,,,,,,,,,,,476,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,15,,,,,,,,,,,,,13,15,,,,,23,21,,,,,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,30
320,14329,15,,,,,,,,,,,132,10,,,,,9,4,,,,,,,,,1,1,,,50,9,,,,,,,,,8,4,,,,,49,4,,,,,,,65,20,,,5,3,40,22,1283,15,,,,,223,5,,,5768,17,15,2,1011,16,36,7,,,34,16,147,11,,,1167,13,,,,,,,1,4,,,5,2,,,4,4,,,82,19,34,6,,,,,,,,,178,8,,,,,296,4,,,,,,,5,8,230,31,427,22,,,,,6,4,,,,,7,2,30,20,,,,,,,4,7,,,,,,,,,35,8,23,7,,,,,,,,,4,7,,,,,80,3,,,,,,,,,,,,,878,7,10,4,37,19,,,,,,,8,2,,,,,,,,,,,,,416,11,,,,,196,20,,,79,6,642,16,,,,,,,,,9,3,,,,,,,40,10,50,6,,,,,,,,,,,58,30,,,,,11,5,,,11,3,,,21,13,,,,,40,14,,,10,1,27,17,,,,,,,,,35,11,,,,,,,,,,,,,,,,,,,,,,,257,21
2425,14131,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,25,17,,,,,,,98,11,,,,,83,11,921,21,,,,,,,,,4302,23,3,34,1329,14,,,9,5,91,10,169,8,,,976,17,,,,,,,,,,,,,,,,,,,103,16,,,,,,,,,,,98,13,,,,,,,,,,,,,,,576,15,628,17,,,,,,,,,,,,,8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,26,,,,,,,,,,,,,,,,,,,,,,,,,466,8,,,,,679,8,,,142,2,2746,6,,,,,,,,,,,,,,,,,45,9,,,,,,,,,,,,,118,16,,,,,3,8,,,,,,,,,,,,,,,,,,,100,6,,,,,,,,,23,14,,,,,,,,,,,,,,,,,,,,,,,177,28
811,13097,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,6,,,,,,,14,39,,,,,,,823,24,,,,,,,,,4740,22,8,11,1608,12,,,,,,,82,24,,,1287,11,,,,,,,,,,,,,6,4,,,,,774,4,,,,,,,,,,,83,18,,,,,,,,,,,,,,,76,73,208,37,,,,,,,,,,,,,248,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,6,,,17,32,,,,,,,,,,,,,,,,,,,,,235,23,,,,,631,9,,,60,8,258,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,10
181,12388,18,9,4,,,,,,,,,139,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,,,,,,,,,,,,,125,7,1077,18,,,,,,,,,6485,16,,,1300,15,,,4,13,,,74,26,,,765,21,,,,,,,,,,,,,,,,,,,97,17,,,,,133,4,,,,,52,23,,,,,,,,,,,,,,,160,41,116,52,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,18,,,56,13,,,,,,,,,,,,,,,,,,,,,210,25,,,,,130,26,,,,,619,18,,,,,,,,,,,,,89,3,,,,,,,,,4,4,,,,,,,151,12,,,,,,,,,,,,,25,11,,,,,49,11,,,,,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,36
50381,11669,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,,,,,,,,,,,9552,9,,,452,30,,,,,50,13,165,9,,,276,47,,,,,,,,,,,,,,,,,,,112,15,,,,,,,,,,,,,,,,,,,,,,,,,,,540,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,11499,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,48,,,,,,,32,27,,,4,6,27,30,544,36,,,,,,,,,566,131,2,43,582,26,24,10,,,,,104,19,,,436,35,,,,,,,,,,,,,,,,,,,,,,,,,66,12,,,,,,,,,,,,,,,,,,,,,460,19,2310,5,,,,,,,,,,,,,1619,1,,,,,,,,,,,,,,,,,,,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,35,,,,,,,,,,,,,,,,,,,,,,,,,247,22,,,,,285,16,,,,,624,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,5,,,,,,,,,,,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,1
2386,10834,21,,,,,,,,,,,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,,,,,,,27,30,,,,,25,31,177,77,,,,,,,,,6923,12,4,29,2067,6,,,,,,,50,31,,,464,34,,,,,,,,,,,,,,,,,,,43,28,,,,,,,,,,,32,27,,,,,,,,,,,,,,,176,39,,,,,,,,,,,,,,,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,62,11,,,,,,,,,,,,,,,,,,,,,74,39,,,,,86,32,,,,,3,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,26,,,,,,,,,,,,,24,12,,,,,,,,,,,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,441,16
1301,10523,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10372,8,,,,,,,,,,,,,,,105,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,10432,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,7,,,,,,,,,,,,,,,,,,,,,,,158,7,,,,,,,2274,9,,,,,,,,,3873,27,8,13,223,41,,,,,741,4,,,,,278,45,,,,,,,,,,,,,,,,,,,,,,,,,80,9,,,,,87,16,,,,,,,,,,,,,,,321,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,994,4,,,,,,,,,,,,,,,,,,,,,,,,,650,6,,,,,,,,,,,77,70,,,,,,,,,,,,,10,7,,,94,2,,,,,8,2,,,5,3,,,348,6,,,,,,,,,,,,,,,,,,,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,68
5072,9495,24,,,,,,,,,,,3,22,,,,,,,,,,,,,,,,,,,7,21,,,,,86,2,,,,,,,,,14,28,,,,,,,,,,,,,106,8,419,46,,,,,,,,,6918,13,8,15,86,71,,,,,,,,,,,310,43,,,,,,,,,,,,,,,18,2,,,,,360,2,,,,,,,,,,,,,,,153,9,,,,,,,,,76,74,245,31,,,,,,,,,,,,,41,16,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,21,2,,,103,2,,,,,,,,,,,,,,,40,67,6,9,73,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,56,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,42,35,,,,,172,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51
822,8410,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,12,32,,,,,,,74,18,,,3,7,11,45,848,23,,,,,20,11,,,3633,28,6,22,535,28,,,,,,,117,17,,,474,33,,,,,,,,,,,,,,,,,,,87,18,,,,,,,,,,,79,19,,,,,,,,,,,,,,,461,18,322,27,,,,,,,,,,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,27,8,7,38,18,,,,,,,,,,,,,,,,,,,,,294,18,,,,,114,30,,,,,570,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,17,,,,,,,,,,,,,,,,,,,,,,,,,3,48,,,,,,,,,8,19,,,,,,,,,,,,,,,,,,,,,,,344,20
2392,7640,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,,,,,,,69,19,,,,,,,648,29,,,,,15,13,,,4017,26,,,354,36,,,4,14,126,8,46,32,,,749,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,,,,,,,,,,,,,,,450,20,243,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,19,,,32,21,,,,,,,,,,,,,,,,,,,,,203,26,,,,,163,22,,,,,,,,,,,,,,,,,,,,,,,12,15,,,,,,,16,9,,,,,75,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,41
