bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
27443,20099,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,38,,,,,,,29,30,,,6,5,20,36,541,38,,,,,,,,,630,116,5,21,475,30,9,13,,,,,91,16,,,352,39,,,,,,,,,,,,,,,,,,,,,,,,,34,12,,,,,,,,,,,,,,,,,,,,,9187,1,2273,7,,,,,,,,,,,,,1883,1,,,,,,,,,,,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,33,,,,,,,,,,,,,,,,,,,,,,,,,224,22,,,,,318,15,,,,,636,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,4,,,,,,,,,,,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,1
2181,19187,12,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,210,3,,,,,,,,,,,,,,,10,34,,,,,,,111,12,,,,,144,5,1485,15,,,,,208,5,,,6318,15,10,7,1196,16,94,3,5,6,,,151,8,,,945,15,,,,,,,,,,,,,,,,,,,221,8,,,,,65,10,,,,,195,8,,,,,176,6,,,,,,,7,8,74,73,899,14,,,,,,,38,3,,,,,54,13,,,,,,,,,,,,,,,7,2,40,5,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,12,11,3,128,5,,,,,,,,,,,,,,,,,,,,,1113,3,,,,,323,14,,,87,6,1623,10,,,,,,,4,6,,,,,30,6,,,53,9,22,9,,,,,,,10,2,,,944,1,,,,,,,,,,,,,146,5,,,,,78,6,,,,,242,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,9
25821,18670,13,,,,,,,,,,,631,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,8,,,,,,,,,1273,74,3,37,1669,8,,,,,,,,,,,4459,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,5,,,,,,,,,,,,,,,,,,,,,,,1469,6
1294,14853,14,,,,,,,,,,,42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,,,,,,,,,,,,,44,18,1648,13,,,,,,,,,7439,11,7,10,701,24,,,,,,,65,24,,,2235,5,,,,,,,,,,,,,5,5,,,,,144,12,,,,,,,,,,,86,18,,,,,42,12,,,,,1,8,,,907,8,,,,,,,,,,,,,,,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,527,11,,,31,22,,,,,,,2,6,,,,,,,,,,,,,44,50,,,,,,,,,,,385,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,12,,,,,,,,,,,,,14,15,,,,,27,18,,,,,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,23
13,14737,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,,,,,,,76,18,,,,,48,17,920,24,,,,,19,10,,,6546,13,2,38,1715,7,,,4,8,,,,,3,2,648,25,,,,,,,,,,,,,,,,,,,743,3,,,,,,,,,,,101,16,,,,,,,,,,,,,,,322,26,1252,12,,,,,,,,,,,,,95,10,,,,,,,,,,,,,,,,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,14,3,14,27,26,,,,,,,,,,,,,,,,,,,,,210,25,,,,,300,16,,,41,9,577,19,,,,,,,,,,,,,,,,,15,15,21,10,,,,,47,8,,,,,111,14,,,,,,,,,,,,,,,,,,,45,13,,,,,,,,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,347,19
320,14285,16,,,,,,,,,,,103,10,,,,,4,5,,,,,,,,,5,1,,,80,8,,,,,,,,,15,3,,,,,48,4,,,,,,,68,20,,,3,8,53,16,1251,17,,,,,122,6,,,6046,17,10,6,1024,19,23,8,,,53,13,94,13,,,1074,12,,,,,,,7,2,,,4,2,,,6,3,,,76,19,42,6,,,,,,,,,214,7,,,,,191,4,,,,,,,11,5,190,34,299,29,,,,,4,5,,,,,6,3,30,23,,,,,,,4,9,,,,,,,,,17,11,18,8,,,,,,,,,7,5,,,,,46,3,,,,,,,,,,,,,682,8,16,2,36,19,,,,,,,6,3,,,,,,,,,,,,,763,5,,,,,211,21,,,71,7,697,15,,,,,,,,,3,3,,,,,,,37,10,45,5,,,,,,,,,,,67,22,,,,,11,6,,,4,4,,,18,12,,,,,31,16,,,4,1,24,22,,,,,,,,,37,12,,,,,,,,,,,,,,,,,,,,,,,274,21
2425,13990,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,46,9,,,,,,,113,11,,,,,89,11,977,21,,,,,,,,,4327,22,4,23,1309,15,,,3,12,79,11,127,10,,,749,18,,,,,,,,,,,,,,,,,,,108,16,,,,,,,,,,,114,15,,,,,,,,,,,,,,,723,9,641,18,,,,,,,,,,,,,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,26,,,,,,,,,,,,,,,,,,,,,,,,,473,10,,,,,705,6,,,130,3,2606,6,,,,,,,,,,,,,,,,,61,6,,,,,,,,,,,,,76,19,,,,,2,8,,,,,,,,,,,,,,,,,,,95,9,,,,,,,,,24,14,,,,,,,,,,,,,,,,,,,,,,,160,31
181,12368,18,13,4,,,,,,,,,149,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,,,,,,,,,,,,,118,6,1107,19,,,,,,,,,6493,14,,,1341,14,,,8,3,,,40,31,,,727,19,,,,,,,,,,,,,,,,,,,147,11,,,,,150,4,,,,,64,23,,,,,,,,,,,,,,,148,44,122,47,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,21,,,45,15,,,,,,,,,,,,,,,,,,,,,249,21,,,,,108,33,,,,,572,20,,,,,,,,,,,,,103,3,,,,,,,,,2,3,,,,,,,109,15,,,,,,,,,,,,,16,14,,,,,46,11,,,,,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,32
50381,11799,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,20,151,94,,,,,,,,,9322,10,,,547,27,,,,,38,15,123,11,,,320,44,,,,,,,,,,,,,,,,,,,196,9,,,,,,,,,,,,,,,,,,,,,,,,,,,572,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,11051,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,5,,,,,,,7,57,,,,,,,950,23,,,,,,,,,3291,29,6,13,1516,11,,,,,,,73,22,,,920,16,,,,,,,,,,,,,4,6,,,,,650,4,,,,,,,,,,,82,20,,,,,,,,,,,,,,,58,86,267,33,,,,,,,,,,,,,201,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,9,,,23,28,,,,,,,,,,,,,,,,,,,,,219,23,,,,,567,8,,,43,8,250,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,7
2136,10962,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,7,,,,,,,,,,,,,,,,,,,,,,,228,6,,,,,,,2305,10,,,,,,,,,4341,21,3,31,208,44,,,,,663,4,,,,,372,37,,,,,,,,,,,,,,,,,,,,,,,,,76,9,,,,,138,12,,,,,,,,,,,,,,,300,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,873,6,,,,,,,,,,,,,,,,,,,,,,,,,638,8,,,,,,,,,,,94,62,,,,,,,,,,,,,8,8,,,89,2,,,,,5,2,,,2,3,,,431,3,,,,,,,,,,,,,,,,,,,51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,68
5072,8735,22,,,,,,,,,,,9,20,,,,,,,,,,,,,,,,,,,13,17,,,,,109,2,,,,,,,,,9,40,,,,,,,,,,,,,109,8,346,49,,,,,,,,,6190,16,5,18,79,73,,,,,,,,,,,269,47,,,,,,,,,,,,,,,20,2,,,,,441,2,,,,,,,,,,,,,,,170,7,,,,,,,,,78,69,331,26,,,,,,,,,,,,,16,39,,,,,,,,,,,,,,,,,,,,,,,,,16,1,,,10,4,,,74,2,,,,,,,,,,,,,,,44,61,6,10,86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,64,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,22,48,,,,,150,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,70
822,8313,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,,,,,,,,,,,,,,,22,18,,,,,,,37,25,,,1,9,24,30,991,20,,,,,9,13,,,2814,35,1,49,1454,12,,,,,,,74,21,,,350,40,,,,,,,,,,,,,,,,,,,59,23,,,,,,,,,,,84,19,,,,,,,,,,,,,,,337,23,363,24,,,,,,,,,,,,,58,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,20,3,15,47,14,,,,,,,,,,,,,,,,,,,,,351,15,,,,,93,35,,,,,445,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,20,,,,,,,,,,,,,,,,,,,,,,,,,4,44,,,,,,,,,4,22,,,,,,,,,,,,,,,,,,,,,,,312,20
3886,8000,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,4,,,,,,,,,,,,,,,12,30,,,,,,,93,15,,,,,55,15,2855,6,,,,,,,,,24,852,11,4,387,34,5,16,,,84,10,89,17,,,427,33,,,,,4,3,,,,,,,,,,,,,14,42,,,,,,,,,,,735,2,,,,,,,,,,,,,,,704,10,160,41,,,,,,,,,,,,,24,27,,,,,,,,,12,2,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,38,6,9,106,7,,,,,,,,,,,,,,,,,,,,,219,24,,,,,978,3,,,176,2,158,46,,,,,,,,,,,,,,,,,65,4,16,12,,,,,63,6,,,,,65,24,,,,,,,,,,,,,,,,,,,61,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,35
2392,7212,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,33,,,,,,,109,13,,,,,,,753,28,,,,,15,11,,,3627,26,,,500,29,,,2,14,137,8,31,37,,,689,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,,,,,,,,,,,,,,,347,22,210,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,24,,,45,16,,,,,,,,,,,,,,,,,,,,,206,26,,,,,112,31,,,,,,,,,,,,,,,,,,,,,,,7,22,,,,,,,19,11,,,,,58,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,46
2719,7181,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,87,,,,,,,8,53,,,,,16,39,555,36,,,,,,,,,4674,19,2,41,351,36,,,,,,,18,54,,,634,27,,,,,,,,,,,,,,,,,,,65,21,,,,,,,,,,,17,36,,,,,,,,,,,,,,,198,33,,,,,,,,,,,,,,,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,44,,,,,,,,,,,,,,,,,,,,,,,,,45,49,,,,,,,,,,,265,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,,,,,,,,,,,,,,,,,,,,,,,,,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,27
