,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2162,21168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,18,27,,,,,,,133,19,,,,,39,29,1208,33,,,,,,,,,10002,10,,,588,27,,,,,,,70,38,,,666,29,,,,,9,2,,,,,,,,,,,,,,,21,44,,,,,,,,,,,190,16,,,,,,,,,,,,,8,7,552,27,7,110,,,,,,,5,4,,,,,60,15,,,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,50,2,16,,,,,,,,,,,,,,,,,,,,,,,665,15,,,,,137,27,,,15,12,5448,3,,,,,,,,,,,,,,,,,3,11,,,,,8,17,,,,,19,10,,,,,94,25,,,,,,,,,,,,,,,,,,,36,18,,,,,162,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,13
11,12,13,20880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,7,,,,,,,166,16,,,7,6,87,16,1533,23,,,,,36,11,,,9589,12,11,12,1788,12,,,4,16,,,,,3,2,895,23,,,,,,,,,,,,,,,,,,,,,1195,2,,,,,,,,,,,297,8,,,,,,,,,,,,,,,482,31,1331,12,,,,,,,,,,,,,92,12,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,11,10,9,46,23,,,,,,,,,,,,,,,,,,,,,361,24,,,,,342,14,,,68,9,801,17,,,,,,,,,,,,,,,,,,,,,26,14,54,7,,,,,111,6,,,,,234,12,,,,,,,,,,,,,,,,,,,27,22,,,,,,,,,,,,,,,13,20,,,,,,,,,,,,,,,,,,,,,,,351,20
12,13,181,20468,14,4,,,,,,,,,83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,,,,,,,,,,,,,176,10,2205,16,,,,,,,,,11290,9,,,1937,9,,,21,5,,,102,28,,,1134,18,,,,,,,,,,,,,,,,,,,,,160,13,,,,,261,6,,,,,149,21,,,,,,,,,,,,,,,400,36,157,44,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,17,,,30,28,,,,,,,,,,,,,,,,,,,,,334,26,,,,,153,23,,,,,629,20,,,,,,,,,,,,,,,,,205,2,,,,,,,,,2,4,,,,,,,291,10,,,,,,,,,,,,,11,19,,,,,27,23,,,,,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,31
13,14,2425,18556,,,,,,,,,,,65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,35,15,,,,,,,192,13,,,,,247,5,1354,27,,,,,,,,,5170,21,18,4,1185,15,,,14,9,155,9,211,21,,,1101,19,,,,,,,,,,,,,,,,,,,,,160,14,,,,,,,,,,,163,19,,,,,,,,,,,,,,,1052,10,588,19,,,,,,,,,,,,,16,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,25,,,,,,,,,,,,,,,,,,,,,,,,,928,9,,,,,761,5,,,269,3,3769,4,,,,,,,,,,,,,,,,,,,,,52,11,,,,,,,,,,,,,189,19,,,,,5,8,,,,,,,,,,,,,,,,,,,320,4,,,,,,,,,25,14,,,,,,,,,,,,,,,,,,,,,,,171,30
14,15,2243,18257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,14,,,,,,,,,,,,,,,15,31,,,,,,,,,,,,,,,4348,3,,,,,,,,,6239,17,,,,,,,,,,,,,,,1578,7,,,,,,,,,,,,,,,,,,,,,,,,,,,192,8,,,,,157,20,,,,,,,,,,,,,,,584,24,174,40,,,,,,,,,,,,,15,51,,,,,,,,,,,,,,,,,72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,5,,,,,,,,,,,,,,,,,,,,,,,,,1145,6,,,,,633,8,,,45,10,822,16,,,,,,,,,,,8,4,,,,,,,,,,,79,4,,,,,789,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,38
15,16,29351,18042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,121,20,,,,,,,2714,11,,,,,,,,,3034,43,,,113,65,132,2,,,,,118,26,,,231,69,,,,,,,,,,,,,,,,,,,,,300,9,,,,,,,,,,,36,34,13,5,,,,,,,,,,,,,,,166,43,,,,,,,,,,,,,10,64,,,,,,,,,,,,,,,,,245,3,71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,46,,,,,,,,,,,,,,,,,,,,,,,,,597,16,,,,,,,,,,,8818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,,,,,,,,,,,,,,,,,,,,,,,,,773,1,,,,,,,,,289,5,,,,,,,,,,,,,,,,,,,,,,,89,44
16,17,1294,17998,,,,,,,,,,,22,16,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,10,,,,,,,,,,,,,92,15,1750,18,,,,,,,,,7519,15,8,21,1165,17,,,,,52,16,396,6,,,2689,4,,,,,,,,,,,,,12,3,,,,,,,171,12,,,,,,,,,,,287,9,,,,,34,14,,,,,3,6,,,1725,8,,,,,,,,,,,,,,,58,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,695,13,,,48,21,,,,,,,5,7,,,,,,,,,,,,,93,42,,,,,,,,,,,602,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,11,,,,,,,,,,,,,12,17,,,,,31,20,,,,,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,26
17,18,25821,17447,,,,,,,,,,,1205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,9,,,,,,,,,1033,96,8,23,1858,11,,,,,,,,,,,3925,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,7,,,,,,,,,,,,,,,,,,,,,,,1431,7
18,19,5072,16403,,,,,,,,,,,6,21,,,,,,,,,,,,,,,,,,,16,18,,,,,191,2,,,,,,,,,12,39,,,,,,,,,,,,,147,11,615,55,,,,,,,,,8600,13,8,22,94,72,,,,,,,,,,,366,51,,,,,,,,,,,,,,,37,2,,,,,,,894,2,,,,,,,,,,,,,,,132,9,,,,,,,,,116,76,3951,2,,,,,,,,,,,,,24,33,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,35,2,,,475,2,11,9,,,,,,,,,,,,,71,61,9,10,128,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,60,,,,,,,,,,,,,,,,,,,16,2,,,,,,,,,,,,,,,40,45,,,,,217,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55
19,20,811,16215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,5,,,,,,,18,46,,,,,,,1569,22,,,,,,,,,4826,25,10,14,2111,7,,,,,,,252,16,,,1546,8,,,,,,,,,,,,,4,8,,,,,,,708,4,,,,,,,,,,,179,17,,,,,,,,,,,,,,,129,69,371,26,,,,,,,,,,,,,303,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,6,,,26,29,,,,,,,,,,,,,,,,,,,,,882,10,,,,,691,6,,,187,5,363,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,11
20,21,2136,15684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,4,,,,,,,,,,,,,,,,,,,,,,,460,4,,,,,,,3982,6,,,,,,,,,4290,29,9,18,218,49,,,,,806,4,,,,,383,48,,,,,,,,,,,,,,,,,,,,,,,,,,,273,5,,,,,304,7,,,,,,,,,,,,,,,568,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,,,,,,,,,,,,,,,,,,,,1526,2,,,,,,,,,,,,,,,,,,,,,,,,,1594,4,,,,,,,,,,,93,66,,,,,,,,,,,,,,,,,14,7,,,290,2,,,,,7,2,,,11,2,,,322,9,,,,,,,,,,,,,,,,,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64
21,22,822,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,11,,,,,,,,,,,,,,,41,13,,,,,,,178,15,,,6,8,30,36,1329,28,,,,,34,12,,,4860,23,6,26,1151,18,,,,,,,386,7,,,797,25,,,,,,,,,,,,,,,,,,,,,49,28,,,,,,,,,,,242,12,,,,,,,,,,,,,,,856,18,264,34,,,,,,,,,,,,,71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,16,7,13,74,13,,,,,,,,,,,,,,,,,,,,,692,13,,,,,150,24,,,,,697,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,15,,,,,,,,,,,,,,,,,,,,,,,,,5,44,,,,,,,,,9,25,,,,,,,,,,,,,,,,,,,,,,,392,19
22,23,3886,12583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,5,,,,,,,,,,,,,,,20,24,,,,,,,189,14,,,,,75,20,4097,5,,,,,,,,,2101,64,4,36,413,33,15,17,,,125,12,214,20,,,468,39,,,,,8,4,,,,,,,,,,,,,,,42,33,,,,,,,,,,,747,2,,,,,,,,,,,,,,,982,12,133,50,,,,,,,,,,,,,26,30,,,,,,,,,13,2,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,43,13,3,137,8,,,,,,,,,,,,,,,,,,,,,306,27,,,,,665,7,,,315,2,243,38,,,,,,,,,,,,,,,,,,,,,72,7,27,12,,,,,448,3,,,,,83,28,,,,,,,,,,,,,,,,,,,63,8,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,50
23,24,39856,11847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,7,,,,,,,,,,,,,,,118,3,,,,,,,94,22,,,,,40,28,969,36,,,,,,,,,2873,46,,,2638,6,,,,,,,,,,,999,21,,,,,,,,,,,,,,,,,,,,,154,15,,,,,,,,,,,178,18,,,,,,,,,,,,,,,1863,7,,,,,,,,,,,,,,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,,,,,,,,,,,,,,,,,,,,,516,18,,,,,,,,,,,866,14,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,33
24,25,2952,11363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,11,,,,,,,,,,,,,110,13,1691,19,,,,,,,,,4902,22,7,24,901,22,,,67,2,,,354,11,,,1169,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,8,8,952,13,26,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,22,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,156,22,,,,,151,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
