bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
181,21590,11,17,4,,,,,,,,,133,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,16,,,,,,,,,,,,,112,11,2326,12,,,,,,,,,12053,7,,,1462,13,,,10,5,,,138,22,,,1086,14,,,,,,,,,,,,,,,,,,,127,13,,,,,262,4,,,,,191,11,,,,,,,,,,,,,,,267,40,172,42,,,,,,,,,,,,,,,,,,,,,5,7,,,,,,,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,16,,,61,17,,,,,,,,,,,,,,,,,,,365,22,,,,,177,25,,,,,1364,13,,,,,,,,,,,,,193,2,,,,,,,,,,,,,,,,,257,10,,,,,,,,,,,,,23,12,,,,,35,17,,,,,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,25
1294,21023,12,,,,,,,,,,,53,11,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,9,,,,,,,,,,,,,69,16,1563,17,,,,,,,,,10674,9,5,14,1081,20,,,,,,,232,9,,,2848,3,,,,,,,,,,,,,8,3,,,,,188,9,,,,,,,,,,,173,13,,,,,66,12,,,,,7,3,,,1447,6,,,,,,,,,,,,,,,45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,588,12,,,67,16,,,,,5,5,,,,,,,,,,,,,188,30,,,,,,,,,,,865,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,5,,,,,,,,,,,,,,,,,,,28,24,,,,,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,20
13,19720,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,5,,,,,,,214,8,,,2,8,142,8,1558,18,,,,,24,11,,,9397,12,3,24,1694,10,,,4,10,,,,,2,2,1019,16,,,,,,,,,,,,,,,,,,,756,3,,,,,,,,,,,189,12,,,,,,,,,,,,,,,427,25,1503,10,,,,,,,,,,,,,97,9,,,,,,,,,,,,,,,,,55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,109,4,13,39,24,,,,,,,,,,,,,,,,,,,414,21,,,,,354,14,,,117,6,889,18,,,,,,,,,,,,,,,,,29,14,60,6,,,,,67,6,,,,,181,13,,,,,,,,,,,,,,,,,,,42,13,,,,,,,,,,,,,,,21,12,,,,,,,,,,,,,,,,,,,,,340,15
2162,19074,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,,,11,35,,,,,,,129,17,,,,,25,33,1209,22,,,,,,,,,8451,13,,,275,41,,,,,,,83,27,,,771,26,,,,,7,3,,,,,,,,,,,,,17,42,,,,,,,,,,,137,15,,,,,,,,,,,,,7,7,636,20,4,108,,,,,,,8,4,,,,,65,11,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54,8,10,,,,,,,,,,,,,,,,,,,,,516,15,,,,,164,29,,,12,11,5639,3,,,,,,,,,,,,,7,9,,,,,9,16,,,,,,,,,,,87,21,,,,,,,,,,,,,,,,,,,32,23,,,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,10
29351,19059,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,13,,,,,,,,,3527,34,,,154,55,148,2,,,,,75,29,,,80,117,,,,,,,,,,,,,,,,,,,272,8,,,,,,,,,,,19,40,12,5,,,,,,,,,,,,,,,69,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,3,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,40,,,,,,,,,,,,,,,,,,,,,,,480,16,,,,,,,,,,,10333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,,,,,,,,,,,,,,,,,,,,,,,,,812,1,,,,,,,,,305,4,,,,,,,,,,,,,,,,,,,,,,
2243,17563,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,,,,,,,,,,,,,,,4,61,,,,,,,,,,,,,,,4583,3,,,,,,,,,6073,18,,,,,,,,,,,,,,,1656,7,,,,,,,,,,,,,,,,,,,,,,,,,136,10,,,,,139,14,,,,,,,,,,,,,,,510,23,169,43,,,,,,,,,,,,,13,48,,,,,,,,,,,,,,,61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,9,,,,,,,,,,,,,,,,,,,,,,,914,6,,,,,664,9,,,27,10,960,17,,,,,,,5,4,,,,,,,,,,,75,4,,,,,710,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,40
25821,17003,17,,,,,,,,,,,418,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,10,,,,,,,,,1268,75,11,6,1538,11,,,,,,,,,,,4004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,3
2425,15093,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,20,21,,,,,,,62,20,,,,,134,10,1117,25,,,,,,,,,4603,23,3,26,1292,15,,,3,13,105,10,192,15,,,1022,15,,,,,,,,,,,,,,,,,,,156,11,,,,,,,,,,,117,20,,,,,,,,,,,,,,,735,15,637,16,,,,,,,,,,,,,12,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,28,,,,,,,,,,,,,,,,,,,,,,,467,18,,,,,571,10,,,219,2,2849,5,,,,,,,,,,,,,,,,,76,10,,,,,,,,,,,,,130,17,,,,,4,8,,,,,,,,,,,,,,,,,,,114,9,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,206,21
5072,12399,19,,,,,,,,,,,4,22,,,,,,,,,,,,,,,,,,,15,19,,,,,111,2,,,,,,,,,4,62,,,,,,,,,,,,,219,5,567,52,,,,,,,,,8058,14,3,28,59,87,,,,,,,,,,,382,46,,,,,,,,,,,,,,,30,2,,,,,1594,2,,,,,,,,,,,,,,,135,9,,,,,,,,,97,77,286,30,,,,,,,,,,,,,35,25,,,,,,,,,,,,,,,,,,,,,,,7,1,,,23,3,,,314,2,,,,,,,,,,,,,,,38,73,7,11,152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,69,,,,,,,,,,,,,,,17,2,,,,,,,,,,,,,,,25,54,,,,,82,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,62
27443,11293,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,,,,,,,67,19,,,9,5,35,24,750,42,,,,,,,,,535,144,8,11,504,27,26,9,,,,,119,25,,,363,49,,,,,,,,,,,,,,,,,,,,,,,,,43,13,,,,,,,,,,,,,,,,,,,,,463,24,1603,8,,,,,,,,,,,,,2115,1,,,,,,,,,,,,,,,,,37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,31,,,,,,,,,,,,,,,,,,,,,,,280,26,,,,,344,16,,,,,827,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913,1
811,11148,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,,,,,,,15,44,,,,,,,1107,27,,,,,,,,,3191,38,1,44,1817,8,,,,,,,119,24,,,935,17,,,,,,,,,,,,,3,4,,,,,486,4,,,,,,,,,,,127,18,,,,,,,,,,,,,,,103,74,230,34,,,,,,,,,,,,,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,6,,,31,27,,,,,,,,,,,,,,,,,,,812,8,,,,,535,11,,,85,9,349,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,11031,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,6,,,,,,,,,,,,,,,,,,,,,,,437,4,,,,,,,2850,11,,,,,,,,,2963,41,6,13,251,43,,,,,603,4,,,,,254,65,,,,,,,,,,,,,,,,,,,,,,,,,179,6,,,,,282,5,,,,,,,,,,,,,,,396,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,,,,,,,,,,,,,,,,,,,,,1097,4,,,,,,,,,,,,,,,,,,,,,,,888,7,,,,,,,,,,,101,64,,,,,,,,,,,,,22,7,,,127,3,,,,,,,,,3,4,,,287,7,,,,,,,,,,,,,,,,,,,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50
822,10765,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,,,,,,,,,,,,,,,35,13,,,,,,,,,,,11,3,23,35,1573,16,,,,,30,10,,,3584,33,10,8,694,24,,,,,,,193,14,,,669,31,,,,,,,,,,,,,,,,,,,61,25,,,,,,,,,,,128,17,,,,,,,,,,,,,,,666,19,467,20,,,,,,,,,,,,,59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,19,9,8,80,13,,,,,,,,,,,,,,,,,,,642,13,,,,,128,33,,,,,725,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,12,,,,,,,,,,,,,,,,,,,,,,,,,4,42,,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,317,16
39856,10183,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,9,,,,,,,,,,,,,,,98,4,,,,,,,170,12,,,,,29,28,815,34,,,,,,,,,2981,40,,,1144,18,,,,,,,,,,,1333,10,,,,,,,,,,,,,,,,,,,142,12,,,,,,,,,,,232,7,,,,,,,,,,,,,,,1107,9,,,,,,,,,,,,,,,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,,,,,,,,,,,,,,,,,,,649,12,,,,,,,,,,,1005,16,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,24
3886,9268,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,4,,,,,,,,,,,,,,,7,46,,,,,,,,,,,,,105,13,3769,8,,,,,,,,,7,998,3,27,276,40,15,12,,,99,11,161,18,,,442,41,,,,,4,4,,,,,,,,,,,,,49,28,,,,,,,,,,,805,2,,,,,,,,,,,,,,,812,12,153,45,,,,,,,,,,,,,17,38,,,,,,,,,9,2,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,51,2,16,112,10,,,,,,,,,,,,,,,,,,,299,25,,,,,1091,3,,,199,4,203,41,,,,,,,,,,,,,,,,,94,5,13,14,,,,,18,9,,,,,67,29,,,,,,,,,,,,,,,,,,,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48
2952,9121,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,105,12,1102,28,,,,,,,,,4209,27,2,35,850,22,,,7,9,,,207,13,,,920,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,,,,,,,,,730,16,37,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,21,,,79,14,,,,,,,,,,,,,,,,,,,,,,,,,123,34,,,,,129,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
