bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
29351,21361,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,,,,,,,,,,,,,,,,,,,,,,,,,153,14,,,,,,,2978,9,,,,,,,,,3813,30,,,220,47,132,3,,,,,120,24,,,278,52,,,,,,,,,,,,,,,,,,,,,213,8,,,,,,,,,,,36,27,31,5,,,,,,,,,,,,,,,225,36,,,,,,,,,,,,,10,62,,,,,,,,,,,,,,,,,306,3,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,38,,,,,,,,,,,,,,,,,,,,,,,,,832,10,,,,,,,,,,,,,10342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,,,,,,,,,,,,,,,,,,,,,,,,,938,1,,,,,,,,,336,5,,,,,,,,,,,,,,,,,,,,,,,89,47
2243,20995,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,,,,,,,,,,,,,,,15,31,,,,,,,,,,,,,,,4693,3,,,,,,,,,7410,17,,,,,,,,,,,,,,,1771,9,,,,,,,,,,,,,,,,,,,,,,,,,,,205,6,,,,,176,17,,,,,,,,,,,,,,,746,19,209,40,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,8,,,,,,,,,,,,,,,,,,,,,,,,,1314,7,,,,,977,6,,,,,39,10,1055,16,,,,,,,,,,,6,6,,,,,,,,,,,102,3,,,,,1033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,41
13,20584,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9,,,,,,,139,16,,,6,7,65,20,1744,18,,,,,43,10,,,9810,10,9,17,2033,10,,,11,10,,,37,44,6,2,688,27,,,,,,,,,,,,,,,,,,,,,631,2,,,,,,,,,,,204,12,,,,,,,,,,,,,,,541,27,1328,11,,,,,,,,,,,,,77,13,,,,,,,,,,,,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,12,20,2,66,16,,,,,,,,,,,,,,,,,,,,,229,27,,,,,322,15,,,,,55,9,962,18,,,,,,,,,,,,,,,,,,,,,25,16,41,8,,,,,102,6,,,,,168,17,,,,,,,,,,,,,,,,,,,46,12,,,,,,,,,,,,,,,10,18,,,,,,,,,,,,,,,,,,,,,,,379,21
811,20046,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,8,,,,,,,32,32,,,,,,,1776,17,,,,,,,,,6438,19,11,14,2517,7,,,,,,,180,20,,,1669,11,,,,,,,,,,,,,12,4,,,,,,,499,4,,,,,,,,,,,193,15,,,,,,,,,,,,,,,142,68,419,22,,,,,,,,,,,,,292,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,2,,,35,28,,,,,,,,,,,,,,,,,,,,,647,14,,,,,1112,4,,,,,260,3,394,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,6
2136,18820,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,3,,,,,,,,,,,,,,,,,,,,,,,459,5,,,,,,,3958,6,,,,,,,,,4719,23,8,21,312,42,,,,,1053,4,,,,,463,37,,,,,,,,,,,,,,,,,,,,,,,,,,,340,5,,,,,297,8,,,,,,,,,,,,,,,546,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,,,,,,,,,,,,,,,,,,,,,1432,4,,,,,,,,,,,,,,,,,,,,,,,,,3837,2,,,,,,,,,,,,,101,66,,,,,,,,,,,,,,,,,11,7,,,244,2,,,,,6,3,,,4,4,,,418,7,,,,,,,,,,,,,,,,,,,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,79
50381,18687,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,22,1674,20,,,,,,,,,13825,6,,,587,29,,,,,118,13,237,12,,,395,43,,,,,,,,,,,,,,,,,,,,,118,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,14,85,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,18115,17,,,,,,,,,,,41,14,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,12,,,,,,,,,,,,,75,18,1944,16,,,,,,,,,7950,14,14,7,1019,24,,,,,95,14,288,8,,,2532,4,,,,,,,,,,,,,14,3,,,,,,,201,10,,,,,,,,,,,184,16,,,,,34,14,,,,,14,2,,,1470,7,,,,,,,,,,,,,,,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,,,,,423,18,,,62,19,,,,,,,15,3,,,,,,,,,,,,,68,48,,,,,,,,,,,,,984,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,11,,,,,,,,,,,,,59,10,,,,,41,15,,,,,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,27
2425,17722,18,,,,,,,,,,,52,12,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,63,6,,,,,,,135,18,,,,,161,9,1531,22,,,,,,,,,4894,21,9,19,1194,22,,,12,9,158,10,208,13,,,1167,15,,,,,,,,,,,,,,,,,,,,,151,12,,,,,,,,,,,203,13,,,,,,,,,,,,,,,1068,11,529,20,,,,,,,,,,,,,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,23,,,,,,,,,,,,,,,,,,,,,,,,,1012,8,,,,,578,8,,,,,239,4,3322,6,,,,,,,,,,,,,,,,,,,,,95,8,,,,,,,,,,,,,170,15,,,,,6,8,,,,,,,,,,,,,,,,,,,297,4,,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,,167,29
181,17222,19,12,4,,,,,,,,,96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,16,,,,,,,,,,,,,150,11,2012,15,,,,,,,,,8562,12,,,2063,9,,,15,6,,,86,29,,,863,19,,,,,,,,,,,,,,,,,,,,,114,16,,,,,353,4,,,,,101,21,,,,,,,,,,,,,,,352,34,203,42,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,16,,,63,17,,,,,,,,,,,,,,,,,,,,,192,29,,,,,152,24,,,,,,,611,24,,,,,,,,,,,,,,,,,246,2,,,,,,,,,3,4,,,,,,,247,10,,,,,,,,,,,,,21,13,,,,,40,16,,,,,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,34
25821,15356,20,,,,,,,,,,,342,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,11,,,,,,,,,1033,99,14,10,1715,12,,,,,,,,,,,3575,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,7,,,,,,,,,,,,,,,,,,,,,,,1082,10
3886,13384,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,5,,,,,,,,,,,,,,,23,24,,,,,,,188,11,,,,,97,14,4377,4,,,,,,,,,2145,54,8,22,521,32,18,16,,,149,11,164,21,,,471,36,,,,,5,4,,,,,,,,,,,,,,,34,32,,,,,,,,,,,808,2,,,,,,,,,,,,,,,1018,13,138,50,,,,,,,,,,,,,18,38,,,,,,,,,11,2,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,37,8,12,100,12,,,,,,,,,,,,,,,,,,,,,340,22,,,,,467,11,,,,,289,2,267,39,,,,,,,,,,,,,,,,,,,,,105,5,32,11,,,,,820,2,,,,,107,24,,,,,,,,,,,,,,,,,,,38,18,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,46
27443,12637,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,,,,,,,77,23,,,12,5,44,25,743,43,,,,,,,,,560,146,16,6,581,30,33,9,,,,,107,27,,,463,38,,,,,,,,,,,,,,,,,,,,,42,29,,,,,65,13,,,,,,,,,,,,,,,,,,,,,873,16,2303,7,,,,,,,,,,,,,478,3,,,,,,,,,,,,,,,,,,,35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,30,,,,,,,,,,,,,,,,,,,,,,,,,388,19,,,,,222,19,,,,,,,908,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,9,,,,,,,,,,,61,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,2
5072,11996,23,,,,,,,,,,,6,23,,,,,,,,,,,,,,,,,,,25,16,,,,,144,2,,,,,,,,,16,30,,,,,,,,,,,,,202,7,607,50,,,,,,,,,7813,15,8,23,94,76,,,,,,,,,,,316,47,,,,,,,,,,,,,,,21,3,,,,,,,926,2,,,,,,,,,,,,,,,191,8,,,,,,,,,102,84,364,25,,,,,,,,,,,,,47,17,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,20,2,,,301,2,54,6,,,,,,,,,,,,,63,61,12,10,201,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,58,,,,,,,,,,,,,,,,,,,28,2,,,,,,,,,,,,,,,41,41,,,,,205,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,72
822,11975,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,11,,,,,,,,,,,,,,,35,17,,,,,,,199,10,,,4,8,21,43,1505,23,,,,,33,13,,,4083,28,5,29,1395,18,,,,,,,203,14,,,728,26,,,,,,,,,,,,,,,,,,,,,32,34,,,,,,,,,,,139,18,,,,,,,,,,,,,,,618,23,347,26,,,,,,,,,,,,,93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,17,9,11,59,20,,,,,,,,,,,,,,,,,,,,,366,20,,,,,128,26,,,,,,,910,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,19,,,,,,,,,,,,,,,,,,,,,,,,,2,49,,,,,,,,,9,21,,,,,,,,,,,,,,,,,,,,,,,417,20
39856,9759,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,7,,,,,,,,,,,,,,,74,5,,,,,,,88,22,,,,,32,32,679,48,,,,,,,,,2347,50,,,2017,11,,,,,,,,,,,735,25,,,,,,,,,,,,,,,,,,,,,98,18,,,,,,,,,,,96,23,,,,,,,,,,,,,,,1657,6,,,,,,,,,,,,,,,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,53,,,,,,,,,,,,,,,,,,,,,239,26,,,,,,,,,,,,,1147,15,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,30
