bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25821,21290,11,,,,,,,,,,,921,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761,7,,,,,,,,,1358,73,12,9,1543,10,,,,,,,,,,,5780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,4,,,,,,,,,,,,,,,,,,,,,,,2042,5
2243,18872,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,10,,,,,,,,,,,,,,,9,41,,,,,,,,,,,,,,,6043,1,,,,,,,,,5917,18,,,,,,,,,,,,,,,1199,9,,,,,,,,,,,,,,,,,,,,,,,,,93,8,,,,,200,7,,,,,,,,,,,,,,,402,21,215,38,,,,,,,,,,,,,18,34,,,,,,,,,,,,,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,4,,,,,,,,,,,,,,,,,,,,,,,,,1244,3,,,,,961,5,,,26,10,905,14,,,,,,,6,4,,,,,,,,,,,49,5,,,,,499,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50
13,15911,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,8,,,,,,,93,15,,,10,5,41,19,923,27,,,,,22,11,,,7595,12,6,14,1784,8,,,2,13,,,,,8,2,553,28,,,,,,,,,,,,,,,,,,,838,2,,,,,,,,,,,78,18,,,,,,,,,,,,,,,225,32,1326,10,,,,,,,,,,,,,99,10,,,,,,,,,,,,,,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,17,4,12,24,26,,,,,,,,,,,,,,,,,,,,,265,22,,,,,403,13,,,40,9,647,17,,,,,,,,,,,,,,,,,15,13,24,9,,,,,41,7,,,,,47,30,,,,,,,,,,,,,,,,,,,33,16,,,,,,,,,,,,,,,19,17,,,,,,,,,,,,,,,,,,,,,,,323,20
1294,15603,14,,,,,,,,,,,53,12,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,,,,,,,,,,,,,40,21,1866,12,,,,,,,,,7803,11,6,15,717,23,,,,,,,195,7,,,2358,4,,,,,,,,,,,,,5,4,,,,,146,12,,,,,,,,,,,70,20,,,,,48,12,,,,,3,6,,,875,6,,,,,,,,,,,,,,,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,390,16,,,32,20,,,,,,,6,2,,,,,,,,,,,,,79,37,,,,,,,,,,,506,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,15,,,,,,,,,,,,,25,13,,,,,21,24,,,,,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,28
320,14898,15,,,,,,,,,,,158,10,,,,,8,3,,,,,,,,,4,1,,,71,9,,,,,,,,,9,2,,,,,37,9,,,,,,,74,19,,,12,3,46,18,1421,15,,,,,108,6,,,6365,16,15,5,1082,18,27,7,,,42,16,136,13,,,1153,12,,,,,,,4,2,,,3,2,,,12,3,,,97,21,42,5,,,,,,,,,169,9,,,,,209,5,,,,,,,9,6,165,40,368,23,,,,,4,6,,,,,10,3,31,22,,,,,5,5,,,,,,,,,26,11,22,8,,,,,,,,,3,7,,,,,49,3,,,,,,,,,,,,,645,9,18,2,38,16,,,,,,,3,6,,,,,,,,,,,,,473,12,,,,,252,20,,,81,8,794,15,,,,,,,,,4,3,,,,,,,28,11,53,4,,,,,,,,,,,80,17,,,,,12,5,,,6,4,,,53,10,,,,,33,17,,,10,1,44,13,,,,,,,,,38,13,,,,,,,,,,,,,,,,,,,,,,,237,23
2425,14697,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,42,6,,,,,,,66,20,,,,,59,14,1048,23,,,,,,,,,4505,22,4,27,1488,12,,,5,11,137,9,176,10,,,856,18,,,,,,,,,,,,,,,,,,,138,14,,,,,,,,,,,109,15,,,,,,,,,,,,,,,617,11,564,19,,,,,,,,,,,,,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,18,,,,,,,,,,,,,,,,,,,,,,,,,512,10,,,,,681,10,,,160,3,2744,6,,,,,,,,,,,,,,,,,38,10,,,,,,,,,,,,,105,14,,,,,4,8,,,,,,,,,,,,,,,,,,,94,8,,,,,,,,,45,12,,,,,,,,,,,,,,,,,,,,,,,209,26
811,13556,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,7,,,,,,,14,41,,,,,,,1102,21,,,,,,,,,4677,20,5,21,1533,11,,,,,,,94,23,,,882,16,,,,,,,,,,,,,11,2,,,,,605,4,,,,,,,,,,,104,17,,,,,,,,,,,,,,,55,86,274,33,,,,,,,,,,,,,177,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,7,,,20,28,,,,,,,,,,,,,,,,,,,,,261,24,,,,,922,6,,,113,5,265,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,7
181,13285,18,13,4,,,,,,,,,202,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,,,,,,,,,,,,,101,8,1237,20,,,,,,,,,7085,14,,,1423,14,,,4,12,,,35,38,,,703,22,,,,,,,,,,,,,,,,,,,104,19,,,,,193,3,,,,,64,22,,,,,,,,,,,,,,,161,41,176,43,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,21,,,40,15,,,,,,,,,,,,,,,,,,,,,273,21,,,,,95,34,,,,,616,19,,,,,,,,,,,,,104,4,,,,,,,,,,,,,,,,,118,12,,,,,,,,,,,,,11,17,,,,,40,14,,,,,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,30
50381,12612,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,16,76,165,,,,,,,,,10223,9,,,483,31,,,,,51,13,124,15,,,411,35,,,,,,,,,,,,,,,,,,,112,18,,,,,,,,,,,,,,,,,,,,,,,,,,,523,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,11341,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,6,,,,,,,,,,,,,,,,,,,,,,,256,6,,,,,,,2512,10,,,,,,,,,4250,23,9,10,245,43,,,,,780,4,,,,,396,37,,,,,,,,,,,,,,,,,,,,,,,,,79,11,,,,,114,12,,,,,,,,,,,,,,,308,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,803,5,,,,,,,,,,,,,,,,,,,,,,,,,841,6,,,,,,,,,,,91,66,,,,,,,,,,,,,6,7,,,91,3,,,,,3,3,,,4,3,,,272,8,,,,,,,,,,,,,,,,,,,90,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,79
27443,10843,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,,,,,,,40,27,,,11,4,34,24,1261,19,,,,,,,,,615,124,9,11,545,28,22,10,,,,,101,20,,,388,39,,,,,,,,,,,,,,,,,,,,,,,,,83,10,,,,,,,,,,,,,,,,,,,,,596,12,2196,7,,,,,,,,,,,,,325,3,,,,,,,,,,,,,,,,,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,37,,,,,,,,,,,,,,,,,,,,,,,,,327,18,,,,,359,16,,,,,635,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,6,,,,,,,,,,,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,1
5072,10152,22,,,,,,,,,,,5,22,,,,,,,,,,,,,,,,,,,8,19,,,,,96,2,,,,,,,,,13,35,,,,,,,,,,,,,103,7,381,50,,,,,,,,,7405,13,4,28,82,75,,,,,,,,,,,325,44,,,,,,,,,,,,,,,22,2,,,,,603,2,,,,,,,,,,,,,,,144,8,,,,,,,,,66,80,312,28,,,,,,,,,,,,,13,45,,,,,,,,,,,,,,,,,,,,,,,16,1,,,13,4,,,103,2,,,,,,,,,,,,,,,44,63,5,10,53,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,61,,,,,,,,,,,,,,,9,2,,,,,,,,,,,,,,,17,57,,,,,158,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,65
3886,9203,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,4,,,,,,,,,,,,,,,20,20,,,,,,,138,10,,,,,96,9,3136,6,,,,,,,,,35,762,14,6,392,35,16,13,,,125,11,106,18,,,430,34,,,,,9,2,,,,,,,,,,,,,40,32,,,,,,,,,,,1217,1,,,,,,,,,,,,,,,727,9,163,45,,,,,,,,,,,,,18,35,,,,,,,12,2,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,43,17,3,85,8,,,,,,,,,,,,,,,,,,,,,302,19,,,,,993,4,,,186,2,231,34,,,,,,,,,,,,,,,,,62,6,24,10,,,,,84,5,,,,,63,24,,,,,,,,,,,,,,,,,,,52,11,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,43
2407,8029,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,275,,,,,,,,,7934,10,,,56,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,7547,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,,,,,,,,,,,,,,,17,23,,,,,,,79,18,,,4,8,19,32,924,26,,,,,18,12,,,2941,33,5,22,605,26,,,,,,,110,17,,,409,36,,,,,,,,,,,,,,,,,,,48,30,,,,,,,,,,,58,23,,,,,,,,,,,,,,,281,28,278,32,,,,,,,,,,,,,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,19,5,8,37,18,,,,,,,,,,,,,,,,,,,,,356,17,,,,,96,32,,,,,536,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,18,,,,,,,,,,,,,,,,,,,,,,,,,4,46,,,,,,,,,12,22,,,,,,,,,,,,,,,,,,,,,,,341,19
2719,7380,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83,,,,,,,11,50,,,,,22,30,512,44,,,,,,,,,4649,21,6,16,411,32,,,,,,,31,41,,,694,23,,,,,,,,,,,,,,,,,,,116,17,,,,,,,,,,,12,40,,,,,,,,,,,,,,,257,29,,,,,,,,,,,,,,,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,35,,,,,,,,,,,,,,,,,,,,,,,,,72,42,,,,,,,,,,,217,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,,,,,,,,,,,,,,,,,,,,,,,,,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,32
