bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25821,21632,11,,,,,,,,,,,171,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,8,,,,,,,,,1234,76,5,13,1716,11,,,,,,,,,,,5644,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,1
463,20854,12,,,9,2,,,,,,,,,,,,,,,5,4,,,,,,,,,58,11,,,,,,,,,7,4,,,,,29,10,,,,,,,242,7,,,,,75,13,1874,13,,,,,,,,,11089,7,4,15,,,9,17,5,7,,,130,14,,,,,,,,,,,,,,,,,,,,,,,63,21,,,,,19,15,,,,,111,16,,,,,34,15,,,,,,,,,857,12,1913,8,,,,,,,,,,,,,59,11,,,,,,,7,7,,,,,,,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,17,3,15,42,19,,,,,,,,,,,,,,,,,,,285,19,,,,,851,5,,,,,1600,11,,,,,,,,,,,,,,,,,,,16,14,,,,,24,8,,,,,150,14,,,,,,,,,,,,,46,9,,,,,39,14,,,,,43,10,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,724,10
181,18260,13,11,3,,,,,,,,,265,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,,,,,,,,,,,,88,11,1699,14,,,,,,,,,9558,10,,,1850,8,,,12,2,,,71,26,,,1270,17,,,,,,,,,,,,,,,,,,,172,10,,,,,274,4,,,,,107,17,,,,,,,,,,,,,,,312,33,205,44,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,16,,,59,12,,,,,,,,,,,,,,,,,,,275,20,,,,,185,25,,,,,657,19,,,,,,,,,,,,,209,2,,,,,,,,,2,2,,,,,,,190,11,,,,,,,,,,,,,23,13,,,,,51,10,,,,,27,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,26
13,17156,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,,,,,,,119,13,,,7,6,38,22,1058,24,,,,,7,14,,,8698,11,6,10,1751,10,,,4,9,,,,,3,2,602,28,,,,,,,,,,,1,4,,,,,,,649,3,,,,,,,,,,,187,10,,,,,,,,,,,,,,,432,27,1403,13,,,,,,,,,,,,,86,9,,,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,10,102,10,4,45,18,,,,,,,,,,,,,,,,,,,218,23,,,,,280,18,,,48,9,810,17,,,,,,,,,,,,,,,,,18,14,44,10,,,,,50,6,,,,,90,22,,,,,,,,,,,,,,,,,,,26,19,,,,,,,,,,,,,,,20,13,,,,,,,,,,,,,,,,,,,,,,,403,17
320,17051,15,,,,,,,,,,,172,7,,,,,,,,,,,,,8,1,,,64,10,,,,,,,,,10,3,,,,,68,5,,,,,,,117,14,,,10,2,54,16,1296,20,,,,,186,6,,,7333,14,18,2,1295,14,35,9,,,26,15,267,9,,,1302,15,,,,,,,5,3,,,10,2,,,6,4,,,86,17,54,5,,,,,,,,,229,6,,,,,370,5,,,,,,,14,2,264,38,421,26,,,,,5,4,,,,,9,2,48,15,,,,,,,7,6,,,,,,,23,9,,,,,,,,,7,4,,,,,40,5,,,,,,,,,,,,,950,9,8,6,35,23,,,,,,,,,,,,,,,,,,,448,14,,,,,227,21,,,49,8,821,15,,,,,,,,,5,2,,,,,,,68,7,83,6,,,,,,,,,,,67,27,,,,,10,5,,,11,3,,,34,10,,,,,33,15,,,8,1,32,12,,,,,,,,,44,10,,,,,,,,,,,,,,,,,,,,,,,259,23
811,15159,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,3,,,,,,,22,33,,,,,,,1626,18,,,,,,,,,4542,26,,,2753,5,,,,,,,70,27,,,1883,10,,,,,,,,,,,,,6,3,,,,,512,4,,,,,,,,,,,100,18,,,,,,,,,,,,,,,174,50,317,33,,,,,,,,,,,,,342,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,4,,,33,25,,,,,,,,,,,,,,,,,,,469,11,,,,,522,10,,,92,5,339,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50381,14914,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,,,,,,,,,,,13309,5,,,,,,,,,12,18,120,16,,,198,62,,,,,,,,,,,,,,,,,,,141,11,,,,,,,,,,,,,,,,,,,,,,,,,,,822,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,14893,18,,,,,,,,,,,76,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,36,,,,,,,,,,,,,41,20,976,25,,,,,,,,,7191,15,3,24,882,21,,,,,,,108,19,,,2523,7,,,,,,,,,,,,,2,8,,,,,138,13,,,,,,,,,,,139,13,,,,,42,14,,,,,3,3,,,1157,9,,,,,,,,,,,,,,,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,,,,,,,,,,,,,441,15,,,39,22,,,,,4,3,,,,,,,,,,,,,51,44,,,,,,,,,,,575,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,13,,,,,,,,,,,,,,,,,,,23,23,,,,,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,22
27443,14092,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,26,,,,,,,58,19,,,8,5,17,34,873,27,,,,,,,,,593,119,7,9,571,26,51,4,,,,,463,4,,,436,41,,,,,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,,,,,,,,,,,,,,,640,15,2068,7,,,,,,,,,,,,,2765,1,,,,,,,,,,,,,,,,,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,298,20,,,,,,,,,,,,,,,,,,,,,,,296,17,,,,,348,14,,,,,633,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,2
2425,12870,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,14,22,,,,,,,46,22,,,,,66,14,1090,23,,,,,,,,,3552,30,4,17,1192,17,,,4,11,110,10,141,11,,,1480,13,,,,,,,,,,,,,,,,,,,324,7,,,,,,,,,,,118,15,,,,,,,,,,,,,,,511,25,708,18,,,,,,,,,,,,,10,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,28,,,,,,,,,,,,,,,,,,,,,,,215,24,,,,,724,6,,,78,6,1867,8,,,,,,,,,,,,,,,,,60,8,,,,,,,,,,,,,87,23,,,,,2,8,,,,,,,,,,,,,,,,,,,41,11,,,,,,,,,10,15,,,,,,,,,,,,,,,,,,,,,,,203,25
5072,12128,21,,,,,,,,,,,4,21,,,,,,,,,,,,,,,,,14,19,,,,,91,2,,,,,,,,,4,57,,,,,,,,,,,,,139,6,407,47,,,,,,,,,8681,12,6,11,88,68,,,,,,,,,,,346,48,,,,,,,,,,,,,,,23,2,,,,,958,2,,,,,,,,,,,,,,,203,7,,,,,,,,,117,65,410,27,,,,,,,,,,,,,26,24,,,,,,,,,,,,,,,,,,,,,6,1,,,27,2,,,201,2,,,,,,,,,,,,,,,43,62,4,14,96,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,,,,,,,,,,,,,,,9,4,,,,,,,,,,,,,,,14,60,,,,,93,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55
2136,10760,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,8,,,,,,,,,,,,,,,,,,,,,,,260,6,,,,,,,2531,11,,,,,,,,,3278,33,8,6,221,47,,,,,604,4,,,,,304,51,,,,,,,,,,,,,,,,,,,,,,,,,120,10,,,,,178,11,,,,,,,,,,,,,,,605,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,1177,5,,,,,,,,,,,,,,,,,,,,,,,749,7,,,,,,,,,,,101,61,,,,,,,,,,,,,12,7,,,96,3,,,,,,,,,4,3,,,335,7,,,,,,,,,,,,,,,,,,,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,86
5432,10720,23,,,,,,,,,,,125,9,,,3,2,,,,,,,,,,,,,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,79,,,,,,,,,6580,17,,,796,22,,,,,168,7,18,48,,,113,90,,,,,,,,,,,,,,,12,3,,,65,20,247,3,,,,,,,,,,,,,,,202,8,,,,,,,,,135,62,136,50,,,,,,,,,,,,,21,36,,,,,,,,,,,,,,,,,15,8,,,,,,,3,7,,,12,3,,,,,,,,,,,,,,,108,42,7,8,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,,1325,2,,,284,5,,,,,,,,,,,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58
11733,9910,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,84,,,,,,,2,1,1181,79,,,,,,,,,,,,,,,485,37,,,,,,,,,,,,,,,,,,,,,,,,,466,1,,,,,12,40,,,,,,,,,,,,,,,7354,2,50,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,113,4,,,,,44,7,,,,,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,9413,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,,,,,,,,,,104,9,791,31,,,,,,,,,5640,20,2,35,634,24,,,4,12,,,129,15,,,819,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,,,,,,,,,532,23,35,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,25,,,42,20,,,,,,,,,,,,,,,,,,,,,,,,,97,31,,,,,118,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,8961,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,6,,,,,,,,,,,,,,,13,23,,,,,,,,,,,,,55,15,3511,6,,,,,,,,,11,967,3,27,338,35,42,7,,,84,12,114,17,,,506,36,,,,,4,4,,,,,,,,,,,,,19,37,,,,,,,,,,,719,1,,,,,,,,,,,,,,,967,11,156,49,,,,,,,,,,,,,21,35,,,,,,,,,11,2,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,36,9,5,90,9,,,,,,,,,,,,,,,,,,,203,26,,,,,1040,3,,,174,2,184,43,,,,,,,,,,,,,,,,,92,5,10,16,,,,,21,9,,,,,73,26,,,,,,,,,,,,,,,,,,,46,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,45
822,8848,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,,,,,,,,,,,,,,,15,18,,,,,,,,,,,5,7,4,65,1183,22,,,,,16,11,,,3105,35,3,22,584,25,,,,,,,140,12,,,510,34,,,,,,,,,,,,,,,,,,,47,24,,,,,,,,,,,59,25,,,,,,,,,,,,,,,595,18,604,20,,,,,,,,,,,,,47,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,18,5,10,57,13,,,,,,,,,,,,,,,,,,,308,16,,,,,95,32,,,,,552,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,,,,,,,,,,,,,,,,,,,,,,,409,16
