bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
181,16282,11,24,2,,,,,,,,,404,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,,,,,,,,,,,,,111,8,1031,17,,,,,,,,,9851,9,,,1438,10,,,8,9,,,73,28,,,729,15,,,,,,,,,,,,,,,,,94,17,,,,,200,4,,,,,115,11,,,,,,,,,,,,,,,142,45,177,39,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,18,,,51,16,,,,,,,,,,,,,180,22,,,,,126,22,,,,,665,19,,,,,,,,,,,,,10,6,,,,,,,,,1,3,,,,,,,217,11,,,,,,,,,,,13,11,,,,,91,15,,,,,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,26
50381,15975,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14930,4,,,,,,,,,10,17,214,6,,,,,,,,,,,,,,,,,,,,,141,9,,,,,,,,,,,,,,,,,,,,,,,,,,,597,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,15210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,5,45,,,,,,,,,,,,,,,3626,5,,,,,,,,,6448,16,,,,,,,,,,,,,,,1544,5,,,,,,,,,,,,,,,,,,,,,,,54,10,,,,,88,15,,,,,,,,,,,,,,,401,23,181,37,,,,,,,,,,,,,8,60,,,,,,,,,,,,,,,55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,4,,,,,,,,,,,,,,,,,103,31,,,,,450,8,,,16,10,788,18,,,,,,,5,6,,,,,,,,,,,35,6,,,,,452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47
1294,15021,14,,,,,,,,,,,55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,,,,,,,,,,,,,58,13,666,30,,,,,,,,,9414,10,8,12,711,20,,,,,,,216,5,,,1181,9,,,,,,,,,,,,,,,,,134,10,,,,,,,,,,,79,17,,,,,68,11,,,,,9,2,,,685,8,,,,,,,,,,,,,,,78,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,355,14,,,35,24,,,4,6,,,,,,,,,41,49,,,,,,,,,,,656,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,10,,,,,,,,,,,,,,,,,44,22,,,,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,19
320,14505,15,,,,,,,,,,,133,7,,,,,,,,,,,,,,,54,9,,,,,,,,,29,1,,,,,36,3,,,,,,,68,14,,,15,2,34,18,962,22,,,,,93,6,,,6352,17,31,2,1033,15,24,7,,,,,118,18,,,1436,6,,,,,16,2,,,13,2,,,16,2,,,109,12,45,4,,,,,,,,,127,8,,,,,203,7,,,,,,,19,2,131,50,354,28,,,,,20,3,,,,,18,2,58,16,,,,,,,15,2,,,,,,,17,11,,,,,,,,,8,3,,,,,53,4,,,,,,,,,,,,,654,6,26,2,34,25,,,,,,,,,,,,,308,12,,,,,212,16,,,41,7,901,14,,,,,,,,,11,3,,,,,,,45,9,41,5,,,,,,,,,,,46,34,,,,,11,5,6,4,,,34,9,,,,,148,11,,,6,1,26,15,,,,,,,,,47,9,,,,,,,,,,,,,,,,,,,,,268,18
25821,14394,16,,,,,,,,,,,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667,4,,,,,,,,,6,963,21,3,,,,,,,,,,,,,5060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,1,,,,,,,,,,,,,,,,,,,,,,,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13447,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,109,11,,,8,4,27,22,976,20,,,,,,,,,7252,13,4,22,1049,14,,,8,8,,,,,4,2,469,27,,,,,,,,,,,,,,,,,274,5,,,,,,,,,,,98,14,,,,,,,,,,,,,,,231,32,1051,11,,,,,,,,,,,,,141,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,123,2,16,46,18,,,,,,,,,,,,,189,21,,,,,301,10,,,29,9,625,21,,,,,,,,,,,,,,,,,17,13,27,7,,,,,56,5,,,,,114,17,,,,,,,,,,,,,,,,,23,28,,,,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,282,17
2425,11528,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,7,40,,,,,,,,,,,,,49,14,915,23,,,,,,,,,3758,27,5,19,1324,11,,,7,10,92,9,195,8,,,902,13,,,,,,,,,,,,,,,,,96,15,,,,,,,,,,,44,26,,,,,,,,,,,,,,,453,17,740,17,,,,,,,,,,,,,14,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,23,,,,,,,,,,,,,,,,,244,18,,,,,360,9,,,83,5,1632,10,,,,,,,,,,,,,,,,,62,8,,,,,,,,,,,,,111,18,,,,,9,6,,,,,,,,,,,,,,,,,44,11,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,178,22
5072,11166,19,,,,,,,,,,,7,18,,,,,,,,,,,,,,,13,18,,,,,35,2,,,,,,,,,8,36,,,,,,,,,,,,,122,7,404,45,,,,,,,,,8169,12,4,28,82,61,,,,,,,,,,,321,38,,,,,,,,,,,,,3,3,,,,,278,2,,,,,,,,,,,,,,,224,5,,,,,,,,,100,62,973,13,,,,,,,,,,,,,22,38,,,,,,,,,,,,,,,,,,,,,21,1,,,6,7,,,60,2,,,,,,,,,,,,,,,41,64,6,13,61,12,,,,,,,,,,,,,,,,,,,,,,,,,83,61,,,,,,,,,,,,,,,7,4,,,,,,,,,,,,,,,33,38,,,,,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56
27443,9713,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,,,,,,44,20,,,5,5,32,20,618,33,,,,,,,,,659,113,4,33,499,25,35,5,,,,,106,22,,,459,28,,,,,,,,,,,,,,,,,,,,,,,53,11,,,,,,,,,,,,,,,,,,,,,327,25,1194,10,,,,,,,,,,,,,1916,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,26,,,,,,,,,,,,,,,,,266,14,,,,,229,15,,,,,558,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,1
5432,9603,21,,,,,,,,,,,115,8,,,14,2,,,,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,63,,,,,,,,,6891,15,,,908,17,,,,,142,6,14,66,,,126,70,,,,,,,,,,,,,1,4,,,92,18,108,3,,,,,,,,,,,,,,,244,4,,,,,,,,,115,54,96,50,,,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,19,7,,,,,,,8,4,,,12,3,,,,,,,,,,,,,,,91,41,10,6,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,14,3,,,206,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,43
2719,9441,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,76,,,,,,,,,,,,,30,21,601,35,,,,,,,,,7094,14,4,25,233,39,,,,,,,39,35,,,687,16,,,,,,,,,,,,,,,,,65,21,,,,,,,,,,,12,39,,,,,,,,,,,,,,,150,41,,,,,,,,,,,,,,,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54,,,,,,,,,,,,,,,,,39,52,,,,,,,,,,,193,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,,,,,,,,,,,,,,,,,,,,,,,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,24
811,8829,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,,,,,,,15,31,,,,,,,821,24,,,,,,,,,3395,31,,,1512,9,,,,,,,81,25,,,628,20,,,,,,,,,,,,,,,,,190,8,,,,,,,,,,,51,23,,,,,,,,,,,,,,,84,69,180,38,,,,,,,,,,,,,471,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,5,,,32,27,,,,,,,,,,,,,139,26,,,,,190,18,,,40,8,285,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,8612,24,,,,,,,,,,,,,,,,,,,,,,,,,,,107,7,,,,,,,,,,,,,,,,,,,,,,,159,7,,,,,,,2913,6,,,,,,,,,2639,42,10,8,190,42,,,,,328,3,,,,,215,54,,,,,,,,,,,,,,,,,,,,,,,103,7,,,,,113,12,,,,,,,,,,,,,,,200,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,493,12,,,,,,,,,,,,,,,,,561,6,,,,,,,,,,,50,74,,,,,,,,,,,,,,,,,74,5,,,,,,,,,5,3,,,366,7,,,,,,,,,,,,,,,,,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,88
822,8482,25,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,,,,,,,,,20,10,,,,,,,,,,,1,9,32,19,967,21,,,,,,,,,3277,32,6,18,360,27,,,,,,,204,7,,,347,37,,,,,,,,,,,,,,,,,44,25,,,,,,,,,,,65,21,,,,,,,,,,,,,,,357,24,668,18,,,,,,,,,,,,,78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,16,4,14,98,9,,,,,,,,,,,,,354,11,,,,,99,28,,,,,505,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,13,,,,,,,,,,,,,,,,,,,,,,,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,11
1258,7111,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,,,,,,,993,19,,,,,,,,,6080,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,6776,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,35,,,,,,,52,18,,,,,,,1027,18,,,,,,,,,3505,29,,,252,34,,,11,5,138,7,,,,,569,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,25,,,,,,,,,,,,,,,290,26,241,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,25,,,42,21,,,,,,,,,,,,,177,23,,,,,92,29,,,,,,,,,,,,,,,,,,,,,,,3,32,,,,,,,16,9,,,,,77,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54
3886,6600,28,,,,,,,,,,,,,,,,,,,,,,,,,,,163,4,,,,,,,,,,,,,,,13,21,,,,,,,,,,,,,125,6,2528,8,,,,,,,,,35,723,10,9,322,30,16,10,,,13,15,158,13,,,361,35,,,10,2,,,,,,,,,,,,,20,36,,,,,,,,,,,484,2,,,,,,,,,,,,,,,512,14,130,43,,,,,,,,,,,,,16,43,,,,,,,,,10,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,30,10,5,112,8,,,,,,,,,,,,,153,24,,,,,641,6,,,157,2,158,43,,,,,,,,,,,,,,,,,64,7,5,16,,,,,,,,,,,72,25,,,,,,,,,,,,,,,,,81,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,36
