,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
10,11,2181,22299,,,,,,,,,,,,,,,,,,,,,11,2,,,,,187,4,,,,,,,,,,,,,,,23,14,,,,,,,146,9,,,,,205,3,1548,13,,,,,146,5,,,5938,18,15,5,1596,9,112,3,9,5,,,173,4,,,1363,11,,,,,,,,,,,,,,,525,3,,,,,147,6,,,170,10,,,,,344,4,,,,,,,12,3,88,71,1062,13,,,,,30,3,,,,,24,28,,,,,,,,,,,,,56,7,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,633,7,9,5,336,2,,,,,,,,,,,,,943,4,,,,,336,12,,,134,3,2334,8,,,,,,,10,2,,,,,,,,,64,3,45,5,,,,,,,14,2,,,950,1,,,,,,,,,,,472,2,,,,,765,5,,,,,156,4,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,6
11,12,320,19163,,,,,,,,,,,84,7,,,,,,,,,,,,,,,71,9,,,,,,,,,7,4,,,,,31,11,,,,,,,71,14,,,8,5,35,22,955,23,,,,,128,6,,,10194,9,11,7,1263,11,20,8,,,,,99,12,,,1585,8,,,,,8,2,,,8,2,,,6,2,35,28,20,4,,,,,,,224,6,,,,,252,5,,,,,,,9,4,220,39,371,25,,,26,2,,,,,11,2,75,14,,,,,3,5,,,,,,,17,11,,,,,,,,,5,5,,,,,49,4,,,,,,,,,,,,,601,9,8,8,34,22,,,,,,,,,,,,,493,10,,,,,255,15,,,73,6,1254,13,,,,,,,,,6,3,,,,,,,42,10,37,8,,,,,,,,,,,57,26,,,,,10,4,7,2,,,15,10,,,,,68,15,,,5,1,50,8,,,,,,,,,45,8,,,,,,,,,,,,,,,,,,,202,21
12,13,181,18715,9,4,,,,,,,,,344,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,,,,,,,,,,,,,120,6,1476,16,,,,,,,,,10092,10,,,2082,5,,,8,8,,,53,24,,,1343,12,,,,,,,,,,,,,,,122,10,,,,,212,4,,,151,11,,,,,,,,,,,,,,,223,37,143,41,,,,,,,,,,,,,,,,,4,4,,,,,,,37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,17,,,57,10,,,,,,,,,,,,,204,24,,,,,160,23,,,,,1056,14,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,161,10,,,,,,,,,,,13,11,,,,,95,13,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,22
13,14,2243,18166,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,,,,,,,,,,,,,,,8,36,,,,,,,,,,,,,,,4461,4,,,,,,,,,5765,19,,,,,,,,,,,,,,,2334,5,,,,,,,,,,,,,,,,,,,,,76,10,,,95,20,,,,,,,,,,,,,,,710,11,190,36,,,,,,,,,,,,,,,,,,,,,,,,,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,3,,,,,,,,,,,,,,,,,1382,3,,,,,382,11,,,32,10,956,16,,,,,,,5,4,,,,,,,,,,,79,3,,,,,422,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,62
14,15,13,15961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,,,,,,,111,11,,,2,9,39,19,1192,19,,,,,,,,,8342,14,2,38,1347,10,,,5,11,,,,,6,2,788,18,,,,,,,,,1,4,,,,,256,6,,,,,,,,,145,12,,,,,,,,,,,,,,,335,27,1249,10,,,,,,,,,,,80,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,99,8,7,28,28,,,,,,,,,,,,,324,17,,,,,313,14,,,33,9,796,19,,,,,,,,,,,,,,,,,21,13,43,7,,,,,39,6,,,,,122,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,,,,,,,,,,,,,,,,,,281,18
15,16,25821,14868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,8,,,,,,,,,7,938,6,16,,,,,,,,,,,,,3740,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2,,,,,,,,,,,,,,,,,,,,,,,15,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,1294,12240,,,,,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,,,,,,,,,,,,,46,16,687,30,,,,,,,,,6640,16,5,19,796,18,,,,,,,129,7,,,1405,10,,,,,,,,,,,,,,,104,12,,,,,,,,,118,14,,,,,18,13,,,,,,,,,736,10,,,,,,,,,,,,,127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,,,,,,,,,,,,,347,16,,,44,16,,,4,6,,,,,,,,,56,43,,,,,,,,,,,529,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,16,,,,,,,,,,,,,,,,,40,24,,,,,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,20
17,18,2425,10815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,8,37,,,,,,,,,,,,,71,12,840,28,,,,,,,,,3869,27,7,12,1199,12,,,9,7,69,8,102,11,,,813,17,,,,,,,,,,,,,,,94,14,,,,,,,,,,,,,,,,,,,,,,,,,462,20,749,18,,,,,,,,,,,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,27,,,,,,,,,,,,,,,,,259,19,,,,,399,10,,,58,7,1329,11,,,,,,,,,,,,,,,,,52,7,,,,,,,,,,,,,66,22,,,,,,,,,,,,,,,,,,,,,,,40,11,,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,121,26
18,19,811,10650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,3,,,,,,,21,29,,,,,,,992,21,,,,,,,,,3509,31,,,1651,8,,,,,,,52,25,,,1133,14,,,,,,,,,,,,,,,238,7,,,,,,,,,59,22,,,,,,,,,,,,,,,76,77,217,34,,,,,,,,,,,406,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,4,,,34,23,,,,,,,,,,,,,452,11,,,,,323,13,,,83,5,293,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,822,10075,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,,,,,,,,,,,,,,,23,13,,,,,,,,,,,3,8,10,44,1091,20,,,,,,,,,4742,23,12,6,544,21,,,,,,,134,6,,,532,28,,,,,,,,,,,,,,,27,29,,,,,,,,,112,15,,,,,,,,,,,,,,,515,17,741,19,,,,,,,,,,,63,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,15,4,15,44,15,,,,,,,,,,,,,435,14,,,,,113,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,14,,,,,,,,,,,,,,,,,,,,,,,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,10
20,21,11634,9392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9337,13,,,,,,,,,,,,,,,26,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,116
21,22,2136,9326,,,,,,,,,,,,,,,,,,,,,,,,,,,97,7,,,,,,,,,,,,,,,,,,,,,,,154,8,,,,,,,4110,5,,,,,,,,,2594,43,9,8,160,45,,,,,201,4,,,,,191,60,,,,,,,,,,,,,,,,,,,,,79,9,,,122,13,,,,,,,,,,,,,,,302,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,563,10,,,,,,,,,,,,,,,,,363,16,,,,,,,,,,,39,77,,,,,,,,,,,,,,,,,61,4,,,,,,,,,5,3,,,190,8,,,,,,,,,,,,,,,,,55,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,79
22,23,5072,9245,,,,,,,,,,,10,13,,,,,,,,,,,,,,,13,16,,,,,17,3,,,,,,,,,6,45,,,,,,,,,,,,,90,8,412,45,,,,,,,,,7041,15,5,22,64,67,,,,,,,,,,,304,45,,,,,,,,,,,,,3,3,,,232,2,,,,,,,,,,,,,225,6,,,,,,,,,71,78,318,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,1,,,15,2,,,71,2,,,,,,,,,,,,,,,28,71,11,3,46,13,,,,,,,,,,,,,,,,,,,,,,,,,84,60,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,20,52,,,,,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,63
23,24,5432,8700,,,,,,,,,,,61,8,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,74,,,,,,,,,6527,17,,,702,19,,,,,84,7,11,74,,,150,69,,,,,,,,,,,,,3,4,47,24,67,3,,,,,,,,,,,,,155,8,,,,,,,,,101,62,97,47,,,,,,,,,,,14,37,,,,,,,,,,,,,,,14,7,,,,,,,3,6,,,11,3,,,,,,,,,,,,,,,66,52,13,2,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,6,4,,,276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,57
24,25,27443,8385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,,,,,,,43,20,,,5,6,41,18,602,36,,,,,,,,,1125,80,2,41,482,23,25,6,,,,,72,19,,,365,40,,,,,,,,,,,,,,,,,,,,,26,12,,,,,,,,,,,,,,,,,,,332,28,,,,,,,,,,,,,1861,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,26,,,,,,,,,,,,,,,,,215,23,,,,,160,24,,,,,755,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057,4
25,26,6819,7406,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,4710,3,,,,,,,,,1457,65,4,34,,,,,,,,,18,45,,,151,67,,,,,,,,,,,,,,,21,37,,,,,,,,,,,,,,,,,,,,,3,5,,,124,53,,,,,,,,,,,,,12,41,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,53,57,,,19,32,,,,,,,,,,,,,323,18,,,,,53,37,,,,,209,42,,,,,,,,,,,,,,,,,17,14,,,,,,,,,,,,,68,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,41
26,27,2398,6760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,59,,,,,,,,,5724,20,4,28,,,,,,,,,12,71,,,424,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,37,,,,,,,,,,,,,,,,,32,63,,,,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,,,,,,,,,,,,,,,,,49,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,2392,6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,,,,,,,51,16,,,,,,,634,33,,,,,,,,,3733,29,,,302,32,,,9,6,86,6,,,,,587,25,,,,,,,,,,,,,,,,,,,,,,,,,15,38,,,,,,,,,,,,,,,305,30,299,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,22,,,34,25,,,,,,,,,,,,,181,25,,,,,163,22,,,,,,,,,,,,,,,,,,,,,,,7,30,,,,,,,9,11,,,,,52,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,37
28,29,2719,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,484,42,,,,,,,,,4941,22,5,21,190,41,,,,,,,31,31,,,433,31,,,,,,,,,,,,,,,38,26,,,,,,,,,11,40,,,,,,,,,,,,,,,146,51,,,,,,,,,,,,,9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,,,,,,,,,,,,,,,,,29,67,,,,,,,,,,,97,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,42,,,,,,,,,,,,,,,,,,,,,,,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,32
29,30,2952,6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,,,,,,,,,,,,,87,9,630,34,,,,,,,,,3326,34,4,31,533,22,,,6,10,,,99,13,,,627,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,,,,,,,,,440,21,30,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,18,,,58,9,,,,,,,,,,,,,,,,,,,104,29,,,,,130,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
