bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
25821,18014,11,,,,,,,,,,,380,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,7,,,,,,,,,1252,72,6,18,2216,6,,,,,,,,,,,4160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,5
2243,14583,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,,,,,,,,,,,,,,,10,38,,,,,,,,,,,,,,,3829,2,,,,,,,,,4981,18,,,,,,,,,,,,,,,1402,8,,,,,,,,,,,,,,,,,,,,,,,,,75,9,,,,,116,12,,,,,,,,,,,,,,,452,18,178,40,,,,,,,,,,,,,8,61,,,,,,,,,,,,,,,,,42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,4,,,,,,,,,,,,,,,,,,,,,,,,,809,4,,,,,501,10,,,33,9,795,15,,,,,,,3,6,,,,,,,,,,,42,4,,,,,477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57
320,14581,13,,,,,,,,,,,143,9,,,,,6,3,,,,,,,,,5,1,,,49,10,,,,,,,,,9,3,,,,,54,5,,,,,,,53,18,,,4,6,36,21,1378,13,,,,,412,3,,,6005,15,12,4,1036,17,23,8,,,41,14,124,15,,,1106,10,,,,,,,4,3,,,6,2,,,8,3,,,72,24,33,5,,,,,,,,,146,8,,,,,302,4,,,,,,,7,7,180,37,363,25,,,,,11,3,,,,,11,2,46,16,,,,,,,11,3,,,,,,,,,25,9,23,7,,,,,,,,,5,7,,,,,116,3,,,,,,,,,,,,,546,9,23,2,61,13,,,,,,,5,2,,,,,,,,,,,,,449,12,,,,,197,20,,,76,7,698,17,,,,,,,,,4,3,,,,,,,30,11,30,6,,,,,,,,,,,59,28,,,,,19,4,,,15,2,,,30,11,,,,,37,14,,,5,1,24,22,,,,,,,,,36,10,,,,,,,,,,,,,,,,,,,,,,,372,18
13,14471,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,,,,,,,59,17,,,1,8,28,26,774,23,,,,,24,10,,,6702,14,3,29,1438,12,,,1,13,,,,,3,2,634,24,,,,,,,,,,,,,,,,,,,1042,2,,,,,,,,,,,97,15,,,,,,,,,,,,,,,284,30,1166,10,,,,,,,,,,,,,85,10,,,,,,,,,,,,,,,,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,12,1,18,35,23,,,,,,,,,,,,,,,,,,,,,211,24,,,,,269,18,,,23,10,640,18,,,,,,,,,,,,,,,,,9,17,23,7,,,,,68,5,,,,,96,18,,,,,,,,,,,,,,,,,,,30,18,,,,,,,,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,,252,22
1294,14172,15,,,,,,,,,,,34,13,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,,,,,,,,,,,,,48,17,1188,16,,,,,,,,,7044,11,5,19,736,21,,,,,,,108,20,,,2348,6,,,,,,,,,,,,,4,3,,,,,162,10,,,,,,,,,,,71,18,,,,,66,12,,,,,4,3,,,966,6,,,,,,,,,,,,,,,39,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,353,15,,,22,27,,,,,,,3,5,,,,,,,,,,,,,69,41,,,,,,,,,,,567,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,11,,,,,,,,,,,,,17,13,,,,,21,26,,,,,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,33
2425,14031,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,22,20,,,,,,,94,14,,,,,112,6,936,21,,,,,,,,,4346,21,2,40,1221,14,,,6,6,88,9,161,8,,,799,18,,,,,,,,,,,,,,,,,,,107,16,,,,,,,,,,,121,10,,,,,,,,,,,,,,,583,13,653,17,,,,,,,,,,,,,8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,23,,,,,,,,,,,,,,,,,,,,,,,,,506,10,,,,,711,6,,,135,4,2830,5,,,,,,,,,,,,,,,,,37,8,,,,,,,,,,,,,112,16,,,,,1,8,,,,,,,,,,,,,,,,,,,90,7,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,150,29
181,12632,17,8,5,,,,,,,,,111,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,105,7,963,20,,,,,,,,,6842,12,,,1236,13,,,5,7,,,66,28,,,735,20,,,,,,,,,,,,,,,,,,,125,14,,,,,138,4,,,,,51,24,,,,,,,,,,,,,,,146,48,139,45,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,18,,,48,17,,,,,,,,,,,,,,,,,,,,,173,26,,,,,107,30,,,,,868,14,,,,,,,,,,,,,121,2,,,,,,,,,1,4,,,,,,,136,13,,,,,,,,,,,,,19,12,,,,,48,12,,,,,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,31
50381,11983,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,42,,,,,,,,,,,10026,8,,,419,30,,,,,28,16,138,13,,,263,46,,,,,,,,,,,,,,,,,,,181,9,,,,,,,,,,,,,,,,,,,,,,,,,,,494,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,11624,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,,,,,,,32,27,,,,,30,24,586,30,,,,,,,,,645,116,5,21,529,27,16,12,,,,,92,24,,,330,41,,,,,,,,,,,,,,,,,,,,,,,,,52,12,,,,,,,,,,,,,,,,,,,,,268,32,2557,5,,,,,,,,,,,,,1745,1,,,,,,,,,,,,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,30,,,,,,,,,,,,,,,,,,,,,,,,,254,21,,,,,290,17,,,,,555,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,4,,,,,,,,,,,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,1
811,10634,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,7,,,,,,,12,44,,,,,,,690,25,,,,,,,,,3116,29,1,45,1593,9,,,,,,,67,27,,,966,13,,,,,,,,,,,,,1,8,,,,,1033,3,,,,,,,,,,,69,19,,,,,,,,,,,,,,,61,80,256,31,,,,,,,,,,,,,183,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,6,,,17,29,,,,,,,,,,,,,,,,,,,,,188,25,,,,,521,9,,,73,8,201,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,9
2136,9456,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,6,,,,,,,,,,,,,,,,,,,,,,,180,7,,,,,,,2041,10,,,,,,,,,3505,26,2,38,154,49,,,,,735,4,,,,,244,48,,,,,,,,,,,,,,,,,,,,,,,,,126,5,,,,,82,17,,,,,,,,,,,,,,,328,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,724,5,,,,,,,,,,,,,,,,,,,,,,,,,615,6,,,,,,,,,,,111,55,,,,,,,,,,,,,10,7,,,96,2,,,,,7,2,,,6,2,,,278,7,,,,,,,,,,,,,,,,,,,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,76
5072,9262,22,,,,,,,,,,,5,20,,,,,,,,,,,,,,,,,,,14,15,,,,,110,2,,,,,,,,,11,36,,,,,,,,,,,,,101,9,335,49,,,,,,,,,6821,13,1,47,85,70,,,,,,,,,,,317,43,,,,,,,,,,,,,,,10,2,,,,,321,2,,,,,,,,,,,,,,,180,8,,,,,,,,,57,85,259,30,,,,,,,,,,,,,14,42,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,22,3,,,106,2,,,,,,,,,,,,,,,23,76,6,8,52,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,48,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,,20,52,,,,,154,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44
822,7404,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,,,,,,,,,12,32,,,,,,,47,22,,,5,5,22,30,739,24,,,,,16,13,,,3116,30,8,8,495,28,,,,,,,142,11,,,389,35,,,,,,,,,,,,,,,,,,,81,21,,,,,,,,,,,61,20,,,,,,,,,,,,,,,325,25,346,26,,,,,,,,,,,,,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,19,3,13,47,19,,,,,,,,,,,,,,,,,,,,,275,18,,,,,111,29,,,,,447,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,4,44,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,308,19
6819,7366,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,14,3606,3,,,,,,,,,1931,52,6,16,86,67,,,,,,,20,52,,,222,50,,,,,,,,,,,,,,,,,,,72,25,,,,,,,,,,,,,,,,,,,,,,,4,4,,,126,55,122,49,,,,,,,,,,,,,14,43,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,92,37,,,30,24,,,,,,,,,,,,,,,,,,,,,476,11,,,,,42,41,,,,,168,44,,,,,,,,,,,,,,,,,10,16,,,,,,,,,,,,,156,10,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53
2392,7257,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,,,,,,,69,16,,,,,,,633,28,,,,,20,12,,,4120,22,,,304,39,,,3,11,133,8,41,33,,,640,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,,,,,,,,,,,,,,,277,31,232,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,22,,,37,22,,,,,,,,,,,,,,,,,,,,,223,22,,,,,102,31,,,,,,,,,,,,,,,,,,,,,,,4,31,,,,,,,22,9,,,,,70,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,35
2719,7247,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83,,,,,,,19,35,,,,,24,28,548,33,,,,,,,,,4817,19,4,26,330,36,,,,,,,34,36,,,536,30,,,,,,,,,,,,,,,,,,,89,20,,,,,,,,,,,9,46,,,,,,,,,,,,,,,231,34,,,,,,,,,,,,,,,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,39,,,,,,,,,,,,,,,,,,,,,,,,,67,43,,,,,,,,,,,192,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,,,,,,,,,,,,,,,,,,,,,,,,,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,24
