,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,463,23091,,,12,3,,,,,,,,,,,,,,,,,,,,,,,17,16,,,,,,,,,4,8,,,,,21,22,,,,,,,234,7,,,,,108,10,2098,11,,,,,,,,,12131,8,5,21,,,18,12,7,8,,,156,17,,,,,,,,,,,,,,,,,,,,,,,66,22,,,,,26,14,,,,,72,24,,,,,46,14,,,,,,,,,912,10,2770,3,,,,,,,,,,,,,46,17,,,,,,,5,7,,,,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,17,8,8,49,21,,,,,,,,,,,,,,,,,471,15,,,,,840,3,,,,,1665,11,,,,,,,,,,,,,,,,,,,15,15,,,,,32,7,,,,,172,12,,,,,,,,,,,,,28,11,,,,,71,18,,,,,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,10
11,12,320,22741,,,,,,,,,,,214,6,,,,,,,,,,,,,,,117,9,,,,,,,,,16,3,,,,,51,6,,,,,,,152,13,,,12,4,31,24,1438,18,,,,,137,6,,,11677,12,25,4,1292,13,26,10,,,27,15,190,13,,,1303,11,,,,,,,18,2,,,13,2,,,13,2,,,160,12,63,4,,,,,,,,,294,4,,,,,407,5,,,,,,,19,4,234,49,359,26,,,,,13,3,,,,,25,2,69,11,,,,,,,162,2,,,,,,,43,10,,,,,,,,,15,5,,,,,49,5,,,,,,,,,,,,,738,8,15,5,56,19,,,,,1,6,,,,,,,,,,,614,11,,,,,238,17,,,91,6,1367,12,,,,,,,,,18,3,,,,,,,87,4,81,4,,,,,,,,,,,98,23,,,,,22,4,,,13,4,,,47,9,,,,,175,11,,,13,1,62,12,,,,,,,,,44,10,,,,,,,,,,,,,,,,,,,,,297,16
12,13,181,22674,10,4,,,,,,,,,209,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,,,,,,,,,,,,,106,11,2007,12,,,,,,,,,13290,7,,,2043,7,,,6,11,,,108,21,,,1285,12,,,,,,,,,,,,,,,,,,,144,13,,,,,232,4,,,,,193,14,,,,,,,,,,,,,,,250,45,158,39,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,55,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,15,,,68,13,,,,,,,,,,,,,,,,,348,21,,,,,210,20,,,,,707,26,,,,,,,,,,,,,131,3,,,,,,,,,3,2,,,,,,,228,8,,,,,,,,,,,,,18,12,,,,,132,13,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,20
13,14,13,21491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,8,,,,,,,199,11,,,4,8,101,12,1480,15,,,,,,,,,11851,9,6,18,1737,10,,,6,10,,,,,12,2,981,18,,,,,,,,,,,,,,,,,,,400,4,,,,,,,,,,,297,3,,,,,,,,,,,,,,,545,26,1087,13,,,,,,,,,,,,,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,126,7,11,44,23,,,,,,,,,,,,,,,,,440,17,,,,,339,13,,,45,9,952,18,,,,,,,,,,,,,,,,,16,14,44,8,,,,,50,5,,,,,186,10,,,,,,,,,,,,,,,,,,,44,23,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,417,13
14,15,1294,19351,,,,,,,,,,,82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,,,,,,,,,,,,,71,14,1398,19,,,,,,,,,8198,16,6,19,1205,16,,,,,,,215,10,,,4298,2,,,,,,,,,,,,,,,,,,,138,14,,,,,,,,,,,155,15,,,,,53,13,,,,,3,5,,,1598,6,,,,,,,,,,,,,,,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,591,13,,,32,27,,,,,2,5,,,,,,,,,,,74,44,,,,,,,,,,,764,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,11,,,,,,,,,,,,,,,,,,,39,25,,,,,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,23
15,16,2243,15357,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,,,,,,,,,,,,,,,9,42,,,,,,,,,,,,,,,3064,8,,,,,,,,,7095,23,,,,,,,,,,,,,,,1537,8,,,,,,,,,,,,,,,,,,,,,,,,,64,10,,,,,104,19,,,,,,,,,,,,,,,460,31,164,38,,,,,,,,,,,,,9,54,,,,,,,,,,,,,,,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,9,,,,,,,,,,,,,,,,,,,,,79,42,,,,,502,9,,,18,11,912,20,,,,,,,7,5,,,,,,,,,,,72,5,,,,,355,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45
16,17,2425,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,21,23,,,,,,,,,,,,,68,15,997,26,,,,,,,,,5130,31,4,34,1203,17,,,8,7,71,10,228,9,,,1139,13,,,,,,,,,,,,,,,,,,,172,9,,,,,,,,,,,84,23,,,,,,,,,,,,,,,896,11,639,16,,,,,,,,,,,,,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,26,,,,,,,,,,,,,,,,,,,,,361,20,,,,,579,8,,,151,4,2569,8,,,,,,,,,,,,,,,,,47,10,,,,,,,,,,,,,120,21,,,,,22,5,,,,,,,,,,,,,,,,,,,87,8,,,,,,,,,7,16,,,,,,,,,,,,,,,,,,,,,147,25
17,18,2719,14269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,81,,,,,,,8,54,,,,,27,26,716,38,,,,,,,,,11195,13,4,35,407,33,,,,,,,69,28,,,796,22,,,,,,,,,,,,,,,,,,,75,21,,,,,,,,,,,15,40,,,,,,,,,,,,,,,238,47,,,,,,,,,,,,,,,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,46,,,,,,,,,,,,,,,,,,,,,60,52,,,,,,,,,,,285,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,35,,,,,,,,,,,,,,,,,,,,,,,,,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,24
18,19,822,14208,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,,,,,,,,,,,,,,,16,30,,,,,,,,,,,7,6,26,27,1455,16,,,,,,,,,6146,25,4,31,853,21,,,,,,,340,5,,,744,24,,,,,,,,,,,,,,,,,,,56,26,,,,,,,,,,,198,13,,,,,,,,,,,,,,,821,17,598,17,,,,,,,,,,,,,42,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,14,4,16,61,17,,,,,,,,,,,,,,,,,734,9,,,,,119,33,,,,,825,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,9,,,,,,,,,,,,,,,,,,,,,,,,,5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,15
19,20,811,13395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,3,,,,,,,46,24,,,,,,,1091,23,,,,,,,,,5994,26,,,1920,8,,,,,,,124,20,,,882,19,,,,,,,,,,,,,,,,,,,224,6,,,,,,,,,,,131,16,,,,,,,,,,,,,,,99,74,237,30,,,,,,,,,,,,,182,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,5,,,29,28,,,,,,,,,,,,,,,,,609,12,,,,,385,11,,,68,8,353,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,25821,12744,,,,,,,,,,,93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,6,,,,,,,,,752,125,10,9,1287,14,,,,,,,,,,,3836,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,12,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,2136,12573,,,,,,,,,,,,,,,,,,,,,,,,,,,157,6,,,,,,,,,,,,,,,,,,,,,,,267,6,,,,,,,3712,5,,,,,,,,,4122,41,7,14,166,50,,,,,370,4,,,,,311,56,,,,,,,,,,,,,,,,,,,,,,,,,138,6,,,,,205,12,,,,,,,,,,,,,,,458,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,,,,,,,,,,,,,,,,,,,,,993,4,,,,,,,,,,,,,,,,,,,,,1080,4,,,,,,,,,,,86,71,,,,,,,,,,,,,26,7,,,95,3,,,,,,,,,3,3,,,232,7,,,,,,,,,,,,,,,,,,,96,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75
22,23,27443,11614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,,,,,,,61,18,,,7,7,44,19,658,39,,,,,,,,,612,146,9,11,515,28,34,7,,,,,107,22,,,340,48,,,,,,,,,,,,,,,,,,,,,,,,,44,12,,,,,,,,,,,,,,,,,,,,,518,27,1875,9,,,,,,,,,,,,,2429,1,,,,,,,,,,,,,,,,,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,179,29,,,,,,,,,,,,,,,,,,,,,277,24,,,,,229,18,,,,,756,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,1
23,24,1111,11080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,,,,,,,,,,,,,,,1036,24,,,,,77,7,,,7341,20,,,588,26,,,,,,,,,,,275,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,2952,11079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,,,,,,,,,,,,,329,4,1191,22,,,,,,,,,5367,28,3,42,860,20,,,1,14,,,204,11,,,1090,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,,,,,,,,,884,13,30,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,16,,,92,12,,,,,,,,,,,,,,,,,,,,,,,124,30,,,,,159,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,2392,10301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,,,,,,,140,14,,,,,,,943,28,,,,,,,,,5427,27,,,486,30,,,11,6,114,8,,,,,995,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,,,,,,,,,,,,,,,858,14,212,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,23,,,38,26,,,,,,,,,,,,,,,,,460,16,,,,,120,32,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,18,9,,,,,95,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44
26,27,39856,10206,,,,,,,,,,,,,,,,,,,,,,,,,,,150,7,,,,,,,,,,,,,,,36,10,,,,,,,86,16,,,,,11,46,783,35,,,,,,,,,4380,38,,,,,,,,,,,,,,,1127,14,,,,,,,,,,,,,,,,,,,83,19,,,,,,,,,,,257,6,,,,,,,,,,,,,,,1122,8,,,,,,,,,,,,,,,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,,,,,,,,,,,,,598,13,,,,,,,,,,,1272,14,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,21
