,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,1294,32716,,,,,,,,,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,11,,,,,,,,,,,,,99,14,2351,21,,,,,,,,,10870,14,8,13,2164,12,,,,,,,641,8,,,10118,1,,,,,,,,,,,,,,,,,,,169,11,,,,,,,,,,,452,8,,,,,69,11,,,,,3,5,,,2695,7,,,,,,,,,,,,,,,52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,697,14,,,103,17,,,,,5,3,,,,,,,,,,,89,39,,,,,,,,,,,1275,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,14,,,,,,,,,,,,,,,,,,,77,22,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,21
11,12,2162,30135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,,,23,27,,,,,,,191,12,,,,,31,29,1924,25,,,,,,,,,13100,10,,,,,,,,,,,113,31,,,1092,26,,,,,10,2,,,,,,,,,,,,,47,30,,,,,,,,,,,327,16,,,,,,,,,,,,,9,7,654,31,1,105,,,,,,,13,4,,,,,106,10,,,,,,,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,32,12,8,,,,,,,,,,,,,,,,,,,879,9,,,,,225,22,,,21,11,10179,3,,,,,,,,,,,,,12,8,,,,,11,16,,,,,,,,,,,101,30,,,,,,,,,,,,,,,,,,,88,19,,,,,121,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,8
12,13,2093,29824,,,,,,,,,,,54,11,,,,,,,32,3,,,,,,,41,11,,,,,17,3,13,2,,,,,,,32,19,12,2,,,,,206,10,,,,,52,22,1326,34,,,,,,,,,11265,13,14,5,1201,19,,,,,46,14,89,36,,,909,31,,,,,,,,,16,2,,,,,,,16,2,54,27,20,7,,,27,13,,,,,90,23,,,,,77,10,,,,,,,,,595,34,6123,2,,,18,2,,,,,1,3,,,147,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,,,,,,,,,,,,,260,25,,,60,25,,,,,,,,,,,,,,,,,369,23,,,,,266,20,,,,,1736,10,,,,,12,2,,,,,,,,,,,34,11,11,15,,,,,,,17,1,,,899,3,,,11,2,,,,,,,,,255,3,,,,,79,21,,,,,42,12,,,,,,,,,365,3,,,,,,,,,,,22,2,,,,,,,12,1,2848,2
13,14,2243,26396,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,6,55,,,,,,,,,,,,,,,8567,1,,,,,,,,,8957,18,,,,,,,,,,,,,,,2938,8,,,,,,,,,,,,,,,,,,,,,,,,,95,9,,,,,268,17,,,,,,,,,,,,,,,1139,20,187,37,,,,,,,,,,,,,16,43,,,,,,,,,,,,,,,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,5,,,,,,,,,,,,,,,,,,,,,69,45,,,,,1030,3,,,27,10,836,23,,,,,,,5,6,,,,,,,,,,,106,4,,,,,384,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47
14,15,320,22591,,,,,,,,,,,235,7,,,,,,,,,,,,,,,191,7,,,,,,,,,11,4,,,,,69,6,,,,,,,118,15,,,3,8,45,23,2322,22,,,,,216,5,,,7481,26,27,2,1559,14,44,6,,,19,15,599,10,,,1635,14,,,,,,,6,3,,,6,2,,,9,4,,,85,18,34,5,,,,,,,,,930,3,,,,,361,3,,,,,,,12,5,498,38,392,28,,,,,7,4,,,,,17,2,75,15,,,,,,,8,6,,,,,,,32,10,,,,,,,,,7,7,,,,,38,5,,,,,,,,,,,,,1369,7,23,2,60,24,,,,,,,,,,,,,,,,,1218,4,,,,,272,18,,,107,7,1372,15,,,,,,,,,6,3,,,,,,,80,8,119,3,,,,,,,,,,,117,28,,,,,10,7,,,17,2,,,19,10,,,,,262,12,,,9,1,109,8,,,,,,,,,32,10,,,,,,,,,,,,,,,,,,,,,299,22
15,16,2181,22526,,,,,,,,,,,,,,,,,,,,,14,2,,,,,218,6,,,,,,,,,,,,,,,38,14,,,,,,,111,17,,,,,110,12,1618,29,,,,,153,6,,,7373,27,14,6,1326,18,77,3,17,4,,,219,19,,,1320,20,,,,,,,,,,,,,,,,,,,256,8,,,,,68,11,,,,,212,18,,,,,259,5,,,,,,,17,3,58,106,1033,13,,,,,,,44,3,,,,,34,26,,,,,,,,,,,,,,,54,8,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,688,15,19,3,209,11,,,,,,,,,,,,,,,,,1190,5,,,,,293,17,,,160,3,2133,9,,,,,,,14,2,,,,,34,6,,,71,9,29,9,,,,,,,11,2,,,843,5,,,,,,,,,,,,,163,4,,,,,750,6,,,,,118,7,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,6
16,17,822,22012,,,,,,,,,,,,,,,,,,,,,,,,,,,49,10,,,,,,,,,,,,,,,38,13,,,,,,,,,,,6,5,34,27,4378,9,,,,,,,,,7352,28,12,8,1464,15,,,,,,,918,4,,,1106,25,,,,,,,,,,,,,,,,,,,78,20,,,,,,,,,,,428,10,,,,,,,,,,,,,,,1237,18,858,16,,,,,,,,,,,,,87,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,13,13,5,96,20,,,,,,,,,,,,,,,,,910,8,,,,,156,27,,,,,948,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,9,,,,,,,,,,,,,,,,,,,,,,,,,14,28,,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,587,9
17,18,811,21303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,2,,,,,,,24,32,,,,,,,2429,20,,,,,,,,,7621,25,,,3493,5,,,,,,,468,13,,,1513,16,,,,,,,,,,,,,,,,,,,264,7,,,,,,,,,,,335,15,,,,,,,,,,,,,,,194,59,272,34,,,,,,,,,,,,,353,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,3,,,87,21,,,,,,,,,,,,,,,,,1244,3,,,,,678,8,,,88,8,417,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,463,21038,,,10,3,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,,,11,5,,,,,26,24,,,,,,,211,9,,,,,77,15,1878,26,,,,,,,,,11661,12,8,12,,,15,13,11,6,,,122,28,,,,,,,,,,,,,,,,,,,,,,,81,19,,,,,26,14,,,,,81,25,,,,,27,14,,,,,,,,,605,33,2115,9,,,,,,,,,,,,,43,20,,,,,,,9,5,,,,,,,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,23,9,10,63,23,,,,,,,,,,,,,,,,,433,20,,,,,745,7,,,,,1590,12,,,,,,,,,,,,,,,,,,,16,13,,,,,16,9,,,,,129,26,,,,,,,,,,,,,37,9,,,,,64,24,,,,,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,11
19,20,25821,20455,,,,,,,,,,,72,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6908,3,,,,,,,,,1019,111,11,10,2278,11,,,,,,,,,,,5607,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,2952,19026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,9,,,,,,,,,,,,,309,5,2539,19,,,,,,,,,8530,21,5,24,1423,17,,,3,12,,,661,7,,,1628,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,,,,,,,,,1958,11,56,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,16,,,184,13,,,,,,,,,,,,,,,,,,,,,,,211,24,,,,,187,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,1111,18601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17,,,,,,,,,,,,,,,2677,15,,,,,114,7,,,10177,15,,,1441,16,,,,,,,,,,,482,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,27443,17782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,,,,,,,240,8,,,9,4,58,20,1173,40,,,,,,,,,725,145,13,7,1175,20,28,10,,,,,116,29,,,578,44,,,,,,,,,,,,,,,,,,,,,,,,,78,10,,,,,,,,,,,,,,,,,,,,,2397,9,2746,6,,,,,,,,,,,,,2510,2,,,,,,,,,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,256,26,,,,,,,,,,,,,,,,,,,,,343,25,,,,,310,16,,,,,1530,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426,1
23,24,39856,17035,,,,,,,,,,,,,,,,,,,,,,,,,,,235,5,,,,,,,,,,,,,,,51,10,,,,,,,151,14,,,,,43,24,1928,24,,,,,,,,,6220,34,,,,,,,,,,,,,,,2308,10,,,,,,,,,,,,,,,,,,,125,15,,,,,,,,,,,531,7,,,,,,,,,,,,,,,2624,8,,,,,,,,,,,,,,,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,38,,,,,,,,,,,,,,,,,624,13,,,,,,,,,,,1708,11,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,17
24,25,2136,16430,,,,,,,,,,,,,,,,,,,,,,,,,,,164,8,,,,,,,,,,,,,,,,,,,,,,,298,6,,,,,,,5928,6,,,,,,,,,4206,45,7,16,264,42,,,,,445,4,,,,,371,55,,,,,,,,,,,,,,,,,,,,,,,,,135,7,,,,,397,14,,,,,,,,,,,,,,,803,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,1434,6,,,,,,,,,,,,,,,,,,,,,1172,7,,,,,,,,,,,79,74,,,,,,,,,,,,,28,7,,,127,2,,,,,,,,,3,3,,,398,10,,,,,,,,,,,,,,,,,,,111,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,66
25,26,2921,16155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,,,,,,,,,,,,,,,1221,39,,,,,,,,,6608,31,,,,,,,,,,,,,,,749,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834,1,,,,,,,,,,,,,126,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,20,,,,,,,,,,,,,,,,,,,,,,,,,,,180,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2425,15851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,13,39,,,,,,,,,,,,,75,16,1227,38,,,,,,,,,5584,39,6,18,1029,23,,,3,11,74,9,254,18,,,1256,22,,,,,,,,,,,,,,,,,,,286,6,,,,,,,,,,,168,20,,,,,,,,,,,,,,,799,25,787,17,,,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,27,,,,,,,,,,,,,,,,,,,,,352,24,,,,,437,11,,,150,4,2595,7,,,,,,,,,,,,,,,,,66,10,,,,,,,,,,,,,142,24,,,,,14,5,,,,,,,,,,,,,,,,,,,93,11,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,176,26
27,28,1258,15079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,,,,,,,2576,18,,,,,,,,,12412,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
