bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
29351,21160,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,12,,,,,,,,,3677,36,,,139,57,145,2,,,,,85,31,,,107,107,,,,,,,,,,,,,,,,,,,245,9,,,,,,,,,,,31,34,17,5,,,,,,,,,,,,,,,108,51,,,,,,,,,,,,,,,,,,,,,,,,,,,225,3,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,44,,,,,,,,,,,,,,,,,,,,,,,513,16,,,,,,,,,,,12191,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,,,,,,,,,,,,,,,,,,,,,,,,,880,1,,,,,,,,,258,4,,,,,,,,,,,,,,,,,,,,,,,,
181,20999,12,16,4,,,,,,,,,153,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,,,,,,,,,,,,,121,9,2252,13,,,,,,,,,11428,6,,,1722,12,,,6,8,,,152,21,,,1288,11,,,,,,,,,,,,,,,,,,,123,17,,,,,426,3,,,,,329,7,,,,,,,,,,,,,,,368,43,158,44,,,,,,,,,,,,,,,,,,,4,7,,,,,,,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,21,,,75,16,,,,,,,,,,,,,,,,,,,318,25,,,,,210,25,,,,,639,22,,,,,,,,,,,,,242,2,,,,,,,,,1,3,,,,,,,296,9,,,,,,,,,,,,,13,14,,,,,50,13,,,,,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,26
463,20132,13,,,8,3,,,,,,,,,,,,,,,6,5,,,,,,,,,,,17,15,,,,,,,,,8,4,,,,,30,14,,,,,,,200,12,,,,,50,24,1610,18,,,,,,,,,10780,8,4,21,,,21,10,5,11,32,16,128,25,,,814,26,,,,,,,,,,,,,,,,,,,74,23,,,,,18,15,,,,,60,25,,,,,13,16,,,,,,,,,655,22,1784,10,,,,,,,,,,,,,41,20,,,,,5,6,,,,,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,23,10,5,47,22,,,,,,,,,,,,,,,,,,,320,24,,,,,733,6,,,,,1354,9,,,,,,,,,,,,,,,,,,,10,15,,,,,11,10,,,,,110,24,,,,,,,,,,,,,62,8,,,,,23,22,,,,,43,15,,,,,,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,693,8
320,19086,14,,,,,,,,,,,154,8,,,,,5,5,,,,,,,,,8,1,,,133,9,,,,,,,,,7,5,,,,,45,8,,,,,,,114,16,,,6,4,50,23,1471,23,,,,,231,6,,,7757,13,12,5,1074,16,20,11,,,62,13,276,13,,,1375,10,,,,,,,3,4,,,8,2,,,11,3,,,53,28,60,5,,,,,,,,,549,3,,,,,457,4,,,,,,,11,5,539,29,324,28,,,,,9,5,,,,,4,3,48,17,,,,,6,5,,,,,,,50,8,,,,,,,,,,,5,7,,,,,106,3,,,,,,,,,,,,,1064,5,13,2,38,26,,,,,5,5,,,,,,,,,,,,,780,9,,,,,223,24,,,159,5,1075,15,,,,,,,,,10,2,,,,,,,76,7,81,5,,,,,,,,,,,76,29,,,,,17,4,,,5,4,,,20,11,,,,,53,11,,,4,1,113,8,,,,,,,,,34,10,,,,,,,,,,,,,,,,,,,,,,,197,20
2162,18809,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,,,10,47,,,,,,,105,17,,,,,24,38,1161,29,,,,,,,,,8654,12,,,455,31,,,,,,,71,33,,,774,27,,,,,5,3,,,,,,,,,,,,,14,46,,,,,,,,,,,148,17,,,,,,,,,,,,,2,11,503,32,2,108,,,,,,,2,4,,,,,54,14,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,5,13,,,,,,,,,,,,,,,,,,,,,770,10,,,,,148,26,,,21,11,5079,3,,,,,,,,,,,,,4,9,,,,,9,16,,,,,,,,,,,79,28,,,,,,,,,,,,,,,,,,,32,20,,,,,82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,10
25821,17505,16,,,,,,,,,,,285,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073,4,,,,,,,,,1427,76,10,6,1793,11,,,,,,,,,,,3957,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,5
2243,16584,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,,,,,,,,,,,,,,,11,42,,,,,,,,,,,,,,,3938,5,,,,,,,,,5720,20,,,,,,,,,,,,,,,1710,8,,,,,,,,,,,,,,,,,,,,,,,,,142,7,,,,,177,16,,,,,,,,,,,,,,,622,26,159,43,,,,,,,,,,,,,12,59,,,,,,,,,,,,,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,10,,,,,,,,,,,,,,,,,,,,,,,849,6,,,,,633,8,,,22,10,845,18,,,,,,,2,7,,,,,,,,,,,76,6,,,,,706,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,32
39856,14425,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,6,,,,,,,,,,,,,,,103,3,,,,,,,157,13,,,,,56,21,1485,22,,,,,,,,,3088,40,,,2099,8,,,,,,,,,,,2236,6,,,,,,,,,,,,,,,,,,,165,13,,,,,,,,,,,293,10,,,,,,,,,,,,,,,2302,4,,,,,,,,,,,,,,,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,39,,,,,,,,,,,,,,,,,,,731,12,,,,,,,,,,,1159,14,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,22
2425,13905,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,19,28,,,,,,,43,26,,,,,105,12,1441,24,,,,,,,,,4196,32,3,28,966,19,,,3,14,75,12,151,22,,,896,23,,,,,,,,,,,,,,,,,,,120,19,,,,,,,,,,,138,18,,,,,,,,,,,,,,,680,21,641,19,,,,,,,,,,,,,13,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,24,,,,,,,,,,,,,,,,,,,,,,,388,19,,,,,534,9,,,248,2,2585,6,,,,,,,,,,,,,,,,,59,11,,,,,,,,,,,,,95,25,,,,,3,7,,,,,,,,,,,,,,,,,,,111,9,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,122,29
822,13779,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,10,,,,,,,,,,,,,,,38,11,,,,,,,,,,,5,5,36,30,1659,16,,,,,28,10,,,4671,26,7,12,1032,18,,,,,,,385,6,,,933,21,,,,,,,,,,,,,,,,,,,64,25,,,,,,,,,,,220,11,,,,,,,,,,,,,,,1172,12,528,22,,,,,,,,,,,,,139,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,16,7,11,69,17,,,,,,,,,,,,,,,,,,,698,13,,,,,134,28,,,,,709,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,8,,,,,,,,,,,,,,,,,,,,,,,,,1,47,,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,,380,14
2952,12775,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16,,,,,,,,,,,,,120,10,1701,14,,,,,,,,,5893,19,2,39,822,22,,,11,6,,,409,5,,,1011,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,10,,,,,,,20,2,1243,10,25,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,20,,,83,12,,,,,,,,,,,,,,,,,,,,,,,,,130,30,,,,,137,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,12501,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,5,,,,,,,35,29,,,,,,,1225,27,,,,,,,,,3569,38,6,14,2407,5,,,,,,,190,18,,,1127,17,,,,,,,,,,,,,7,3,,,,,499,5,,,,,,,,,,,185,15,,,,,,,,,,,,,,,152,70,276,31,,,,,,,,,,,,,263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,9,,,43,23,,,,,,,,,,,,,,,,,,,537,15,,,,,685,7,,,85,9,313,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,12001,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,56,,,,,,,51,20,,,2,8,35,33,975,36,,,,,,,,,634,135,1,48,505,30,27,7,,,,,110,27,,,350,53,,,,,,,,,,,,,,,,,,,,,,,,,41,12,,,,,,,,,,,,,,,,,,,,,1084,14,1838,8,,,,,,,,,,,,,2250,1,,,,,,,,,,,,,,,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,41,,,,,,,,,,,,,,,,,,,,,,,212,28,,,,,361,15,,,,,630,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,1
2136,11892,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,8,,,,,,,,,,,,,,,,,,,,,,,318,5,,,,,,,3588,8,,,,,,,,,2980,41,5,17,253,44,,,,,615,4,,,,,321,58,,,,,,,,,,,,,,,,,,,,,,,,,140,8,,,,,218,12,,,,,,,,,,,,,,,513,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,1045,6,,,,,,,,,,,,,,,,,,,,,,,980,4,,,,,,,,,,,118,60,,,,,,,,,,,,,23,7,,,86,5,,,,,7,2,,,6,3,,,396,6,,,,,,,,,,,,,,,,,,,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,44
5072,11207,25,,,,,,,,,,,6,22,,,,,,,,,,,,,,,,,,,16,16,,,,,117,2,,,,,,,,,6,60,,,,,,,,,,,,,194,5,644,54,,,,,,,,,7583,14,2,40,73,83,,,,,,,,,,,432,46,,,,,,,,,,,,,,,25,2,,,,,901,2,,,,,,,,,,,,,,,122,11,,,,,,,,,98,86,286,30,,,,,,,,,,,,,26,30,,,,,,,,,,,,,,,,,,,,,7,1,,,22,2,,,256,2,,,,,,,,,,,,,,,38,72,5,14,113,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,,,,,,,,,,,,,,,7,4,,,,,,,,,,,,,,,38,51,,,,,61,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,63
1111,10882,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,,,,,,,,,,,,,,,1523,20,,,,,127,7,,,6080,18,,,667,26,,,,,,,,,,,299,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
