bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2243,20153,11,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,,,,,7,33,,,,,,,,,,,,,,,5408,1,,,,,,,,,6603,16,,,,,,,,,,,,,,,2748,4,,,,,,,,,,,,,,,,,,,,,,,75,11,,,,,205,6,,,,,,,,,,,,,,,651,11,152,34,,,,,,,,,,,,,11,49,,,,,,,,,,,,,,,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1,,,,,,,,,,,,,,,,,101,28,,,,,548,9,,,22,9,1075,16,,,,,,,9,3,,,,,,,,,,,121,2,,,,,607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57
181,16834,12,19,3,,,,,,,,,377,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,,,,,,,,,,,,,128,7,1232,17,,,,,,,,,9578,8,,,1783,9,,,2,12,,,57,28,,,971,16,,,,,,,,,,,,,,,,,100,13,,,,,215,4,,,,,147,12,,,,,,,,,,,,,,,161,40,108,43,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,19,,,60,18,,,,,,,,,,,,,171,24,,,,,173,20,,,,,716,22,,,,,,,,,,,,,25,6,,,,,,,,,3,2,,,,,,,177,10,,,,,,,,,12,14,,,,,98,14,,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,22
320,16004,13,,,,,,,,,,,169,8,,,,,,,,,,,,,,,78,9,,,,,,,,,22,2,,,,,33,5,,,,,,,232,8,,,14,2,33,24,1033,23,,,,,104,6,,,6888,13,26,2,1132,14,32,6,,,,,131,12,,,1325,9,,,,,15,2,,,12,2,,,8,3,,,48,23,28,4,,,,,,,,,186,9,,,,,266,5,,,,,,,14,3,152,42,451,20,,,,,11,4,,,,,21,2,63,15,,,,,,,14,3,,,,,,,23,9,,,,,,,,,9,5,,,,,82,4,,,,,,,,,,,,,680,9,25,2,30,27,,,,,,,,,,,,,423,12,,,,,184,19,,,57,6,1063,17,,,,,,,,,7,3,,,,,,,40,11,49,5,,,,,,,,,,,68,28,,,,,9,7,10,2,161,7,,,,,100,13,,,2,1,37,12,,,,,,,,,40,10,,,,,,,,,,,,,,,,,,,,,364,15
50381,15709,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14611,5,,,,,,,,,15,13,100,19,,,,,,,,,,,,,,,,,,,,,110,11,,,,,,,,,,,,,,,,,,,,,,,,,,,753,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25821,15372,15,,,,,,,,,,,70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797,5,,,,,,,,,10,947,4,31,1595,10,,,,,,,,,,,5003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,2,,,,,,,,,,,,,,,,,,,,,,,21,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,14107,16,,,,,,,,,,,72,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,,,,,,,,,,,,,60,16,680,35,,,,,,,,,8300,11,6,13,752,21,,,,,,,117,14,,,1372,8,,,,,,,,,,,,,,,,,172,9,,,,,,,,,,,128,14,,,,,54,10,,,,,7,2,,,707,9,,,,,,,,,,,,,,,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,376,13,,,37,22,,,5,4,,,,,,,,,54,45,,,,,,,,,,,638,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,14,,,,,,,,,,,,,,,79,18,,,,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,20
13,13661,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,,,,,,,148,12,,,4,8,42,20,1063,22,,,,,,,,,6740,15,5,23,1264,12,,,9,6,,,,,1,2,614,27,,,,,,,,,,,,,,,,,286,6,,,,,,,,,,,136,13,,,,,,,,,,,,,,,303,28,921,13,,,,,,,,,,,,,159,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,119,6,11,38,20,,,,,,,,,,,,,200,23,,,,,349,13,,,18,10,685,23,,,,,,,,,,,,,,,,,13,17,31,8,,,,,100,4,,,,,127,16,,,,,,,,,,,,,,,29,25,,,,,,,,,,,,,,,17,11,,,,,,,,,,,,,,,,,,,,,318,19
811,11546,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2,,,,,,,24,33,,,,,,,1267,16,,,,,,,,,3856,26,,,1982,7,,,,,,,81,23,,,1175,13,,,,,,,,,,,,,,,,,217,7,,,,,,,,,,,80,22,,,,,,,,,,,,,,,81,65,192,33,,,,,,,,,,,,,261,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,4,,,17,32,,,,,,,,,,,,,265,18,,,,,401,10,,,44,8,361,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,11390,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,12,23,,,,,,,,,,,,,54,17,1017,24,,,,,,,,,3562,29,8,11,1036,16,,,10,5,114,8,138,11,,,1001,15,,,,,,,,,,,,,,,,,74,16,,,,,,,,,,,50,24,,,,,,,,,,,,,,,490,17,715,14,,,,,,,,,,,,,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,22,,,,,,,,,,,,,,,,,324,16,,,,,366,12,,,49,7,1739,11,,,,,,,,,,,,,,,,,81,3,,,,,,,,,,,,,97,18,,,,,22,3,,,,,,,,,,,,,,,68,9,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,109,27
27443,10615,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,36,,,,,,,61,23,,,7,6,34,23,519,41,,,,,,,,,559,123,9,10,564,24,19,8,,,,,188,7,,,366,40,,,,,,,,,,,,,,,,,,,,,,,33,13,,,,,,,,,,,,,,,,,,,,,352,25,1573,8,,,,,,,,,,,,,2023,1,,,,,,,,,,,,,,,,,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,156,26,,,,,,,,,,,,,,,,,303,17,,,,,391,11,,,,,829,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,2
5072,10086,21,,,,,,,,,,,8,18,,,,,,,,,,,,,,,8,21,,,,,51,2,,,,,,,,,6,42,,,,,,,,,,,,,103,8,423,48,,,,,,,,,7671,12,3,36,50,75,,,,,,,,,,,326,46,,,,,,,,,,,,,22,2,,,,,287,2,,,,,,,,,,,,,,,172,8,,,,,,,,,76,71,309,28,,,,,,,,,,,,,9,55,,,,,,,,,,,,,,,,,,,,,8,1,,,16,2,,,144,2,,,,,,,,,,,,,,,33,65,12,6,123,9,,,,,,,,,,,,,,,,,,,,,,,,,114,58,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,14,57,,,,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,67
822,10038,22,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,,,,,,,,,,,,,,,17,14,,,,,,,,,,,7,5,41,21,1427,14,,,,,,,,,3904,25,10,8,498,26,,,,,,,188,6,,,524,28,,,,,,,,,,,,,,,,,41,25,,,,,,,,,,,97,19,,,,,,,,,,,,,,,427,23,496,18,,,,,,,,,,,,,53,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,15,7,10,78,13,,,,,,,,,,,,,406,14,,,,,122,24,,,,,593,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,12,,,,,,,,,,,,,,,,,,,,,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,10
2136,8925,23,,,,,,,,,,,,,,,,,,,,,,,,,,,111,8,,,,,,,,,,,,,,,,,,,,,,,205,11,,,,,,,2942,6,,,,,,,,,2577,41,12,7,177,45,,,,,367,3,,,,,218,56,,,,,,,,,,,,,,,,,,,,,,,92,8,,,,,158,11,,,,,,,,,,,,,,,313,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,578,10,,,,,,,,,,,,,,,,,611,5,,,,,,,,,,,104,59,,,,,,,,,,,,,,,,,46,10,,,,,,,,,,,,,345,7,,,,,,,,,,,,,,,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,96
2719,8519,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,81,,,,,,,68,22,,,,,20,32,547,39,,,,,,,,,6449,17,6,16,273,35,,,,,,,32,34,,,486,30,,,,,,,,,,,,,,,,,66,19,,,,,,,,,,,27,28,,,,,,,,,,,,,,,141,46,,,,,,,,,,,,,,,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,,,,,,,,,,,,,,,,,42,51,,,,,,,,,,,123,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,,,,,,,,,,,,,,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,29
5432,8447,25,,,,,,,,,,,185,7,,,13,2,,,,,,,,,,,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,83,,,,,,,,,6202,18,,,574,23,,,,,149,6,15,57,,,130,74,,,,,,,,,,,,,4,4,,,65,20,87,3,,,,,,,,,,,,,,,193,6,,,,,,,,,127,49,70,53,,,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,15,8,,,,,,,11,4,,,24,3,,,,,,,,,,,,,,,66,50,10,7,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,9,3,174,6,,,,,,,,,,,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,37
1258,8142,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,,,,,,,1223,18,,,,,,,,,6839,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,7410,27,,,,,,,,,,,,,,,,,,,,,,,,,,,46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,14,4513,4,,,,,,,,,1412,60,5,26,48,78,,,,,,,34,33,,,146,70,,,,,,,,,,,,,,,,,27,30,,,,,,,,,,,,,,,,,,,,,,,2,6,,,112,53,75,49,,,,,,,,,,,,,18,40,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,84,40,,,34,25,,,,,,,,,,,,,419,13,,,,,39,43,,,,,152,48,,,,,,,,,,,,,,,,,14,16,,,,,,,,,,,,,54,32,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,34
2952,6892,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,,,,,,,,,,,,,75,12,686,34,,,,,,,,,3375,32,6,18,593,22,,,7,9,,,115,15,,,779,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,,,,,,,,,464,19,37,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,25,,,94,10,,,,,,,,,,,,,,,,,,,93,29,,,,,212,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,6812,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,,,,,,,99,18,,,,,,,794,30,,,,,,,,,3619,28,,,244,39,,,18,2,134,7,,,,,632,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,,,,,,,,,,,,,,,272,31,207,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,20,,,35,23,,,,,,,,,,,,,206,22,,,,,90,30,,,,,,,,,,,,,,,,,,,,,,,10,21,,,,,,,7,12,,,,,111,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51
