bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cu,cu_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gn,gn_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
463,23939,11,12,5,17,3,,,,,,,60,19,,,,,,,,,,,,,,,18,5,,,,,,,,,,,39,12,,,,,,,,,9,6,,,,,38,14,,,,,,,275,8,,,,,,,68,16,1662,16,,,,,,,,,,,10776,7,7,20,989,14,23,12,8,8,24,18,158,28,,,,,1131,12,,,,,,,,,,,,,,,,,,,,,,,,,80,24,,,,,29,14,,,,,71,19,,,,,,,50,11,,,,,,,,,985,7,3252,3,,,,,,,,,,,,,39,20,11,3,,,,,18,2,,,,,,,,,,,26,9,,,,,,,,,,,,,,,,,13,10,,,,,,,,,,,,,330,19,6,14,32,23,,,,,,,,,,,,,,,,,,,,,372,18,,,,,920,4,,,,,,,1025,16,,,,,,,,,,,,,,,,,,,,,,,38,9,,,,,23,16,,,,,134,18,,,,,,,,,,,,,68,8,,,,,,,61,23,,,,,67,13,,,,,,,,,41,16,,,,,,,,,,,,,,,,,,,,,,,934,12
29351,18876,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,7,66,,,,,,,200,12,,,,,,,,,2912,7,,,,,,,,,,,2837,36,,,111,59,123,3,,,,,728,7,,,,,215,63,,,,,,,,,,,,,,,,,,,,,,,,,261,8,,,,,,,,,,,43,27,36,5,,,,,,,,,,,,,,,,,109,56,,,,,,,,,,,,,22,38,,,,,,,,,,,,,,,,,,,159,2,172,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,29,,,,,,,,,,,,,,,,,,,,,,,,,604,10,,,,,,,,,,,,,8966,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,665,1,,,,,,,,,362,8,,,,,,,,,,,,,,,,,,,,,,,126,42
811,17532,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,3,,,,,,,19,50,,,,,,,,,1821,14,,,,,,,,,,,4822,20,5,29,495,26,,,,,,,238,18,,,,,1416,10,,,,,,,,,,,,,,,2,11,,,,,,,,,572,3,,,,,,,,,,,177,12,,,,,,,,,,,,,,,,,112,60,326,27,,,,,,,,,,,,,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1,,,29,25,,,,,,,,,,,,,,,,,,,,,429,16,,,,,464,12,,,,,235,4,320,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,24,,,,,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,4
2425,16703,14,,,,,,,,,,,199,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,37,16,,,,,,,188,14,,,,,,,49,20,1252,19,,,,,,,,,,,4738,21,9,14,1111,11,,,7,10,116,11,229,19,,,,,1064,14,,,,,12,4,,,,,,,,,,,,,,,,,,,95,16,,,,,,,,,,,169,13,20,7,,,,,,,,,,,,,,,849,9,466,19,,,,,,,,,,,,,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,25,,,,,,,,,,,,,,,,,,,,,,,,,591,11,,,,,692,6,,,,,274,3,3148,5,,,,,,,,,,,,,,,,,,,,,85,7,,,,,,,,,,,,,171,14,,,,,10,6,,,,,,,,,,,,,,,121,11,,,,,389,3,,,,,,,,,31,18,,,,,,,,,,,,,,,,,,,,,,,310,24
13,15964,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,12,,,,,,,93,22,,,,,12,5,37,25,1542,17,,,,,,,128,7,,,7179,11,13,7,1225,10,,,4,16,,,157,29,,,6,2,594,26,,,,,,,,,,,,,8,3,,,,,,,,,,,510,4,,,,,,,,,,,183,11,,,8,1,,,,,,,,,,,,,288,28,770,14,,,,,,,,,,,,,38,21,,,,,,,,,,,,,,,,,,,,,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,14,16,7,49,17,,,,,,,,,,,,,,,,,,,,,200,23,,,,,302,14,,,,,65,10,850,18,,,,,,,,,,,,,,,,,,,,,29,15,107,3,,,,,40,12,,,,,126,19,,,,,,,,,,,,,,,,,,,,,61,22,,,,,60,15,,,,,,,,,31,17,,,,,,,,,,,,,,,,,,,,,,,634,18
2243,15907,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,,,,,,,,,,,,,,,14,40,,,,,,,,,,,,,,,,,3115,5,,,,,,,,,,,5081,18,,,,,,,,,,,14,109,,,,,996,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,7,,,,,112,14,,,,,,,,,,,,,,,,,439,22,492,18,,,,,,,,,,,,,14,58,,,,,,,,,,,,,,,,,,,68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,5,,,,,,,,,,,4,8,,,,,,,,,,,,,1210,5,,,,,323,13,,,,,30,13,1641,14,,,,,,,,,,,3,6,,,,,,,,,,,101,4,,,,,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,23
1294,15339,17,,,,,,,,,,,19,26,,,,,,,,,7,8,,,,,,,,,,,,,,,,,4,27,,,,,,,,,,,,,,,34,17,,,,,,,,,,,,,,,62,17,923,26,,,,,,,,,,,8929,10,6,24,799,20,,,5,15,83,12,280,13,,,,,1544,7,,,,,,,,,,,,,,,8,5,,,,,,,,,121,12,,,,,,,,,,,68,20,,,,,,,20,15,,,,,14,2,13,9,765,11,,,,,,,,,,,,,,,93,11,,,,,,,,,,,,,,,,,,,,,22,10,,,,,,,4,4,,,,,,,4,11,,,,,,,,,,,,,435,16,,,53,15,,,,,,,4,7,,,,,,,,,,,,,36,59,,,,,,,,,,,,,436,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,11,,,,,201,11,,,,,,,,,,,,,13,18,,,,,,,15,36,,,,,10,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,30
320,15082,18,,,,,,,,,,,92,17,,,,,,,,,14,6,,,,,,,,,,,,,20,1,,,98,8,,,,,,,,,15,4,,,,,52,6,,,,,,,107,20,,,,,7,7,26,29,1198,23,,,,,,,123,8,,,4845,19,8,19,1013,13,27,9,4,17,66,14,327,10,,,,,1849,6,,,,,12,3,15,2,,,,,20,2,17,4,,,24,4,,,,,69,26,70,5,,,,,,,,,355,5,,,,,,,167,8,,,,,,,17,6,234,38,339,25,,,,,21,5,,,,,20,3,48,13,,,,,,,11,4,,,,,,,,,,,25,10,21,11,,,,,,,,,12,6,,,,,376,3,,,,,,,,,,,,,427,17,17,3,56,14,,,,,,,6,4,,,,,,,,,,,,,578,12,,,,,229,17,,,,,130,9,1018,17,,,,,,,,,,,,,10,3,,,,,,,104,4,96,5,,,,,24,15,,,,,70,26,,,,,14,5,,,,,,,44,10,,,,,25,3,40,28,,,17,1,43,22,,,,,,,,,60,15,,,,,,,,,,,6,10,,,,,,,,,,,304,26
2136,13159,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,6,,,,,,,,,,,,,,,,,,,,,,,314,6,,,,,,,,,2629,9,,,,,,,,,,,4002,26,5,31,227,41,,,,,1460,4,,,,,,,390,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,8,,,,,216,9,10,13,,,,,,,,,,,,,,,320,26,,,,,,,,,,,,,,,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,804,7,,,,,,,,,,,,,,,,,,,,,,,,,1144,6,,,,,,,,,,,,,76,70,,,,,,,,,,,,,,,,,19,6,,,167,2,,,,,4,5,285,4,14,3,,,287,8,,,,,,,,,,,,,,,,,,,,,262,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64
5072,11809,20,,,,,,,,,,,261,8,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,,,,,135,2,,,,,,,,,14,41,,,,,,,,,,,,,,,131,9,759,33,,,,,,,,,,,7004,12,5,33,320,34,,,,,26,17,,,,,,,384,39,,,,,,,,,,,,,,,,,,,57,2,,,,,,,477,2,,,,,,,,,,,,,,,,,137,9,,,,,,,,,274,30,301,28,,,,,,,,,,,,,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,,,28,3,,,341,2,336,4,,,,,,,,,,,,,62,59,7,13,79,9,,,,,,,,,,,,,,,,,,,,,,,,,,,154,23,,,,,,,130,56,,,,,,,,,,,,,,,,,,,49,2,,,,,,,,,,,,,,,35,44,,,,,110,2,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,61
181,11606,21,23,3,,,,,,,,,174,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9,,,,,,,,,,,,,,,110,10,1221,22,,,,,,,,,,,5937,16,,,757,21,,,10,6,,,194,25,,,,,917,17,,,,,,,,,,,,,,,,,,,,,,,,,89,19,,,,,223,5,,,,,47,25,,,,,,,,,,,,,,,,,196,44,88,60,,,,,,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,24,,,49,18,,,,,,,,,,,,,,,,,,,,,117,29,,,,,119,29,,,,,,,423,27,,,,,,,,,,,,,,,,,133,3,,,,,,,,,7,4,9,25,,,,,154,16,,,,,,,,,,,,,22,15,,,,,,,43,26,,,,,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,35
25821,11357,22,,,,,,,,,,,373,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,11,,,,,,,,,,,1013,92,9,16,913,18,,,,,,,,,,,,,3351,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,10,,,,,,,,,,,,,,,,,,,,,,,431,21
3886,10862,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,4,,,,,,,,,,,,,,,20,30,,,,,,,205,10,,,,,,,150,8,2463,10,,,,,,,,,,,2474,44,4,44,395,29,26,10,2,21,125,10,264,15,,,,,502,32,,,,,11,5,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,619,2,,,,,,,,,,,,,,,,,700,12,182,40,,,,,,,,,,,,,30,28,,,,,,,,,13,3,,,11,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,31,7,12,65,12,,,,,,,,,,,,,,,,,,,,,306,21,,,,,499,11,,,,,216,6,225,45,,,,,,,,,,,,,,,,,,,,,90,6,12,15,,,,,413,3,,,,,80,24,,,,,,,,,,,,,,,,,,,,,201,9,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,52
