bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
2181,26309,11,,,,,,,,,,,,,,,,,,,,,10,2,,,,,214,6,,,,,,,,,,,,,,,21,19,,,,,,,137,12,,,,,157,6,1842,14,,,,,342,4,,,8295,14,12,9,1317,14,95,3,6,9,,,179,8,,,1844,7,,,,,,,,,,,,,,,,,270,5,,,,,101,9,,,,,244,8,,,,,287,5,,,,,,,16,5,92,75,1086,12,,,,,28,3,,,,,30,27,,,,,,,,,,,,,,,56,8,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,791,7,11,7,182,6,,,,,,,,,,,,,1499,3,,,,,361,10,,,158,4,2765,7,,,,,,,4,4,,,,,,,,,100,4,26,8,,,,,,,9,2,,,1508,2,,,,,,,,,,,152,5,,,,,818,6,,,,,168,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,6
181,25739,12,19,3,,,,,,,,,338,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,,,,,,,,,,,,,231,4,2322,12,,,,,,,,,15176,5,,,2177,7,,,5,11,,,152,14,,,1313,12,,,,,,,,,,,,,,,,,138,9,,,,,403,2,,,,,227,9,,,,,,,,,,,,,,,255,36,157,39,,,,,,,,,,,,,,,,,,,11,5,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,15,,,114,8,,,,,,,,,,,,,299,23,,,,,185,22,,,,,985,21,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,340,8,,,,,,,,,,,26,10,,,,,141,14,,,,,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,25
13,21506,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,,,,,,,166,11,,,2,7,51,18,1556,17,,,,,,,,,11951,9,2,36,1595,11,,,10,6,,,,,8,2,959,18,,,,,,,,,1,4,,,,,,,304,4,,,,,,,,,,,223,10,,,,,,,,,,,,,,,504,25,1195,11,,,,,,,,,,,339,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,93,4,17,55,19,,,,,,,,,,,,,383,20,,,,,324,14,,,83,9,1011,20,,,,,,,,,,,,,,,,,30,13,32,7,,,,,51,6,,,,,232,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,372,13
2243,21424,14,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,,,,,,,,,,,,,,,7,46,,,,,,,,,,,,,,,3939,7,,,,,,,,,9548,12,,,,,,,,,,,,,,,1764,8,,,,,,,,,,,,,,,,,,,,,,,79,10,,,,,159,15,,,,,,,,,,,,,,,692,15,184,37,,,,,,,,,,,8,57,,,,,,,,,,,,,,,57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,4,,,,,,,,,,,,,,,,,1263,4,,,,,825,6,,,28,10,1208,18,,,,,,,4,5,,,,,,,,,,,46,6,,,,,532,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51
320,20578,15,,,,,,,,,,,175,7,,,,,,,,,,,,,,,189,9,,,,,,,,,11,7,,,,,71,4,,,,,,,109,14,,,9,4,43,21,1445,19,,,,,159,7,,,8176,15,20,4,1927,9,30,6,,,,,171,10,,,1943,6,,,,,14,2,,,16,2,,,13,2,,,84,17,26,4,,,,,,,,,311,5,,,,,375,4,,,,,,,35,2,256,35,397,23,,,31,3,,,,,19,2,60,19,,,,,,,17,4,,,,,,,27,10,,,,,,,,,9,3,,,,,49,3,,,,,,,,,,,,,615,11,19,3,44,20,,,2,6,,,,,,,,,631,10,,,,,225,17,,,94,6,1873,11,,,,,,,,,11,3,,,,,,,74,7,79,4,,,,,,,,,,,87,25,,,,,14,4,12,3,,,34,9,,,,,141,15,,,26,1,73,11,,,,,,,,,41,10,,,,,,,,,,,,,,,,,,,266,19
1294,20471,16,,,,,,,,,,,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,,,,,,,,,,,,,58,15,997,29,,,,,,,,,8834,13,15,6,4490,2,,,,,,,176,9,,,1616,9,,,,,,,,,,,,,,,,,200,8,,,,,,,,,,,173,14,,,,,23,13,,,,,4,6,,,1275,6,,,,,,,,,,,,,125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,475,14,,,31,26,,,1,8,,,,,,,,,62,49,,,,,,,,,,,1360,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,14,,,,,,,,,,,,,,,,,78,19,,,,,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,23
2425,14810,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,18,21,,,,,,,,,,,,,80,13,1093,25,,,,,,,,,5048,29,6,18,1277,15,,,16,5,93,8,169,12,,,1152,13,,,,,,,,,,,,,,,,,138,10,,,,,,,,,,,,,,,,,,,,,,,,,,,728,14,785,16,,,,,,,,,,,14,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,24,,,,,,,,,,,,,,,,,425,18,,,,,330,12,,,160,3,2570,8,,,,,,,,,,,,,,,,,73,8,,,,,,,,,,,,,132,18,,,,,6,7,,,,,,,,,,,,,,,,,121,8,,,,,,,,,8,13,,,,,,,,,,,,,,,,,,,154,26
822,13989,18,,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,,,,,,,,,,,,,,,24,16,,,,,,,,,,,1,9,9,48,1629,16,,,,,,,,,5244,26,2,38,647,22,,,,,,,370,3,,,556,31,,,,,,,,,,,,,,,,,34,29,,,,,,,,,,,174,13,,,,,,,,,,,,,,,816,11,673,19,,,,,,,,,,,67,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,12,6,10,88,11,,,,,,,,,,,,,622,11,,,,,139,26,,,,,833,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,3,,,,,,,,,,,,,,,,,,,,,,,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,10
25821,13546,19,,,,,,,,,,,46,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062,3,,,,,,,,,7,945,11,11,,,,,,,,,,,,,3197,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,3,,,,,,,,,,,,,,,,,,,,,,,31,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,12212,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,,,,,,,32,24,,,,,,,1314,21,,,,,,,,,4288,34,,,1562,12,,,,,,,84,23,,,988,15,,,,,,,,,,,,,,,,,229,7,,,,,,,,,,,101,21,,,,,,,,,,,,,,,65,85,298,30,,,,,,,,,,,839,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,5,,,22,29,,,,,,,,,,,,,533,15,,,,,429,8,,,86,8,376,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,11705,21,,,,,,,,,,,,,,,,,,,,,,,,,,,191,8,,,,,,,,,,,,,,,,,,,,,,,388,4,,,,,,,4051,6,,,,,,,,,3240,46,14,7,205,45,,,,,281,3,,,,,217,63,,,,,,,,,,,,,,,,,,,,,,,187,5,,,,,199,12,,,,,,,,,,,,,,,301,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,,,,,,,,,,,,,,,,,,,,,715,9,,,,,,,,,,,,,,,,,929,6,,,,,,,,,,,63,73,,,,,,,,,,,,,,,,,125,2,,,,,,,,,2,3,,,348,7,,,,,,,,,,,,,,,,,217,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,136
5072,10600,22,,,,,,,,,,,7,19,,,,,,,,,,,,,,,9,20,,,,,42,2,,,,,,,,,14,28,,,,,,,,,,,,,146,7,655,42,,,,,,,,,7216,16,2,40,74,67,,,,,,,,,,,391,39,,,,,,,,,,,,,5,3,,,,,266,2,,,,,,,,,,,,,,,211,8,,,,,,,,,93,73,1001,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,,,6,4,,,109,2,,,,,,,,,,,,,,,35,71,16,5,79,13,,,,,,,,,,,,,,,,,,,,,,,,,133,55,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,19,61,,,,,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,68
5432,10225,23,,,,,,,,,,,143,8,,,15,2,,,,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,70,,,,,,,,,6718,21,,,1496,13,,,,,136,6,14,75,,,217,64,,,,,,,,,,,,,4,4,,,105,15,75,3,,,,,,,,,,,,,,,256,7,,,,,,,,,137,60,87,51,,,,,,,,,,,20,36,,,,,,,,,,,,,,,,,22,7,,,,,,,3,6,,,14,3,,,,,,,,,,,,,,,79,53,6,11,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2,24,2,,,218,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55
39856,9535,24,,,,,,,,,,,,,,,,,,,,,,,,,,,212,7,,,,,,,,,,,,,,,43,7,,,,,,,63,19,,,,,8,52,773,39,,,,,,,,,3677,39,,,,,,,,,,,,,,,983,16,,,,,,,,,,,,,,,,,50,24,,,,,,,,,,,149,18,,,,,,,,,,,,,,,947,9,,,,,,,,,,,,,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,,,,,,,,,,,,,575,14,,,,,,,,,,,1683,13,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,22
27443,9362,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,32,,,,,,,40,22,,,7,5,42,22,867,37,,,,,,,,,896,106,6,23,791,19,23,9,,,,,70,27,,,417,38,,,,,,,,,,,,,,,,,,,,,,,61,12,,,,,,,,,,,,,,,,,,,,,438,27,,,,,,,,,,,,,2250,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,27,,,,,,,,,,,,,,,,,381,21,,,,,275,15,,,,,679,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,4
6819,9084,26,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,17,5976,2,,,,,,,,,1696,63,8,14,,,,,,,,,22,55,,,271,57,,,,,,,,,,,,,,,,,21,38,,,,,,,,,,,,,,,,,,,,,,,9,2,,,104,70,,,,,,,,,,,,,12,52,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,89,49,,,21,32,,,,,,,,,,,,,385,19,,,,,43,42,,,,,178,51,,,,,,,,,,,,,,,,,22,15,,,,,,,,,,,,,48,38,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42
2719,8950,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80,,,,,,,,,,,,,28,25,688,41,,,,,,,,,6331,22,6,20,305,34,,,,,,,26,46,,,728,25,,,,,,,,,,,,,,,,,61,23,,,,,,,,,,,17,35,,,,,,,,,,,,,,,238,39,,,,,,,,,,,,,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,54,,,,,,,,,,,,,,,,,40,57,,,,,,,,,,,211,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,,,,,,,,,,,,,,,,,,,,,,,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,27
2952,8793,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,8,,,,,,,,,,,,,114,11,1016,28,,,,,,,,,4257,35,3,34,671,21,,,8,7,,,165,13,,,844,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,669,16,30,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,19,,,97,10,,,,,,,,,,,,,,,,,,,121,28,,,,,180,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,8485,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,40,,,,,,,98,15,,,,,,,924,33,,,,,,,,,4688,32,,,290,35,,,7,8,113,7,,,,,845,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,,,,,,,,,,,,,,,300,31,363,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,25,,,28,27,,,,,,,,,,,,,282,25,,,,,108,29,,,,,,,,,,,,,,,,,,,,,,,6,25,,,,,,,11,10,,,,,118,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,40
