,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,181,28643,7,4,,,,,,,,,194,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,,,,,,,,,,,,,115,8,3972,11,,,,,,,,,12409,10,,,3629,9,,,3,10,,,132,26,,,2086,12,,,,,,,,,,,,,,,,,,,159,13,,,,,886,2,,,,,330,16,,,,,,,,,,,,,,,878,28,207,41,,,,,,,,,,,,,,,,,,,3,9,,,,,,,46,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,13,,,73,17,,,,,,,,,,,,,,,,,,,458,20,,,,,256,23,,,,,907,22,,,,,,,,,,,,,537,2,,,,,,,,,,,,,,,,,348,10,,,,,,,,,,,,,21,13,,,,,48,11,,,,,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,26
11,12,811,27741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,3,,,,,,,27,37,,,,,,,2452,20,,,,,,,,,7265,23,3,24,7080,3,,,,,,,256,14,,,3009,8,,,,,,,,,,,,,9,3,,,,,726,3,,,,,,,,,,,332,15,,,,,,,,,,,,,,,234,68,522,24,,,,,,,,,,,,,356,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,4,,,24,29,,,,,,,,,,,,,,,,,,,637,15,,,,,1867,4,,,321,4,744,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,29351,26612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,,,,,,,,,,,,,,,,,,,,,,,,,13,50,,,,,,,4150,10,,,,,,,,,4991,34,,,212,56,181,2,,,,,120,27,,,154,101,,,,,,,,,,,,,,,,,,,223,8,,,,,,,,,,,49,28,6,6,,,,,,,,,,,,,,,135,53,,,,,,,,,,,,,,,,,,,,,,,,,,,410,3,143,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,29,,,,,,,,,,,,,,,,,,,,,,,792,12,,,,,,,,,,,13447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,34,,,,,,,,,,,,,,,,,,,,,,,,,875,1,,,,,,,,,373,4,,,,,,,,,,,,,,,,,,,,,,,,
13,14,2181,25515,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,263,5,,,,,,,,,,,,,,,23,22,,,,,,,252,8,,,,,170,5,2395,21,,,,,440,6,,,8372,20,10,7,1076,22,156,3,6,5,,,212,17,,,1393,21,,,,,,,,,,,,,,,,,,,273,7,,,,,137,11,,,,,327,17,,,,,179,7,,,,,,,10,5,80,106,1079,14,,,,,,,62,3,,,,,36,22,,,,,,,,,,,5,3,52,8,37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,12,10,4,198,6,,,,,,,,,,,,,,,,,,,1744,4,,,,,519,15,,,208,7,2319,9,,,,,,,8,3,,,,,37,6,,,76,9,38,10,,,,,,,11,2,,,1027,2,,,,,,,,,,,,,121,5,,,,,114,7,,,,,163,7,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,7
14,15,320,25202,,,,,,,,,,,164,9,,,,,10,3,,,,,,,,,2,1,,,180,8,,,,,,,,,6,4,,,,,58,11,,,,,,,102,17,,,3,8,41,26,2540,18,,,,,355,7,,,8684,19,8,10,1867,16,61,6,,,43,13,454,7,,,2044,14,,,,,,,4,3,,,9,2,,,1,4,,,80,20,44,5,,,,,,,,,771,3,,,,,239,6,,,,,,,29,2,786,32,339,32,,,,,7,4,,,,,7,2,59,14,,,,,4,8,,,,,,,34,10,,,,,,,,,,,5,7,,,,,68,3,,,,,,,,,,,,,1466,6,18,2,59,21,,,,,7,3,,,,,,,,,,,,,1079,8,,,,,346,21,,,198,8,2137,10,,,,,,,,,6,2,,,,,,,110,7,125,5,,,,,,,,,,,98,27,,,,,24,4,,,4,4,,,34,10,,,,,39,14,,,3,1,83,11,,,,,,,,,28,12,,,,,,,,,,,,,,,,,,,,,,,230,24
15,16,25821,24112,,,,,,,,,,,378,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4901,8,,,,,,,,,1519,83,9,9,3219,12,,,,,,,,,,,7228,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,3
16,17,463,22578,,,9,3,,,,,,,,,,,,,,,4,5,,,,,,,,,,,29,15,,,,,,,,,4,5,,,,,20,25,,,,,,,245,10,,,,,54,18,1734,26,,,,,,,,,12248,11,10,5,,,11,14,4,6,25,16,134,24,,,935,35,,,,,,,,,,,,,,,,,,,69,22,,,,,28,15,,,,,85,22,,,,,46,14,,,,,,,,,864,29,1680,11,,,,,,,,,,,,,51,17,,,,,9,4,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,22,5,8,47,24,,,,,,,,,,,,,,,,,,,411,24,,,,,842,9,,,,,1634,16,,,,,,,,,,,,,,,,,,,24,12,,,,,23,9,,,,,112,24,,,,,,,,,,,,,25,12,,,,,34,19,,,,,50,13,,,,,,,,,39,9,,,,,,,,,,,,,,,,,,,,,,,603,11
17,18,39856,21389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,6,,,,,,,,,,,,,,,133,5,,,,,,,225,11,,,,,44,25,1655,27,,,,,,,,,4129,39,,,4199,7,,,,,,,,,,,2771,9,,,,,,,,,,,,,,,,,,,111,15,,,,,,,,,,,442,9,,,,,,,,,,,,,,,3572,8,,,,,,,,,,,,,,,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,38,,,,,,,,,,,,,,,,,,,786,13,,,,,,,,,,,2524,8,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,22
18,19,2162,20460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,,,,,6,57,,,,,,,129,16,,,,,33,29,1381,34,,,,,,,,,9599,15,,,585,36,,,,,,,104,29,,,815,37,,,,,2,4,,,,,,,,,,,,,18,40,,,,,,,,,,,177,19,,,,,,,,,,,,,1,10,601,39,2,108,,,,,,,5,4,,,,,33,24,,,,,,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,4,12,,,,,,,,,,,,,,,,,,,,,547,18,,,,,135,30,,,7,12,5445,3,,,,,,,,,,,,,3,13,,,,,7,17,,,,,,,,,,,86,31,,,,,,,,,,,,,,,,,,,29,24,,,,,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,12
19,20,822,19973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,11,,,,,,,,,,,,,,,66,9,,,,,,,34,29,,,3,9,38,27,2981,17,,,,,49,12,,,6067,29,1,48,1888,15,,,,,,,492,6,,,1302,23,,,,,,,,,,,,,,,,,,,58,26,,,,,,,,,,,359,14,,,,,,,,,,,,,,,1850,14,543,23,,,,,,,,,,,,,95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,11,3,13,103,13,,,,,,,,,,,,,,,,,,,797,11,,,,,209,25,,,,,1344,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,14,,,,,,,,,,,,,,,,,,,,,,,,,4,37,,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,502,13
20,21,2425,18319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,12,34,,,,,,,49,24,,,,,78,14,1324,35,,,,,,,,,7273,22,5,18,987,25,,,4,7,88,12,200,19,,,949,34,,,,,,,,,,,,,,,,,,,100,18,,,,,,,,,,,171,20,,,,,,,,,,,,,,,803,30,655,21,,,,,,,,,,,,,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,30,,,,,,,,,,,,,,,,,,,,,,,511,19,,,,,476,16,,,348,3,3466,7,,,,,,,,,,,,,,,,,66,10,,,,,,,,,,,,,136,21,,,,,2,8,,,,,,,,,,,,,,,,,,,148,8,,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,204,27
21,22,2136,18280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,7,,,,,,,,,,,,,,,,,,,,,,,470,5,,,,,,,5568,6,,,,,,,,,3831,43,5,17,384,42,,,,,932,4,,,,,486,49,,,,,,,,,,,,,,,,,,,,,,,,,232,7,,,,,384,11,,,,,,,,,,,,,,,1435,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,1756,3,,,,,,,,,,,,,,,,,,,,,,,1364,5,,,,,,,,,,,150,60,,,,,,,,,,,,,17,10,,,276,2,,,,,2,2,,,4,3,,,618,7,,,,,,,,,,,,,,,,,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58
22,23,1258,17269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,,,,,,,1749,25,,,,,,,,,15394,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,1111,16159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,,,,,,,,,,,,,,,1872,24,,,,,280,8,,,7158,24,,,1013,24,,,,,,,,,,,472,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,27443,15978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,72,,,,,,,53,23,,,4,6,28,32,1108,41,,,,,,,,,564,163,5,19,558,38,20,10,,,,,250,15,,,572,48,,,,,,,,,,,,,,,,,,,,,,,,,56,12,,,,,,,,,,,,,,,,,,,,,2930,9,2233,9,,,,,,,,,,,,,2276,1,,,,,,,,,,,,,,,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,36,,,,,,,,,,,,,,,,,,,,,,,416,23,,,,,659,10,,,,,709,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6,,,,,,,,,,,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194,2
25,26,3886,15024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,4,,,,,,,,,,,,,,,12,35,,,,,,,16,46,,,,,95,12,5788,5,,,,,,,,,20,964,7,13,840,28,12,13,,,98,11,190,21,,,778,38,,,,,3,3,,,,,,,,,,,,,32,34,,,,,,,,,,,1193,2,,,,,,,,,,,,,,,2320,11,202,42,,,,,,,,,,,,,29,26,,,,,,,8,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,44,,,150,10,,,,,,,,,,,,,,,,,,,397,25,,,,,1027,7,,,413,2,380,36,,,,,,,,,,,,,,,,,158,4,14,15,,,,,34,8,,,,,130,22,,,,,,,,,,,,,,,,,,,99,8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,46
