bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
1294,25580,11,,,,,,,,,,,30,24,,,,,,,8,7,,,,,,,,,,,,,,,,,5,26,,,,,,,,,,,,,,,65,9,,,,,,,,,,,,,67,16,1944,18,,,,,,,,,,,12168,14,3,32,1520,18,,,8,4,134,11,356,7,,,,,2198,8,,,,,,,,,,,,,,,5,4,,,,,,,251,10,,,,,,,,,,,312,9,,,,,,,26,15,,,,,7,4,8,10,2410,5,,,,,,,,,,,,,,,189,6,,,,,,,,,,,,,,,,,,,20,12,,,,,,,3,5,,,,,,,4,11,,,,,,,,,,,,,721,15,,,49,25,,,,,,,5,8,,,,,,,,,,,,,102,45,,,,,,,,,,,,,2397,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,9,,,,,226,16,,,,,,,,,,,,,29,12,,,,,,,44,24,,,,,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,38
2425,24824,12,,,,,,,,,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,56,13,,,,,,,291,11,,,,,119,9,1757,24,,,,,,,,,,,6119,32,5,20,2022,11,,,5,11,205,8,305,10,,,,,1784,10,,,,,3,6,,,,,,,,,,,,,,,,,196,12,,,,,,,,,,,262,13,14,7,,,,,,,,,,,,,,,1421,13,670,17,,,,,,,,,,,,,11,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,22,,,,,,,,,,,,,,,,,,,,,,,,,1520,6,,,,,1235,4,,,,,402,3,4572,6,,,,,,,,,,,,,,,,,,,,,117,6,,,,,,,,,,,,,258,15,,,,,6,7,,,,,,,,,,,,,,,263,9,,,,,447,3,,,,,,,,,27,19,,,,,,,,,,,,,,,,,,,,,,,203,28
463,23844,13,5,6,7,2,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,35,16,,,,,,,,,10,5,,,,,64,10,,,,,,,247,13,,,,,70,15,1906,19,,,,,,,,,,,10405,18,6,13,1154,22,18,13,2,18,11,24,120,29,,,,,1020,22,,,,,,,,,,,,,,,,,,,,,,,147,16,,,,,20,14,,,,,73,25,,,,,,,46,13,,,,,,,,,957,18,1963,7,,,,,,,,,,,,,54,20,,,,,,,8,5,,,,,,,,,23,11,,,,,,,,,,,,,,,,,6,10,,,,,,,,,,,,,421,23,6,9,53,22,,,,,,,,,,,,,,,,,,,,,425,23,,,,,858,9,,,,,,,2634,9,,,,,,,,,,,,,,,,,,,,,,,22,14,,,,,26,15,,,,,154,23,,,,,,,,,,,,,46,10,,,,,,,78,19,,,,,135,11,,,,,,,,,35,17,,,,,,,,,,,,,,,,,,,,,,,566,18
320,23375,14,,,,,,,,,,,74,17,,,,,,,14,4,,,,,,,,,,,,,4,1,,,183,9,,,,,,,,,16,2,,,,,51,15,,,,,,,192,19,,,10,4,41,26,2302,14,,,,,,,359,5,,,6987,28,15,3,2496,10,37,7,,,112,13,395,6,,,,,2559,5,,,,,13,2,8,2,,,,,8,2,3,8,22,3,,,,,103,25,67,4,,,,,,,,,653,3,,,,,,,286,7,,,,,,,15,5,680,27,324,28,,,,,11,3,,,,,13,3,32,32,,,,,,,9,4,,,,,,,,,39,10,21,10,,,,,,,,,9,7,,,,,246,3,,,,,,,,,,,,,888,11,15,4,50,24,,,,,,,6,6,,,,,,,,,,,,,882,11,,,,,449,15,,,,,261,5,1286,16,,,,,,,,,,,,,8,3,,,,,,,107,7,208,3,,,,,53,14,,,,,173,19,,,,,13,5,,,,,,,18,15,,,,,1,5,48,23,,,14,1,73,17,,,,,,,,,83,14,,,,,,,,,,,9,4,,,,,,,,,,,321,24
2243,22203,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,14,,,,,,,,,,,,,,,6,75,,,,,,,,,,,,,,,3893,5,,,,,,,,,,,8810,21,,,,,,,,,,,10,118,,,,,1231,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,9,,,,,173,16,,,,,,,,,,,,,,,,,748,25,591,19,,,,,,,,,,,,,19,56,,,,,,,,,,,,,,,,,82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,5,,,,,,,,,,,6,7,,,,,,,,,,,,,1960,3,,,,,736,10,,,,,47,10,1048,20,,,,,,,,,,,10,2,,,,,,,,,,,154,4,,,,,915,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,32
181,22161,16,7,4,,,,,,,,,123,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,14,,,,,,,,,,,,,112,11,3002,9,,,,,,,,,,,11237,15,,,1595,16,,,6,7,,,90,33,,,,,1360,16,,,,,,,,,,,,,,,,,,,,,,,189,13,,,,,384,4,,,,,137,19,,,,,,,,,,,,,,,,,339,51,206,43,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,47,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,19,,,56,21,,,,,,,,,,,,,,,,,,,,,226,31,,,,,252,22,,,,,,,1095,18,,,,,,,,,,,,,,,,,488,2,,,,,,,,,1,5,,,,,,,272,13,,,,,,,,,,,,,32,11,,,,,,,87,16,,,,,44,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,37
2136,21246,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,5,,,,,,,,,,,,,,,,,,,,,,,485,4,,,,,,,3462,6,,,,,,,,,,,8485,22,5,19,298,49,,,,,1794,4,,,,,,,511,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,6,,,,,403,7,15,6,,,,,,,,,,,,,,,562,32,,,,,,,,,,,,,,,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,1211,7,,,,,,,,,,,,,,,,,,,,,,,,,1628,5,,,,,,,,,,,,,87,74,,,,,,,,,,,,,,,,,55,6,,,505,2,,,,,9,3,444,4,5,3,,,309,11,,,,,,,,,,,,,,,,,,,,,314,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,52
178900,18716,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,,,,,,,133,22,,,,,,,2081,17,,,,,,,,,,,12877,10,,,,,,,,,,,,,,,,,829,31,,,,,,,,,,,,,,,,,,,,,,,488,6,,,,,,,,,,,46,32,,,,,,,,,,,,,,,,,676,28,157,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,37,,,,,,,,,,,,,,,,,,,,,,,,,229,30,,,,,,,,,,,,,853,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,18714,19,3,7,,,,,,,,,70,18,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,56,3,,,,,,,,,49,18,,,,,,,81,27,,,,,,,488,73,,,,,,,,,,,11079,16,6,16,2021,12,9,20,2,19,,,27,65,,,,,643,40,,,,,,,,,,,,,,,,,,,,,,,109,23,61,5,,,11,16,,,,,47,31,,,,,,,52,11,,,,,,,,,246,65,784,15,,,,,,,,,9,4,,,71,16,,,,,,,,,2,4,,,5,10,,,,,,,9,2,,,,,,,23,4,,,,,28,8,,,,,,,,,,,,,107,58,6,11,13,38,,,,,,,,,,,,,,,,,,,,,302,28,,,,,627,12,,,,,,,971,21,,,,,,,,,,,,,,,,,6,11,12,4,27,14,,,,,,,,,,,,,102,31,,,,,3,8,,,,,,,,,,,,,,,54,22,,,,,63,20,,,2,2,,,,,131,10,,,,,,,,,,,6,9,,,,,,,,,,,286,25
50381,17871,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,25,1888,20,,,,,,,,,,,12415,13,,,880,26,,,,,48,16,239,19,,,,,319,67,,,,,,,,,,,,,,,,,,,,,,,197,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,14,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29351,17223,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,164,21,,,,,,,2213,15,,,,,,,,,,,3394,55,,,180,62,113,4,,,,,121,28,,,,,303,70,,,,,,,,,,,,,,,,,,,,,,,304,9,,,,,,,,,,,41,35,26,5,,,,,,,,,,,,,,,,,108,58,,,,,,,,,,,,,13,79,,,,,,,,,,,,,,,,,161,3,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,51,,,,,,,,,,,,,,,,,,,,,,,,,692,13,,,,,,,,,,,,,7905,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,,,,,,,,,,,,,,,,,,,,,,,,,,712,2,,,,,,,,,417,6,,,,,,,,,,,,,,,,,,,,,,,62,63
3886,16274,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,4,,,,,,,,,,,,,,,20,33,,,,,,,300,10,,,,,51,21,3455,7,,,,,,,,,,,3329,58,2,46,396,40,18,14,8,6,205,9,250,18,,,,,660,39,,,,,4,5,,,,,,,,,,,,,,,,,33,45,,,,,,,,,,,1309,2,,,,,,,,,,,,,,,,,1520,11,220,39,,,,,,,,,,,,,41,24,,,,,,,,,11,2,,,3,15,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,44,4,16,137,9,,,,,,,,,,,,,,,,,,,,,402,24,,,,,1139,5,,,,,384,4,275,44,,,,,,,,,,,,,,,,,,,,,135,4,37,11,,,,,770,2,,,,,100,33,,,,,,,,,,,,,,,,,,,,,338,7,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,58
27443,16210,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,58,,,,,,,80,28,,,13,3,41,27,1390,30,,,,,,,63,12,,,649,171,5,24,531,34,23,10,,,,,160,24,,,,,542,47,,,,,,,,,,,,,,,,,,,,,,,35,44,,,,,55,12,,,,,,,,,,,,,,,,,,,,,,,578,31,1970,6,,,,,,,,,,,,,353,3,,,,,,,,,,,,,,,,,,,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,34,,,,,,,,,,,,,,,,,,,,,,,,,349,27,,,,,258,21,,,,,,,4637,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,4,,,,,,,,,,,,,65,19,,,,,,,,,253,9,,,,,,,,,,,,,,,,,,,,,,,3622,2
