,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,13,19947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,,,,,,,166,15,,,3,8,52,19,1842,17,,,,,,,79,7,,,8021,11,5,22,2043,8,,,8,9,,,53,35,,,8,2,739,24,,,,,,,,,,,,,2,4,,,,,,,,,1867,3,,,,,,,,,,,89,19,,,2,1,,,,,,,,,,,,,395,25,1052,12,,,,,,,,,,,,,106,11,,,,,,,,,,,,,,,,,,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,5,12,6,81,14,,,,,,,,,,,,,,,,,,,,,266,21,,,,,365,15,,,,,57,9,828,16,,,,,,,,,,,,,,,,,,,,,20,15,25,10,,,,,75,10,,,,,136,20,,,,,,,,,,,,,,,,,,,,,42,22,,,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,464,18
11,12,811,19587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,8,,,,,,,22,39,,,,,,,2143,13,,,,,,,,,,,6333,19,3,35,1315,16,,,,,,,138,18,,,,,1288,12,,,,,,,,,,,,,,,5,6,,,,,,,1812,4,,,,,,,,,,,146,12,,,,,,,,,,,,,,,,,95,74,366,25,,,,,,,,,,,,,173,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,4,,,25,28,,,,,,,,,,,,,,,,,,,,,430,16,,,,,486,13,,,,,213,2,340,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,2
12,13,25821,18520,,,,,,,,,,,499,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720,2,,,,,,,,,,,1650,67,3,40,1523,10,,,,,,,,,,,,,4558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,5,,,,,,,,,,,,,,,,,,,,,,,724,12
13,14,1294,18478,,,,,,,,,,,48,20,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,,,,,,,,,,,,,77,14,1510,21,,,,,,,,,,,10721,8,3,36,966,22,,,8,10,92,12,208,9,,,,,1558,9,,,,,,,,,,,,,,,13,3,,,,,,,356,9,,,,,,,,,,,130,13,,,,,,,25,15,,,,,,,11,6,1042,7,,,,,,,,,,,,,,,150,8,,,,,,,,,,,,,,,,,,,15,12,,,,,,,4,4,,,,,,,4,11,,,,,,,,,,,,,465,19,,,34,25,,,,,,,3,6,,,,,,,,,,,,,48,46,,,,,,,,,,,,,440,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,11,,,,,202,10,,,,,,,,,,,,,34,12,,,,,,,17,29,,,,,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,31
14,15,2243,18140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,,,,,,,,,,,,,,,14,31,,,,,,,,,,,,,,,4136,3,,,,,,,,,,,6519,17,,,,,,,,,,,17,64,,,,,1027,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,8,,,,,103,16,,,,,,,,,,,,,,,,,486,22,1213,11,,,,,,,,,,,,,22,43,,,,,,,,,,,,,,,,,65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,6,,,,,,,,,,,3,7,,,,,,,,,,,,,1245,4,,,,,655,10,,,,,34,10,775,18,,,,,,,,,,,11,4,,,,,,,,,,,75,4,,,,,458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,26
15,16,320,16894,,,,,,,,,,,88,13,,,,,,,16,4,,,,,,,,,,,,,6,1,,,107,8,,,,,,,,,9,3,,,,,43,12,,,,,,,119,21,,,10,3,29,27,1490,22,,,,,,,124,6,,,6164,21,19,2,1424,13,26,8,,,50,14,223,8,,,,,1952,5,,,,,13,2,11,2,,,,,7,2,,,12,3,,,,,189,15,61,4,,,,,,,,,289,4,,,,,,,236,8,,,,,,,4,13,240,42,208,36,,,,,3,6,,,,,15,3,31,33,,,,,,,27,4,,,,,,,,,40,8,18,11,,,,,,,,,2,7,,,,,98,4,,,,,,,,,,,,,745,9,18,3,66,16,,,,,,,8,4,,,,,,,,,,,,,576,9,,,,,322,17,,,,,76,8,914,15,,,,,,,,,,,,,7,3,,,,,,,94,5,52,6,,,,,30,14,,,,,72,28,,,,,23,4,,,,,,,35,11,,,,,,,32,25,,,8,1,51,16,,,,,,,,,41,16,,,,,,,,,,,7,7,,,,,,,,,,,314,23
16,17,29351,15614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,,,,108,22,,,,,,,3056,7,,,,,,,,,,,2521,50,,,200,54,97,3,,,,,66,31,,,,,258,57,,,,,,,,,,,,,,,,,,,,,,,518,8,,,,,,,,,,,34,32,20,6,,,,,,,,,,,,,,,,,92,59,,,,,,,,,,,,,12,60,,,,,,,,,,,,,,,,,101,2,86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,36,,,,,,,,,,,,,,,,,,,,,,,,,521,13,,,,,,,,,,,,,6779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,566,1,,,,,,,,,287,8,,,,,,,,,,,,,,,,,,,,,,,66,64
17,18,2136,15213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,6,,,,,,,,,,,,,,,,,,,,,,,290,4,,,,,,,2965,8,,,,,,,,,,,6531,16,6,17,238,48,,,,,1107,4,,,,,,,434,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,9,,,,,165,10,11,7,,,,,,,,,,,,,,,355,29,,,,,,,,,,,,,,,12,58,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,891,7,,,,,,,,,,,,,,,,,,,,,,,,,993,6,,,,,,,,,,,,,75,71,,,,,,,,,,,,,,,,,13,7,,,183,2,,,,,5,3,145,4,5,2,,,291,7,,,,,,,,,,,,,,,,,,,,,167,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63
18,19,181,14654,6,5,,,,,,,,,86,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,19,,,,,,,,,,,,,119,8,2080,14,,,,,,,,,,,7281,12,,,1155,19,,,6,14,,,51,38,,,,,1043,16,,,,,,,,,,,,,,,,,,,,,,,287,11,,,,,151,7,,,,,55,25,,,,,,,,,,,,,,,,,217,47,125,53,,,,,,,,,,,,,,,,,,,,,11,6,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,21,,,42,22,,,,,,,,,,,,,,,,,,,,,96,34,,,,,174,25,,,,,,,628,20,,,,,,,,,,,,,,,,,152,2,,,,,,,,,3,4,,,,,,,205,9,,,,,,,,,,,,,9,17,,,,,,,59,18,,,,,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,36
19,20,27443,14510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17,,,,,,,133,18,,,9,4,51,20,676,41,,,,,,,56,10,,,597,137,8,11,418,32,24,9,,,,,96,28,,,,,378,45,,,,,,,,,,,,,,,,,,,,,,,75,31,,,,,56,12,,,,,,,,,,,,,,,,,,,,,,,918,10,2942,3,,,,,,,,,,,,,263,3,,,,,,,,,,,,,,,,,,,31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,34,,,,,,,,,,,,,,,,,,,,,,,,,293,20,,,,,194,22,,,,,,,3687,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,3,,,,,,,,,,,,,39,20,,,,,,,,,230,9,,,,,,,,,,,,,,,,,,,,,,,2689,3
20,21,3886,10815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,,,,,,,,,,,,,,,13,34,,,,,,,211,11,,,,,44,22,2873,10,,,,,,,,,,,2330,55,5,26,433,30,14,14,6,16,124,9,138,19,,,,,429,40,,,,,5,4,,,,,,,,,,,,,,,,,43,44,,,,,,,,,,,453,2,,,,,,,,,,,,,,,,,721,15,262,30,,,,,,,,,,,,,34,31,,,,,,,,,12,2,,,5,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,35,3,15,90,12,,,,,,,,,,,,,,,,,,,,,264,23,,,,,977,6,,,,,112,7,159,49,,,,,,,,,,,,,,,,,,,,,69,8,13,14,,,,,323,3,,,,,68,30,,,,,,,,,,,,,,,,,,,,,134,10,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,50
21,22,5072,10413,,,,,,,,,,,290,8,,,,,,,,,,,,,,,,,,,,,,,,,18,16,,,,,201,2,,,,,,,,,4,79,,,,,,,,,,,,,119,9,511,58,,,,,,,,,,,6869,13,6,19,83,77,,,,,32,17,,,,,,,335,51,,,,,,,,,,,,,,,,,65,2,,,,,,,481,2,,,,,,,,,,,,,,,,,142,9,,,,,,,,,92,76,236,33,,,,,,,,,,,,,50,19,,,,,,,,,,,,,,,,,,,,,,,,,15,2,,,49,2,,,253,2,59,6,,,,,,,,,,,,,51,69,2,17,114,9,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,,,,,,,73,72,,,,,,,,,,,,,,,,,,,33,2,,,,,,,,,,,,,,,25,57,,,,,74,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,53
22,23,188834,10338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,23,,,,,,,,,,,8250,10,,,,,,,,,,,,,,,,,534,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
