bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,oc,oc_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,zh,zh_rank
50381,24717,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23652,2,,,,,,,,,14,12,151,10,,,,,,,,,,,,,,,,,,,,,71,20,,,,,,,,,,,,,,,,,,,,,,,,,,,829,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,22545,12,19,3,,,,,,,,,314,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,,,,,,,,,,,,,183,4,3112,10,,,,,,,,,11368,9,,,1891,8,,,8,8,,,87,19,,,1253,12,,,,,,,,,,,,,,,,,124,9,,,,,441,2,,,,,211,9,,,,,,,,,,,,,,,261,35,153,39,,,,,,,,,,,,,,,,,,,8,5,,,,,,,49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,15,,,101,9,,,,,,,,,,,,,344,23,,,,,192,17,,,,,1296,17,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,327,7,,,,,,,,,,,20,12,,,,,136,13,,,,,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,24
13,21013,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,,,,,,,175,9,,,4,7,53,14,1335,21,,,,,,,,,11689,8,3,34,1421,11,,,7,9,,,,,4,2,790,23,,,,,,,,,,,,,,,,,280,4,,,,,,,,,,,221,8,,,,,,,,,,,,,,,437,25,1296,9,,,,,,,,,,,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,134,15,5,68,13,,,,,,,,,,,,,425,19,,,,,299,12,,,77,8,1211,18,,,,,,,,,,,,,,,,,23,13,39,7,,,,,92,4,,,,,203,11,,,,,,,,,,,,,,,,,20,29,,,,,,,,,,,,,,,6,13,,,,,,,,,,,,,,,,,,,412,15
2243,19700,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10,,,,,,,,,,,,,,,8,43,,,,,,,,,,,,,,,3873,5,,,,,,,,,7814,14,,,,,,,,,,,,,,,1872,6,,,,,,,,,,,,,,,,,,,,,,,59,11,,,,,106,20,,,,,,,,,,,,,,,589,19,154,38,,,,,,,,,,,6,54,,,,,,,,,,,,,,,52,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,6,,,,,,,,,,,,,,,,,1324,4,,,,,840,5,,,40,10,1198,19,,,,,,,9,2,,,,,,,,,,,96,3,,,,,636,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,42
320,17858,15,,,,,,,,,,,179,6,,,,,,,,,,,,,,,,,143,9,,,,,,,,,12,4,,,,,35,7,,,,,,,110,14,,,13,2,43,18,1413,18,,,,,165,6,,,6646,16,20,3,1553,10,24,8,,,,,154,9,,,1720,7,,,,,17,2,,,8,2,,,11,4,,,74,17,18,5,,,,,,,,,225,7,,,,,382,4,,,,,,,12,5,206,45,382,22,,,22,3,,,,,10,3,74,18,,,,,,,13,3,,,,,,,19,10,,,,,,,,,7,6,,,,,32,6,,,,,,,,,,,,,635,10,17,4,41,23,,,,,,,,,,,,,672,10,,,,,199,16,,,108,6,1752,13,,,,,,,,,9,3,,,,,,,53,9,52,4,,,,,,,,,,,68,29,,,,,4,8,6,4,,,37,9,,,,,126,14,,,8,1,82,10,,,,,,,,,26,10,,,,,,,,,,,,,,,,,,,221,22
1294,17758,16,,,,,,,,,,,48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,,,,,,,,,,,,,45,17,859,34,,,,,,,,,7406,15,9,15,4205,2,,,,,,,124,15,,,1508,10,,,,,,,,,,,,,,,,,123,10,,,,,,,,,,,147,15,,,,,42,13,,,,,5,4,,,895,7,,,,,,,,,,,,,131,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,,,477,13,,,27,28,,,6,6,,,,,,,,,73,46,,,,,,,,,,,1146,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,19,,,,,,,,,,,,,,,,,76,20,,,,,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,20
2425,14048,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,17,19,,,,,,,,,,,,,75,13,994,26,,,,,,,,,4563,24,9,17,1116,16,,,6,11,83,8,179,8,,,1220,13,,,,,,,,,,,,,,,,,83,14,,,,,,,,,,,77,24,,,,,,,,,,,,,,,760,12,758,14,,,,,,,,,,,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,22,,,,,,,,,,,,,,,,,404,21,,,,,253,14,,,173,3,2572,9,,,,,,,,,,,,,,,,,96,5,,,,,,,,,,,,,127,16,,,,,6,6,,,,,,,,,,,,,,,,,99,9,,,,,,,,,7,12,,,,,,,,,,,,,,,,,,,121,26
822,11982,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,,,,,,,,,,,,,,,22,14,,,,,,,,,,,3,9,7,63,1396,20,,,,,,,,,4456,27,9,14,521,24,,,,,,,277,3,,,465,34,,,,,,,,,,,,,,,,,32,28,,,,,,,,,,,178,13,,,,,,,,,,,,,,,592,18,566,18,,,,,,,,,,,79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,17,4,16,79,11,,,,,,,,,,,,,821,8,,,,,104,26,,,,,980,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,9,,,,,,,,,,,,,,,,,,,,,,,6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,10
5072,11394,19,,,,,,,,,,,7,19,,,,,,,,,,,,,,,,,12,20,,,,,42,2,,,,,,,,,11,35,,,,,,,,,,,,,157,7,547,45,,,,,,,,,8857,13,13,8,78,63,,,,,,,,,,,340,44,,,,,,,,,,,,,21,2,,,,,217,2,,,,,,,,,,,,,,,189,9,,,,,,,,,87,75,288,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,15,5,,,108,2,,,,,,,,,,,,,,,43,63,15,6,96,10,,,,,,,,,,,,,,,,,,,,,,,,,144,58,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,25,51,,,,,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,80
25821,11339,20,,,,,,,,,,,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,9,,,,,,,,,2,961,14,5,,,,,,,,,,,,,3057,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,3,,,,,,,,,,,,,,,,,,,,,,,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,10827,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,,,,,,,22,28,,,,,,,1253,23,,,,,,,,,3496,38,,,1376,12,,,,,,,67,26,,,1115,15,,,,,,,,,,,,,,,,,259,6,,,,,,,,,,,86,23,,,,,,,,,,,,,,,73,80,159,37,,,,,,,,,,,632,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,5,,,34,25,,,,,,,,,,,,,474,18,,,,,362,8,,,79,7,383,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,10575,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,6,,,,,,,,,,,,,,,,,,,,,,,297,7,,,,,,,3589,7,,,,,,,,,2796,46,10,10,160,49,,,,,255,3,,,,,314,49,,,,,,,,,,,,,,,,,,,,,,,172,6,,,,,186,12,,,,,,,,,,,,,,,294,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,650,9,,,,,,,,,,,,,,,,,901,7,,,,,,,,,,,91,68,,,,,,,,,,,,,,,,,105,4,,,,,,,,,5,3,,,338,6,,,,,,,,,,,,,,,,,181,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,95
27443,9892,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,,,,,,,91,17,,,11,4,36,21,698,40,,,,,,,,,976,98,8,21,645,19,38,6,,,,,79,22,,,485,33,,,,,,,,,,,,,,,,,,,,,,,47,12,,,,,,,,,,,,,,,,,,,,,360,26,,,,,,,,,,,,,1820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,19,,,,,,,,,,,,,,,,,1167,6,,,,,191,18,,,,,792,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,4
5432,9412,24,,,,,,,,,,,128,8,,,9,2,,,,,,,,,,,,,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,71,,,,,,,,,6220,17,,,1218,14,,,,,103,7,13,75,,,191,64,,,,,,,,,,,,,14,3,,,115,11,67,3,,,,,,,,,,,,,,,265,6,,,,,,,,,88,73,93,52,,,,,,,,,,,10,51,,,,,,,,,,,,,,,,,36,7,,,,,,,6,7,,,21,3,,,,,,,,,,,,,,,103,45,12,7,45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2,12,3,,,244,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48
6819,9024,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,15,5765,2,,,,,,,,,1709,64,2,43,,,,,,,,,47,33,,,316,47,,,,,,,,,,,,,,,,,42,27,,,,,,,,,,,,,,,,,,,,,,,3,6,,,103,65,,,,,,,,,,,,,21,33,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,83,50,,,11,37,,,,,,,,,,,,,406,20,,,,,40,39,,,,,165,54,,,,,,,,,,,,,,,,,15,18,,,,,,,,,,,,,60,31,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,28
3886,8500,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,4,,,,,,,,,,,,,,,13,26,,,,,,,,,,,,,104,9,3507,8,,,,,,,,,24,849,10,13,231,38,12,13,,,11,14,122,16,,,418,39,,,3,4,,,,,,,,,,,,,20,37,,,,,,,,,,,773,2,,,,,,,,,,,,,,,648,15,104,48,,,,,,,,,,,27,29,,,,,,,,,19,2,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,44,7,11,104,8,,,,,,,,,,,,,289,25,,,,,353,9,,,488,2,389,36,,,,,,,,,,,,,,,,,66,8,4,16,,,,,,,,,,,77,26,,,,,,,,,,,,,,,,,114,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,38
39856,8391,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,7,,,,,,,,,,,,,,,16,22,,,,,,,75,18,,,,,16,38,678,43,,,,,,,,,3057,42,,,,,,,,,,,,,,,951,18,,,,,,,,,,,,,,,,,57,22,,,,,,,,,,,144,16,,,,,,,,,,,,,,,727,13,,,,,,,,,,,,,32,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54,,,,,,,,,,,,,587,13,,,,,,,,,,,1542,15,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,21
2392,8204,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,,,,,,,107,15,,,,,,,959,28,,,,,,,,,4463,26,,,288,31,,,24,2,106,6,,,,,864,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,,,,,,,,,,,,,,,304,29,279,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,26,,,50,19,,,,,,,,,,,,,256,26,,,,,88,30,,,,,,,,,,,,,,,,,,,,,,,12,22,,,,,,,10,11,,,,,118,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,57
2719,8157,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,82,,,,,,,,,,,,,21,30,603,44,,,,,,,,,5553,22,9,18,257,35,,,,,,,34,37,,,811,22,,,,,,,,,,,,,,,,,73,18,,,,,,,,,,,18,36,,,,,,,,,,,,,,,221,41,,,,,,,,,,,,,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,52,,,,,,,,,,,,,,,,,42,59,,,,,,,,,,,296,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,37
