,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,2181,23637,,,,,,,,,,,202,10,,,,,,,,,,,,,,,,,,,5,3,,,,,,,223,3,,,,,,,,,,,,,,,43,10,,,,,,,161,15,,,,,151,7,1370,16,,,,,,,222,5,,,6822,13,13,5,1116,16,96,3,6,10,,,163,15,,,,,1275,13,,,,,,,,,,,,,,,,,,,,,,,254,8,,,,,81,10,,,,,258,8,,,,,,,200,7,,,,,,,16,6,795,9,1068,13,,,,,,,26,3,,,,,28,30,,,,,,,,,,,,,,,15,2,,,25,9,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,9,18,4,143,9,,,,,,,,,,,,,,,,,,,,,1005,5,,,,,222,16,,,,,138,7,2357,10,,,,,,,,,,,11,3,,,,,26,5,,,121,4,83,5,,,,,32,13,15,1,,,1512,1,,,,,,,,,,,,,236,6,,,,,,,320,8,,,,,268,5,24,2,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,1736,9
11,12,29351,20833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,9,50,,,,,,,215,10,,,,,,,2501,6,,,,,,,,,,,3294,30,,,156,51,104,2,,,,,109,23,,,,,399,39,,,,,,,,,,,,,,,,,,,,,,,239,9,,,,,,,,,,,50,23,26,5,,,,,,,,,,,,,,,,,147,44,,,,,,,,,,,,,11,61,,,,,,,,,,,,,,,,,,,342,1,97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,29,,,,,,,,,,,,,,,,,,,,,,,,,763,7,,,,,,,,,,,,,10341,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,29,,,,,,,,,,,,,,,,,,,,,,,,,,,865,1,,,,,,,,,698,4,,,,,,,,,,,,,,,,,,,,,,,194,36
12,13,2243,17969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,,,,,,,,,,,,,,,18,29,,,,,,,,,,,,,,,3344,4,,,,,,,,,,,6439,14,,,,,,,,,,,9,97,,,,,1491,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,6,,,,,124,13,,,,,,,,,,,,,,,,,447,18,833,15,,,,,,,,,,,,,12,57,,,,,,,,,,,,,,,,,,,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,4,,,,,,,,,,,2,8,,,,,,,,,,,,,1311,4,,,,,332,14,,,,,27,11,1320,13,,,,,,,,,,,7,5,,,,,,,,,,,173,3,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,23
13,14,2425,15973,,,,,,,,,,,95,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,16,33,,,,,,,168,14,,,,,63,14,1318,17,,,,,,,,,,,4659,24,7,14,1179,11,,,7,7,146,9,188,12,,,,,1191,14,,,,,8,4,,,,,,,,,,,,,,,,,144,12,,,,,,,,,,,171,11,7,10,,,,,,,,,,,,,,,582,12,520,20,,,,,,,,,,,,,10,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,20,,,,,,,,,,,,,,,,,,,,,,,,,543,10,,,,,895,6,,,,,180,4,2713,8,,,,,,,,,,,,,,,,,,,,,66,9,,,,,,,,,,,,,145,17,,,,,2,8,,,,,,,,,,,,,,,103,15,,,,,269,4,,,,,,,,,37,18,,,,,,,,,,,,,,,,,,,,,,,251,31
14,15,13,15123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,,,,,,,106,20,,,3,10,34,24,904,22,,,,,,,29,11,,,6893,12,6,19,1740,9,,,11,4,,,43,38,,,3,2,520,30,,,,,,,,,,,,,1,4,,,,,,,,,475,5,,,,,,,,,,,95,17,,,1,1,,,,,,,,,,,,,189,36,1142,12,,,,,,,,,,,,,69,13,,,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,13,29,2,46,20,,,,,,,,,,,,,,,,,,,,,196,22,,,,,338,13,,,,,45,10,663,18,,,,,,,,,,,,,,,,,,,,,13,20,46,8,,,,,39,12,,,,,153,15,,,,,,,,,,,,,,,,,,,,,32,26,,,,,50,15,,,,,,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,667,18
15,16,320,14961,,,,,,,,,,,126,13,,,,,,,,,14,5,,,,,,,,,,,,,11,1,,,57,9,,,,,,,,,11,3,,,,,38,13,,,,,,,135,17,,,11,3,18,30,1160,19,,,,,,,113,6,,,5557,19,20,3,1159,13,18,10,6,8,75,13,203,9,,,,,2085,7,,,,,18,2,2,3,,,,,11,2,8,5,19,3,,,,,53,27,74,6,,,,,,,,,261,7,,,,,,,163,8,,,,,,,4,11,191,35,249,31,,,,,17,3,,,,,12,3,21,37,,,,,,,4,5,,,,,,,,,,,30,8,7,14,,,,,,,,,9,6,,,,,94,6,,,,,,,,,,,,,435,14,22,3,59,16,,,,,,,6,4,,,,,,,,,,,,,495,11,,,,,202,18,,,,,89,9,762,17,,,,,,,,,,,,,5,2,,,,,,,100,6,59,6,,,,,24,15,,,,,53,37,,,,,11,4,,,,,,,32,12,,,,,28,2,35,25,,,12,1,35,20,,,,,,,,,72,15,,,,,,,,,,,4,10,,,,,,,,,,,357,25
16,17,25821,14595,,,,,,,,,,,443,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,7,,,,,,,,,,,900,103,11,9,1019,18,,,,,,,,,,,,,5107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,9,,,,,,,,,,,,,,,,,,,,,,,528,21
17,18,1294,13222,,,,,,,,,,,52,21,,,,,,,,,11,6,,,,,,,,,,,,,,,,,6,24,,,,,,,,,,,,,,,22,25,,,,,,,,,,,,,37,23,597,28,,,,,,,,,,,7688,11,5,23,747,23,,,7,6,115,10,132,20,,,,,1465,12,,,,,,,,,,,,,,,5,6,,,,,,,164,11,,,,,,,,,,,43,27,,,,,,,12,17,,,,,5,3,18,4,570,13,,,,,,,,,,,,,,,167,9,,,,,,,,,,,,,,,,,,,,,16,10,,,,,,,8,3,,,,,,,2,11,,,,,,,,,,,,,384,17,,,33,25,,,,,,,1,9,,,,,,,,,,,,,32,56,,,,,,,,,,,,,347,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,,,,,144,18,,,,,,,,,,,,,56,11,,,,,,,12,36,,,,,11,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,30
18,19,5072,12855,,,,,,,,,,,300,8,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,,,,,178,2,,,,,,,,,16,34,,,,,,,,,,,,,98,9,422,43,,,,,,,,,,,9008,9,2,51,158,50,,,,,26,16,,,,,,,368,42,,,,,,,,,,,,,,,,,55,2,,,,,,,299,2,,,,,,,,,,,,,,,,,103,10,,,,,,,,,103,53,367,23,,,,,,,,,,,,,69,15,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,,,88,2,,,235,2,227,3,,,,,,,,,,,,,53,58,10,7,90,12,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,,,,,,,157,51,,,,,,,,,,,,,,,,,,,43,2,,,,,,,,,,,,,,,38,45,,,,,152,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,57
19,20,2136,12688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,7,,,,,,,,,,,,,,,,,,,,,,,329,7,,,,,,,2020,11,,,,,,,,,,,4469,25,5,24,227,40,,,,,2072,4,,,,,,,360,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,8,,,,,183,10,8,9,,,,,,,,,,,,,,,243,26,,,,,,,,,,,,,,,8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,715,8,,,,,,,,,,,,,,,,,,,,,,,,,690,9,,,,,,,,,,,,,44,87,,,,,,,,,,,,,,,,,17,7,,,115,5,,,,,3,5,174,4,8,3,,,362,8,,,,,,,,,,,,,,,,,,,,,232,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,47
20,21,181,10834,19,3,,,,,,,,,201,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,,,,,,,,,,,,,91,10,760,24,,,,,,,,,,,5989,15,,,855,21,,,4,14,,,56,32,,,,,870,19,,,,,,,,,,,,,,,,,,,,,,,122,14,,,,,128,9,,,,,42,28,,,,,,,,,,,,,,,,,173,39,89,58,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,26,,,35,24,,,,,,,,,,,,,,,,,,,,,82,33,,,,,119,26,,,,,,,439,25,,,,,,,,,,,,,,,,,131,2,,,,,,,,,5,3,,,,,,,137,19,,,,,,,,,,,,,21,15,,,,,,,27,27,,,,,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,37
21,22,3886,9989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,4,,,,,,,,,,,,,,,17,31,,,,,,,280,9,,,,,116,8,2279,9,,,,,,,,,,,2235,48,5,26,363,34,11,12,5,13,112,11,161,16,,,,,509,31,,,,,3,6,,,,,,,,,,,,,,,,,35,38,,,,,,,,,,,621,2,,,,,,,,,,,,,,,,,692,10,241,34,,,,,,,,,,,,,29,29,,,,,,,,,2,4,,,9,3,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,41,4,16,102,11,,,,,,,,,,,,,,,,,,,,,252,20,,,,,503,10,,,,,184,3,193,45,,,,,,,,,,,,,,,,,,,,,78,7,9,15,,,,,289,3,,,,,108,22,,,,,,,,,,,,,,,,,,,,,123,14,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,51
22,23,4192,9514,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,,,,,,,34,31,,,,,38,21,845,23,,,,,,,23,14,,,5379,21,,,278,37,,,,,,,30,49,,,,,311,48,,,,,,,,,,,,,,,3,9,,,,,,,24,46,,,,,,,,,,,42,29,,,,,,,,,,,,,,,,,334,24,342,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,30,,,,,,,,,,,,,,,,,,,,,,,,,77,34,,,,,,,,,,,,,1410,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,42,17,,,,,,,,,,,,,,,,,,,,,5,9,,,,,,,,,,,69,63
