bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
21488,24381,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,215,,,,,,,,,,,23781,3,,,113,68,,,,,,,,,,,,,93,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82,,,,,,,,,,,,,,,,,,,,,,,26,2,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,67,,,,,38,57,,,,,,,81,68,,,,,,,,,,,,,,,,,,,,,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,24267,12,,,,,,,,,,,176,12,,,,,,,,,,,,,,,,,8,2,,,,,,,182,6,,,,,,,,,,,,,,,30,18,,,,,,,145,19,,,,,120,8,1940,18,,,,,,,181,6,,,6950,20,9,11,1105,15,131,2,4,18,,,216,16,,,,,1142,16,,,,,,,,,,,,,,,,,,,,,,,246,8,,,,,94,11,,,,,364,6,,,,,,,277,6,,,,,,,18,4,854,13,912,12,,,,,,,37,3,,,,,22,36,,,,,,,,,,,,,,,10,2,,,26,10,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,10,16,4,97,11,,,,,,,,,,,,,,,,,,,,,1543,6,,,,,350,13,,,,,156,6,2399,8,,,,,,,,,,,10,3,,,,,23,6,,,74,10,41,8,,,,,27,15,27,1,,,994,1,,,,,,,,,,,,,132,6,,,,,,,272,8,,,,,223,5,21,2,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,1638,8
320,22903,13,,,,,,,,,,,95,16,,,,,,,26,2,,,,,,,,,,,,,13,1,,,117,8,,,,,,,,,13,3,,,,,57,7,,,,,,,173,14,,,15,3,50,18,2274,15,,,,,,,299,5,,,8409,14,20,4,1613,11,35,8,14,5,82,14,335,8,,,,,2923,6,,,,,14,3,12,2,,,,,19,2,25,2,11,4,,,,,92,19,40,6,,,,,,,,,507,4,,,,,,,205,8,,,,,,,28,2,437,29,262,29,,,,,9,4,,,,,20,3,54,19,,,,,,,12,4,,,,,,,,,,,44,9,31,8,,,,,,,,,12,6,,,,,164,5,,,,,,,,,,,,,1033,9,13,6,50,20,,,,,,,15,3,,,,,,,,,,,,,822,9,,,,,266,18,,,,,124,7,980,15,,,,,,,,,,,,,17,2,,,,,,,160,3,109,3,,,,,33,13,,,,,69,31,,,,,13,6,,,,,,,37,12,,,,,32,2,65,19,,,13,1,58,19,,,,,,,,,88,13,,,,,,,,,,,14,3,,,,,,,,,,,331,26
2425,21952,14,,,,,,,,,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,31,17,,,,,,,246,9,,,,,79,11,1690,24,,,,,,,,,,,5499,25,3,37,1761,9,,,10,8,158,9,225,14,,,,,1870,11,,,,,10,4,,,,,,,,,,,,,,,,,143,10,,,,,,,,,,,172,15,20,6,,,,,,,,,,,,,,,1087,11,462,19,,,,,,,,,,,,,11,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,23,,,,,,,,,,,,,,,,,,,,,,,,,1016,7,,,,,1477,4,,,,,311,2,3480,6,,,,,,,,,,,,,,,,,,,,,98,6,,,,,,,,,,,,,601,4,,,,,7,8,,,,,,,,,,,,,,,260,10,,,,,386,3,,,,,,,,,23,21,,,,,,,,,,,,,,,,,,,,,,,338,25
2243,21521,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,,,,,,,,,,,,,,,18,31,,,,,,,,,,,,,,,5035,3,,,,,,,,,,,6841,21,,,,,,,,,,,15,86,,,,,1722,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,7,,,,,215,12,,,,,,,,,,,,,,,,,821,15,648,15,,,,,,,,,,,,,26,32,,,,,,,,,,,,,,,,,,,73,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,6,,,,,,,,,,,2,8,,,,,,,,,,,,,2222,3,,,,,551,11,,,,,30,10,950,16,,,,,,,,,,,6,5,,,,,,,,,,,105,4,,,,,618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,43
13,19590,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,6,,,,,,,131,20,,,5,8,32,25,2628,13,,,,,,,71,10,,,7457,16,8,14,2095,7,,,7,12,,,60,36,,,4,2,833,24,,,,,,,,,,,,,2,3,,,,,,,,,590,5,,,,,,,,,,,197,14,,,6,1,,,,,,,,,,,,,553,24,901,13,,,,,,,,,,,,,64,14,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,8,8,9,171,6,,,,,,,,,,,,,,,,,,,,,440,19,,,,,331,14,,,,,57,9,809,18,,,,,,,,,,,,,,,,,,,,,24,14,57,7,,,,,64,10,,,,,189,12,,,,,,,,,,,,,,,,,,,,,36,31,,,,,24,27,,,,,,,,,26,18,,,,,,,,,,,,,,,,,,,,,,,592,17
29351,18948,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,,,,,,,,,,,,,,,,,6,74,,,,,,,110,22,,,,,,,3289,8,,,,,,,,,,,2989,42,,,181,54,98,3,,,,,145,23,,,,,305,53,,,,,,,,,,,,,,,,,,,,,,,246,9,,,,,,,,,,,57,25,25,5,,,,,,,,,,,,,,,,,76,63,,,,,,,,,,,,,10,68,,,,,,,,,,,,,,,,,,,229,2,92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,30,,,,,,,,,,,,,,,,,,,,,,,,,864,8,,,,,,,,,,,,,8471,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,,,,,,,,,,,,,,,,,,,,,,,,,,,760,1,,,,,,,,,600,5,,,,,,,,,,,,,,,,,,,,,,,101,49
2136,18012,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,5,,,,,,,,,,,,,,,,,,,,,,,382,4,,,,,,,4925,4,,,,,,,,,,,4776,27,3,36,253,45,,,,,1987,4,,,,,,,432,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,8,,,,,297,9,9,9,,,,,,,,,,,,,,,479,27,,,,,,,,,,,,,,,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,1087,7,,,,,,,,,,,,,,,,,,,,,,,,,1579,5,,,,,,,,,,,,,50,87,,,,,,,,,,,,,,,,,16,7,,,243,2,,,,,11,3,260,4,4,3,,,362,8,,,,,,,,,,,,,,,,,,,,,262,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,59
27443,16693,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,,,,,,,245,10,,,18,2,38,23,1045,32,,,,,,,85,8,,,549,147,27,2,585,31,38,7,,,,,127,26,,,,,407,46,,,,,,,,,,,,,,,,,,,,,,,55,32,,,,,53,12,,,,,,,,,,,,,,,,,,,,,,,501,25,2267,4,,,,,,,,,,,,,1028,2,,,,,,,,,,,,,,,,,,,,,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,37,,,,,,,,,,,,,,,,,,,,,,,,,468,17,,,,,209,20,,,,,,,3577,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,2,,,,,,,,,,,,,80,13,,,,,,,,,433,6,,,,,,,,,,,,,,,,,,,,,,,4134,4
1294,16634,20,,,,,,,,,,,36,23,,,,,,,11,6,,,,,,,,,,,,,,,,,13,21,,,,,,,,,,,,,,,27,21,,,,,,,,,,,,,38,22,1597,25,,,,,,,,,,,8337,15,5,22,826,24,,,13,7,98,13,235,13,,,,,1888,10,,,,,,,,,,,,,,,5,6,,,,,,,135,12,,,,,,,,,,,106,18,,,,,,,31,13,,,,,2,6,8,10,1336,7,,,,,,,,,,,,,,,132,7,,,,,,,,,,,,,,,,,,,,,18,10,,,,,,,5,4,,,,,,,4,10,,,,,,,,,,,,,539,18,,,41,24,,,,,,,6,5,,,,,,,,,,,,,44,50,,,,,,,,,,,,,513,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,9,,,,,207,11,,,,,,,,,,,,,65,11,,,,,,,20,36,,,,,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,38
181,14618,21,14,4,,,,,,,,,205,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,,,,,,,,,,,,,87,9,2150,17,,,,,,,,,,,7029,19,,,1086,16,,,7,13,,,85,31,,,,,1080,17,,,,,,,,,,,,,,,,,,,,,,,77,22,,,,,274,5,,,,,56,26,,,,,,,,,,,,,,,,,353,36,88,57,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,26,,,67,17,,,,,,,,,,,,,,,,,,,,,146,31,,,,,151,28,,,,,,,493,26,,,,,,,,,,,,,,,,,265,2,,,,,,,,,2,5,,,,,,,161,15,,,,,,,,,,,,,12,17,,,,,,,44,28,,,,,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,29
3886,13683,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,3,,,,,,,,,,,,,,,18,33,,,,,,,243,11,,,,,55,17,3146,10,,,,,,,,,,,2689,50,7,18,543,33,13,12,50,1,152,10,237,12,,,,,738,28,,,,,7,5,,,,,,,,,,,,,,,,,65,27,,,,,,,,,,,733,2,,,,,,,,,,,,,,,,,1310,9,240,31,,,,,,,,,,,,,31,26,,,,,,,,,12,2,,,6,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,41,8,11,104,10,,,,,,,,,,,,,,,,,,,,,380,20,,,,,786,7,,,,,197,5,219,44,,,,,,,,,,,,,,,,,,,,,92,7,29,13,,,,,493,2,,,,,107,22,,,,,,,,,,,,,,,,,,,,,414,6,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,61
2398,12103,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,438,64,,,,,,,,,,,10315,11,5,23,143,58,,,,,,,21,67,,,,,538,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,80,123,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,59,,,,,,,,,,,,,,,,,,,,,,,,,97,39,,,,,,,,,,,,,173,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,65,,,,,,,,,,,,,,,,,,,,,18,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
