Date,ID,Elo,Name
1990-02-01,212,459.2,Steve Davis
1990-03-01,212,437.8,Steve Davis
1990-04-01,212,437.8,Steve Davis
1990-05-01,212,420.7,Steve Davis
1990-06-01,212,420.7,Steve Davis
1990-07-01,212,420.7,Steve Davis
1990-08-01,212,420.7,Steve Davis
1990-09-01,212,420.7,Steve Davis
1990-10-01,212,382.1,Steve Davis
1990-11-01,153,391.9,Stephen Hendry
1990-12-01,153,391.9,Stephen Hendry
1991-01-01,153,391.9,Stephen Hendry
1991-02-01,153,394.5,Stephen Hendry
1991-03-01,153,431.0,Stephen Hendry
1991-04-01,153,431.0,Stephen Hendry
1991-05-01,153,431.0,Stephen Hendry
1991-06-01,153,407.4,Stephen Hendry
1991-07-01,153,407.4,Stephen Hendry
1991-08-01,153,407.4,Stephen Hendry
1991-09-01,153,407.4,Stephen Hendry
1991-10-01,153,407.4,Stephen Hendry
1991-11-01,153,449.2,Stephen Hendry
1991-12-01,153,449.2,Stephen Hendry
1992-01-01,153,449.2,Stephen Hendry
1992-02-01,212,448.2,Steve Davis
1992-03-01,153,415.8,Stephen Hendry
1992-04-01,153,415.8,Stephen Hendry
1992-05-01,153,415.8,Stephen Hendry
1992-06-01,153,460.9,Stephen Hendry
1992-07-01,153,460.9,Stephen Hendry
1992-08-01,153,460.9,Stephen Hendry
1992-09-01,153,460.9,Stephen Hendry
1992-10-01,153,460.9,Stephen Hendry
1992-11-01,20,436.1,Jimmy White
1992-12-01,20,436.1,Jimmy White
1993-01-01,20,436.1,Jimmy White
1993-02-01,20,436.1,Jimmy White
1993-03-01,153,460.9,Stephen Hendry
1993-04-01,153,460.9,Stephen Hendry
1993-05-01,153,460.9,Stephen Hendry
1993-06-01,153,508.1,Stephen Hendry
1993-07-01,153,508.1,Stephen Hendry
1993-08-01,153,508.1,Stephen Hendry
1993-09-01,153,508.1,Stephen Hendry
1993-10-01,153,508.1,Stephen Hendry
1993-11-01,153,474.8,Stephen Hendry
1993-12-01,153,474.8,Stephen Hendry
1994-01-01,153,474.8,Stephen Hendry
1994-02-01,153,474.8,Stephen Hendry
1994-03-01,153,469.3,Stephen Hendry
1994-04-01,153,469.3,Stephen Hendry
1994-05-01,153,469.3,Stephen Hendry
1994-06-01,153,511.5,Stephen Hendry
1994-07-01,153,511.5,Stephen Hendry
1994-08-01,153,511.5,Stephen Hendry
1994-09-01,153,511.5,Stephen Hendry
1994-10-01,153,511.5,Stephen Hendry
1994-11-01,153,481.1,Stephen Hendry
1994-12-01,153,481.1,Stephen Hendry
1995-01-01,153,481.1,Stephen Hendry
1995-02-01,153,481.1,Stephen Hendry
1995-03-01,153,453.1,Stephen Hendry
1995-04-01,153,453.1,Stephen Hendry
1995-05-01,153,494.3,Stephen Hendry
1995-06-01,153,494.3,Stephen Hendry
1995-07-01,153,494.3,Stephen Hendry
1995-08-01,153,494.3,Stephen Hendry
1995-09-01,153,494.3,Stephen Hendry
1995-10-01,153,494.3,Stephen Hendry
1995-11-01,153,519.9,Stephen Hendry
1995-12-01,153,519.9,Stephen Hendry
1996-01-01,153,496.9,Stephen Hendry
1996-02-01,153,496.9,Stephen Hendry
1996-03-01,153,543.7,Stephen Hendry
1996-04-01,153,519.3,Stephen Hendry
1996-05-01,153,490.6,Stephen Hendry
1996-06-01,153,528.2,Stephen Hendry
1996-07-01,153,528.2,Stephen Hendry
1996-08-01,153,528.2,Stephen Hendry
1996-09-01,153,528.2,Stephen Hendry
1996-10-01,153,528.2,Stephen Hendry
1996-11-01,153,485.8,Stephen Hendry
1996-12-01,153,485.8,Stephen Hendry
1997-01-01,153,464.2,Stephen Hendry
1997-02-01,153,464.2,Stephen Hendry
1997-03-01,153,439.1,Stephen Hendry
1997-04-01,153,430.9,Stephen Hendry
1997-05-01,153,430.9,Stephen Hendry
1997-06-01,153,436.5,Stephen Hendry
1997-07-01,153,436.5,Stephen Hendry
1997-08-01,153,436.5,Stephen Hendry
1997-09-01,153,436.5,Stephen Hendry
1997-10-01,153,407.3,Stephen Hendry
1997-11-01,153,367.5,Stephen Hendry
1997-12-01,153,367.5,Stephen Hendry
1998-01-01,237,365.4,John Higgins
1998-02-01,237,365.4,John Higgins
1998-03-01,5,381.2,Ronnie O'Sullivan
1998-04-01,153,415.8,Stephen Hendry
1998-05-01,153,439.5,Stephen Hendry
1998-06-01,237,458.9,John Higgins
1998-07-01,237,458.9,John Higgins
1998-08-01,237,458.9,John Higgins
1998-09-01,237,458.9,John Higgins
1998-10-01,237,458.9,John Higgins
1998-11-01,237,419.9,John Higgins
1998-12-01,237,419.9,John Higgins
1999-01-01,237,392.4,John Higgins
1999-02-01,237,392.4,John Higgins
1999-03-01,237,434.4,John Higgins
1999-04-01,237,470.0,John Higgins
1999-05-01,237,454.9,John Higgins
1999-06-01,237,447.9,John Higgins
1999-07-01,237,447.9,John Higgins
1999-08-01,237,447.9,John Higgins
1999-09-01,237,447.9,John Higgins
1999-10-01,153,482.3,Stephen Hendry
1999-11-01,237,484.4,John Higgins
1999-12-01,237,484.4,John Higgins
2000-01-01,237,443.0,John Higgins
2000-02-01,237,443.0,John Higgins
2000-03-01,153,420.5,Stephen Hendry
2000-04-01,153,420.5,Stephen Hendry
2000-05-01,5,435.9,Ronnie O'Sullivan
2000-06-01,1,452.2,Mark Williams
2000-07-01,1,452.2,Mark Williams
2000-08-01,1,452.2,Mark Williams
2000-09-01,1,452.2,Mark Williams
2000-10-01,1,452.2,Mark Williams
2000-11-01,1,473.8,Mark Williams
2000-12-01,1,473.8,Mark Williams
2001-01-01,1,473.5,Mark Williams
2001-02-01,1,473.5,Mark Williams
2001-03-01,1,437.3,Mark Williams
2001-04-01,1,437.3,Mark Williams
2001-05-01,1,415.5,Mark Williams
2001-06-01,5,454.1,Ronnie O'Sullivan
2001-07-01,5,454.1,Ronnie O'Sullivan
2001-08-01,5,454.1,Ronnie O'Sullivan
2001-09-01,5,454.1,Ronnie O'Sullivan
2001-10-01,5,454.1,Ronnie O'Sullivan
2001-11-01,5,431.2,Ronnie O'Sullivan
2001-12-01,5,431.2,Ronnie O'Sullivan
2002-01-01,5,431.2,Ronnie O'Sullivan
2002-02-01,5,431.2,Ronnie O'Sullivan
2002-03-01,5,408.5,Ronnie O'Sullivan
2002-04-01,1,500.7,Mark Williams
2002-05-01,1,468.7,Mark Williams
2002-06-01,1,439.4,Mark Williams
2002-07-01,1,439.4,Mark Williams
2002-08-01,1,439.4,Mark Williams
2002-09-01,1,439.4,Mark Williams
2002-10-01,1,439.4,Mark Williams
2002-11-01,1,408.1,Mark Williams
2002-12-01,1,401.4,Mark Williams
2003-01-01,1,401.4,Mark Williams
2003-02-01,1,401.4,Mark Williams
2003-03-01,1,457.0,Mark Williams
2003-04-01,1,457.0,Mark Williams
2003-05-01,1,438.9,Mark Williams
2003-06-01,1,480.5,Mark Williams
2003-07-01,1,480.5,Mark Williams
2003-08-01,1,480.5,Mark Williams
2003-09-01,1,480.5,Mark Williams
2003-10-01,1,480.5,Mark Williams
2003-11-01,1,520.5,Mark Williams
2003-12-01,1,494.9,Mark Williams
2004-01-01,1,494.9,Mark Williams
2004-02-01,1,494.9,Mark Williams
2004-03-01,1,479.7,Mark Williams
2004-04-01,1,479.7,Mark Williams
2004-05-01,1191,457.4,Paul Hunter
2004-06-01,1191,433.5,Paul Hunter
2004-07-01,1191,433.5,Paul Hunter
2004-08-01,1191,433.5,Paul Hunter
2004-09-01,1191,433.5,Paul Hunter
2004-10-01,1191,433.5,Paul Hunter
2004-11-01,5,478.2,Ronnie O'Sullivan
2004-12-01,5,438.6,Ronnie O'Sullivan
2005-01-01,5,438.6,Ronnie O'Sullivan
2005-02-01,5,438.6,Ronnie O'Sullivan
2005-03-01,5,460.2,Ronnie O'Sullivan
2005-04-01,5,460.2,Ronnie O'Sullivan
2005-05-01,5,399.6,Ronnie O'Sullivan
2005-06-01,5,417.7,Ronnie O'Sullivan
2005-07-01,5,417.7,Ronnie O'Sullivan
2005-08-01,5,417.7,Ronnie O'Sullivan
2005-09-01,153,403.3,Stephen Hendry
2005-10-01,153,403.3,Stephen Hendry
2005-11-01,9,404.3,Matthew Stevens
2005-12-01,9,404.3,Matthew Stevens
2006-01-01,153,390.3,Stephen Hendry
2006-02-01,237,435.8,John Higgins
2006-03-01,237,444.7,John Higgins
2006-04-01,237,433.2,John Higgins
2006-05-01,237,433.2,John Higgins
2006-06-01,237,398.8,John Higgins
2006-07-01,237,398.8,John Higgins
2006-08-01,237,398.8,John Higgins
2006-09-01,224,446.7,Ding Junhui
2006-10-01,224,446.7,Ding Junhui
2006-11-01,1,411.5,Mark Williams
2006-12-01,1,411.5,Mark Williams
2007-01-01,237,398.8,John Higgins
2007-02-01,5,447.8,Ronnie O'Sullivan
2007-03-01,5,409.5,Ronnie O'Sullivan
2007-04-01,5,409.5,Ronnie O'Sullivan
2007-05-01,5,404.2,Ronnie O'Sullivan
2007-06-01,5,419.1,Ronnie O'Sullivan
2007-07-01,5,419.1,Ronnie O'Sullivan
2007-08-01,5,419.1,Ronnie O'Sullivan
2007-09-01,237,389.5,John Higgins
2007-10-01,237,389.5,John Higgins
2007-11-01,5,432.6,Ronnie O'Sullivan
2007-12-01,5,417.0,Ronnie O'Sullivan
2008-01-01,5,470.3,Ronnie O'Sullivan
2008-02-01,97,452.5,Shaun Murphy
2008-03-01,5,461.1,Ronnie O'Sullivan
2008-04-01,97,483.4,Shaun Murphy
2008-05-01,97,483.4,Shaun Murphy
2008-06-01,5,475.5,Ronnie O'Sullivan
2008-07-01,5,475.5,Ronnie O'Sullivan
2008-08-01,5,475.5,Ronnie O'Sullivan
2008-09-01,5,489.7,Ronnie O'Sullivan
2008-10-01,5,489.7,Ronnie O'Sullivan
2008-11-01,5,482.2,Ronnie O'Sullivan
2008-12-01,237,465.1,John Higgins
2009-01-01,237,452.6,John Higgins
2009-02-01,5,483.6,Ronnie O'Sullivan
2009-03-01,5,455.9,Ronnie O'Sullivan
2009-04-01,5,455.9,Ronnie O'Sullivan
2009-05-01,5,455.9,Ronnie O'Sullivan
2009-06-01,5,455.9,Ronnie O'Sullivan
2009-07-01,5,455.9,Ronnie O'Sullivan
2009-08-01,5,455.9,Ronnie O'Sullivan
2009-09-01,5,501.6,Ronnie O'Sullivan
2009-10-01,5,501.6,Ronnie O'Sullivan
2009-11-01,5,501.6,Ronnie O'Sullivan
2009-12-01,5,501.6,Ronnie O'Sullivan
2010-01-01,5,501.6,Ronnie O'Sullivan
2010-02-01,237,462.1,John Higgins
2010-03-01,237,462.1,John Higgins
2010-04-01,2,474.8,Stephen Maguire
2010-05-01,2,474.8,Stephen Maguire
2010-06-01,2,474.8,Stephen Maguire
2010-07-01,2,487.6,Stephen Maguire
2010-08-01,2,457.1,Stephen Maguire
2010-09-01,237,540.4,John Higgins
2010-10-01,237,540.4,John Higgins
2010-11-01,237,540.4,John Higgins
2010-12-01,237,540.4,John Higgins
2011-01-01,237,540.4,John Higgins
2011-02-01,237,540.4,John Higgins
2011-03-01,237,540.4,John Higgins
2011-04-01,237,569.2,John Higgins
2011-05-01,237,606.0,John Higgins
2011-06-01,237,617.0,John Higgins
2011-07-01,237,573.7,John Higgins
2011-08-01,237,533.7,John Higgins
2011-09-01,17,485.5,Mark Selby
2011-10-01,17,466.3,Mark Selby
2011-11-01,154,526.6,Neil Robertson
2011-12-01,5,503.1,Ronnie O'Sullivan
2012-01-01,12,522.4,Judd Trump
2012-02-01,154,527.6,Neil Robertson
2012-03-01,5,520.3,Ronnie O'Sullivan
2012-04-01,13,537.3,Stephen Lee
2012-05-01,5,511.4,Ronnie O'Sullivan
2012-06-01,5,550.0,Ronnie O'Sullivan
2012-07-01,5,550.0,Ronnie O'Sullivan
2012-08-01,5,550.0,Ronnie O'Sullivan
2012-09-01,5,550.0,Ronnie O'Sullivan
2012-10-01,5,509.1,Ronnie O'Sullivan
2012-11-01,202,489.8,Mark Allen
2012-12-01,12,581.5,Judd Trump
2013-01-01,12,544.0,Judd Trump
2013-02-01,202,523.5,Mark Allen
2013-03-01,202,536.3,Mark Allen
2013-04-01,154,569.4,Neil Robertson
2013-05-01,154,534.2,Neil Robertson
2013-06-01,154,535.3,Neil Robertson
2013-07-01,154,629.6,Neil Robertson
2013-08-01,154,585.2,Neil Robertson
2013-09-01,5,556.2,Ronnie O'Sullivan
2013-10-01,5,556.2,Ronnie O'Sullivan
2013-11-01,224,602.0,Ding Junhui
2013-12-01,5,615.7,Ronnie O'Sullivan
2014-01-01,154,627.5,Neil Robertson
2014-02-01,5,626.9,Ronnie O'Sullivan
2014-03-01,224,671.1,Ding Junhui
2014-04-01,5,660.7,Ronnie O'Sullivan
2014-05-01,5,692.1,Ronnie O'Sullivan
2014-06-01,5,672.3,Ronnie O'Sullivan
2014-07-01,5,672.3,Ronnie O'Sullivan
2014-08-01,5,672.3,Ronnie O'Sullivan
2014-09-01,5,653.8,Ronnie O'Sullivan
2014-10-01,5,624.9,Ronnie O'Sullivan
2014-11-01,202,651.8,Mark Allen
2014-12-01,5,678.9,Ronnie O'Sullivan
2015-01-01,5,736.1,Ronnie O'Sullivan
2015-02-01,5,689.1,Ronnie O'Sullivan
2015-03-01,5,655.4,Ronnie O'Sullivan
2015-04-01,1,626.5,Mark Williams
2015-05-01,97,631.0,Shaun Murphy
2015-06-01,30,639.5,Stuart Bingham
2015-07-01,12,610.9,Judd Trump
2015-08-01,12,602.6,Judd Trump
2015-09-01,5,584.4,Ronnie O'Sullivan
2015-10-01,12,611.5,Judd Trump
2015-11-01,237,595.9,John Higgins
2015-12-01,237,625.9,John Higgins
2016-01-01,4,610.8,Marco Fu
2016-02-01,5,702.8,Ronnie O'Sullivan
2016-03-01,5,757.2,Ronnie O'Sullivan
2016-04-01,5,695.2,Ronnie O'Sullivan
2016-05-01,5,666.7,Ronnie O'Sullivan
2016-06-01,5,666.7,Ronnie O'Sullivan
2016-07-01,5,666.7,Ronnie O'Sullivan
2016-08-01,5,666.7,Ronnie O'Sullivan
2016-09-01,5,666.7,Ronnie O'Sullivan
2016-10-01,17,664.7,Mark Selby
2016-11-01,17,715.1,Mark Selby
2016-12-01,237,720.3,John Higgins
2017-01-01,17,751.3,Mark Selby
2017-02-01,17,731.8,Mark Selby
2017-03-01,12,697.9,Judd Trump
2017-04-01,12,720.0,Judd Trump
2017-05-01,17,699.1,Mark Selby
2017-06-01,17,699.1,Mark Selby
2017-07-01,12,680.4,Judd Trump
2017-08-01,12,666.7,Judd Trump
2017-09-01,68,638.5,Ryan Day
2017-10-01,224,630.0,Ding Junhui
2017-11-01,5,672.9,Ronnie O'Sullivan
2017-12-01,5,714.0,Ronnie O'Sullivan
2018-01-01,5,714.1,Ronnie O'Sullivan
2018-02-01,5,687.8,Ronnie O'Sullivan
2018-03-01,5,752.2,Ronnie O'Sullivan
2018-04-01,5,768.9,Ronnie O'Sullivan
2018-05-01,5,700.3,Ronnie O'Sullivan
2018-06-01,5,700.3,Ronnie O'Sullivan
2018-07-01,5,700.3,Ronnie O'Sullivan
2018-08-01,5,700.3,Ronnie O'Sullivan
2018-09-01,237,695.8,John Higgins
2018-10-01,5,723.9,Ronnie O'Sullivan
2018-11-01,5,706.0,Ronnie O'Sullivan
2018-12-01,5,761.6,Ronnie O'Sullivan
2019-01-01,5,768.3,Ronnie O'Sullivan
2019-02-01,5,768.8,Ronnie O'Sullivan
2019-03-01,12,701.7,Judd Trump
2019-04-01,5,800.0,Ronnie O'Sullivan
2019-05-01,5,758.7,Ronnie O'Sullivan
2019-06-01,5,758.7,Ronnie O'Sullivan
2019-07-01,5,758.7,Ronnie O'Sullivan
2019-08-01,5,758.7,Ronnie O'Sullivan
2019-09-01,5,758.7,Ronnie O'Sullivan
2019-10-01,5,798.1,Ronnie O'Sullivan
2019-11-01,5,731.8,Ronnie O'Sullivan
2019-12-01,12,802.9,Judd Trump
2020-01-01,12,721.2,Judd Trump
2020-02-01,5,717.7,Ronnie O'Sullivan
2020-03-01,12,738.5,Judd Trump
2020-04-01,12,815.8,Judd Trump
2020-05-01,12,815.8,Judd Trump
2020-06-01,12,815.8,Judd Trump
2020-07-01,12,759.8,Judd Trump
2020-08-01,12,768.3,Judd Trump
2020-09-01,12,746.7,Judd Trump
2020-10-01,12,744.8,Judd Trump
2020-11-01,12,761.4,Judd Trump
2020-12-01,12,811.0,Judd Trump
2021-01-01,12,822.9,Judd Trump
2021-02-01,12,854.5,Judd Trump
2021-03-01,12,750.5,Judd Trump
2021-04-01,12,682.8,Judd Trump
2021-05-01,237,652.4,John Higgins
2021-06-01,237,652.4,John Higgins
2021-07-01,237,652.4,John Higgins
2021-08-01,30,629.7,Stuart Bingham
2021-09-01,1,668.1,Mark Williams
2021-10-01,1,668.1,Mark Williams
2021-11-01,1,672.4,Mark Williams
2021-12-01,237,683.0,John Higgins
2022-01-01,5,697.3,Ronnie O'Sullivan
2022-02-01,946,694.1,Zhao Xintong
2022-03-01,154,700.2,Neil Robertson
2022-04-01,154,695.5,Neil Robertson
2022-05-01,154,699.1,Neil Robertson
2022-06-01,154,699.1,Neil Robertson
2022-07-01,154,699.1,Neil Robertson
2022-08-01,154,699.1,Neil Robertson
2022-09-01,154,701.9,Neil Robertson
2022-10-01,154,701.9,Neil Robertson
2022-11-01,154,696.1,Neil Robertson
2022-12-01,202,693.6,Mark Allen
2023-01-01,17,664.5,Mark Selby
2023-02-01,12,725.6,Judd Trump
2023-03-01,97,673.0,Shaun Murphy
2023-04-01,237,670.5,John Higgins
2023-05-01,237,671.8,John Higgins
2023-06-01,237,671.8,John Higgins
2023-07-01,237,671.8,John Higgins
2023-08-01,97,719.0,Shaun Murphy
2023-09-01,97,713.0,Shaun Murphy
2023-10-01,17,731.4,Mark Selby
2023-11-01,12,822.5,Judd Trump
2023-12-01,12,787.9,Judd Trump
2024-01-01,12,719.5,Judd Trump
2024-02-01,5,799.0,Ronnie O'Sullivan
2024-03-01,12,766.6,Judd Trump
2024-04-01,12,787.5,Judd Trump
2024-05-01,12,735.0,Judd Trump
2024-06-01,12,697.3,Judd Trump
2024-07-01,12,697.3,Judd Trump
2024-08-01,12,765.4,Judd Trump
2024-09-01,12,782.6,Judd Trump
2024-10-01,12,791.0,Judd Trump
2024-11-01,12,801.6,Judd Trump
2024-12-01,12,810.5,Judd Trump
2025-01-01,12,726.3,Judd Trump
2025-02-01,24,742.2,Xiao Guodong
2025-03-01,12,735.2,Judd Trump
2025-04-01,12,745.7,Judd Trump
2025-05-01,946,766.7,Zhao Xintong
2025-06-01,946,786.3,Zhao Xintong
2025-07-01,946,793.6,Zhao Xintong
2025-08-01,946,810.5,Zhao Xintong
2025-09-01,946,723.2,Zhao Xintong
2025-10-01,17,724.2,Mark Selby
2025-11-01,97,686.4,Shaun Murphy
2025-12-01,17,746.5,Mark Selby
2026-01-01,17,800.2,Mark Selby
2026-02-01,12,784.2,Judd Trump
2026-03-01,946,796.7,Zhao Xintong
2026-04-01,946,769.1,Zhao Xintong
2026-05-01,946,817.4,Zhao Xintong
