94	94	CN	1424	17	1752	49	1580	112	1376	+3	+1	+7	+21	+11	+29	+11	+25	−16	−81	−29	−144	766	271	266	229	371	231	164	1431	865
94	94	KD	1424	94	1424	100	1424	108	1403	+2	0	0	0	+3	0	+4	0	+5	0	+10	0	4	2	0	2	3	0	1	12	3
96	96	LY	1420	43	1617	82	1469	128	1321	+3	0	−4	−5	+13	+35	+8	+18	+30	+93	−7	−58	458	164	166	128	165	185	108	620	611
97	97	GM	1419	89	1454	118	1309	144	1190	0	−4	−3	−5	+10	+33	+25	+72	+13	+48	+42	+138	299	108	100	91	81	136	82	319	433
98	98	BH	1414	51	1634	109	1349	155	1074	+2	−4	−2	−4	−6	−35	−7	−41	−32	−151	+5	−13	637	218	159	260	223	248	166	780	826
99	99	QA	1411	26	1771	93	1416	164	963	−4	−14	−7	−14	−20	−106	−44	−220	−53	−241	−26	−127	702	328	148	226	289	235	178	995	836
100	100	BJ	1405	58	1540	109	1356	168	1131	−6	−24	−3	−5	−2	−2	+6	+8	−4	−26	+9	−1	354	129	142	83	87	182	85	366	623
101	101	GA	1401	59	1593	95	1413	126	1268	0	0	−2	−4	−14	−59	−6	−34	−5	−30	−4	−45	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	0	0	+2	0	+9	+13	+13	+33	−13	−56	−17	−106	736	251	257	228	304	238	194	1108	887
103	103	TT	1386	11	1661	61	1505	125	1313	+1	−6	−2	−17	−5	−21	−1	−27	+15	+25	−38	−182	872	344	365	163	375	304	193	1446	1130
103	103	FO	1386	61	1386	122	1253	169	1154	+3	+4	+4	+5	+44	+111	+49	+140	+41	+124	+47	+154	283	119	141	23	51	195	37	213	641
105	105	NE	1382	98	1409	133	1239	159	1082	−2	−11	−5	−22	+20	+45	+48	+144	+44	+152	+38	+119	292	100	117	75	65	158	69	287	517
106	106	MG	1380	68	1508	104	1366	167	1162	0	−2	+6	+12	+38	+96	+23	+54	+6	+12	+42	+144	357	120	121	116	136	143	78	494	536
106	106	GQ	1380	61	1604	151	1159	189	1007	−1	−11	0	−3	−22	−100	−34	−171	+15	+28	+17	+53	196	80	64	52	56	96	44	182	288
108	108	TG	1379	48	1603	90	1439	144	1263	+7	+20	+11	+36	+8	+8	+5	+9	+29	+91	0	−28	495	179	198	118	158	210	127	539	675
109	109	TH	1376	67	1547	112	1318	140	1124	0	0	+3	+8	+13	+25	−12	−52	+26	+85	−8	−61	935	389	200	346	366	358	211	1487	1408
110	110	KP	1375	17	1802	63	1567	131	1315	0	0	−2	0	+4	0	−4	−22	−3	−3	−28	−129	417	50	149	218	175	127	115	641	447
111	111	KM	1374	95	1434	185	942	206	830	+3	+11	−3	−1	−15	−52	+14	+31	+45	+158	+79	+407	159	29	35	95	41	81	37	145	246
112	112	AM	1373	62	1588	102	1418	143	1243	−4	−6	−7	−16	−6	−14	−22	−88	−49	−210	−34	−148	283	115	132	36	66	158	59	283	539
113	113	ZW	1372	43	1574	78	1462	146	1279	−1	+1	+7	+30	−12	−26	+23	+57	+6	+18	−3	−27	552	190	223	139	207	184	161	738	663
113	113	ID	1372	39	1578	101	1361	179	1103	+14	+41	+9	+31	+7	+15	+14	+39	+65	+269	+48	+161	784	252	192	340	299	332	153	1317	1269
115	115	ZM	1371	31	1709	60	1551	124	1344	−3	0	−4	0	−5	−13	+4	+20	−24	−77	−17	−73	879	282	360	237	393	261	225	1389	954
116	116	KE	1363	53	1563	90	1379	140	1240	0	+7	+1	+19	−3	−13	−17	−59	−11	−24	+4	+23	781	291	283	207	294	293	194	1078	1062
117	117	EE	1360	32	1541	94	1353	174	1088	+6	+21	−3	+1	0	−6	−4	−10	−15	−44	−25	−107	541	231	255	55	134	287	120	533	962
118	118	VN	1351	62	1516	120	1297	177	1092	−1	0	+9	+22	+13	+30	+30	+79	−18	−70	+27	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	24	1707	90	1444	155	1226	−1	0	−4	0	−17	−46	−13	−47	−16	−51	+16	+61	553	154	204	195	187	225	141	628	730
120	120	RE	1345	72	1395	125	1184	159	1047	0	0	−4	0	+3	0	+3	0	−9	−24	−7	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1342	32	1607	72	1471	130	1322	0	0	+9	+18	−2	−20	−12	−46	−51	−214	−16	−79	685	208	209	268	226	305	154	860	1020
121	121	MZ	1342	83	1495	116	1332	152	1210	−10	−30	−11	−30	−26	−90	−20	−74	+4	+7	+4	+18	444	166	177	101	139	194	111	466	585
123	123	SL	1341	65	1552	104	1368	158	1185	−4	−7	−6	−3	+6	+16	+9	+20	+1	−5	−6	−10	337	116	141	80	98	150	89	331	474
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	+1	0	0	0	+5	+12	+24	+100	+16	+59	293	92	89	112	128	114	51	507	410
125	125	RW	1336	96	1461	144	1207	176	1035	0	0	+11	+28	+7	+16	+1	+1	+3	+11	+9	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+3	+6	+2	+5	+3	+8	−6	−16	+24	+104	+18	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1332	27	1733	84	1467	143	1175	+1	+4	+1	+4	+13	+42	+1	+4	−19	−43	−34	−134	762	269	176	317	321	248	193	1198	880
128	128	MR	1329	98	1424	155	1116	181	911	+5	+18	+6	+18	−2	−4	−5	−16	−24	−68	+8	+41	300	91	103	106	56	173	71	217	527
129	129	AZ	1322	63	1551	107	1397	143	1257	−7	−18	−5	−17	−11	−43	−45	−169	−21	−53	−17	−67	324	116	152	56	67	176	81	265	545
130	130	ZN	1320	101	1366	145	1119	168	936	0	0	+1	0	+2	0	+4	0	−1	−2	+7	+35	217	37	45	135	39	131	47	186	458
131	131	CY	1314	63	1575	102	1377	141	1248	+4	+13	+6	+12	+5	+15	+5	−1	−16	−51	−25	−106	429	237	186	6	84	271	74	387	932
132	132	TZ	1313	65	1511	117	1295	169	1130	−1	0	−9	−27	−30	−83	−21	−64	0	+6	−8	−12	658	244	237	177	193	280	185	752	963
133	133	MQ	1312	39	1565	80	1458	133	1312	−1	0	−13	−30	−18	−61	−39	−126	−32	−100	−39	−153	371	136	125	110	167	116	88	676	488
134	134	LR	1304	70	1518	112	1342	154	1218	+3	+7	+4	+4	+16	+41	+16	+39	−15	−50	−12	−25	342	146	144	52	91	175	76	318	521
135	135	NA	1303	97	1428	136	1272	168	1117	−1	0	−1	−8	−23	−77	−23	−69	−21	−64	−21	−73	304	102	121	81	77	135	92	295	424
136	136	KG	1295	127	1332	155	1203	178	1095	+4	+4	−4	−18	−9	−37	+9	+13	+9	+39	+24	+83	192	49	74	69	55	105	32	208	337
137	137	MY	1293	58	1548	123	1287	185	1054	+1	0	−5	−20	+2	+2	+9	+17	+20	+87	+38	+162	929	390	244	295	363	355	211	1516	1349
137	137	GY	1293	15	1525	104	1294	182	1043	+1	0	+10	+17	+11	+29	+10	+19	+34	+149	+17	+72	453	177	193	83	142	222	89	586	782
139	139	LB	1288	79	1472	109	1328	164	1166	−13	−44	−13	−44	−11	−39	+1	−9	−23	−75	−24	−80	419	139	143	137	122	185	112	502	616
139	139	LV	1288	41	1575	87	1399	155	1217	−4	−13	+4	+2	−4	−13	−7	−33	0	+7	−51	−192	459	193	213	53	128	220	111	536	754
141	141	ET	1287	39	1639	99	1394	154	1238	+3	+2	+7	+23	+4	+8	+3	+3	−14	−39	−12	−13	474	216	163	95	171	199	104	657	691
142	142	NC	1286	50	1531	103	1356	176	1089	0	0	−2	−8	+1	+1	+13	+56	+1	+20	−10	−10	285	87	71	127	141	110	34	739	419
143	143	TJ	1285	75	1504	123	1334	164	1195	+1	0	−4	−12	−1	−3	−33	−96	−3	+15	+12	+65	212	57	84	71	80	86	46	305	297
143	143	BI	1285	85	1464	125	1285	168	1163	−1	−1	+8	+46	−5	−7	0	−4	+4	+38	−22	−51	241	52	89	100	74	112	55	274	334
145	145	DO	1283	138	1295	167	1060	188	930	+1	−1	−4	−10	−4	−6	+14	+75	+18	+112	+14	+66	190	86	64	40	69	89	32	301	307
146	146	LT	1279	47	1662	92	1318	151	1050	−6	−12	0	+2	−9	−15	−29	−77	−15	−40	−47	−164	418	170	207	41	106	230	82	415	759
147	147	MD	1270	65	1556	110	1390	165	1169	+1	+8	−5	−18	−13	−49	−27	−79	+6	+51	−29	−80	302	115	146	41	60	172	70	247	523
148	148	BW	1267	100	1437	150	1167	190	996	−1	0	−4	−18	−27	−85	−12	−48	−14	−34	−17	−31	368	166	136	66	98	166	104	311	490
149	149	MT	1255	78	1435	118	1322	171	1155	+4	+18	−4	−23	+4	+5	+2	−1	+6	+37	+2	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	−1	0	0	+4	−2	−16	−34	−112	−28	−103	−12	−35	215	66	64	85	58	104	53	215	320
151	151	CU	1239	21	1683	84	1439	161	1116	0	0	+2	+10	+4	+15	−10	−55	−10	−30	−24	−71	485	103	212	170	185	189	111	678	684
151	151	MW	1239	48	1590	115	1327	153	1093	−1	−2	−2	−13	0	−17	−12	−63	−18	−66	−25	−77	700	306	245	149	232	265	203	817	902
153	153	CF	1236	83	1417	124	1295	167	1177	−1	−2	−1	−2	−7	−42	−22	−88	−15	−47	−25	−65	164	32	67	65	36	94	34	181	326
154	154	GF	1223	71	1396	125	1246	172	1109	0	0	0	0	+2	0	−12	−67	−13	−46	−13	−53	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	174	1124	0	0	+1	0	+4	0	+3	0	−3	−8	+2	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1547	117	1358	161	1205	0	0	−1	−8	−4	−42	+4	+4	−21	−82	−23	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1470	159	1207	0	0	+2	0	−1	−16	−8	−61	−41	−156	−61	−248	474	180	188	106	173	186	115	679	662
158	158	ER	1201	142	1246	164	1158	185	1056	+1	0	+6	+62	+8	+62	+8	+62	+15	+62	+27	+127	86	20	28	38	17	50	19	61	137
159	159	LS	1198	125	1325	151	1179	179	1102	−1	−7	−3	−18	−1	−24	−2	−29	−1	−3	−3	−21	354	113	147	94	70	180	104	280	580
160	160	YE	1195	109	1367	144	1212	178	1078	+2	+44	+3	+44	+12	+74	+12	+93	+5	+25	+3	−13	295	56	87	152	66	173	56	304	573
161	161	PH	1179	27	1355	135	1070	220	681	0	+11	+1	+23	+8	+46	+22	+143	+11	+38	−19	−89	396	110	126	160	99	237	60	431	1020
162	162	TI	1177	49	1591	103	1386	171	1137	−2	0	−2	0	−1	0	+1	−10	−1	−16	−10	−53	254	58	71	125	136	82	36	693	383
163	163	SW	1148	119	1347	153	1168	181	1062	0	0	−5	−62	−4	−68	−7	−80	−10	−71	−44	−199	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1500	110	1322	185	1030	0	0	−3	−30	+3	+4	+15	+75	+9	+2	+14	+29	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1017	+3	0	+1	0	+9	+31	+12	+56	+4	−15	+8	−1	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1167	169	937	203	829	0	−3	+2	+1	+3	+1	0	−13	+19	+77	+19	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1230	187	1041	0	−3	+2	+3	+9	+52	+3	+23	+8	−2	+3	−25	777	326	185	266	246	374	157	1048	1400
168	168	IN	1128	24	1685	110	1341	186	1029	−3	−10	+2	+5	−3	−14	−7	−68	−9	−69	+15	+37	612	177	172	263	220	263	129	838	1001
169	169	BM	1117	91	1432	128	1283	177	1083	+1	−2	+3	−3	−7	−51	0	−7	−23	−131	−5	−89	236	106	82	48	79	112	45	375	417
169	169	VU	1117	111	1263	156	1104	191	960	+2	+4	+5	+4	+12	+72	+4	+26	−6	−54	−3	−70	227	54	51	122	71	124	32	404	485
171	171	SS	1109	163	1155	178	1088	188	1018	+1	0	−4	−25	−2	−24	−3	−18	+11	+30	+5	−14	81	18	29	34	13	52	16	55	145
172	172	FJ	1104	78	1466	129	1246	175	1069	+1	−4	+3	−4	−18	−122	−11	−92	−21	−123	−23	−130	288	106	65	117	126	106	56	647	463
173	173	HK	1101	60	1534	123	1288	180	1058	−4	−20	−8	−35	−9	−45	+5	+30	−6	−61	−7	−86	513	182	152	179	177	234	102	809	873
174	174	GD	1098	46	1548	102	1370	186	1060	0	−1	−3	−24	−1	−8	0	+16	−4	−49	+3	−19	310	115	116	79	103	129	78	490	561
175	175	AD	1080	169	1130	182	1050	195	952	0	+3	+4	−3	+2	+14	−4	−30	+11	+52	+18	+120	231	92	106	33	15	184	32	77	543
176	176	MU	1073	36	1634	108	1334	195	930	0	0	+1	−18	−1	−22	+7	+37	+13	+66	+4	−30	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	136	1243	176	1073	0	0	−4	−47	−13	−78	−12	−80	−14	−107	−30	−180	182	45	59	78	35	105	42	165	340
